Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1742844498.947202,16802,3,1
2,Payment,1742844498.947227,3808,5,1
1,NewOrder,1742844498.947591,8602,9,1
2,Payment,1742844498.947804,4006,7,1
2,Payment,1742844498.948763,3488,0,1
1,NewOrder,1742844498.949613,11169,4,1
1,NewOrder,1742844498.950193,12173,8,1
2,Payment,1742844498.951058,4572,5,1
2,Payment,1742844498.951863,4350,7,1
2,Payment,1742844498.952272,3965,0,1
1,NewOrder,1742844498.955060,15050,6,1
2,Payment,1742844498.955666,3837,5,1
1,NewOrder,1742844498.956217,14291,9,1
2,Payment,1742844498.956233,3975,7,1
2,Payment,1742844498.956258,3886,0,1
1,NewOrder,1742844498.959525,9755,5,1
2,Payment,1742844498.960158,4432,0,1
2,Payment,1742844498.960230,4326,7,1
1,NewOrder,1742844498.960807,14258,4,1
2,Payment,1742844498.962388,3434,8,1
1,NewOrder,1742844498.964026,10998,3,1
2,Payment,1742844498.964591,4073,7,1
2,Payment,1742844498.964614,3407,0,1
2,Payment,1742844498.965845,3382,8,1
2,Payment,1742844498.968041,3145,0,1
1,NewOrder,1742844498.968689,14124,7,1
2,Payment,1742844498.969250,3828,8,1
2,Payment,1742844498.969378,4506,5,1
2,Payment,1742844498.970128,4405,6,1
2,Payment,1742844498.970529,3967,9,1
1,NewOrder,1742844498.971209,10174,0,1
2,Payment,1742844498.971269,3780,2,1
3,OrderStatus,1742844498.973101,1377,8,1
2,Payment,1742844498.973905,3543,5,1
2,Payment,1742844498.974499,3620,8,1
1,NewOrder,1742844498.974557,8793,9,1
3,OrderStatus,1742844498.974557,1786,6,1
1,NewOrder,1742844498.974943,13828,1,1
1,NewOrder,1742844498.975046,8240,3,1
2,Payment,1742844498.975071,3647,2,1
4,Delivery,1742844498.975088,27399,4,1
1,NewOrder,1742844498.976365,11732,6,1
1,NewOrder,1742844498.977473,11955,5,1
1,NewOrder,1742844498.978138,13616,8,1
1,NewOrder,1742844498.978740,15454,2,1
2,Payment,1742844498.981403,3486,0,1
2,Payment,1742844498.982837,3371,7,1
2,Payment,1742844498.983306,3536,3,1
4,Delivery,1742844498.983375,26975,9,1
1,NewOrder,1742844498.984914,11040,0,1
1,NewOrder,1742844498.986230,12980,7,1
1,NewOrder,1742844498.986867,7930,3,1
1,NewOrder,1742844498.988126,11520,6,1
2,Payment,1742844498.988794,3610,1,1
1,NewOrder,1742844498.989480,7574,5,1
2,Payment,1742844498.991778,3610,8,1
1,NewOrder,1742844498.992428,15577,1,1
2,Payment,1742844498.994218,3540,2,1
2,Payment,1742844498.994809,3641,3,1
1,NewOrder,1742844498.995445,14455,8,1
4,Delivery,1742844498.995975,24967,0,1
1,NewOrder,1742844498.997076,9937,5,1
1,NewOrder,1742844498.997786,11348,2,1
4,Delivery,1742844498.998466,24857,3,1
5,StockLevel,1742844498.999233,4430,7,1
2,Payment,1742844498.999670,3365,6,1
1,NewOrder,1742844499.002508,7234,4,1
3,OrderStatus,1742844499.003059,1454,6,1
1,NewOrder,1742844499.003676,16670,7,1
4,Delivery,1742844499.004539,27582,6,1
1,NewOrder,1742844499.007038,13271,5,1
2,Payment,1742844499.008027,3316,1,1
1,NewOrder,1742844499.009158,8852,2,1
2,Payment,1742844499.009768,3643,4,1
1,NewOrder,1742844499.009920,12631,8,1
1,NewOrder,1742844499.010371,9258,9,1
1,NewOrder,1742844499.011362,9581,1,1
1,NewOrder,1742844499.013430,13200,4,1
2,Payment,1742844499.018034,3504,2,1
2,Payment,1742844499.019649,3710,9,1
1,NewOrder,1742844499.020333,9174,5,1
1,NewOrder,1742844499.020409,14467,7,1
1,NewOrder,1742844499.020969,13246,0,1
1,NewOrder,1742844499.020974,7834,1,1
2,Payment,1742844499.021580,3103,2,1
4,Delivery,1742844499.022584,26033,8,1
1,NewOrder,1742844499.023344,12152,3,1
1,NewOrder,1742844499.023375,9132,9,1
1,NewOrder,1742844499.024706,8790,2,1
1,NewOrder,1742844499.026650,11381,4,1
1,NewOrder,1742844499.028830,8536,1,1
1,NewOrder,1742844499.029532,7785,5,1
1,NewOrder,1742844499.032145,9632,6,1
1,NewOrder,1742844499.032529,13363,9,1
2,Payment,1742844499.033518,3184,2,1
2,Payment,1742844499.034240,3788,0,1
1,NewOrder,1742844499.034898,9869,7,1
1,NewOrder,1742844499.035516,9777,3,1
2,Payment,1742844499.036724,3316,2,1
1,NewOrder,1742844499.037338,15914,5,1
2,Payment,1742844499.037390,3218,1,1
5,StockLevel,1742844499.038056,5157,0,1
5,StockLevel,1742844499.038061,4828,4,1
1,NewOrder,1742844499.040064,14363,2,1
1,NewOrder,1742844499.040630,12684,1,1
1,NewOrder,1742844499.041797,8756,6,1
1,NewOrder,1742844499.042913,13577,4,1
2,Payment,1742844499.043238,3630,0,1
4,Delivery,1742844499.044783,25371,7,1
4,Delivery,1742844499.045318,27937,3,1
2,Payment,1742844499.045907,3348,9,1
2,Payment,1742844499.046890,4336,0,1
1,NewOrder,1742844499.048649,7174,8,1
2,Payment,1742844499.049277,3430,9,1
1,NewOrder,1742844499.050593,13819,6,1
2,Payment,1742844499.051254,3842,0,1
1,NewOrder,1742844499.052731,11672,9,1
2,Payment,1742844499.053278,3154,5,1
1,NewOrder,1742844499.053347,9304,1,1
2,Payment,1742844499.054452,4380,2,1
2,Payment,1742844499.055120,3051,0,1
5,StockLevel,1742844499.055841,5504,8,1
2,Payment,1742844499.056452,3166,5,1
1,NewOrder,1742844499.056512,11500,4,1
5,StockLevel,1742844499.058193,4692,0,1
3,OrderStatus,1742844499.058857,1446,2,1
2,Payment,1742844499.059634,3630,5,1
2,Payment,1742844499.060320,3497,2,1
3,OrderStatus,1742844499.061359,1582,8,1
1,NewOrder,1742844499.062665,12187,1,1
1,NewOrder,1742844499.062909,9299,0,1
1,NewOrder,1742844499.062965,8541,8,1
1,NewOrder,1742844499.063284,16244,5,1
3,OrderStatus,1742844499.063843,1184,2,1
1,NewOrder,1742844499.064427,14220,9,1
2,Payment,1742844499.064439,4192,6,1
1,NewOrder,1742844499.065047,16035,2,1
2,Payment,1742844499.068036,4149,4,1
4,Delivery,1742844499.068653,26648,6,1
2,Payment,1742844499.070176,3514,7,1
1,NewOrder,1742844499.071529,8987,8,1
1,NewOrder,1742844499.072207,10657,4,1
1,NewOrder,1742844499.072254,11221,0,1
2,Payment,1742844499.073281,4295,3,1
1,NewOrder,1742844499.073707,9727,7,1
1,NewOrder,1742844499.074875,6802,1,1
1,NewOrder,1742844499.077597,8344,3,1
2,Payment,1742844499.078678,3005,9,1
1,NewOrder,1742844499.079544,10698,5,1
2,Payment,1742844499.080532,3575,8,1
2,Payment,1742844499.081103,3562,2,1
2,Payment,1742844499.081702,3668,1,1
4,Delivery,1742844499.081708,25993,9,1
1,NewOrder,1742844499.082881,11332,4,1
2,Payment,1742844499.083463,3262,7,1
2,Payment,1742844499.083499,3964,0,1
2,Payment,1742844499.084169,3888,8,1
1,NewOrder,1742844499.084679,7109,2,1
1,NewOrder,1742844499.085394,10104,1,1
2,Payment,1742844499.085964,3710,3,1
2,Payment,1742844499.086743,3456,7,1
2,Payment,1742844499.087487,3599,0,1
2,Payment,1742844499.088082,3726,8,1
2,Payment,1742844499.089695,3387,3,1
2,Payment,1742844499.090221,3387,7,1
1,NewOrder,1742844499.090256,8073,5,1
1,NewOrder,1742844499.091106,12124,0,1
2,Payment,1742844499.091802,3715,2,1
2,Payment,1742844499.091833,3713,8,1
3,OrderStatus,1742844499.093107,2190,3,1
3,OrderStatus,1742844499.093628,1677,7,1
1,NewOrder,1742844499.094233,15773,4,1
2,Payment,1742844499.095314,3686,3,1
1,NewOrder,1742844499.095320,10397,6,1
1,NewOrder,1742844499.095330,14652,7,1
2,Payment,1742844499.095520,3481,1,1
1,NewOrder,1742844499.095527,13341,2,1
1,NewOrder,1742844499.095581,12762,8,1
5,StockLevel,1742844499.098349,3912,5,1
2,Payment,1742844499.099021,3595,1,1
1,NewOrder,1742844499.099051,10883,3,1
1,NewOrder,1742844499.102280,13293,5,1
1,NewOrder,1742844499.102640,6903,1,1
2,Payment,1742844499.103247,3877,0,1
2,Payment,1742844499.105741,4415,6,1
1,NewOrder,1742844499.107156,12273,0,1
1,NewOrder,1742844499.107722,14650,9,1
1,NewOrder,1742844499.108377,11317,8,1
1,NewOrder,1742844499.108889,9566,2,1
1,NewOrder,1742844499.109584,13954,1,1
2,Payment,1742844499.109960,4025,3,1
2,Payment,1742844499.110002,3365,7,1
1,NewOrder,1742844499.110030,10481,4,1
2,Payment,1742844499.110172,3734,6,1
5,StockLevel,1742844499.113391,5437,7,1
1,NewOrder,1742844499.113928,13766,6,1
1,NewOrder,1742844499.114007,14502,3,1
1,NewOrder,1742844499.115595,8479,5,1
2,Payment,1742844499.118475,3206,2,1
1,NewOrder,1742844499.118838,8891,7,1
2,Payment,1742844499.119451,3397,0,1
1,NewOrder,1742844499.119702,14233,8,1
1,NewOrder,1742844499.120530,7747,4,1
1,NewOrder,1742844499.121705,9340,2,1
2,Payment,1742844499.122393,4104,9,1
1,NewOrder,1742844499.122871,14052,0,1
2,Payment,1742844499.123579,3486,1,1
1,NewOrder,1742844499.124091,11229,5,1
1,NewOrder,1742844499.126515,14410,9,1
2,Payment,1742844499.127076,3116,1,1
1,NewOrder,1742844499.127705,10954,6,1
2,Payment,1742844499.127752,3965,7,1
1,NewOrder,1742844499.128298,13413,4,1
2,Payment,1742844499.128533,3851,3,1
5,StockLevel,1742844499.130212,5316,1,1
2,Payment,1742844499.131068,3397,2,1
2,Payment,1742844499.131732,4368,7,1
4,Delivery,1742844499.132413,46332,3,1
1,NewOrder,1742844499.133954,8469,8,1
2,Payment,1742844499.134488,3138,2,1
1,NewOrder,1742844499.135345,43307,5,1
2,Payment,1742844499.135552,3696,1,1
1,NewOrder,1742844499.136111,42248,7,1
2,Payment,1742844499.136944,3084,0,1
1,NewOrder,1742844499.137650,40704,2,1
1,NewOrder,1742844499.138677,39531,6,1
1,NewOrder,1742844499.139269,39045,1,1
1,NewOrder,1742844499.140052,38286,0,1
2,Payment,1742844499.140941,36686,9,1
2,Payment,1742844499.141732,36677,4,1
5,StockLevel,1742844499.142443,4599,8,1
1,NewOrder,1742844499.147061,31285,8,1
2,Payment,1742844499.177651,6309,9,1
2,Payment,1742844499.178227,5230,6,1
1,NewOrder,1742844499.178334,9046,1,1
2,Payment,1742844499.178363,5122,0,1
2,Payment,1742844499.178373,4434,2,1
2,Payment,1742844499.178375,5625,8,1
4,Delivery,1742844499.178386,27298,7,1
1,NewOrder,1742844499.178431,8907,4,1
1,NewOrder,1742844499.178672,11627,5,1
1,NewOrder,1742844499.178760,8050,3,1
2,Payment,1742844499.182879,3125,2,1
1,NewOrder,1742844499.183479,11978,6,1
1,NewOrder,1742844499.183510,15441,0,1
1,NewOrder,1742844499.183971,11478,9,1
5,StockLevel,1742844499.184023,5109,8,1
2,Payment,1742844499.186030,3130,2,1
2,Payment,1742844499.186828,4178,3,1
1,NewOrder,1742844499.187352,7445,4,1
1,NewOrder,1742844499.187405,12707,1,1
2,Payment,1742844499.189158,3584,8,1
1,NewOrder,1742844499.189180,8004,2,1
2,Payment,1742844499.190323,3216,5,1
1,NewOrder,1742844499.191030,8460,3,1
1,NewOrder,1742844499.192804,13140,8,1
2,Payment,1742844499.193582,4054,5,1
1,NewOrder,1742844499.194818,8810,4,1
1,NewOrder,1742844499.195459,14082,9,1
1,NewOrder,1742844499.195482,12303,6,1
1,NewOrder,1742844499.197202,11244,2,1
1,NewOrder,1742844499.197660,14348,5,1
2,Payment,1742844499.198974,3760,0,1
1,NewOrder,1742844499.199512,16932,3,1
4,Delivery,1742844499.200133,25079,1,1
2,Payment,1742844499.202759,4038,0,1
1,NewOrder,1742844499.203649,13573,4,1
1,NewOrder,1742844499.205705,12148,7,1
1,NewOrder,1742844499.205968,11834,8,1
1,NewOrder,1742844499.206821,11782,0,1
1,NewOrder,1742844499.207810,11592,6,1
1,NewOrder,1742844499.208468,13622,2,1
2,Payment,1742844499.209573,7674,9,1
1,NewOrder,1742844499.212029,12127,5,1
2,Payment,1742844499.216465,3654,3,1
2,Payment,1742844499.217242,4138,4,1
2,Payment,1742844499.217273,3491,9,1
1,NewOrder,1742844499.217826,11393,8,1
1,NewOrder,1742844499.217872,9147,7,1
2,Payment,1742844499.218684,4036,0,1
1,NewOrder,1742844499.219422,11576,6,1
4,Delivery,1742844499.220141,26230,3,1
3,OrderStatus,1742844499.220782,1623,9,1
1,NewOrder,1742844499.221434,11467,4,1
2,Payment,1742844499.222136,3704,2,1
2,Payment,1742844499.222427,4023,9,1
4,Delivery,1742844499.222749,28945,0,1
5,StockLevel,1742844499.224176,5290,5,1
2,Payment,1742844499.225236,3131,1,1
2,Payment,1742844499.225859,3923,2,1
1,NewOrder,1742844499.226470,12666,9,1
2,Payment,1742844499.227037,3338,7,1
2,Payment,1742844499.228389,3361,1,1
1,NewOrder,1742844499.229249,8631,8,1
1,NewOrder,1742844499.229490,7833,5,1
2,Payment,1742844499.229826,4068,2,1
4,Delivery,1742844499.230385,26511,7,1
2,Payment,1742844499.231008,3375,6,1
2,Payment,1742844499.231756,4155,1,1
2,Payment,1742844499.232924,3607,4,1
1,NewOrder,1742844499.233921,14089,2,1
5,StockLevel,1742844499.234409,4880,6,1
5,StockLevel,1742844499.235933,4909,1,1
2,Payment,1742844499.236558,3770,4,1
2,Payment,1742844499.237349,3646,5,1
2,Payment,1742844499.237902,3892,8,1
1,NewOrder,1742844499.239157,10394,9,1
2,Payment,1742844499.239314,3381,6,1
1,NewOrder,1742844499.240348,9181,4,1
1,NewOrder,1742844499.240863,9202,1,1
2,Payment,1742844499.241015,3275,5,1
2,Payment,1742844499.241813,3932,8,1
5,StockLevel,1742844499.242720,4417,6,1
1,NewOrder,1742844499.244308,11985,5,1
2,Payment,1742844499.245769,3316,8,1
2,Payment,1742844499.246397,3183,3,1
3,OrderStatus,1742844499.247162,1329,6,1
2,Payment,1742844499.248033,3647,2,1
5,StockLevel,1742844499.248509,5071,6,1
1,NewOrder,1742844499.249108,12717,8,1
2,Payment,1742844499.249554,3439,4,1
1,NewOrder,1742844499.249592,7867,9,1
1,NewOrder,1742844499.249604,10775,3,1
1,NewOrder,1742844499.250080,12604,1,1
2,Payment,1742844499.251704,3905,2,1
1,NewOrder,1742844499.251711,11506,0,1
1,NewOrder,1742844499.253013,10966,4,1
1,NewOrder,1742844499.253605,11687,6,1
1,NewOrder,1742844499.255632,8987,2,1
1,NewOrder,1742844499.256311,15766,5,1
1,NewOrder,1742844499.256914,9500,7,1
1,NewOrder,1742844499.257484,9601,9,1
1,NewOrder,1742844499.260402,14041,3,1
1,NewOrder,1742844499.261849,10343,8,1
1,NewOrder,1742844499.262706,11069,1,1
2,Payment,1742844499.263329,3689,0,1
4,Delivery,1742844499.264001,28479,4,1
2,Payment,1742844499.264639,3098,2,1
3,OrderStatus,1742844499.265315,2155,6,1
2,Payment,1742844499.266433,3790,7,1
5,StockLevel,1742844499.267040,5057,0,1
2,Payment,1742844499.267108,3842,9,1
4,Delivery,1742844499.267494,26951,6,1
1,NewOrder,1742844499.267761,9698,2,1
1,NewOrder,1742844499.270248,14062,7,1
2,Payment,1742844499.270972,3982,9,1
2,Payment,1742844499.272103,3840,5,1
3,OrderStatus,1742844499.272156,1603,0,1
1,NewOrder,1742844499.272212,10230,8,1
2,Payment,1742844499.273794,4261,1,1
2,Payment,1742844499.273815,3051,0,1
1,NewOrder,1742844499.274462,12663,3,1
1,NewOrder,1742844499.274974,14379,9,1
1,NewOrder,1742844499.275960,8961,5,1
2,Payment,1742844499.276891,3558,0,1
2,Payment,1742844499.277476,3642,2,1
2,Payment,1742844499.278078,3647,1,1
1,NewOrder,1742844499.280469,14354,0,1
4,Delivery,1742844499.281141,27282,2,1
1,NewOrder,1742844499.281742,16858,1,1
2,Payment,1742844499.282470,4068,8,1
2,Payment,1742844499.284328,3504,7,1
2,Payment,1742844499.284941,3843,5,1
3,OrderStatus,1742844499.286609,1507,8,1
2,Payment,1742844499.287148,3651,3,1
1,NewOrder,1742844499.287850,14800,7,1
1,NewOrder,1742844499.288182,8941,8,1
1,NewOrder,1742844499.288808,13112,5,1
2,Payment,1742844499.289367,3636,9,1
2,Payment,1742844499.290819,4025,3,1
2,Payment,1742844499.292503,3286,4,1
1,NewOrder,1742844499.293024,7728,9,1
1,NewOrder,1742844499.294468,9708,6,1
3,OrderStatus,1742844499.294848,1594,0,1
1,NewOrder,1742844499.294870,15401,3,1
1,NewOrder,1742844499.295865,15857,4,1
2,Payment,1742844499.296466,3620,0,1
1,NewOrder,1742844499.297145,9706,8,1
1,NewOrder,1742844499.298622,12493,1,1
1,NewOrder,1742844499.300107,11651,0,1
1,NewOrder,1742844499.300771,11524,9,1
5,StockLevel,1742844499.301942,4117,5,1
2,Payment,1742844499.302675,3278,7,1
1,NewOrder,1742844499.304200,14056,6,1
2,Payment,1742844499.305974,3565,7,1
1,NewOrder,1742844499.306078,9190,5,1
1,NewOrder,1742844499.306872,15266,8,1
2,Payment,1742844499.308447,3832,2,1
2,Payment,1742844499.309582,3519,7,1
1,NewOrder,1742844499.310295,14311,3,1
2,Payment,1742844499.311137,3547,1,1
3,OrderStatus,1742844499.311746,1371,4,1
2,Payment,1742844499.311807,4181,0,1
1,NewOrder,1742844499.312305,11448,2,1
1,NewOrder,1742844499.312315,11441,9,1
2,Payment,1742844499.313122,3464,7,1
2,Payment,1742844499.313130,3460,4,1
3,OrderStatus,1742844499.314709,1727,1,1
2,Payment,1742844499.315293,3601,5,1
2,Payment,1742844499.316100,3537,0,1
1,NewOrder,1742844499.316457,8481,1,1
1,NewOrder,1742844499.316616,14478,7,1
2,Payment,1742844499.316618,3581,4,1
2,Payment,1742844499.318276,4861,6,1
2,Payment,1742844499.318914,4201,5,1
3,OrderStatus,1742844499.319660,1238,0,1
1,NewOrder,1742844499.320223,8613,4,1
2,Payment,1742844499.320920,4000,0,1
1,NewOrder,1742844499.322183,10253,8,1
2,Payment,1742844499.323137,3021,5,1
1,NewOrder,1742844499.323167,13025,6,1
1,NewOrder,1742844499.323778,7711,9,1
4,Delivery,1742844499.323814,28637,2,1
2,Payment,1742844499.324627,3565,3,1
1,NewOrder,1742844499.324942,10692,0,1
1,NewOrder,1742844499.324962,12498,1,1
1,NewOrder,1742844499.326181,15241,5,1
2,Payment,1742844499.328212,4863,3,1
2,Payment,1742844499.328864,4187,4,1
2,Payment,1742844499.331117,3145,7,1
2,Payment,1742844499.331513,3462,9,1
5,StockLevel,1742844499.332453,4745,8,1
2,Payment,1742844499.333072,3062,4,1
2,Payment,1742844499.333102,3014,3,1
1,NewOrder,1742844499.334286,15029,7,1
2,Payment,1742844499.334995,3127,9,1
2,Payment,1742844499.335652,3085,0,1
1,NewOrder,1742844499.336134,11790,3,1
2,Payment,1742844499.336157,3205,4,1
1,NewOrder,1742844499.336216,13845,6,1
2,Payment,1742844499.337217,3576,8,1
1,NewOrder,1742844499.337475,13358,1,1
4,Delivery,1742844499.338144,27603,9,1
1,NewOrder,1742844499.338755,13930,0,1
1,NewOrder,1742844499.339373,15393,4,1
5,StockLevel,1742844499.340812,5435,8,1
2,Payment,1742844499.341438,3954,5,1
2,Payment,1742844499.345414,3316,5,1
1,NewOrder,1742844499.346268,12721,8,1
1,NewOrder,1742844499.347946,12384,3,1
2,Payment,1742844499.348767,3890,5,1
2,Payment,1742844499.349339,3980,7,1
2,Payment,1742844499.350081,4112,6,1
3,OrderStatus,1742844499.350855,1587,1,1
1,NewOrder,1742844499.352466,11868,1,1
3,OrderStatus,1742844499.352477,1497,2,1
1,NewOrder,1742844499.352710,14149,0,1
2,Payment,1742844499.352740,3890,5,1
2,Payment,1742844499.353373,4026,7,1
1,NewOrder,1742844499.353999,10864,2,1
1,NewOrder,1742844499.354213,10668,6,1
2,Payment,1742844499.354914,3405,4,1
1,NewOrder,1742844499.356654,8256,5,1
1,NewOrder,1742844499.357413,15647,7,1
2,Payment,1742844499.358342,3580,4,1
2,Payment,1742844499.359012,3473,8,1
2,Payment,1742844499.360353,3128,3,1
2,Payment,1742844499.361947,4146,4,1
2,Payment,1742844499.362505,3518,8,1
1,NewOrder,1742844499.363501,8905,3,1
1,NewOrder,1742844499.364355,12308,1,1
1,NewOrder,1742844499.364884,13460,2,1
2,Payment,1742844499.364930,2959,5,1
1,NewOrder,1742844499.364945,8132,6,1
4,Delivery,1742844499.365772,29311,9,1
2,Payment,1742844499.366046,4584,8,1
2,Payment,1742844499.366117,3916,4,1
2,Payment,1742844499.366882,3771,0,1
2,Payment,1742844499.367913,3839,5,1
1,NewOrder,1742844499.370055,13634,4,1
2,Payment,1742844499.370654,3131,8,1
1,NewOrder,1742844499.370674,8015,0,1
1,NewOrder,1742844499.371773,11421,5,1
2,Payment,1742844499.372427,3623,3,1
2,Payment,1742844499.373085,3555,7,1
1,NewOrder,1742844499.373100,8349,6,1
2,Payment,1742844499.373805,3524,8,1
1,NewOrder,1742844499.376073,9479,3,1
3,OrderStatus,1742844499.376660,1718,7,1
2,Payment,1742844499.376682,3277,1,1
1,NewOrder,1742844499.377351,8711,8,1
1,NewOrder,1742844499.378417,7106,2,1
1,NewOrder,1742844499.378452,8520,7,1
1,NewOrder,1742844499.378713,11686,0,1
3,OrderStatus,1742844499.379980,1567,1,1
2,Payment,1742844499.381474,3459,6,1
2,Payment,1742844499.381585,3350,1,1
1,NewOrder,1742844499.383211,15882,5,1
2,Payment,1742844499.383713,3992,4,1
1,NewOrder,1742844499.384958,13333,6,1
5,StockLevel,1742844499.384959,4353,1,1
1,NewOrder,1742844499.385533,15117,2,1
5,StockLevel,1742844499.385604,5033,3,1
2,Payment,1742844499.386085,3128,8,1
1,NewOrder,1742844499.386995,10445,7,1
2,Payment,1742844499.387723,3870,4,1
4,Delivery,1742844499.389233,27390,8,1
2,Payment,1742844499.389328,3541,1,1
1,NewOrder,1742844499.390422,11459,0,1
2,Payment,1742844499.390661,3564,3,1
1,NewOrder,1742844499.391618,10760,4,1
2,Payment,1742844499.392886,3837,1,1
1,NewOrder,1742844499.394249,8217,3,1
5,StockLevel,1742844499.395103,5325,9,1
4,Delivery,1742844499.396750,26317,1,1
2,Payment,1742844499.397448,3889,7,1
1,NewOrder,1742844499.398317,14625,6,1
2,Payment,1742844499.399114,3992,5,1
2,Payment,1742844499.400449,3268,9,1
1,NewOrder,1742844499.400676,14998,2,1
2,Payment,1742844499.401352,3816,7,1
2,Payment,1742844499.401903,3829,0,1
1,NewOrder,1742844499.402399,7557,4,1
1,NewOrder,1742844499.402482,8142,3,1
1,NewOrder,1742844499.403124,11772,5,1
1,NewOrder,1742844499.403780,13694,9,1
1,NewOrder,1742844499.405191,14670,7,1
1,NewOrder,1742844499.405749,7872,0,1
1,NewOrder,1742844499.409979,7419,4,1
1,NewOrder,1742844499.410648,8122,3,1
1,NewOrder,1742844499.412964,11657,6,1
2,Payment,1742844499.413645,3104,0,1
2,Payment,1742844499.414918,3072,5,1
1,NewOrder,1742844499.415698,15515,2,1
2,Payment,1742844499.416644,3745,8,1
2,Payment,1742844499.416767,3594,0,1
2,Payment,1742844499.417421,3571,4,1
1,NewOrder,1742844499.417493,9521,9,1
1,NewOrder,1742844499.418010,14346,5,1
2,Payment,1742844499.418791,3278,3,1
2,Payment,1742844499.419880,3608,7,1
1,NewOrder,1742844499.420375,15594,0,1
1,NewOrder,1742844499.420412,11291,8,1
2,Payment,1742844499.421025,2999,4,1
2,Payment,1742844499.422100,3214,3,1
2,Payment,1742844499.423090,3335,1,1
1,NewOrder,1742844499.423508,14570,7,1
2,Payment,1742844499.424048,3658,4,1
1,NewOrder,1742844499.424642,13734,6,1
1,NewOrder,1742844499.425336,13916,3,1
2,Payment,1742844499.426441,3606,1,1
3,OrderStatus,1742844499.427034,1360,9,1
5,StockLevel,1742844499.427729,4408,4,1
2,Payment,1742844499.428417,3984,9,1
1,NewOrder,1742844499.430066,13584,1,1
1,NewOrder,1742844499.431234,8725,2,1
1,NewOrder,1742844499.431721,7337,8,1
5,StockLevel,1742844499.432161,4873,4,1
1,NewOrder,1742844499.432376,11848,5,1
3,OrderStatus,1742844499.432427,1425,9,1
2,Payment,1742844499.433874,3317,9,1
1,NewOrder,1742844499.435990,15217,0,1
2,Payment,1742844499.437059,3395,4,1
1,NewOrder,1742844499.437205,12042,9,1
1,NewOrder,1742844499.438102,8394,7,1
1,NewOrder,1742844499.438397,10304,6,1
1,NewOrder,1742844499.439072,13357,8,1
1,NewOrder,1742844499.439275,11205,3,1
1,NewOrder,1742844499.439981,7172,2,1
2,Payment,1742844499.440475,4195,4,1
1,NewOrder,1742844499.443680,9550,1,1
1,NewOrder,1742844499.444246,11342,5,1
2,Payment,1742844499.444689,3432,4,1
2,Payment,1742844499.446517,3341,7,1
1,NewOrder,1742844499.447176,12913,2,1
2,Payment,1742844499.448144,3551,4,1
1,NewOrder,1742844499.448726,8981,6,1
1,NewOrder,1742844499.449268,10842,9,1
1,NewOrder,1742844499.449878,8276,7,1
4,Delivery,1742844499.450493,28249,3,1
2,Payment,1742844499.451231,3162,0,1
2,Payment,1742844499.451716,3312,4,1
2,Payment,1742844499.452452,3835,8,1
1,NewOrder,1742844499.453251,14231,1,1
1,NewOrder,1742844499.454414,11596,0,1
2,Payment,1742844499.455048,3701,4,1
2,Payment,1742844499.455611,4011,5,1
1,NewOrder,1742844499.456321,14486,8,1
2,Payment,1742844499.457730,3985,6,1
1,NewOrder,1742844499.458176,11910,7,1
1,NewOrder,1742844499.458770,13348,4,1
1,NewOrder,1742844499.459645,14323,5,1
1,NewOrder,1742844499.460112,9363,2,1
1,NewOrder,1742844499.460135,14316,9,1
2,Payment,1742844499.461734,3480,6,1
2,Payment,1742844499.465236,3613,6,1
1,NewOrder,1742844499.466032,8464,0,1
2,Payment,1742844499.467508,3888,1,1
2,Payment,1742844499.468871,3750,6,1
2,Payment,1742844499.469499,3710,2,1
3,OrderStatus,1742844499.470107,1522,7,1
2,Payment,1742844499.470832,3632,8,1
4,Delivery,1742844499.471452,28312,1,1
1,NewOrder,1742844499.471647,14129,7,1
2,Payment,1742844499.472138,4114,4,1
1,NewOrder,1742844499.472644,9407,6,1
2,Payment,1742844499.473242,3673,2,1
1,NewOrder,1742844499.473988,13527,5,1
2,Payment,1742844499.474471,3682,9,1
2,Payment,1742844499.474482,3176,8,1
5,StockLevel,1742844499.474520,5377,0,1
1,NewOrder,1742844499.476275,8059,4,1
1,NewOrder,1742844499.476939,14191,2,1
1,NewOrder,1742844499.477677,11243,8,1
1,NewOrder,1742844499.478170,15656,9,1
5,StockLevel,1742844499.478766,3997,3,1
2,Payment,1742844499.479916,3331,0,1
1,NewOrder,1742844499.482072,12928,6,1
2,Payment,1742844499.482783,3809,3,1
1,NewOrder,1742844499.483257,11743,0,1
2,Payment,1742844499.484367,3921,4,1
1,NewOrder,1742844499.485802,14154,7,1
3,OrderStatus,1742844499.486614,1602,3,1
2,Payment,1742844499.487540,2901,5,1
2,Payment,1742844499.488241,3476,3,1
1,NewOrder,1742844499.488312,12561,4,1
1,NewOrder,1742844499.488938,13852,8,1
1,NewOrder,1742844499.490456,7601,5,1
2,Payment,1742844499.491138,3264,2,1
1,NewOrder,1742844499.491732,12975,3,1
1,NewOrder,1742844499.493848,12401,9,1
2,Payment,1742844499.494421,4340,2,1
5,StockLevel,1742844499.495026,5170,6,1
2,Payment,1742844499.495028,3719,0,1
2,Payment,1742844499.498082,3505,5,1
2,Payment,1742844499.498787,4704,2,1
5,StockLevel,1742844499.498812,4612,0,1
1,NewOrder,1742844499.499789,13303,1,1
