Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1748433294.191431,13133,0,1
1,NewOrder,1748433294.193245,11330,1,1
1,NewOrder,1748433294.193380,11195,4,1
3,OrderStatus,1748433294.202629,8577,8,1
2,Payment,1748433294.204601,6094,0,1
2,Payment,1748433294.204601,4169,4,1
1,NewOrder,1748433294.204620,11399,5,1
2,Payment,1748433294.204622,6067,1,1
1,NewOrder,1748433294.206604,13526,7,1
2,Payment,1748433294.208797,5335,4,1
1,NewOrder,1748433294.210721,12456,1,1
3,OrderStatus,1748433294.210732,9941,0,1
2,Payment,1748433294.211233,8880,8,1
1,NewOrder,1748433294.214176,15023,4,1
1,NewOrder,1748433294.216046,15444,5,1
3,OrderStatus,1748433294.216049,7531,2,1
2,Payment,1748433294.220144,5017,8,1
4,Delivery,1748433294.220149,55415,9,1
2,Payment,1748433294.220156,5017,7,1
1,NewOrder,1748433294.220243,12870,6,1
2,Payment,1748433294.220684,6499,0,1
1,NewOrder,1748433294.223188,9811,1,1
1,NewOrder,1748433294.223606,11494,2,1
1,NewOrder,1748433294.225169,9958,8,1
2,Payment,1748433294.225196,6333,7,1
3,OrderStatus,1748433294.227205,6251,0,1
1,NewOrder,1748433294.229223,7810,4,1
1,NewOrder,1748433294.231221,11788,3,1
2,Payment,1748433294.231511,3651,5,1
2,Payment,1748433294.231557,7399,7,1
5,StockLevel,1748433294.233023,89781,1,1
2,Payment,1748433294.233127,9874,6,1
2,Payment,1748433294.233478,5536,0,1
5,StockLevel,1748433294.235120,90643,2,1
2,Payment,1748433294.235154,5775,8,1
2,Payment,1748433294.235241,5654,5,1
4,Delivery,1748433294.237084,46561,4,1
2,Payment,1748433294.238983,5862,7,1
1,NewOrder,1748433294.239045,11847,0,1
1,NewOrder,1748433294.240917,13799,5,1
2,Payment,1748433294.240967,7893,8,1
1,NewOrder,1748433294.243080,9802,6,1
1,NewOrder,1748433294.243096,11645,3,1
1,NewOrder,1748433294.244875,12150,7,1
1,NewOrder,1748433294.248890,15185,8,1
2,Payment,1748433294.250927,6191,0,1
1,NewOrder,1748433294.252917,14364,6,1
2,Payment,1748433294.254746,7088,5,1
2,Payment,1748433294.254777,5011,3,1
1,NewOrder,1748433294.257071,14110,7,1
1,NewOrder,1748433294.257155,12075,0,1
1,NewOrder,1748433294.259822,11387,3,1
2,Payment,1748433294.261861,7375,5,1
1,NewOrder,1748433294.264109,9353,8,1
1,NewOrder,1748433294.267307,12438,6,1
1,NewOrder,1748433294.269272,12480,0,1
1,NewOrder,1748433294.269274,12424,5,1
2,Payment,1748433294.271218,6517,7,1
2,Payment,1748433294.271281,6424,3,1
2,Payment,1748433294.273495,6264,8,1
1,NewOrder,1748433294.275597,12472,9,1
2,Payment,1748433294.277738,5886,3,1
2,Payment,1748433294.277764,7697,7,1
1,NewOrder,1748433294.279782,16359,6,1
2,Payment,1748433294.279859,5589,8,1
1,NewOrder,1748433294.281726,12406,5,1
1,NewOrder,1748433294.281782,14371,0,1
1,NewOrder,1748433294.283653,12469,3,1
2,Payment,1748433294.283720,6395,4,1
1,NewOrder,1748433294.285479,10753,8,1
2,Payment,1748433294.285497,6518,7,1
2,Payment,1748433294.288108,6018,9,1
2,Payment,1748433294.290138,5996,4,1
2,Payment,1748433294.292083,5921,7,1
2,Payment,1748433294.294159,8968,5,1
1,NewOrder,1748433294.294191,12821,9,1
2,Payment,1748433294.296154,6969,3,1
2,Payment,1748433294.296169,20668,4,1
2,Payment,1748433294.296177,5110,6,1
1,NewOrder,1748433294.296190,14782,0,1
1,NewOrder,1748433294.296258,8860,8,1
2,Payment,1748433294.298034,7097,7,1
1,NewOrder,1748433294.301314,13692,6,1
2,Payment,1748433294.303158,5925,3,1
2,Payment,1748433294.303160,5878,5,1
1,NewOrder,1748433294.305141,13728,8,1
1,NewOrder,1748433294.305170,15614,7,1
4,Delivery,1748433294.307023,49609,9,1
1,NewOrder,1748433294.309120,11654,5,1
1,NewOrder,1748433294.309128,13557,3,1
1,NewOrder,1748433294.310998,9804,0,1
2,Payment,1748433294.315031,7678,6,1
1,NewOrder,1748433294.316860,15309,4,1
4,Delivery,1748433294.318897,41346,8,1
1,NewOrder,1748433294.320799,15208,5,1
3,OrderStatus,1748433294.320814,2994,7,1
1,NewOrder,1748433294.320828,11304,0,1
2,Payment,1748433294.322705,3895,3,1
2,Payment,1748433294.322748,7360,6,1
1,NewOrder,1748433294.322822,9497,1,1
1,NewOrder,1748433294.323861,10250,7,1
1,NewOrder,1748433294.325784,10241,2,1
2,Payment,1748433294.326622,7525,3,1
1,NewOrder,1748433294.330136,11805,6,1
1,NewOrder,1748433294.332163,13972,0,1
2,Payment,1748433294.332208,5784,4,1
1,NewOrder,1748433294.332356,15749,1,1
2,Payment,1748433294.334144,5972,7,1
1,NewOrder,1748433294.334164,11956,3,1
2,Payment,1748433294.336040,5886,5,1
1,NewOrder,1748433294.336076,16336,2,1
2,Payment,1748433294.338021,6060,4,1
2,Payment,1748433294.340151,5953,7,1
1,NewOrder,1748433294.341962,12499,5,1
2,Payment,1748433294.341970,18290,6,1
2,Payment,1748433294.344112,8261,4,1
2,Payment,1748433294.346136,6207,7,1
2,Payment,1748433294.346145,4351,3,1
2,Payment,1748433294.346160,6250,0,1
2,Payment,1748433294.348131,6333,1,1
2,Payment,1748433294.350566,5943,3,1
2,Payment,1748433294.352373,4093,7,1
2,Payment,1748433294.352397,6041,4,1
2,Payment,1748433294.352439,5990,2,1
5,StockLevel,1748433294.352474,89537,0,1
1,NewOrder,1748433294.354480,12255,5,1
4,Delivery,1748433294.354497,41053,1,1
1,NewOrder,1748433294.356486,18766,7,1
1,NewOrder,1748433294.356612,12207,3,1
1,NewOrder,1748433294.356658,12177,9,1
3,OrderStatus,1748433294.358447,3225,2,1
1,NewOrder,1748433294.358462,14835,4,1
1,NewOrder,1748433294.360289,14945,8,1
1,NewOrder,1748433294.360290,10583,6,1
2,Payment,1748433294.361703,7066,2,1
1,NewOrder,1748433294.366761,13825,5,1
5,StockLevel,1748433294.368798,90663,2,1
1,NewOrder,1748433294.368851,15670,3,1
1,NewOrder,1748433294.368868,13712,9,1
1,NewOrder,1748433294.370908,11667,6,1
2,Payment,1748433294.373330,5211,4,1
2,Payment,1748433294.375272,5314,8,1
1,NewOrder,1748433294.375289,13188,7,1
1,NewOrder,1748433294.378569,15090,4,1
2,Payment,1748433294.380624,5846,8,1
1,NewOrder,1748433294.380625,7805,5,1
1,NewOrder,1748433294.382610,14832,9,1
1,NewOrder,1748433294.382630,14829,6,1
1,NewOrder,1748433294.384557,17933,3,1
2,Payment,1748433294.386499,5057,8,1
1,NewOrder,1748433294.388463,12198,5,1
2,Payment,1748433294.388503,7032,7,1
4,Delivery,1748433294.391588,42338,8,1
2,Payment,1748433294.393690,8809,4,1
1,NewOrder,1748433294.395585,17659,1,1
1,NewOrder,1748433294.395591,13613,7,1
1,NewOrder,1748433294.397479,15766,9,1
2,Payment,1748433294.397495,7028,6,1
1,NewOrder,1748433294.400697,10607,5,1
2,Payment,1748433294.402519,4658,3,1
1,NewOrder,1748433294.402532,14662,4,1
1,NewOrder,1748433294.404557,8621,6,1
2,Payment,1748433294.407206,5984,3,1
2,Payment,1748433294.409238,5907,7,1
2,Payment,1748433294.411339,5763,5,1
1,NewOrder,1748433294.413208,11984,6,1
1,NewOrder,1748433294.413222,9378,3,1
5,StockLevel,1748433294.413283,77160,1,1
2,Payment,1748433294.413291,9265,9,1
3,OrderStatus,1748433294.415169,4012,7,1
2,Payment,1748433294.417134,5509,5,1
1,NewOrder,1748433294.417254,11840,4,1
2,Payment,1748433294.419207,7910,7,1
5,StockLevel,1748433294.422572,77121,9,1
4,Delivery,1748433294.422637,38230,3,1
2,Payment,1748433294.422675,6447,5,1
5,StockLevel,1748433294.425228,73088,6,1
2,Payment,1748433294.427140,5006,7,1
2,Payment,1748433294.429120,4843,4,1
1,NewOrder,1748433294.429143,11707,5,1
1,NewOrder,1748433294.432188,10581,7,1
2,Payment,1748433294.433947,4677,8,1
4,Delivery,1748433294.433980,33689,4,1
1,NewOrder,1748433294.438645,9761,8,1
2,Payment,1748433294.440867,4911,5,1
1,NewOrder,1748433294.442029,11484,0,1
1,NewOrder,1748433294.442791,10769,7,1
2,Payment,1748433294.445796,4525,5,1
1,NewOrder,1748433294.448453,12368,8,1
1,NewOrder,1748433294.450353,14283,5,1
1,NewOrder,1748433294.453541,9292,0,1
2,Payment,1748433294.453594,5671,7,1
1,NewOrder,1748433294.459300,12588,7,1
5,StockLevel,1748433294.459500,63752,2,1
1,NewOrder,1748433294.460850,13014,8,1
2,Payment,1748433294.460912,8884,3,1
5,StockLevel,1748433294.462864,62592,0,1
2,Payment,1748433294.464672,5094,5,1
1,NewOrder,1748433294.467705,13234,4,1
2,Payment,1748433294.469801,6017,5,1
2,Payment,1748433294.469830,6024,3,1
1,NewOrder,1748433294.471919,13640,7,1
2,Payment,1748433294.473902,5174,8,1
1,NewOrder,1748433294.475848,11728,5,1
3,OrderStatus,1748433294.475879,5924,3,1
4,Delivery,1748433294.479104,32483,8,1
2,Payment,1748433294.480969,6640,4,1
1,NewOrder,1748433294.481838,11820,3,1
1,NewOrder,1748433294.485620,14097,7,1
1,NewOrder,1748433294.487608,9978,5,1
2,Payment,1748433294.487633,4128,4,1
1,NewOrder,1748433294.490464,9265,1,1
2,Payment,1748433294.491788,3897,4,1
1,NewOrder,1748433294.493677,7648,3,1
2,Payment,1748433294.495710,7492,4,1
2,Payment,1748433294.497607,5576,5,1
1,NewOrder,1748433294.498338,9035,6,1
5,StockLevel,1748433294.499711,56091,9,1
1,NewOrder,1748433294.499738,13609,7,1
2,Payment,1748433294.499751,9590,1,1
2,Payment,1748433294.501343,4114,3,1
1,NewOrder,1748433294.503200,10178,5,1
2,Payment,1748433294.503222,4187,4,1
1,NewOrder,1748433294.505471,7911,3,1
1,NewOrder,1748433294.507388,9686,6,1
2,Payment,1748433294.507431,5932,4,1
2,Payment,1748433294.509352,7681,1,1
2,Payment,1748433294.511604,3667,8,1
2,Payment,1748433294.513361,7875,7,1
2,Payment,1748433294.513384,5804,4,1
1,NewOrder,1748433294.513392,7823,5,1
2,Payment,1748433294.513403,3644,3,1
1,NewOrder,1748433294.515282,7867,8,1
2,Payment,1748433294.517050,10639,1,1
2,Payment,1748433294.517073,6077,3,1
1,NewOrder,1748433294.517079,8628,6,1
2,Payment,1748433294.519200,3967,4,1
1,NewOrder,1748433294.521226,6475,5,1
1,NewOrder,1748433294.521246,6407,7,1
2,Payment,1748433294.523157,6453,8,1
2,Payment,1748433294.523165,10415,3,1
1,NewOrder,1748433294.523177,6400,4,1
5,StockLevel,1748433294.523260,74420,2,1
1,NewOrder,1748433294.525469,8161,0,1
1,NewOrder,1748433294.525724,13715,6,1
1,NewOrder,1748433294.527668,9816,7,1
1,NewOrder,1748433294.527715,7766,1,1
2,Payment,1748433294.527716,3701,5,1
2,Payment,1748433294.529596,5843,4,1
2,Payment,1748433294.529649,3944,8,1
2,Payment,1748433294.531434,4006,5,1
2,Payment,1748433294.533600,5741,3,1
2,Payment,1748433294.533614,5733,8,1
2,Payment,1748433294.533662,10590,0,1
2,Payment,1748433294.535452,3856,5,1
1,NewOrder,1748433294.535454,17808,4,1
2,Payment,1748433294.535510,3951,1,1
2,Payment,1748433294.537512,4609,7,1
1,NewOrder,1748433294.539332,16331,5,1
2,Payment,1748433294.539382,6869,8,1
5,StockLevel,1748433294.539410,75279,3,1
1,NewOrder,1748433294.539474,11772,6,1
1,NewOrder,1748433294.539492,9803,1,1
4,Delivery,1748433294.542153,37697,7,1
2,Payment,1748433294.544285,6866,0,1
2,Payment,1748433294.546279,9378,8,1
1,NewOrder,1748433294.549355,14048,1,1
2,Payment,1748433294.551182,5927,0,1
1,NewOrder,1748433294.551273,10056,6,1
1,NewOrder,1748433294.553284,11909,4,1
2,Payment,1748433294.555669,3373,8,1
5,StockLevel,1748433294.555685,67659,5,1
1,NewOrder,1748433294.555824,11226,9,1
2,Payment,1748433294.557144,6289,0,1
2,Payment,1748433294.559084,6138,8,1
2,Payment,1748433294.561353,11432,6,1
2,Payment,1748433294.563429,14444,1,1
2,Payment,1748433294.563455,7426,0,1
1,NewOrder,1748433294.565216,12685,4,1
1,NewOrder,1748433294.565297,14516,8,1
2,Payment,1748433294.567095,5692,9,1
2,Payment,1748433294.570902,4912,0,1
1,NewOrder,1748433294.572806,13269,6,1
1,NewOrder,1748433294.572838,11005,9,1
2,Payment,1748433294.575850,6123,0,1
4,Delivery,1748433294.577934,64135,4,1
1,NewOrder,1748433294.577939,10091,1,1
2,Payment,1748433294.579864,6209,8,1
2,Payment,1748433294.579878,6141,7,1
1,NewOrder,1748433294.582001,15769,0,1
2,Payment,1748433294.583917,8026,9,1
2,Payment,1748433294.586045,4007,7,1
2,Payment,1748433294.586098,9682,8,1
1,NewOrder,1748433294.586114,13868,6,1
2,Payment,1748433294.588075,5766,1,1
1,NewOrder,1748433294.590099,9845,7,1
2,Payment,1748433294.591989,5714,9,1
2,Payment,1748433294.593862,6056,1,1
1,NewOrder,1748433294.595808,10143,8,1
5,StockLevel,1748433294.597699,42055,2,1
2,Payment,1748433294.597724,4170,9,1
2,Payment,1748433294.597780,6108,0,1
1,NewOrder,1748433294.599947,42141,1,1
1,NewOrder,1748433294.599967,42146,7,1
2,Payment,1748433294.599994,8167,6,1
1,NewOrder,1748433294.601912,46326,9,1
2,Payment,1748433294.603911,39790,0,1
1,NewOrder,1748433294.605975,41945,8,1
2,Payment,1748433294.608176,35487,6,1
2,Payment,1748433294.614713,31094,3,1
1,NewOrder,1748433294.623356,24571,5,1
1,NewOrder,1748433294.639761,8154,2,1
2,Payment,1748433294.642079,6164,4,1
1,NewOrder,1748433294.642096,7849,1,1
1,NewOrder,1748433294.642123,43928,7,1
1,NewOrder,1748433294.643678,40246,6,1
1,NewOrder,1748433294.643709,42911,0,1
1,NewOrder,1748433294.645824,40758,3,1
2,Payment,1748433294.647931,38758,2,1
2,Payment,1748433294.647937,38002,8,1
2,Payment,1748433294.647946,36044,5,1
1,NewOrder,1748433294.648258,46135,9,1
2,Payment,1748433294.648260,37664,4,1
2,Payment,1748433294.649964,38357,1,1
2,Payment,1748433294.683971,8478,6,1
1,NewOrder,1748433294.684039,49036,5,1
4,Delivery,1748433294.685956,143270,4,1
1,NewOrder,1748433294.685976,44672,8,1
1,NewOrder,1748433294.686106,46691,7,1
1,NewOrder,1748433294.686612,10206,3,1
2,Payment,1748433294.686652,7693,0,1
1,NewOrder,1748433294.686711,46164,2,1
2,Payment,1748433294.688350,5942,1,1
2,Payment,1748433294.692478,38203,6,1
1,NewOrder,1748433294.694322,38566,1,1
1,NewOrder,1748433294.694387,38482,0,1
1,NewOrder,1748433294.694429,38320,9,1
1,NewOrder,1748433294.696849,44886,3,1
1,NewOrder,1748433294.730695,52516,8,1
2,Payment,1748433294.730712,6743,6,1
1,NewOrder,1748433294.732783,48151,9,1
1,NewOrder,1748433294.732827,14759,7,1
2,Payment,1748433294.732903,6508,0,1
1,NewOrder,1748433294.732913,50369,2,1
1,NewOrder,1748433294.732923,10691,1,1
2,Payment,1748433294.733105,8524,5,1
2,Payment,1748433294.737493,8066,6,1
2,Payment,1748433294.739441,8150,0,1
1,NewOrder,1748433294.741664,41575,5,1
2,Payment,1748433294.741810,5756,3,1
1,NewOrder,1748433294.743651,48813,1,1
1,NewOrder,1748433294.745589,37600,6,1
2,Payment,1748433294.747607,37765,3,1
2,Payment,1748433294.747634,35618,7,1
2,Payment,1748433294.747635,37730,0,1
2,Payment,1748433294.780971,9624,9,1
1,NewOrder,1748433294.783219,46077,6,1
1,NewOrder,1748433294.783244,46426,8,1
2,Payment,1748433294.783270,7158,5,1
1,NewOrder,1748433294.783289,43234,7,1
2,Payment,1748433294.783319,5197,2,1
2,Payment,1748433294.785401,7058,0,1
1,NewOrder,1748433294.785405,43999,3,1
4,Delivery,1748433294.788577,141005,2,1
4,Delivery,1748433294.790454,135933,5,1
3,OrderStatus,1748433294.790629,40150,9,1
1,NewOrder,1748433294.792491,46292,0,1
1,NewOrder,1748433294.792505,84156,1,1
1,NewOrder,1748433294.826572,50128,7,1
1,NewOrder,1748433294.829258,47298,4,1
1,NewOrder,1748433294.829338,11501,6,1
1,NewOrder,1748433294.829440,13733,3,1
1,NewOrder,1748433294.829706,48708,8,1
2,Payment,1748433294.830809,5850,9,1
1,NewOrder,1748433294.836695,41916,9,1
1,NewOrder,1748433294.838820,41731,0,1
1,NewOrder,1748433294.840874,39735,6,1
1,NewOrder,1748433294.843208,43109,3,1
1,NewOrder,1748433294.876590,16274,4,1
2,Payment,1748433294.876685,7621,1,1
1,NewOrder,1748433294.876731,16098,7,1
1,NewOrder,1748433294.878449,48057,8,1
5,StockLevel,1748433294.878647,93342,9,1
2,Payment,1748433294.880584,5703,0,1
2,Payment,1748433294.880639,7864,6,1
1,NewOrder,1748433294.884386,44117,1,1
2,Payment,1748433294.886318,4221,0,1
2,Payment,1748433294.886356,43115,3,1
1,NewOrder,1748433294.888538,39915,6,1
2,Payment,1748433294.890569,35789,0,1
5,StockLevel,1748433294.892861,99691,7,1
2,Payment,1748433294.892892,40234,4,1
1,NewOrder,1748433294.926391,49247,0,1
2,Payment,1748433294.926430,6502,5,1
2,Payment,1748433294.926540,8385,8,1
1,NewOrder,1748433294.928486,46982,6,1
2,Payment,1748433294.928532,6413,1,1
2,Payment,1748433294.929508,46028,3,1
5,StockLevel,1748433294.929666,95553,2,1
2,Payment,1748433294.932968,42614,5,1
2,Payment,1748433294.933155,8972,4,1
1,NewOrder,1748433294.934960,42652,8,1
2,Payment,1748433294.934976,52400,1,1
4,Delivery,1748433294.942155,136828,4,1
2,Payment,1748433294.972023,5492,9,1
2,Payment,1748433294.975485,5655,6,1
2,Payment,1748433294.975586,7457,3,1
1,NewOrder,1748433294.975613,13614,5,1
1,NewOrder,1748433294.975731,49357,0,1
1,NewOrder,1748433294.977536,47617,9,1
1,NewOrder,1748433294.977637,49272,8,1
2,Payment,1748433294.981157,8033,6,1
5,StockLevel,1748433294.983091,78509,3,1
2,Payment,1748433294.987408,4878,1,1
2,Payment,1748433294.989221,39821,6,1
1,NewOrder,1748433294.989261,37727,5,1
1,NewOrder,1748433294.992307,44772,1,1
2,Payment,1748433294.992583,38449,7,1
1,NewOrder,1748433295.025121,14102,0,1
2,Payment,1748433295.025190,47550,9,1
2,Payment,1748433295.025257,7691,2,1
1,NewOrder,1748433295.026938,12257,8,1
2,Payment,1748433295.027022,5991,5,1
3,OrderStatus,1748433295.029134,5308,6,1
5,StockLevel,1748433295.031071,70259,7,1
1,NewOrder,1748433295.032975,43617,2,1
1,NewOrder,1748433295.033034,39786,5,1
1,NewOrder,1748433295.034465,42143,6,1
2,Payment,1748433295.037106,37411,1,1
1,NewOrder,1748433295.039222,44435,8,1
2,Payment,1748433295.039250,37448,0,1
1,NewOrder,1748433295.061616,23964,3,1
2,Payment,1748433295.072776,5786,9,1
2,Payment,1748433295.072856,8741,5,1
1,NewOrder,1748433295.074549,51321,1,1
2,Payment,1748433295.076627,7011,2,1
1,NewOrder,1748433295.076686,10927,6,1
2,Payment,1748433295.076730,6996,0,1
1,NewOrder,1748433295.078590,44655,9,1
1,NewOrder,1748433295.079019,47109,4,1
2,Payment,1748433295.081627,6031,5,1
1,NewOrder,1748433295.083676,42441,2,1
2,Payment,1748433295.083691,6048,8,1
2,Payment,1748433295.083760,5965,0,1
2,Payment,1748433295.085604,37428,3,1
2,Payment,1748433295.087641,38383,6,1
1,NewOrder,1748433295.087694,84069,5,1
1,NewOrder,1748433295.089763,81906,0,1
2,Payment,1748433295.089766,36089,8,1
2,Payment,1748433295.101357,25610,7,1
1,NewOrder,1748433295.123091,11392,3,1
1,NewOrder,1748433295.123274,48557,9,1
1,NewOrder,1748433295.125884,47898,8,1
2,Payment,1748433295.125901,6537,1,1
1,NewOrder,1748433295.126079,47588,6,1
4,Delivery,1748433295.126151,110628,2,1
1,NewOrder,1748433295.126158,47555,4,1
2,Payment,1748433295.126989,7479,7,1
2,Payment,1748433295.132465,5396,1,1
2,Payment,1748433295.134503,39199,7,1
1,NewOrder,1748433295.134515,39267,3,1
1,NewOrder,1748433295.137892,48219,1,1
1,NewOrder,1748433295.171716,14365,0,1
1,NewOrder,1748433295.171811,14295,5,1
2,Payment,1748433295.171864,7363,9,1
1,NewOrder,1748433295.173704,10366,6,1
2,Payment,1748433295.173747,7510,7,1
2,Payment,1748433295.173749,7512,4,1
2,Payment,1748433295.173816,7452,3,1
2,Payment,1748433295.173816,7422,8,1
2,Payment,1748433295.179257,6791,9,1
2,Payment,1748433295.181270,8011,8,1
1,NewOrder,1748433295.181307,45818,4,1
1,NewOrder,1748433295.181308,9938,7,1
1,NewOrder,1748433295.181313,43706,3,1
2,Payment,1748433295.184090,7117,6,1
2,Payment,1748433295.186152,5066,0,1
1,NewOrder,1748433295.186155,41096,9,1
1,NewOrder,1748433295.186155,40995,1,1
2,Payment,1748433295.186184,38969,5,1
1,NewOrder,1748433295.189313,37971,8,1
2,Payment,1748433295.191237,37623,6,1
3,OrderStatus,1748433295.191251,39681,0,1
1,NewOrder,1748433295.191281,45289,7,1
1,NewOrder,1748433295.225102,47336,3,1
2,Payment,1748433295.225199,7235,5,1
2,Payment,1748433295.227161,7357,4,1
2,Payment,1748433295.227184,7320,1,1
2,Payment,1748433295.227285,7256,9,1
1,NewOrder,1748433295.227315,45138,8,1
1,NewOrder,1748433295.228886,43508,6,1
2,Payment,1748433295.230963,39288,0,1
1,NewOrder,1748433295.232463,39992,5,1
2,Payment,1748433295.234539,37877,1,1
2,Payment,1748433295.234551,38775,4,1
1,NewOrder,1748433295.234573,37872,9,1
1,NewOrder,1748433295.236594,47041,7,1
2,Payment,1748433295.236814,35651,2,1
4,Delivery,1748433295.270280,199767,0,1
1,NewOrder,1748433295.272461,11191,1,1
2,Payment,1748433295.272463,7001,6,1
3,OrderStatus,1748433295.272472,13866,3,1
1,NewOrder,1748433295.272491,49297,5,1
2,Payment,1748433295.272493,6980,9,1
2,Payment,1748433295.272505,9084,8,1
1,NewOrder,1748433295.272505,49243,2,1
1,NewOrder,1748433295.273442,46262,4,1
2,Payment,1748433295.279507,42224,6,1
2,Payment,1748433295.279507,40381,9,1
1,NewOrder,1748433295.281617,49462,8,1
1,NewOrder,1748433295.283666,49291,7,1
2,Payment,1748433295.283669,40758,1,1
2,Payment,1748433295.286364,48751,3,1
1,NewOrder,1748433295.319748,17504,4,1
2,Payment,1748433295.319933,6763,9,1
2,Payment,1748433295.321764,6936,6,1
2,Payment,1748433295.321790,6917,2,1
2,Payment,1748433295.321821,60178,5,1
2,Payment,1748433295.324457,6453,1,1
4,Delivery,1748433295.326727,141087,9,1
1,NewOrder,1748433295.328740,44277,6,1
2,Payment,1748433295.328743,6343,2,1
1,NewOrder,1748433295.330946,42171,1,1
2,Payment,1748433295.331116,42059,8,1
2,Payment,1748433295.332984,38009,7,1
1,NewOrder,1748433295.335120,44336,2,1
4,Delivery,1748433295.335135,143769,3,1
1,NewOrder,1748433295.337286,81881,4,1
2,Payment,1748433295.371043,6360,7,1
1,NewOrder,1748433295.373049,46097,6,1
1,NewOrder,1748433295.373164,44144,1,1
1,NewOrder,1748433295.373305,45937,8,1
1,NewOrder,1748433295.377431,41592,7,1
2,Payment,1748433295.379487,39793,2,1
5,StockLevel,1748433295.382035,100841,5,1
1,NewOrder,1748433295.417337,14372,1,1
2,Payment,1748433295.419076,7637,7,1
5,StockLevel,1748433295.419179,93048,6,1
2,Payment,1748433295.419204,5373,4,1
2,Payment,1748433295.419279,7373,8,1
1,NewOrder,1748433295.419308,46291,2,1
2,Payment,1748433295.424609,5117,4,1
1,NewOrder,1748433295.426687,41197,8,1
1,NewOrder,1748433295.426750,41040,7,1
2,Payment,1748433295.429760,38147,4,1
5,StockLevel,1748433295.431727,98999,1,1
1,NewOrder,1748433295.465642,17128,2,1
2,Payment,1748433295.467829,8047,7,1
2,Payment,1748433295.467847,5745,9,1
2,Payment,1748433295.467920,12468,8,1
1,NewOrder,1748433295.467952,12441,4,1
1,NewOrder,1748433295.470095,14727,0,1
2,Payment,1748433295.473627,6796,9,1
3,OrderStatus,1748433295.475908,9396,7,1
2,Payment,1748433295.478932,5902,3,1
2,Payment,1748433295.480419,42019,8,1
2,Payment,1748433295.480432,6542,4,1
2,Payment,1748433295.480453,6528,9,1
2,Payment,1748433295.482790,6241,2,1
2,Payment,1748433295.482905,6093,5,1
1,NewOrder,1748433295.484853,39716,0,1
2,Payment,1748433295.484869,4090,3,1
2,Payment,1748433295.485326,37087,7,1
1,NewOrder,1748433295.486991,82675,4,1
2,Payment,1748433295.487013,37744,9,1
1,NewOrder,1748433295.488985,83470,3,1
1,NewOrder,1748433295.489020,47411,5,1
2,Payment,1748433295.489085,37556,2,1
1,NewOrder,1748433295.512258,22130,6,1
1,NewOrder,1748433295.522435,50233,7,1
1,NewOrder,1748433295.522474,49919,8,1
2,Payment,1748433295.524607,6163,0,1
1,NewOrder,1748433295.524793,47072,9,1
2,Payment,1748433295.526672,5478,2,1
5,StockLevel,1748433295.530759,86241,1,1
2,Payment,1748433295.530800,5468,0,1
1,NewOrder,1748433295.532186,39657,2,1
2,Payment,1748433295.534423,39339,6,1
1,NewOrder,1748433295.536299,77085,0,1
1,NewOrder,1748433295.536463,78957,5,1
2,Payment,1748433295.569696,6027,4,1
2,Payment,1748433295.571878,8088,2,1
4,Delivery,1748433295.571890,97205,9,1
1,NewOrder,1748433295.572410,43021,8,1
2,Payment,1748433295.572490,40884,3,1
2,Payment,1748433295.572696,47769,7,1
1,NewOrder,1748433295.573789,41605,6,1
2,Payment,1748433295.575748,37593,4,1
2,Payment,1748433295.580001,35381,2,1
2,Payment,1748433295.613396,9970,3,1
2,Payment,1748433295.613407,4901,0,1
1,NewOrder,1748433295.613423,12059,4,1
1,NewOrder,1748433295.615403,12097,2,1
1,NewOrder,1748433295.615414,14116,6,1
1,NewOrder,1748433295.615450,14150,8,1
1,NewOrder,1748433295.615450,12060,5,1
1,NewOrder,1748433295.617017,38926,1,1
1,NewOrder,1748433295.618330,11273,0,1
1,NewOrder,1748433295.620502,37598,7,1
5,StockLevel,1748433295.623393,46768,3,1
1,NewOrder,1748433295.625517,32471,4,1
1,NewOrder,1748433295.627535,30337,5,1
2,Payment,1748433295.627552,37471,2,1
2,Payment,1748433295.629557,28460,6,1
1,NewOrder,1748433295.629631,33409,0,1
1,NewOrder,1748433295.629633,33387,8,1
1,NewOrder,1748433295.655957,6546,1,1
2,Payment,1748433295.657888,3163,5,1
1,NewOrder,1748433295.658004,7007,4,1
1,NewOrder,1748433295.658024,6999,6,1
1,NewOrder,1748433295.658110,4938,7,1
2,Payment,1748433295.661079,5888,5,1
4,Delivery,1748433295.662509,44441,1,1
2,Payment,1748433295.663029,5908,8,1
1,NewOrder,1748433295.663048,7720,0,1
1,NewOrder,1748433295.663059,5894,7,1
2,Payment,1748433295.665021,4071,4,1
2,Payment,1748433295.665034,3926,6,1
2,Payment,1748433295.665035,4067,2,1
2,Payment,1748433295.666974,7760,5,1
1,NewOrder,1748433295.668942,5769,8,1
1,NewOrder,1748433295.668960,5783,7,1
1,NewOrder,1748433295.668969,7673,6,1
2,Payment,1748433295.669097,5636,4,1
5,StockLevel,1748433295.669102,72204,9,1
2,Payment,1748433295.669111,3563,2,1
1,NewOrder,1748433295.670169,6569,3,1
5,StockLevel,1748433295.670777,76057,0,1
1,NewOrder,1748433295.672685,13465,2,1
4,Delivery,1748433295.674727,34888,8,1
1,NewOrder,1748433295.674750,9425,5,1
