Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1747515358.837868,44216,3,1
2,Payment,1747515358.841136,974,2,1
2,Payment,1747515358.842118,78672,2,1
1,NewOrder,1747515358.847751,4868,5,1
5,StockLevel,1747515358.852635,1904,5,1
2,Payment,1747515358.854550,1178,5,1
2,Payment,1747515358.855737,969,5,1
1,NewOrder,1747515358.856115,2213,8,1
1,NewOrder,1747515358.856456,1760,6,1
2,Payment,1747515358.856713,78321,5,1
2,Payment,1747515358.858223,461,6,1
2,Payment,1747515358.858334,48289,8,1
1,NewOrder,1747515358.858688,1406,6,1
2,Payment,1747515358.860099,43831,6,1
1,NewOrder,1747515358.869808,1641,7,1
2,Payment,1747515358.869836,43625,9,1
2,Payment,1747515358.871456,472,7,1
2,Payment,1747515358.871934,431,7,1
1,NewOrder,1747515358.872370,1593,7,1
1,NewOrder,1747515358.873968,1764,7,1
1,NewOrder,1747515358.875739,1204,7,1
2,Payment,1747515358.876950,517,7,1
2,Payment,1747515358.877257,501,0,1
1,NewOrder,1747515358.877471,2115,7,1
1,NewOrder,1747515358.877763,2209,0,1
1,NewOrder,1747515358.879313,2118,4,1
1,NewOrder,1747515358.879590,1112,7,1
1,NewOrder,1747515358.879976,1563,0,1
1,NewOrder,1747515358.880705,1058,7,1
2,Payment,1747515358.881436,43298,4,1
3,OrderStatus,1747515358.881544,64101,0,1
1,NewOrder,1747515358.881767,1323,7,1
2,Payment,1747515358.882090,78755,3,1
1,NewOrder,1747515358.883095,1491,7,1
1,NewOrder,1747515358.884591,2320,7,1
1,NewOrder,1747515358.886919,1990,7,1
2,Payment,1747515358.888918,47407,7,1
2,Payment,1747515358.903943,504,6,1
4,Delivery,1747515358.904452,154033,6,1
3,OrderStatus,1747515358.906635,68888,8,1
1,NewOrder,1747515358.913476,1812,9,1
1,NewOrder,1747515358.915296,1234,9,1
1,NewOrder,1747515358.916536,1586,9,1
1,NewOrder,1747515358.918133,1814,9,1
2,Payment,1747515358.919956,571,9,1
1,NewOrder,1747515358.920534,1973,9,1
2,Payment,1747515358.920797,1149,2,1
1,NewOrder,1747515358.921952,2787,2,1
2,Payment,1747515358.922513,531,9,1
1,NewOrder,1747515358.923050,2064,9,1
2,Payment,1747515358.924743,487,4,1
1,NewOrder,1747515358.924746,2510,2,1
1,NewOrder,1747515358.925120,2276,9,1
2,Payment,1747515358.925234,43676,4,1
2,Payment,1747515358.927264,667,2,1
2,Payment,1747515358.927401,487,9,1
1,NewOrder,1747515358.927893,2339,9,1
1,NewOrder,1747515358.927933,2072,2,1
1,NewOrder,1747515358.930012,2463,2,1
2,Payment,1747515358.930237,500,9,1
1,NewOrder,1747515358.930742,1699,9,1
1,NewOrder,1747515358.932449,2254,9,1
1,NewOrder,1747515358.932478,1761,2,1
2,Payment,1747515358.934244,59415,2,1
5,StockLevel,1747515358.934709,1324,9,1
1,NewOrder,1747515358.935051,4615,5,1
2,Payment,1747515358.936044,639,9,1
2,Payment,1747515358.936330,48158,7,1
2,Payment,1747515358.936686,477,9,1
2,Payment,1747515358.937167,43795,9,1
2,Payment,1747515358.939677,74853,5,1
2,Payment,1747515358.945656,529,0,1
1,NewOrder,1747515358.946191,1948,0,1
1,NewOrder,1747515358.948147,1513,0,1
2,Payment,1747515358.949667,43948,0,1
1,NewOrder,1747515358.960858,2274,3,1
1,NewOrder,1747515358.963140,1738,3,1
1,NewOrder,1747515358.964885,1191,3,1
2,Payment,1747515358.966082,521,3,1
2,Payment,1747515358.966609,43661,3,1
1,NewOrder,1747515358.968919,3192,4,1
2,Payment,1747515358.972122,1091,4,1
1,NewOrder,1747515358.973223,3338,4,1
2,Payment,1747515358.975534,44886,8,1
1,NewOrder,1747515358.976569,3108,4,1
5,StockLevel,1747515358.978218,1932,1,1
2,Payment,1747515358.979684,542,4,1
2,Payment,1747515358.980156,78979,1,1
5,StockLevel,1747515358.980232,1146,4,1
1,NewOrder,1747515358.980970,2270,9,1
1,NewOrder,1747515358.981384,1338,4,1
2,Payment,1747515358.982728,43675,4,1
1,NewOrder,1747515358.983248,2283,9,1
1,NewOrder,1747515358.984496,1880,7,1
1,NewOrder,1747515358.985538,1628,9,1
1,NewOrder,1747515358.986382,1806,7,1
3,OrderStatus,1747515358.987170,66512,9,1
1,NewOrder,1747515358.988195,1120,7,1
2,Payment,1747515358.989320,43784,7,1
1,NewOrder,1747515358.993625,1898,0,1
1,NewOrder,1747515358.993667,1917,2,1
3,OrderStatus,1747515358.995531,62809,0,1
2,Payment,1747515358.995590,43500,2,1
1,NewOrder,1747515359.010283,1704,3,1
1,NewOrder,1747515359.011994,1568,3,1
1,NewOrder,1747515359.013569,2089,3,1
2,Payment,1747515359.014536,79518,5,1
1,NewOrder,1747515359.015665,2046,3,1
1,NewOrder,1747515359.017718,2382,3,1
1,NewOrder,1747515359.020109,2294,3,1
2,Payment,1747515359.020426,44372,8,1
2,Payment,1747515359.022412,44107,3,1
4,Delivery,1747515359.026414,197978,4,1
1,NewOrder,1747515359.033117,1744,7,1
2,Payment,1747515359.034869,44150,7,1
1,NewOrder,1747515359.039099,1579,2,1
1,NewOrder,1747515359.040685,1706,2,1
2,Payment,1747515359.042399,43942,2,1
2,Payment,1747515359.053694,43963,9,1
2,Payment,1747515359.058352,572,0,1
2,Payment,1747515359.058492,621,6,1
1,NewOrder,1747515359.058929,1491,0,1
3,OrderStatus,1747515359.059117,62340,6,1
1,NewOrder,1747515359.059143,3757,1,1
2,Payment,1747515359.060425,442,0,1
2,Payment,1747515359.060871,44075,0,1
2,Payment,1747515359.062909,44953,1,1
1,NewOrder,1747515359.064809,2873,8,1
2,Payment,1747515359.066530,43925,3,1
1,NewOrder,1747515359.067696,3219,8,1
5,StockLevel,1747515359.070926,1743,8,1
1,NewOrder,1747515359.072679,1890,8,1
4,Delivery,1747515359.074576,135185,8,1
2,Payment,1747515359.079030,44521,7,1
1,NewOrder,1747515359.086352,2226,2,1
5,StockLevel,1747515359.088588,1202,2,1
2,Payment,1747515359.089799,593,2,1
4,Delivery,1747515359.090398,123061,2,1
1,NewOrder,1747515359.094067,3163,5,1
5,StockLevel,1747515359.097244,1971,5,1
5,StockLevel,1747515359.097663,1226,9,1
1,NewOrder,1747515359.098895,2566,9,1
1,NewOrder,1747515359.099222,3525,5,1
3,OrderStatus,1747515359.101472,66352,9,1
2,Payment,1747515359.102754,78460,5,1
2,Payment,1747515359.104956,488,0,1
1,NewOrder,1747515359.105451,1932,0,1
2,Payment,1747515359.107390,482,0,1
2,Payment,1747515359.107871,584,1,1
1,NewOrder,1747515359.107876,2193,0,1
1,NewOrder,1747515359.108462,2167,1,1
1,NewOrder,1747515359.110079,2362,0,1
1,NewOrder,1747515359.110461,2188,3,1
2,Payment,1747515359.110637,43489,1,1
1,NewOrder,1747515359.112449,3228,0,1
1,NewOrder,1747515359.112652,1708,3,1
2,Payment,1747515359.114364,432,3,1
1,NewOrder,1747515359.114799,2150,3,1
2,Payment,1747515359.115686,45992,0,1
1,NewOrder,1747515359.116952,1136,3,1
2,Payment,1747515359.118092,413,3,1
2,Payment,1747515359.118506,42642,3,1
1,NewOrder,1747515359.121467,1154,6,1
2,Payment,1747515359.122628,43172,6,1
2,Payment,1747515359.123560,51914,7,1
4,Delivery,1747515359.154143,175155,1,1
2,Payment,1747515359.161163,582,3,1
2,Payment,1747515359.161687,43529,0,1
2,Payment,1747515359.161753,43107,3,1
2,Payment,1747515359.165811,43360,6,1
1,NewOrder,1747515359.167835,2361,9,1
1,NewOrder,1747515359.170204,2475,9,1
2,Payment,1747515359.172689,45044,9,1
1,NewOrder,1747515359.175486,2692,7,1
5,StockLevel,1747515359.178190,1327,7,1
2,Payment,1747515359.179525,44937,7,1
2,Payment,1747515359.181226,79423,5,1
2,Payment,1747515359.204875,42848,3,1
1,NewOrder,1747515359.205226,1616,0,1
1,NewOrder,1747515359.206850,1564,0,1
2,Payment,1747515359.208420,43677,0,1
1,NewOrder,1747515359.209177,2284,6,1
2,Payment,1747515359.209769,43637,8,1
2,Payment,1747515359.211469,43462,6,1
2,Payment,1747515359.213470,1042,2,1
1,NewOrder,1747515359.214518,3139,2,1
1,NewOrder,1747515359.217670,2860,2,1
2,Payment,1747515359.217738,543,9,1
2,Payment,1747515359.218287,43906,9,1
1,NewOrder,1747515359.220541,3935,2,1
2,Payment,1747515359.224404,588,4,1
1,NewOrder,1747515359.224471,1518,7,1
3,OrderStatus,1747515359.224482,31857,2,1
3,OrderStatus,1747515359.224997,63964,4,1
3,OrderStatus,1747515359.225994,19466,7,1
5,StockLevel,1747515359.245472,1381,7,1
2,Payment,1747515359.246866,640,7,1
1,NewOrder,1747515359.247513,1895,7,1
2,Payment,1747515359.247729,42810,3,1
5,StockLevel,1747515359.249417,1736,7,1
2,Payment,1747515359.251159,44699,7,1
2,Payment,1747515359.252106,43301,0,1
1,NewOrder,1747515359.253413,1977,8,1
4,Delivery,1747515359.254940,266211,6,1
2,Payment,1747515359.255395,43950,8,1
3,OrderStatus,1747515359.256347,37199,2,1
4,Delivery,1747515359.260661,96385,5,1
2,Payment,1747515359.262203,44446,9,1
1,NewOrder,1747515359.288975,2207,4,1
1,NewOrder,1747515359.290551,1369,3,1
1,NewOrder,1747515359.291188,2060,4,1
1,NewOrder,1747515359.291926,1021,3,1
3,OrderStatus,1747515359.292953,64161,3,1
2,Payment,1747515359.293255,52697,4,1
2,Payment,1747515359.293553,564,2,1
1,NewOrder,1747515359.294123,1188,2,1
2,Payment,1747515359.295317,460,2,1
2,Payment,1747515359.295414,44738,0,1
1,NewOrder,1747515359.295780,1110,2,1
1,NewOrder,1747515359.295866,2627,7,1
1,NewOrder,1747515359.296895,1087,2,1
3,OrderStatus,1747515359.297988,19713,2,1
2,Payment,1747515359.298499,575,7,1
2,Payment,1747515359.299080,583,7,1
2,Payment,1747515359.299351,532,8,1
2,Payment,1747515359.299668,43791,7,1
2,Payment,1747515359.299888,43465,8,1
1,NewOrder,1747515359.306663,1959,9,1
2,Payment,1747515359.308632,542,9,1
3,OrderStatus,1747515359.309180,63659,9,1
1,NewOrder,1747515359.317711,2213,2,1
2,Payment,1747515359.319933,511,2,1
2,Payment,1747515359.320450,44277,2,1
4,Delivery,1747515359.329311,148273,1,1
1,NewOrder,1747515359.340165,2372,0,1
1,NewOrder,1747515359.342551,1594,0,1
1,NewOrder,1747515359.343361,1783,8,1
2,Payment,1747515359.343465,461,7,1
3,OrderStatus,1747515359.343930,20298,7,1
1,NewOrder,1747515359.344153,2049,0,1
1,NewOrder,1747515359.345149,2241,8,1
2,Payment,1747515359.345959,43785,4,1
1,NewOrder,1747515359.346207,2565,0,1
2,Payment,1747515359.347396,43323,8,1
2,Payment,1747515359.348781,533,0,1
2,Payment,1747515359.349320,467,0,1
1,NewOrder,1747515359.349792,1436,0,1
2,Payment,1747515359.351235,50748,0,1
2,Payment,1747515359.357058,920,5,1
2,Payment,1747515359.357122,45600,3,1
4,Delivery,1747515359.357985,185687,5,1
1,NewOrder,1747515359.364240,1924,7,1
2,Payment,1747515359.364736,43892,2,1
1,NewOrder,1747515359.366174,1889,7,1
1,NewOrder,1747515359.368072,2136,7,1
1,NewOrder,1747515359.370216,1503,7,1
1,NewOrder,1747515359.371726,1225,7,1
1,NewOrder,1747515359.372848,2625,9,1
5,StockLevel,1747515359.372956,1163,7,1
1,NewOrder,1747515359.374126,2860,7,1
1,NewOrder,1747515359.375481,1566,9,1
2,Payment,1747515359.376994,45095,7,1
2,Payment,1747515359.377055,482,9,1
1,NewOrder,1747515359.377541,1608,9,1
3,OrderStatus,1747515359.379156,27908,9,1
1,NewOrder,1747515359.389758,2597,4,1
1,NewOrder,1747515359.390727,1770,8,1
3,OrderStatus,1747515359.392366,20035,4,1
2,Payment,1747515359.392503,517,8,1
1,NewOrder,1747515359.393024,1550,8,1
2,Payment,1747515359.394579,447,8,1
1,NewOrder,1747515359.395030,1217,8,1
2,Payment,1747515359.396252,44139,8,1
2,Payment,1747515359.401997,1050,0,1
2,Payment,1747515359.402731,580,3,1
1,NewOrder,1747515359.403054,3398,0,1
2,Payment,1747515359.403317,467,3,1
2,Payment,1747515359.403789,44043,3,1
1,NewOrder,1747515359.406463,3781,0,1
2,Payment,1747515359.407072,595,9,1
2,Payment,1747515359.407673,43893,9,1
2,Payment,1747515359.408633,488,2,1
1,NewOrder,1747515359.409125,2179,2,1
2,Payment,1747515359.410251,46236,0,1
1,NewOrder,1747515359.411310,2989,2,1
4,Delivery,1747515359.412409,159454,4,1
2,Payment,1747515359.414306,58209,2,1
2,Payment,1747515359.422104,44621,7,1
1,NewOrder,1747515359.440403,2613,8,1
5,StockLevel,1747515359.443026,1288,8,1
1,NewOrder,1747515359.444320,3223,8,1
1,NewOrder,1747515359.447555,1467,8,1
1,NewOrder,1747515359.447841,2270,3,1
2,Payment,1747515359.449029,493,8,1
1,NewOrder,1747515359.449527,2172,8,1
2,Payment,1747515359.450117,819,3,1
2,Payment,1747515359.450943,45034,3,1
3,OrderStatus,1747515359.451573,62669,9,1
3,OrderStatus,1747515359.451704,62805,8,1
2,Payment,1747515359.456500,478,0,1
1,NewOrder,1747515359.456984,1796,0,1
2,Payment,1747515359.458787,445,0,1
2,Payment,1747515359.459238,43925,0,1
1,NewOrder,1747515359.466743,1282,7,1
1,NewOrder,1747515359.468032,1346,7,1
1,NewOrder,1747515359.469386,1181,7,1
2,Payment,1747515359.470573,44453,7,1
1,NewOrder,1747515359.472525,2125,2,1
2,Payment,1747515359.474660,44758,2,1
3,OrderStatus,1747515359.477597,71247,1,1
1,NewOrder,1747515359.495987,2430,3,1
1,NewOrder,1747515359.498427,1866,3,1
2,Payment,1747515359.500302,43539,3,1
2,Payment,1747515359.503173,43885,0,1
1,NewOrder,1747515359.514254,2240,9,1
1,NewOrder,1747515359.514517,1295,8,1
1,NewOrder,1747515359.515035,1881,7,1
1,NewOrder,1747515359.515817,1470,8,1
1,NewOrder,1747515359.516501,1648,9,1
2,Payment,1747515359.516921,44711,7,1
2,Payment,1747515359.517294,44721,8,1
1,NewOrder,1747515359.518155,1294,9,1
2,Payment,1747515359.519427,44946,2,1
2,Payment,1747515359.519456,447,9,1
4,Delivery,1747515359.519908,133871,9,1
2,Payment,1747515359.521159,78796,6,1
1,NewOrder,1747515359.543684,3366,5,1
2,Payment,1747515359.543849,45093,3,1
2,Payment,1747515359.547062,899,5,1
1,NewOrder,1747515359.547067,1761,0,1
1,NewOrder,1747515359.547966,4138,5,1
2,Payment,1747515359.548834,43317,0,1
2,Payment,1747515359.548849,804,1,1
1,NewOrder,1747515359.549657,2294,1,1
5,StockLevel,1747515359.551957,1495,1,1
1,NewOrder,1747515359.552111,3657,5,1
1,NewOrder,1747515359.553459,1765,1,1
1,NewOrder,1747515359.555234,2267,1,1
1,NewOrder,1747515359.555776,1922,5,1
1,NewOrder,1747515359.557509,2896,1,1
1,NewOrder,1747515359.557705,1523,5,1
2,Payment,1747515359.559235,696,5,1
2,Payment,1747515359.559937,79122,5,1
2,Payment,1747515359.560411,42799,1,1
1,NewOrder,1747515359.561639,2624,7,1
2,Payment,1747515359.562022,44980,8,1
1,NewOrder,1747515359.564273,2252,7,1
2,Payment,1747515359.564377,539,2,1
2,Payment,1747515359.564922,567,2,1
2,Payment,1747515359.565496,529,2,1
4,Delivery,1747515359.566035,138800,2,1
2,Payment,1747515359.566532,44973,7,1
2,Payment,1747515359.571876,606,4,1
4,Delivery,1747515359.572492,66953,4,1
1,NewOrder,1747515359.588955,2265,3,1
2,Payment,1747515359.591230,463,3,1
2,Payment,1747515359.591700,749,3,1
2,Payment,1747515359.592158,427,0,1
2,Payment,1747515359.592455,646,3,1
2,Payment,1747515359.592588,502,0,1
2,Payment,1747515359.593094,43866,0,1
1,NewOrder,1747515359.593107,2915,3,1
1,NewOrder,1747515359.596033,1536,3,1
1,NewOrder,1747515359.597579,1811,3,1
4,Delivery,1747515359.599401,193541,3,1
2,Payment,1747515359.599963,829,6,1
1,NewOrder,1747515359.600799,3352,6,1
2,Payment,1747515359.603220,436,1,1
2,Payment,1747515359.603661,365,1,1
1,NewOrder,1747515359.604030,1735,1,1
1,NewOrder,1747515359.604158,3665,6,1
1,NewOrder,1747515359.605774,2229,1,1
1,NewOrder,1747515359.607009,1770,8,1
1,NewOrder,1747515359.607831,2551,6,1
1,NewOrder,1747515359.608008,1353,1,1
5,StockLevel,1747515359.608786,1226,8,1
1,NewOrder,1747515359.609366,985,1,1
1,NewOrder,1747515359.610019,2598,8,1
2,Payment,1747515359.610355,427,1,1
2,Payment,1747515359.610387,812,6,1
2,Payment,1747515359.610786,49399,1,1
2,Payment,1747515359.611204,80074,6,1
1,NewOrder,1747515359.611510,1022,7,1
1,NewOrder,1747515359.612541,1518,7,1
1,NewOrder,1747515359.612622,2092,8,1
2,Payment,1747515359.614066,426,7,1
1,NewOrder,1747515359.614496,1216,7,1
1,NewOrder,1747515359.614721,1945,8,1
2,Payment,1747515359.615717,44571,7,1
1,NewOrder,1747515359.616673,1756,8,1
1,NewOrder,1747515359.618439,1759,8,1
4,Delivery,1747515359.620208,75653,8,1
2,Payment,1747515359.636973,512,0,1
1,NewOrder,1747515359.637491,1668,0,1
1,NewOrder,1747515359.639070,2882,5,1
2,Payment,1747515359.639165,44063,0,1
1,NewOrder,1747515359.639453,3225,4,1
2,Payment,1747515359.641959,688,5,1
2,Payment,1747515359.642649,579,5,1
2,Payment,1747515359.642684,778,4,1
1,NewOrder,1747515359.643230,2352,5,1
2,Payment,1747515359.643468,79731,4,1
1,NewOrder,1747515359.645590,1568,5,1
2,Payment,1747515359.647162,495,5,1
2,Payment,1747515359.647659,464,5,1
1,NewOrder,1747515359.648124,1544,5,1
1,NewOrder,1747515359.649670,1540,5,1
2,Payment,1747515359.651211,501,5,1
2,Payment,1747515359.651713,56939,5,1
1,NewOrder,1747515359.653787,1215,9,1
1,NewOrder,1747515359.655010,1625,9,1
2,Payment,1747515359.656642,43832,9,1
2,Payment,1747515359.660196,43505,1,1
1,NewOrder,1747515359.660295,2082,7,1
5,StockLevel,1747515359.662386,1253,7,1
3,OrderStatus,1747515359.663644,19556,7,1
2,Payment,1747515359.683213,45654,7,1
1,NewOrder,1747515359.683238,2499,0,1
1,NewOrder,1747515359.685748,2190,0,1
1,NewOrder,1747515359.687948,1207,0,1
1,NewOrder,1747515359.689163,2127,0,1
1,NewOrder,1747515359.691290,2688,6,1
2,Payment,1747515359.691300,44792,0,1
2,Payment,1747515359.693989,62928,6,1
2,Payment,1747515359.695870,45160,8,1
1,NewOrder,1747515359.700486,1810,9,1
5,StockLevel,1747515359.702305,1130,9,1
3,OrderStatus,1747515359.703442,19562,9,1
1,NewOrder,1747515359.703707,2275,1,1
1,NewOrder,1747515359.704843,1521,2,1
2,Payment,1747515359.705987,464,1,1
2,Payment,1747515359.706369,530,2,1
1,NewOrder,1747515359.706455,2104,1,1
2,Payment,1747515359.706904,43967,2,1
1,NewOrder,1747515359.708566,1478,1,1
4,Delivery,1747515359.708660,117929,5,1
2,Payment,1747515359.710050,43638,1,1
2,Payment,1747515359.723016,44099,9,1
1,NewOrder,1747515359.723208,2298,4,1
1,NewOrder,1747515359.725517,1970,4,1
2,Payment,1747515359.727497,73261,4,1
1,NewOrder,1747515359.728875,2072,7,1
1,NewOrder,1747515359.730957,1422,7,1
2,Payment,1747515359.732387,466,7,1
1,NewOrder,1747515359.732858,1067,7,1
2,Payment,1747515359.733932,45707,7,1
1,NewOrder,1747515359.736107,1282,0,1
1,NewOrder,1747515359.737397,3838,0,1
1,NewOrder,1747515359.741045,1258,8,1
1,NewOrder,1747515359.741246,3029,0,1
2,Payment,1747515359.742311,44894,8,1
1,NewOrder,1747515359.744284,2523,0,1
2,Payment,1747515359.746817,810,0,1
2,Payment,1747515359.747634,46707,0,1
2,Payment,1747515359.750883,43805,2,1
1,NewOrder,1747515359.753700,1392,1,1
1,NewOrder,1747515359.755119,3785,1,1
1,NewOrder,1747515359.756928,2635,6,1
1,NewOrder,1747515359.758913,2703,1,1
1,NewOrder,1747515359.759572,1764,6,1
2,Payment,1747515359.761344,45322,6,1
4,Delivery,1747515359.761623,70828,1,1
1,NewOrder,1747515359.767126,1634,9,1
1,NewOrder,1747515359.768769,2011,9,1
1,NewOrder,1747515359.770790,1372,9,1
1,NewOrder,1747515359.772167,998,9,1
5,StockLevel,1747515359.773171,1076,9,1
1,NewOrder,1747515359.774251,1698,9,1
3,OrderStatus,1747515359.775955,25388,9,1
1,NewOrder,1747515359.779652,1825,7,1
2,Payment,1747515359.781488,45467,7,1
2,Payment,1747515359.787214,487,8,1
1,NewOrder,1747515359.787705,1298,8,1
2,Payment,1747515359.789009,45438,8,1
1,NewOrder,1747515359.792954,3677,3,1
1,NewOrder,1747515359.794350,2152,0,1
1,NewOrder,1747515359.794696,1389,2,1
3,OrderStatus,1747515359.796094,71764,2,1
1,NewOrder,1747515359.796508,2183,0,1
1,NewOrder,1747515359.796637,3671,3,1
1,NewOrder,1747515359.798698,2271,0,1
1,NewOrder,1747515359.800318,3669,3,1
1,NewOrder,1747515359.800763,2211,4,1
1,NewOrder,1747515359.800974,2468,0,1
1,NewOrder,1747515359.801348,2560,9,1
2,Payment,1747515359.802980,475,4,1
2,Payment,1747515359.803448,47020,0,1
1,NewOrder,1747515359.803459,1063,4,1
1,NewOrder,1747515359.803916,2089,9,1
2,Payment,1747515359.803992,79179,3,1
4,Delivery,1747515359.804526,233082,4,1
3,OrderStatus,1747515359.806011,62329,9,1
1,NewOrder,1747515359.806673,2336,6,1
1,NewOrder,1747515359.809017,1534,6,1
1,NewOrder,1747515359.810558,1514,6,1
2,Payment,1747515359.812079,43896,6,1
2,Payment,1747515359.826604,47587,5,1
1,NewOrder,1747515359.826965,1974,7,1
2,Payment,1747515359.828949,478,7,1
1,NewOrder,1747515359.829433,1790,7,1
1,NewOrder,1747515359.831232,1970,7,1
1,NewOrder,1747515359.832461,2735,1,1
1,NewOrder,1747515359.833209,3303,7,1
1,NewOrder,1747515359.834455,1901,8,1
2,Payment,1747515359.835204,820,1,1
2,Payment,1747515359.836031,68774,1,1
2,Payment,1747515359.836362,43528,8,1
1,NewOrder,1747515359.836520,4459,7,1
1,NewOrder,1747515359.841000,2582,7,1
1,NewOrder,1747515359.843594,4327,7,1
1,NewOrder,1747515359.847940,3071,7,1
1,NewOrder,1747515359.850477,1769,0,1
2,Payment,1747515359.851021,58141,7,1
1,NewOrder,1747515359.852251,989,0,1
2,Payment,1747515359.853244,44042,0,1
1,NewOrder,1747515359.855984,1329,6,1
2,Payment,1747515359.857320,43603,6,1
2,Payment,1747515359.867873,57967,2,1
1,NewOrder,1747515359.868346,2101,9,1
1,NewOrder,1747515359.870452,1932,9,1
2,Payment,1747515359.872390,43955,9,1
2,Payment,1747515359.874205,44999,5,1
1,NewOrder,1747515359.879902,1911,8,1
1,NewOrder,1747515359.881822,1648,8,1
2,Payment,1747515359.883180,77908,3,1
2,Payment,1747515359.883475,450,8,1
1,NewOrder,1747515359.883928,1694,8,1
3,OrderStatus,1747515359.885629,64040,8,1
2,Payment,1747515359.897301,77865,0,1
2,Payment,1747515359.900934,44150,6,1
1,NewOrder,1747515359.904820,3492,1,1
1,NewOrder,1747515359.908325,4484,1,1
1,NewOrder,1747515359.909171,2691,7,1
1,NewOrder,1747515359.911871,1106,7,1
1,NewOrder,1747515359.912818,3802,1,1
1,NewOrder,1747515359.912983,1192,7,1
1,NewOrder,1747515359.914180,1102,7,1
1,NewOrder,1747515359.915287,1114,7,1
3,OrderStatus,1747515359.916351,19768,9,1
2,Payment,1747515359.916406,538,7,1
1,NewOrder,1747515359.916627,4883,1,1
3,OrderStatus,1747515359.916948,106680,7,1
2,Payment,1747515359.919215,44590,5,1
2,Payment,1747515359.921520,44735,1,1
2,Payment,1747515359.925855,1064,2,1
2,Payment,1747515359.926928,48442,2,1
2,Payment,1747515359.936131,545,9,1
2,Payment,1747515359.936683,432,9,1
2,Payment,1747515359.937119,43879,9,1
1,NewOrder,1747515359.945096,1146,6,1
1,NewOrder,1747515359.946251,1478,6,1
2,Payment,1747515359.947736,533,6,1
5,StockLevel,1747515359.948274,1193,6,1
2,Payment,1747515359.949474,44046,6,1
1,NewOrder,1747515359.949675,2132,8,1
1,NewOrder,1747515359.951816,1709,8,1
2,Payment,1747515359.953533,43702,8,1
2,Payment,1747515359.961101,78020,3,1
2,Payment,1747515359.963820,44650,5,1
1,NewOrder,1747515359.966268,2490,1,1
4,Delivery,1747515359.968767,211717,1,1
1,NewOrder,1747515359.975177,1662,0,1
2,Payment,1747515359.975380,46420,2,1
2,Payment,1747515359.976848,499,0,1
2,Payment,1747515359.977351,42376,0,1
2,Payment,1747515359.981008,492,9,1
2,Payment,1747515359.981504,43254,9,1
1,NewOrder,1747515359.993532,1266,6,1
2,Payment,1747515359.994809,44049,6,1
1,NewOrder,1747515359.997245,2205,8,1
2,Payment,1747515359.999459,43807,8,1
2,Payment,1747515360.008482,44076,5,1
2,Payment,1747515360.019740,43003,0,1
4,Delivery,1747515360.021812,116732,2,1
1,NewOrder,1747515360.023641,2997,7,1
2,Payment,1747515360.024766,621,9,1
4,Delivery,1747515360.025392,78488,9,1
2,Payment,1747515360.026646,1053,7,1
1,NewOrder,1747515360.027706,3012,7,1
1,NewOrder,1747515360.030729,3711,7,1
2,Payment,1747515360.034452,50276,7,1
2,Payment,1747515360.037619,43993,4,1
2,Payment,1747515360.038867,43653,6,1
2,Payment,1747515360.039129,78980,3,1
2,Payment,1747515360.043277,43302,8,1
1,NewOrder,1747515360.052572,2641,5,1
2,Payment,1747515360.055225,44269,5,1
2,Payment,1747515360.062756,42810,0,1
1,NewOrder,1747515360.081625,2354,4,1
4,Delivery,1747515360.082529,100027,6,1
1,NewOrder,1747515360.083988,1622,4,1
2,Payment,1747515360.084737,806,7,1
2,Payment,1747515360.085549,647,7,1
1,NewOrder,1747515360.085617,1257,4,1
1,NewOrder,1747515360.086201,1674,7,1
2,Payment,1747515360.086585,44139,8,1
1,NewOrder,1747515360.086878,2354,4,1
1,NewOrder,1747515360.087882,3260,7,1
2,Payment,1747515360.089239,48721,4,1
1,NewOrder,1747515360.091150,1899,7,1
2,Payment,1747515360.093057,65141,7,1
2,Payment,1747515360.099510,618,5,1
1,NewOrder,1747515360.100135,1504,5,1
2,Payment,1747515360.101646,44748,5,1
1,NewOrder,1747515360.103889,4137,9,1
4,Delivery,1747515360.105573,110047,0,1
1,NewOrder,1747515360.108036,1581,9,1
1,NewOrder,1747515360.109623,1968,9,1
3,OrderStatus,1747515360.111597,20386,9,1
5,StockLevel,1747515360.118122,2064,3,1
2,Payment,1747515360.120197,78798,3,1
2,Payment,1747515360.130737,497,8,1
1,NewOrder,1747515360.131242,1584,8,1
1,NewOrder,1747515360.131990,1303,9,1
1,NewOrder,1747515360.132832,1493,8,1
2,Payment,1747515360.133298,582,9,1
1,NewOrder,1747515360.133885,1200,9,1
2,Payment,1747515360.134330,43906,8,1
1,NewOrder,1747515360.135089,2116,9,1
5,StockLevel,1747515360.137215,1301,9,1
2,Payment,1747515360.137967,938,4,1
1,NewOrder,1747515360.138523,2081,9,1
3,OrderStatus,1747515360.138550,63328,2,1
2,Payment,1747515360.138911,525,4,1
2,Payment,1747515360.139441,43161,4,1
2,Payment,1747515360.140611,72943,9,1
4,Delivery,1747515360.146406,115329,5,1
2,Payment,1747515360.158212,615,7,1
2,Payment,1747515360.158833,44343,7,1
2,Payment,1747515360.178248,481,8,1
1,NewOrder,1747515360.178735,1562,8,1
1,NewOrder,1747515360.180305,1135,8,1
2,Payment,1747515360.180491,45261,1,1
1,NewOrder,1747515360.181445,1356,8,1
