Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1747470826.002444,44192,8,1
1,NewOrder,1747470826.022337,2762,6,1
3,OrderStatus,1747470826.022517,19980,2,1
2,Payment,1747470826.022533,44200,3,1
1,NewOrder,1747470826.022630,2124,0,1
2,Payment,1747470826.023667,45481,7,1
1,NewOrder,1747470826.024508,3166,5,1
5,StockLevel,1747470826.024759,1236,0,1
2,Payment,1747470826.025103,64722,6,1
2,Payment,1747470826.026000,557,0,1
3,OrderStatus,1747470826.026561,19416,0,1
1,NewOrder,1747470826.027681,3179,5,1
1,NewOrder,1747470826.030872,2612,5,1
1,NewOrder,1747470826.033496,4672,5,1
1,NewOrder,1747470826.038180,3181,5,1
2,Payment,1747470826.038304,45024,9,1
1,NewOrder,1747470826.038491,2398,1,1
2,Payment,1747470826.040896,523,1,1
1,NewOrder,1747470826.041369,5073,5,1
5,StockLevel,1747470826.041423,1345,1,1
1,NewOrder,1747470826.042503,3076,2,1
4,Delivery,1747470826.042773,137600,1,1
2,Payment,1747470826.045588,891,2,1
2,Payment,1747470826.045983,43574,0,1
2,Payment,1747470826.046448,891,5,1
2,Payment,1747470826.046482,629,2,1
2,Payment,1747470826.046642,43715,8,1
1,NewOrder,1747470826.047114,4439,2,1
2,Payment,1747470826.047346,712,5,1
1,NewOrder,1747470826.047699,3231,4,1
1,NewOrder,1747470826.048063,1976,5,1
3,OrderStatus,1747470826.050046,21592,5,1
2,Payment,1747470826.050937,44411,4,1
1,NewOrder,1747470826.051555,3725,2,1
2,Payment,1747470826.055287,78099,2,1
1,NewOrder,1747470826.066746,3357,3,1
2,Payment,1747470826.069166,46230,7,1
1,NewOrder,1747470826.070113,1437,3,1
1,NewOrder,1747470826.071560,2841,3,1
2,Payment,1747470826.071642,471,5,1
2,Payment,1747470826.072124,48555,5,1
2,Payment,1747470826.074409,45267,3,1
1,NewOrder,1747470826.083343,2086,9,1
2,Payment,1747470826.085440,43823,9,1
1,NewOrder,1747470826.089571,3178,0,1
2,Payment,1747470826.089835,43267,6,1
1,NewOrder,1747470826.090363,2764,8,1
1,NewOrder,1747470826.092758,2452,0,1
5,StockLevel,1747470826.093133,1217,8,1
2,Payment,1747470826.094356,477,8,1
2,Payment,1747470826.094837,79170,8,1
1,NewOrder,1747470826.095216,4204,0,1
2,Payment,1747470826.095354,44598,4,1
2,Payment,1747470826.099433,58143,0,1
2,Payment,1747470826.115411,560,7,1
2,Payment,1747470826.115978,45569,7,1
1,NewOrder,1747470826.119688,3436,3,1
2,Payment,1747470826.120688,44127,5,1
2,Payment,1747470826.123137,44294,3,1
1,NewOrder,1747470826.129277,2899,9,1
1,NewOrder,1747470826.132186,2819,9,1
1,NewOrder,1747470826.133111,4384,6,1
2,Payment,1747470826.133395,46994,2,1
1,NewOrder,1747470826.135016,1755,9,1
1,NewOrder,1747470826.136778,2121,9,1
2,Payment,1747470826.137502,814,6,1
2,Payment,1747470826.138323,52603,6,1
2,Payment,1747470826.138905,682,9,1
2,Payment,1747470826.139592,471,9,1
2,Payment,1747470826.139959,679,4,1
1,NewOrder,1747470826.140068,2598,9,1
1,NewOrder,1747470826.140643,4085,4,1
1,NewOrder,1747470826.142675,2508,9,1
2,Payment,1747470826.144738,947,4,1
1,NewOrder,1747470826.145190,1342,9,1
3,OrderStatus,1747470826.145690,33085,4,1
1,NewOrder,1747470826.146538,2857,9,1
2,Payment,1747470826.149404,46006,9,1
1,NewOrder,1747470826.157588,3134,0,1
2,Payment,1747470826.160734,53610,0,1
2,Payment,1747470826.161553,45588,7,1
2,Payment,1747470826.164826,442,5,1
1,NewOrder,1747470826.165273,1730,5,1
1,NewOrder,1747470826.167011,3685,5,1
2,Payment,1747470826.167438,45877,3,1
2,Payment,1747470826.170707,51921,5,1
1,NewOrder,1747470826.174017,1519,8,1
2,Payment,1747470826.175543,42862,8,1
2,Payment,1747470826.178787,73786,4,1
2,Payment,1747470826.180384,48233,1,1
2,Payment,1747470826.180393,493,2,1
1,NewOrder,1747470826.180891,2343,2,1
1,NewOrder,1747470826.183242,1987,2,1
1,NewOrder,1747470826.185238,2806,2,1
2,Payment,1747470826.188052,44298,2,1
1,NewOrder,1747470826.190939,2187,6,1
1,NewOrder,1747470826.193137,3218,6,1
1,NewOrder,1747470826.195421,3047,9,1
1,NewOrder,1747470826.196363,3852,6,1
2,Payment,1747470826.198476,45278,9,1
5,StockLevel,1747470826.200225,1801,6,1
2,Payment,1747470826.202034,933,6,1
1,NewOrder,1747470826.202974,5271,6,1
1,NewOrder,1747470826.207153,2196,7,1
1,NewOrder,1747470826.208255,3937,6,1
2,Payment,1747470826.209356,717,7,1
1,NewOrder,1747470826.210078,3818,7,1
1,NewOrder,1747470826.212201,4358,6,1
2,Payment,1747470826.213322,416,3,1
1,NewOrder,1747470826.213743,2465,3,1
2,Payment,1747470826.213903,751,7,1
1,NewOrder,1747470826.214349,1742,0,1
1,NewOrder,1747470826.214659,3626,7,1
4,Delivery,1747470826.216096,246422,0,1
1,NewOrder,1747470826.216212,1750,3,1
1,NewOrder,1747470826.216567,4232,6,1
1,NewOrder,1747470826.217968,2818,3,1
1,NewOrder,1747470826.218291,2047,7,1
1,NewOrder,1747470826.218410,2290,8,1
1,NewOrder,1747470826.220346,5087,7,1
2,Payment,1747470826.220706,449,8,1
2,Payment,1747470826.220791,530,3,1
2,Payment,1747470826.220806,843,6,1
2,Payment,1747470826.221158,43010,8,1
3,OrderStatus,1747470826.221326,64869,3,1
2,Payment,1747470826.221655,848,6,1
1,NewOrder,1747470826.222510,3342,6,1
2,Payment,1747470826.222635,781,5,1
2,Payment,1747470826.223421,44664,5,1
2,Payment,1747470826.225444,54439,7,1
2,Payment,1747470826.225860,48482,6,1
2,Payment,1747470826.228629,63377,1,1
1,NewOrder,1747470826.232362,3360,2,1
1,NewOrder,1747470826.235733,2813,2,1
2,Payment,1747470826.238555,44368,2,1
1,NewOrder,1747470826.243769,5858,9,1
2,Payment,1747470826.249641,44600,9,1
2,Payment,1747470826.252587,877,4,1
4,Delivery,1747470826.253474,208095,4,1
1,NewOrder,1747470826.264181,2265,8,1
1,NewOrder,1747470826.266455,2122,8,1
1,NewOrder,1747470826.268097,2465,5,1
1,NewOrder,1747470826.268583,2348,8,1
3,OrderStatus,1747470826.270570,20677,5,1
2,Payment,1747470826.270937,610,8,1
2,Payment,1747470826.271551,404,8,1
1,NewOrder,1747470826.271958,2047,8,1
1,NewOrder,1747470826.274013,2442,8,1
1,NewOrder,1747470826.274350,2811,6,1
2,Payment,1747470826.276464,528,8,1
2,Payment,1747470826.276996,49940,8,1
4,Delivery,1747470826.277167,216932,6,1
2,Payment,1747470826.279894,52377,7,1
1,NewOrder,1747470826.282934,3259,2,1
1,NewOrder,1747470826.286204,2521,3,1
1,NewOrder,1747470826.286205,3232,2,1
1,NewOrder,1747470826.288734,2687,3,1
2,Payment,1747470826.289444,45168,2,1
5,StockLevel,1747470826.291258,1347,5,1
1,NewOrder,1747470826.291426,1492,3,1
2,Payment,1747470826.292013,695,1,1
1,NewOrder,1747470826.292610,3018,5,1
1,NewOrder,1747470826.292715,2800,1,1
2,Payment,1747470826.292923,44574,3,1
1,NewOrder,1747470826.294246,2201,9,1
1,NewOrder,1747470826.295522,2869,1,1
2,Payment,1747470826.295635,744,5,1
1,NewOrder,1747470826.296385,2004,5,1
1,NewOrder,1747470826.296455,2405,9,1
1,NewOrder,1747470826.298399,3452,1,1
2,Payment,1747470826.298400,713,5,1
1,NewOrder,1747470826.298867,1696,9,1
1,NewOrder,1747470826.299120,3958,5,1
2,Payment,1747470826.300572,633,9,1
1,NewOrder,1747470826.301212,3096,9,1
1,NewOrder,1747470826.301858,5518,1,1
2,Payment,1747470826.303082,1245,5,1
1,NewOrder,1747470826.304318,1647,9,1
2,Payment,1747470826.304333,51940,5,1
1,NewOrder,1747470826.305975,2509,9,1
1,NewOrder,1747470826.307387,4250,1,1
2,Payment,1747470826.308491,489,9,1
2,Payment,1747470826.308985,490,9,1
1,NewOrder,1747470826.309481,4829,9,1
2,Payment,1747470826.311647,45976,1,1
2,Payment,1747470826.314324,1130,9,1
2,Payment,1747470826.315462,1067,9,1
1,NewOrder,1747470826.316537,3154,9,1
2,Payment,1747470826.319702,60661,9,1
2,Payment,1747470826.326946,43801,8,1
4,Delivery,1747470826.332284,125828,7,1
5,StockLevel,1747470826.334623,1461,2,1
2,Payment,1747470826.336092,45948,2,1
2,Payment,1747470826.337505,44014,3,1
2,Payment,1747470826.356288,704,5,1
4,Delivery,1747470826.356999,164437,5,1
2,Payment,1747470826.357632,615,1,1
1,NewOrder,1747470826.358253,3119,1,1
2,Payment,1747470826.361383,44557,1,1
1,NewOrder,1747470826.370760,1633,8,1
2,Payment,1747470826.372402,764,8,1
1,NewOrder,1747470826.373171,1886,8,1
2,Payment,1747470826.375064,42913,8,1
2,Payment,1747470826.380379,44360,9,1
2,Payment,1747470826.381531,43474,3,1
1,NewOrder,1747470826.382047,1742,2,1
2,Payment,1747470826.383797,44762,2,1
1,NewOrder,1747470826.405957,4100,1,1
1,NewOrder,1747470826.410071,3033,1,1
2,Payment,1747470826.413124,1139,1,1
1,NewOrder,1747470826.414272,3703,1,1
2,Payment,1747470826.417988,44522,8,1
2,Payment,1747470826.417990,79558,1,1
3,OrderStatus,1747470826.424754,67127,9,1
2,Payment,1747470826.425012,44045,3,1
2,Payment,1747470826.428571,48978,2,1
2,Payment,1747470826.458137,45242,7,1
5,StockLevel,1747470826.461583,1087,4,1
1,NewOrder,1747470826.462519,2253,8,1
3,OrderStatus,1747470826.462526,20215,0,1
1,NewOrder,1747470826.462674,2539,4,1
2,Payment,1747470826.464780,46096,8,1
4,Delivery,1747470826.465219,157668,4,1
2,Payment,1747470826.469069,44083,3,1
4,Delivery,1747470826.477564,165151,2,1
1,NewOrder,1747470826.482759,4788,0,1
5,StockLevel,1747470826.487562,2001,0,1
2,Payment,1747470826.489574,44983,0,1
1,NewOrder,1747470826.491893,3164,9,1
1,NewOrder,1747470826.494111,1930,6,1
2,Payment,1747470826.495066,1119,9,1
1,NewOrder,1747470826.496049,2596,6,1
1,NewOrder,1747470826.496192,5842,9,1
2,Payment,1747470826.497557,59968,1,1
2,Payment,1747470826.498651,689,6,1
1,NewOrder,1747470826.499344,1506,6,1
2,Payment,1747470826.500856,44210,6,1
1,NewOrder,1747470826.502042,3596,9,1
2,Payment,1747470826.503388,45568,7,1
2,Payment,1747470826.505652,1214,9,1
2,Payment,1747470826.506875,1184,9,1
1,NewOrder,1747470826.508067,3606,9,1
1,NewOrder,1747470826.510887,2629,8,1
2,Payment,1747470826.511683,79513,9,1
2,Payment,1747470826.513160,548,3,1
3,OrderStatus,1747470826.513522,63559,8,1
2,Payment,1747470826.513713,620,3,1
2,Payment,1747470826.514337,592,3,1
2,Payment,1747470826.514933,46048,3,1
2,Payment,1747470826.521453,44034,5,1
1,NewOrder,1747470826.534574,3803,0,1
2,Payment,1747470826.538390,48708,0,1
2,Payment,1747470826.545079,646,6,1
1,NewOrder,1747470826.545731,2426,6,1
1,NewOrder,1747470826.548165,3078,6,1
1,NewOrder,1747470826.548964,4748,7,1
2,Payment,1747470826.551254,43656,6,1
3,OrderStatus,1747470826.553722,28685,7,1
1,NewOrder,1747470826.557536,1620,1,1
4,Delivery,1747470826.559166,128483,1,1
2,Payment,1747470826.560990,44450,3,1
2,Payment,1747470826.565503,43750,5,1
2,Payment,1747470826.577093,623,8,1
3,OrderStatus,1747470826.577723,66949,8,1
1,NewOrder,1747470826.582419,4464,7,1
1,NewOrder,1747470826.586893,4168,7,1
1,NewOrder,1747470826.587103,2450,0,1
1,NewOrder,1747470826.589567,1487,0,1
2,Payment,1747470826.591063,44577,0,1
5,StockLevel,1747470826.591066,1733,7,1
1,NewOrder,1747470826.591202,3742,9,1
1,NewOrder,1747470826.592807,5736,7,1
4,Delivery,1747470826.594919,140120,6,1
4,Delivery,1747470826.594953,127476,9,1
1,NewOrder,1747470826.598557,3049,7,1
1,NewOrder,1747470826.601617,2816,7,1
1,NewOrder,1747470826.604446,4435,7,1
2,Payment,1747470826.605448,45003,3,1
2,Payment,1747470826.608896,962,7,1
1,NewOrder,1747470826.609260,4865,5,1
1,NewOrder,1747470826.609866,3933,7,1
2,Payment,1747470826.613813,894,7,1
1,NewOrder,1747470826.614134,5091,5,1
1,NewOrder,1747470826.614714,3997,7,1
1,NewOrder,1747470826.618725,2754,7,1
3,OrderStatus,1747470826.619232,33212,5,1
2,Payment,1747470826.621492,47799,7,1
4,Delivery,1747470826.622899,159057,4,1
1,NewOrder,1747470826.635654,1585,0,1
2,Payment,1747470826.637248,44339,0,1
2,Payment,1747470826.642731,744,2,1
2,Payment,1747470826.643482,44879,2,1
2,Payment,1747470826.644680,529,8,1
2,Payment,1747470826.645215,44207,8,1
2,Payment,1747470826.650463,44054,3,1
2,Payment,1747470826.652456,71005,5,1
1,NewOrder,1747470826.669306,2534,7,1
1,NewOrder,1747470826.671852,3554,7,1
2,Payment,1747470826.675419,477,7,1
2,Payment,1747470826.675902,43764,7,1
1,NewOrder,1747470826.681602,1873,0,1
2,Payment,1747470826.683484,45319,0,1
3,OrderStatus,1747470826.687660,21035,1,1
1,NewOrder,1747470826.688369,2684,2,1
2,Payment,1747470826.689430,44085,8,1
1,NewOrder,1747470826.691062,3836,2,1
1,NewOrder,1747470826.694527,2656,3,1
2,Payment,1747470826.694907,53556,2,1
2,Payment,1747470826.697191,44248,3,1
1,NewOrder,1747470826.708707,2437,1,1
1,NewOrder,1747470826.711154,2774,1,1
1,NewOrder,1747470826.713938,2455,1,1
1,NewOrder,1747470826.716401,1479,1,1
1,NewOrder,1747470826.717886,1809,1,1
3,OrderStatus,1747470826.719676,63400,7,1
2,Payment,1747470826.719701,45321,1,1
2,Payment,1747470826.722442,629,9,1
1,NewOrder,1747470826.723079,1769,9,1
2,Payment,1747470826.723468,74051,5,1
1,NewOrder,1747470826.724856,3029,9,1
2,Payment,1747470826.727901,45855,9,1
4,Delivery,1747470826.728810,141065,0,1
1,NewOrder,1747470826.733527,2497,8,1
2,Payment,1747470826.735048,590,6,1
2,Payment,1747470826.735642,45410,6,1
4,Delivery,1747470826.736033,126433,8,1
1,NewOrder,1747470826.741452,2966,3,1
1,NewOrder,1747470826.744429,1568,3,1
1,NewOrder,1747470826.746004,2709,3,1
2,Payment,1747470826.748474,57335,2,1
4,Delivery,1747470826.748719,165250,3,1
2,Payment,1747470826.765034,605,1,1
1,NewOrder,1747470826.765645,1874,1,1
1,NewOrder,1747470826.767526,2388,1,1
3,OrderStatus,1747470826.769923,20465,1,1
2,Payment,1747470826.773770,513,9,1
1,NewOrder,1747470826.774290,2848,9,1
5,StockLevel,1747470826.777148,1186,9,1
2,Payment,1747470826.778341,675,9,1
1,NewOrder,1747470826.779024,1521,9,1
1,NewOrder,1747470826.780553,2919,9,1
2,Payment,1747470826.781061,44896,6,1
1,NewOrder,1747470826.781966,5402,4,1
2,Payment,1747470826.783083,46095,7,1
1,NewOrder,1747470826.783479,3099,9,1
3,OrderStatus,1747470826.786590,64844,9,1
2,Payment,1747470826.787378,1029,4,1
2,Payment,1747470826.788415,63209,4,1
1,NewOrder,1747470826.790399,3162,1,1
1,NewOrder,1747470826.793574,5467,1,1
1,NewOrder,1747470826.797533,2603,5,1
2,Payment,1747470826.799050,51583,1,1
1,NewOrder,1747470826.800144,2195,5,1
2,Payment,1747470826.802347,44651,5,1
4,Delivery,1747470826.805822,131642,2,1
1,NewOrder,1747470826.825971,2280,6,1
1,NewOrder,1747470826.828264,3329,6,1
1,NewOrder,1747470826.829187,2179,7,1
1,NewOrder,1747470826.831375,4689,7,1
2,Payment,1747470826.831600,45289,6,1
1,NewOrder,1747470826.836079,3852,7,1
2,Payment,1747470826.839946,47395,7,1
2,Payment,1747470826.847012,970,5,1
1,NewOrder,1747470826.847991,4970,5,1
3,OrderStatus,1747470826.850647,19982,1,1
1,NewOrder,1747470826.851442,3908,9,1
2,Payment,1747470826.851631,43998,4,1
1,NewOrder,1747470826.852970,3184,5,1
2,Payment,1747470826.855360,578,9,1
1,NewOrder,1747470826.855945,2305,9,1
1,NewOrder,1747470826.856162,5459,5,1
3,OrderStatus,1747470826.858261,20763,9,1
1,NewOrder,1747470826.861634,4557,5,1
5,StockLevel,1747470826.862477,1202,8,1
1,NewOrder,1747470826.863686,1255,8,1
2,Payment,1747470826.864949,45727,8,1
1,NewOrder,1747470826.866200,2508,5,1
1,NewOrder,1747470826.868718,2941,5,1
1,NewOrder,1747470826.869882,5394,0,1
2,Payment,1747470826.870635,660,1,1
1,NewOrder,1747470826.871299,2237,1,1
1,NewOrder,1747470826.871665,2870,5,1
2,Payment,1747470826.873544,44234,1,1
2,Payment,1747470826.874543,78839,5,1
2,Payment,1747470826.875285,922,0,1
1,NewOrder,1747470826.876213,4365,0,1
1,NewOrder,1747470826.876895,2178,6,1
4,Delivery,1747470826.879032,131311,9,1
2,Payment,1747470826.879079,43675,6,1
3,OrderStatus,1747470826.880590,95548,0,1
3,OrderStatus,1747470826.887355,64442,7,1
1,NewOrder,1747470826.895643,1772,4,1
1,NewOrder,1747470826.897423,2945,4,1
1,NewOrder,1747470826.900380,3615,4,1
5,StockLevel,1747470826.904007,1309,4,1
5,StockLevel,1747470826.905322,1094,4,1
2,Payment,1747470826.906426,43134,4,1
5,StockLevel,1747470826.910686,1108,8,1
5,StockLevel,1747470826.911801,1181,8,1
5,StockLevel,1747470826.912989,1101,8,1
1,NewOrder,1747470826.913977,2911,3,1
4,Delivery,1747470826.914096,126674,8,1
1,NewOrder,1747470826.916898,3091,3,1
5,StockLevel,1747470826.917786,1228,1,1
2,Payment,1747470826.919019,46270,1,1
1,NewOrder,1747470826.919997,1868,3,1
1,NewOrder,1747470826.921873,2414,3,1
2,Payment,1747470826.922761,43958,6,1
3,OrderStatus,1747470826.924295,19317,3,1
2,Payment,1747470826.937484,677,2,1
2,Payment,1747470826.938172,45357,2,1
1,NewOrder,1747470826.943624,2526,3,1
2,Payment,1747470826.946162,52584,3,1
2,Payment,1747470826.949571,43192,4,1
4,Delivery,1747470826.951808,157755,7,1
2,Payment,1747470826.953394,112715,5,1
1,NewOrder,1747470826.965303,3927,1,1
2,Payment,1747470826.966729,43884,6,1
1,NewOrder,1747470826.969243,4515,1,1
2,Payment,1747470826.973776,747,1,1
2,Payment,1747470826.974531,53452,1,1
2,Payment,1747470826.976148,46500,0,1
4,Delivery,1747470826.983542,126473,2,1
1,NewOrder,1747470826.992780,3497,4,1
1,NewOrder,1747470826.996293,3454,4,1
1,NewOrder,1747470826.998758,2281,3,1
1,NewOrder,1747470826.999759,3235,4,1
2,Payment,1747470827.001047,43526,3,1
2,Payment,1747470827.003008,662,4,1
1,NewOrder,1747470827.003676,3104,4,1
1,NewOrder,1747470827.006790,2096,4,1
2,Payment,1747470827.008894,840,4,1
2,Payment,1747470827.009740,44821,4,1
1,NewOrder,1747470827.010352,2162,9,1
2,Payment,1747470827.010619,625,6,1
1,NewOrder,1747470827.011250,2980,6,1
1,NewOrder,1747470827.012522,4033,9,1
5,StockLevel,1747470827.014236,1313,6,1
1,NewOrder,1747470827.015556,2598,6,1
5,StockLevel,1747470827.016562,1395,9,1
2,Payment,1747470827.017964,58185,9,1
2,Payment,1747470827.018161,52278,6,1
2,Payment,1747470827.022661,46111,0,1
4,Delivery,1747470827.027996,167917,1,1
1,NewOrder,1747470827.040785,2244,8,1
4,Delivery,1747470827.043038,137932,8,1
2,Payment,1747470827.044582,793,3,1
1,NewOrder,1747470827.045381,3885,3,1
5,StockLevel,1747470827.049277,1817,3,1
1,NewOrder,1747470827.051102,1950,3,1
1,NewOrder,1747470827.053059,3269,3,1
1,NewOrder,1747470827.054570,1863,4,1
2,Payment,1747470827.056338,66548,3,1
1,NewOrder,1747470827.056441,2597,4,1
3,OrderStatus,1747470827.059047,69279,4,1
1,NewOrder,1747470827.066128,5949,5,1
2,Payment,1747470827.068786,708,0,1
1,NewOrder,1747470827.069502,2848,0,1
4,Delivery,1747470827.070448,124570,6,1
1,NewOrder,1747470827.072084,4417,5,1
1,NewOrder,1747470827.072356,3091,0,1
1,NewOrder,1747470827.075459,2384,0,1
1,NewOrder,1747470827.076159,2613,9,1
1,NewOrder,1747470827.076506,5289,5,1
1,NewOrder,1747470827.077848,2909,0,1
1,NewOrder,1747470827.078778,2224,9,1
1,NewOrder,1747470827.080764,2629,0,1
2,Payment,1747470827.081009,585,9,1
1,NewOrder,1747470827.081600,3118,9,1
1,NewOrder,1747470827.081802,3486,5,1
1,NewOrder,1747470827.083399,3314,0,1
2,Payment,1747470827.084725,611,9,1
1,NewOrder,1747470827.085295,4536,5,1
1,NewOrder,1747470827.085341,1941,9,1
2,Payment,1747470827.086721,44409,0,1
5,StockLevel,1747470827.087287,1222,9,1
1,NewOrder,1747470827.088515,4069,9,1
3,OrderStatus,1747470827.089839,105900,5,1
2,Payment,1747470827.092593,56191,9,1
1,NewOrder,1747470827.109574,2170,7,1
1,NewOrder,1747470827.110024,2282,2,1
5,StockLevel,1747470827.111752,1933,7,1
2,Payment,1747470827.112312,47009,2,1
2,Payment,1747470827.113692,59141,7,1
1,NewOrder,1747470827.122900,2099,3,1
2,Payment,1747470827.125010,622,3,1
1,NewOrder,1747470827.125638,2646,3,1
1,NewOrder,1747470827.128293,2207,3,1
1,NewOrder,1747470827.128333,2234,4,1
2,Payment,1747470827.130507,43384,3,1
4,Delivery,1747470827.130573,154055,4,1
1,NewOrder,1747470827.131135,1877,0,1
3,OrderStatus,1747470827.133020,19985,0,1
2,Payment,1747470827.148799,904,9,1
1,NewOrder,1747470827.149711,3272,9,1
2,Payment,1747470827.152996,45258,9,1
1,NewOrder,1747470827.153012,3170,0,1
2,Payment,1747470827.156194,50265,0,1
2,Payment,1747470827.159334,44125,2,1
1,NewOrder,1747470827.172844,1639,7,1
3,OrderStatus,1747470827.173901,31153,3,1
3,OrderStatus,1747470827.174490,19354,7,1
5,StockLevel,1747470827.180983,1103,8,1
1,NewOrder,1747470827.182096,3050,8,1
2,Payment,1747470827.185157,44608,8,1
2,Payment,1747470827.193857,48316,7,1
2,Payment,1747470827.195027,607,6,1
1,NewOrder,1747470827.195640,3050,6,1
4,Delivery,1747470827.195745,123182,5,1
5,StockLevel,1747470827.195915,1149,1,1
2,Payment,1747470827.197069,45094,1,1
2,Payment,1747470827.198262,661,9,1
1,NewOrder,1747470827.198695,2747,6,1
1,NewOrder,1747470827.198927,3141,9,1
1,NewOrder,1747470827.201451,2776,6,1
2,Payment,1747470827.202073,46931,9,1
1,NewOrder,1747470827.203466,3358,2,1
1,NewOrder,1747470827.204235,3421,6,1
2,Payment,1747470827.205059,43642,3,1
2,Payment,1747470827.206468,44172,0,1
1,NewOrder,1747470827.206831,4252,2,1
3,OrderStatus,1747470827.207662,80082,6,1
1,NewOrder,1747470827.211093,2830,2,1
1,NewOrder,1747470827.213935,5676,2,1
2,Payment,1747470827.219623,53327,2,1
2,Payment,1747470827.229776,43602,8,1
1,NewOrder,1747470827.242183,3838,7,1
2,Payment,1747470827.242195,45645,1,1
1,NewOrder,1747470827.246033,2906,7,1
1,NewOrder,1747470827.248713,2372,3,1
1,NewOrder,1747470827.248947,2804,7,1
1,NewOrder,1747470827.249011,2952,9,1
2,Payment,1747470827.250647,690,0,1
1,NewOrder,1747470827.251091,2693,3,1
3,OrderStatus,1747470827.251340,23727,0,1
1,NewOrder,1747470827.251756,2037,7,1
1,NewOrder,1747470827.251969,2272,9,1
2,Payment,1747470827.253790,43710,3,1
2,Payment,1747470827.253799,78668,7,1
2,Payment,1747470827.254247,769,9,1
2,Payment,1747470827.255022,576,9,1
1,NewOrder,1747470827.255603,2643,9,1
2,Payment,1747470827.258254,43823,9,1
2,Payment,1747470827.272963,43477,2,1
2,Payment,1747470827.273387,661,8,1
2,Payment,1747470827.274058,44794,8,1
1,NewOrder,1747470827.275074,2095,0,1
2,Payment,1747470827.277177,598,0,1
2,Payment,1747470827.277780,667,0,1
1,NewOrder,1747470827.278452,1962,0,1
1,NewOrder,1747470827.280422,1681,0,1
4,Delivery,1747470827.282112,124438,0,1
1,NewOrder,1747470827.284639,3364,4,1
2,Payment,1747470827.287754,43653,6,1
1,NewOrder,1747470827.287849,3497,1,1
1,NewOrder,1747470827.288009,4157,4,1
1,NewOrder,1747470827.291358,2865,1,1
2,Payment,1747470827.292175,44129,4,1
2,Payment,1747470827.294232,1105,1,1
2,Payment,1747470827.295343,55453,1,1
1,NewOrder,1747470827.297510,1929,3,1
2,Payment,1747470827.299447,517,3,1
1,NewOrder,1747470827.299969,1447,3,1
1,NewOrder,1747470827.301421,2635,3,1
2,Payment,1747470827.302083,44160,9,1
2,Payment,1747470827.304065,523,3,1
1,NewOrder,1747470827.304593,2180,3,1
1,NewOrder,1747470827.306779,2079,3,1
1,NewOrder,1747470827.308865,1912,3,1
2,Payment,1747470827.310785,43389,3,1
1,NewOrder,1747470827.316452,2672,2,1
2,Payment,1747470827.318862,43635,8,1
2,Payment,1747470827.318936,51177,5,1
2,Payment,1747470827.319129,43139,2,1
2,Payment,1747470827.331423,44866,6,1
1,NewOrder,1747470827.332477,4557,7,1
1,NewOrder,1747470827.336316,5200,4,1
2,Payment,1747470827.337042,76691,7,1
3,OrderStatus,1747470827.341529,75396,4,1
2,Payment,1747470827.346255,43721,9,1
1,NewOrder,1747470827.350810,4096,1,1
1,NewOrder,1747470827.354185,1389,3,1
2,Payment,1747470827.354915,56673,1,1
2,Payment,1747470827.355579,746,3,1
2,Payment,1747470827.356330,722,3,1
2,Payment,1747470827.357056,42970,3,1
2,Payment,1747470827.362282,45732,2,1
2,Payment,1747470827.362505,42943,8,1
3,OrderStatus,1747470827.370136,63686,5,1
1,NewOrder,1747470827.376302,2897,6,1
1,NewOrder,1747470827.379208,2487,6,1
3,OrderStatus,1747470827.381705,63118,6,1
5,StockLevel,1747470827.389989,1109,9,1
1,NewOrder,1747470827.391106,1915,9,1
4,Delivery,1747470827.393029,127327,9,1
1,NewOrder,1747470827.400038,2860,3,1
1,NewOrder,1747470827.402908,3130,3,1
2,Payment,1747470827.405456,608,8,1
2,Payment,1747470827.406046,44313,3,1
1,NewOrder,1747470827.406069,2943,8,1
2,Payment,1747470827.406555,43663,0,1
2,Payment,1747470827.408023,61642,2,1
2,Payment,1747470827.409018,43068,8,1
1,NewOrder,1747470827.411600,2461,1,1
1,NewOrder,1747470827.413744,2735,7,1
1,NewOrder,1747470827.414070,4915,1,1
2,Payment,1747470827.416491,78236,7,1
2,Payment,1747470827.416935,43106,4,1
2,Payment,1747470827.418995,822,1,1
2,Payment,1747470827.419825,855,1,1
2,Payment,1747470827.420686,48859,1,1
2,Payment,1747470827.433835,43088,5,1
1,NewOrder,1747470827.444834,2483,6,1
5,StockLevel,1747470827.447328,1074,6,1
2,Payment,1747470827.448409,675,6,1
1,NewOrder,1747470827.449089,2979,6,1
1,NewOrder,1747470827.450226,2958,0,1
2,Payment,1747470827.450367,995,3,1
1,NewOrder,1747470827.451369,3610,3,1
1,NewOrder,1747470827.452075,2302,6,1
2,Payment,1747470827.452092,496,8,1
2,Payment,1747470827.452592,43825,8,1
1,NewOrder,1747470827.453188,2388,0,1
1,NewOrder,1747470827.454382,3005,6,1
3,OrderStatus,1747470827.454987,69498,3,1
1,NewOrder,1747470827.455581,1802,0,1
1,NewOrder,1747470827.457390,1459,0,1
2,Payment,1747470827.457393,452,6,1
1,NewOrder,1747470827.457848,1411,6,1
1,NewOrder,1747470827.458854,1386,0,1
1,NewOrder,1747470827.459264,1940,6,1
2,Payment,1747470827.460047,43227,4,1
