Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1743105432.515347,1148,8,1
2,Payment,1743105432.516510,1197,8,1
4,Delivery,1743105432.517727,24329,8,1
2,Payment,1743105432.517944,1062,3,1
1,NewOrder,1743105432.519020,3066,3,1
1,NewOrder,1743105432.520419,2854,9,1
1,NewOrder,1743105432.522106,3209,3,1
1,NewOrder,1743105432.523291,6957,9,1
1,NewOrder,1743105432.525335,2782,3,1
2,Payment,1743105432.528141,1291,3,1
2,Payment,1743105432.529451,838,3,1
2,Payment,1743105432.530266,579,9,1
2,Payment,1743105432.530299,576,3,1
2,Payment,1743105432.530850,539,9,1
5,StockLevel,1743105432.530882,200365,3,1
2,Payment,1743105432.531392,704,9,1
1,NewOrder,1743105432.532101,3191,9,1
2,Payment,1743105432.535320,988,9,1
1,NewOrder,1743105432.536330,5505,9,1
1,NewOrder,1743105432.541868,4170,9,1
2,Payment,1743105432.542077,1104,8,1
5,StockLevel,1743105432.543193,415325,8,1
2,Payment,1743105432.546071,1632,9,1
1,NewOrder,1743105432.547725,6568,9,1
1,NewOrder,1743105432.554324,11055,9,1
1,NewOrder,1743105432.565414,4341,9,1
2,Payment,1743105432.569785,1045,9,1
2,Payment,1743105432.570850,1122,9,1
1,NewOrder,1743105432.571989,3883,9,1
1,NewOrder,1743105432.575901,2958,9,1
1,NewOrder,1743105432.578885,3761,9,1
2,Payment,1743105432.580434,1439,5,1
1,NewOrder,1743105432.581890,2762,5,1
2,Payment,1743105432.582659,885,9,1
2,Payment,1743105432.583556,839,9,1
2,Payment,1743105432.584405,735,9,1
2,Payment,1743105432.584660,707,5,1
4,Delivery,1743105432.585151,39411,9,1
2,Payment,1743105432.585373,680,5,1
1,NewOrder,1743105432.586058,2451,5,1
2,Payment,1743105432.588524,592,5,1
2,Payment,1743105432.589125,431,5,1
2,Payment,1743105432.589562,519,5,1
4,Delivery,1743105432.590091,16481,5,1
2,Payment,1743105432.606598,886,5,1
1,NewOrder,1743105432.607498,2437,5,1
2,Payment,1743105432.609953,608,5,1
1,NewOrder,1743105432.610571,3430,5,1
1,NewOrder,1743105432.614022,2373,5,1
1,NewOrder,1743105432.616414,2817,5,1
1,NewOrder,1743105432.619251,3852,5,1
1,NewOrder,1743105432.623122,2859,5,1
2,Payment,1743105432.624581,959,9,1
2,Payment,1743105432.625554,674,9,1
1,NewOrder,1743105432.625991,2714,5,1
2,Payment,1743105432.626236,735,9,1
1,NewOrder,1743105432.626978,4209,9,1
1,NewOrder,1743105432.628719,1783,5,1
1,NewOrder,1743105432.630517,2202,5,1
2,Payment,1743105432.631201,1103,9,1
5,StockLevel,1743105432.632316,156076,9,1
5,StockLevel,1743105432.632728,381606,5,1
2,Payment,1743105432.641676,971,2,1
1,NewOrder,1743105432.642665,2161,2,1
2,Payment,1743105432.644843,873,2,1
2,Payment,1743105432.645737,655,2,1
2,Payment,1743105432.646402,683,2,1
1,NewOrder,1743105432.647093,3373,2,1
1,NewOrder,1743105432.650482,2351,2,1
4,Delivery,1743105432.652851,16993,2,1
5,StockLevel,1743105432.657632,130780,1,1
1,NewOrder,1743105432.669869,2885,2,1
1,NewOrder,1743105432.672781,2073,2,1
3,OrderStatus,1743105432.674879,880,2,1
1,NewOrder,1743105432.675774,2491,2,1
1,NewOrder,1743105432.678289,2068,2,1
1,NewOrder,1743105432.680378,4607,2,1
2,Payment,1743105432.685012,799,2,1
1,NewOrder,1743105432.685824,3044,2,1
2,Payment,1743105432.688892,670,2,1
1,NewOrder,1743105432.689575,2561,2,1
1,NewOrder,1743105432.692159,3923,2,1
2,Payment,1743105432.696106,959,2,1
2,Payment,1743105432.696554,826,0,1
4,Delivery,1743105432.697075,30351,2,1
1,NewOrder,1743105432.697389,4196,0,1
2,Payment,1743105432.701604,967,0,1
2,Payment,1743105432.702581,723,0,1
2,Payment,1743105432.703312,750,0,1
3,OrderStatus,1743105432.704070,490,0,1
1,NewOrder,1743105432.704566,2704,0,1
3,OrderStatus,1743105432.707285,940,0,1
1,NewOrder,1743105432.708242,3778,0,1
2,Payment,1743105432.712040,622,0,1
2,Payment,1743105432.712672,442,0,1
1,NewOrder,1743105432.713121,1300,0,1
2,Payment,1743105432.714430,611,0,1
2,Payment,1743105432.715048,595,0,1
2,Payment,1743105432.715650,797,0,1
2,Payment,1743105432.716452,718,0,1
2,Payment,1743105432.717176,1271,0,1
2,Payment,1743105432.718454,531,0,1
2,Payment,1743105432.718990,707,0,1
1,NewOrder,1743105432.719701,2866,0,1
1,NewOrder,1743105432.722576,4403,0,1
1,NewOrder,1743105432.726993,4598,0,1
2,Payment,1743105432.727443,632,2,1
1,NewOrder,1743105432.728086,2339,2,1
2,Payment,1743105432.730441,783,2,1
1,NewOrder,1743105432.731235,2498,2,1
3,OrderStatus,1743105432.731260,686,3,1
2,Payment,1743105432.731596,860,0,1
1,NewOrder,1743105432.731954,4106,3,1
2,Payment,1743105432.732459,732,0,1
2,Payment,1743105432.733200,679,0,1
1,NewOrder,1743105432.733743,2137,2,1
2,Payment,1743105432.733882,753,0,1
1,NewOrder,1743105432.734642,2521,0,1
1,NewOrder,1743105432.735891,2513,2,1
1,NewOrder,1743105432.736071,3784,3,1
4,Delivery,1743105432.737168,18787,0,1
1,NewOrder,1743105432.738416,2265,2,1
1,NewOrder,1743105432.739870,3848,3,1
1,NewOrder,1743105432.740694,2602,2,1
1,NewOrder,1743105432.743313,2681,2,1
2,Payment,1743105432.743731,769,3,1
2,Payment,1743105432.744510,545,3,1
2,Payment,1743105432.745063,725,3,1
2,Payment,1743105432.745796,663,3,1
1,NewOrder,1743105432.746003,3417,2,1
2,Payment,1743105432.746467,777,3,1
1,NewOrder,1743105432.747252,3042,3,1
2,Payment,1743105432.749434,789,2,1
2,Payment,1743105432.750233,733,2,1
2,Payment,1743105432.750304,1004,3,1
2,Payment,1743105432.750974,738,2,1
2,Payment,1743105432.751316,756,3,1
2,Payment,1743105432.751717,971,2,1
2,Payment,1743105432.752080,723,3,1
1,NewOrder,1743105432.752696,3729,2,1
1,NewOrder,1743105432.752810,3532,3,1
1,NewOrder,1743105432.755966,1786,0,1
1,NewOrder,1743105432.755980,3909,6,1
1,NewOrder,1743105432.756348,3260,3,1
4,Delivery,1743105432.756434,32478,2,1
1,NewOrder,1743105432.757758,2734,0,1
2,Payment,1743105432.759623,614,3,1
2,Payment,1743105432.759900,772,6,1
2,Payment,1743105432.760245,601,3,1
1,NewOrder,1743105432.760496,1848,0,1
2,Payment,1743105432.760679,705,6,1
1,NewOrder,1743105432.760852,2097,3,1
2,Payment,1743105432.761392,559,6,1
1,NewOrder,1743105432.761957,3155,6,1
2,Payment,1743105432.762348,482,0,1
2,Payment,1743105432.762834,451,0,1
2,Payment,1743105432.762958,596,3,1
2,Payment,1743105432.763287,552,0,1
1,NewOrder,1743105432.763561,3165,3,1
1,NewOrder,1743105432.763843,1590,0,1
2,Payment,1743105432.765126,1225,6,1
2,Payment,1743105432.765444,743,0,1
1,NewOrder,1743105432.766192,6408,0,1
2,Payment,1743105432.766357,907,6,1
3,OrderStatus,1743105432.766733,499,3,1
1,NewOrder,1743105432.767239,2591,3,1
2,Payment,1743105432.767272,550,6,1
2,Payment,1743105432.767825,886,6,1
1,NewOrder,1743105432.768717,3048,6,1
3,OrderStatus,1743105432.769845,1166,3,1
1,NewOrder,1743105432.771023,2112,3,1
2,Payment,1743105432.771773,834,6,1
1,NewOrder,1743105432.772614,2997,0,1
1,NewOrder,1743105432.772619,2225,6,1
2,Payment,1743105432.773145,721,3,1
5,StockLevel,1743105432.773875,160765,3,1
4,Delivery,1743105432.774852,21578,6,1
2,Payment,1743105432.775622,1052,0,1
1,NewOrder,1743105432.776687,3458,0,1
2,Payment,1743105432.780164,1211,0,1
2,Payment,1743105432.781394,1207,0,1
1,NewOrder,1743105432.782615,4211,0,1
1,NewOrder,1743105432.786855,3457,0,1
1,NewOrder,1743105432.788416,3684,9,1
5,StockLevel,1743105432.788425,157427,1,1
1,NewOrder,1743105432.788919,1701,2,1
2,Payment,1743105432.790326,917,0,1
1,NewOrder,1743105432.790628,3737,2,1
4,Delivery,1743105432.791252,24020,0,1
1,NewOrder,1743105432.792107,3016,9,1
2,Payment,1743105432.794384,920,2,1
1,NewOrder,1743105432.795136,4531,9,1
1,NewOrder,1743105432.795312,3568,2,1
1,NewOrder,1743105432.796444,3934,6,1
2,Payment,1743105432.798908,607,2,1
1,NewOrder,1743105432.799527,3348,2,1
2,Payment,1743105432.799677,911,9,1
1,NewOrder,1743105432.800389,4311,6,1
1,NewOrder,1743105432.800597,4106,9,1
2,Payment,1743105432.802890,893,2,1
3,OrderStatus,1743105432.803796,621,2,1
1,NewOrder,1743105432.804426,2867,2,1
2,Payment,1743105432.804712,1228,6,1
1,NewOrder,1743105432.804713,3973,9,1
1,NewOrder,1743105432.805951,2421,6,1
4,Delivery,1743105432.807308,18073,2,1
1,NewOrder,1743105432.808387,4238,6,1
1,NewOrder,1743105432.808696,2724,9,1
1,NewOrder,1743105432.811435,3549,9,1
2,Payment,1743105432.812646,921,6,1
2,Payment,1743105432.813581,778,6,1
1,NewOrder,1743105432.814368,4970,6,1
2,Payment,1743105432.814995,825,9,1
3,OrderStatus,1743105432.815277,673,0,1
5,StockLevel,1743105432.815829,182622,9,1
2,Payment,1743105432.815955,924,0,1
1,NewOrder,1743105432.816890,2608,0,1
2,Payment,1743105432.819356,1009,6,1
2,Payment,1743105432.819509,786,0,1
2,Payment,1743105432.820304,828,0,1
3,OrderStatus,1743105432.820375,719,6,1
2,Payment,1743105432.821105,1208,6,1
1,NewOrder,1743105432.821141,3643,0,1
2,Payment,1743105432.822325,1122,6,1
1,NewOrder,1743105432.823461,4036,6,1
1,NewOrder,1743105432.824802,3350,0,1
1,NewOrder,1743105432.825394,3023,2,1
2,Payment,1743105432.826401,861,7,1
2,Payment,1743105432.827274,980,7,1
4,Delivery,1743105432.827506,11486,6,1
1,NewOrder,1743105432.828160,3346,0,1
2,Payment,1743105432.828262,892,7,1
2,Payment,1743105432.828425,854,2,1
2,Payment,1743105432.829164,788,7,1
2,Payment,1743105432.829285,742,2,1
4,Delivery,1743105432.829960,12702,7,1
1,NewOrder,1743105432.830033,2798,2,1
4,Delivery,1743105432.831520,16373,0,1
1,NewOrder,1743105432.832845,2928,2,1
2,Payment,1743105432.835800,641,2,1
1,NewOrder,1743105432.836455,2401,2,1
1,NewOrder,1743105432.838878,3049,2,1
2,Payment,1743105432.839003,748,6,1
1,NewOrder,1743105432.839763,2619,6,1
1,NewOrder,1743105432.841946,2373,2,1
2,Payment,1743105432.842393,1104,6,1
1,NewOrder,1743105432.842675,3661,7,1
2,Payment,1743105432.843508,759,6,1
1,NewOrder,1743105432.844277,2781,6,1
1,NewOrder,1743105432.844327,2004,2,1
1,NewOrder,1743105432.846345,2439,2,1
1,NewOrder,1743105432.846346,2392,7,1
4,Delivery,1743105432.847069,25150,6,1
2,Payment,1743105432.847903,816,0,1
1,NewOrder,1743105432.848733,3291,0,1
2,Payment,1743105432.848748,584,7,1
2,Payment,1743105432.848791,485,2,1
2,Payment,1743105432.849282,627,2,1
2,Payment,1743105432.849342,876,7,1
1,NewOrder,1743105432.849915,3166,2,1
1,NewOrder,1743105432.850228,2396,7,1
2,Payment,1743105432.852039,815,0,1
5,StockLevel,1743105432.852087,221473,4,1
1,NewOrder,1743105432.852632,4710,7,1
2,Payment,1743105432.852865,751,0,1
2,Payment,1743105432.853090,671,2,1
1,NewOrder,1743105432.853626,3379,0,1
1,NewOrder,1743105432.853768,2806,2,1
2,Payment,1743105432.856597,1234,2,1
2,Payment,1743105432.857019,1134,0,1
2,Payment,1743105432.857352,866,7,1
2,Payment,1743105432.857842,1252,2,1
3,OrderStatus,1743105432.858162,758,0,1
1,NewOrder,1743105432.858226,3338,7,1
2,Payment,1743105432.858927,1838,0,1
4,Delivery,1743105432.859104,22059,2,1
2,Payment,1743105432.860779,1001,0,1
2,Payment,1743105432.861577,921,7,1
1,NewOrder,1743105432.861790,3090,0,1
2,Payment,1743105432.862511,1033,7,1
4,Delivery,1743105432.863558,27155,7,1
2,Payment,1743105432.864898,1438,0,1
1,NewOrder,1743105432.866352,5413,0,1
2,Payment,1743105432.871795,1171,0,1
1,NewOrder,1743105432.872233,5694,6,1
2,Payment,1743105432.872978,1171,0,1
2,Payment,1743105432.874164,1222,0,1
1,NewOrder,1743105432.875401,5566,0,1
1,NewOrder,1743105432.877949,5456,6,1
1,NewOrder,1743105432.880994,4765,0,1
1,NewOrder,1743105432.881177,2725,2,1
2,Payment,1743105432.883427,755,6,1
2,Payment,1743105432.883919,1322,2,1
2,Payment,1743105432.884194,835,6,1
1,NewOrder,1743105432.885046,5825,6,1
1,NewOrder,1743105432.885250,3178,2,1
2,Payment,1743105432.885767,719,0,1
2,Payment,1743105432.886497,863,0,1
2,Payment,1743105432.887372,1050,0,1
4,Delivery,1743105432.888436,39615,0,1
2,Payment,1743105432.888440,1016,2,1
1,NewOrder,1743105432.889473,3028,2,1
1,NewOrder,1743105432.890733,4201,7,1
1,NewOrder,1743105432.890881,4154,6,1
1,NewOrder,1743105432.892521,6650,2,1
1,NewOrder,1743105432.894958,3387,7,1
2,Payment,1743105432.895051,1052,6,1
2,Payment,1743105432.896115,876,6,1
1,NewOrder,1743105432.897000,4391,6,1
4,Delivery,1743105432.898360,29408,7,1
2,Payment,1743105432.899183,1067,2,1
2,Payment,1743105432.900263,1764,2,1
5,StockLevel,1743105432.901409,384568,6,1
1,NewOrder,1743105432.902037,3266,2,1
2,Payment,1743105432.905329,1355,2,1
4,Delivery,1743105432.906704,39759,2,1
2,Payment,1743105432.927796,1057,7,1
2,Payment,1743105432.928067,1881,0,1
1,NewOrder,1743105432.928865,2698,7,1
1,NewOrder,1743105432.929963,3361,0,1
2,Payment,1743105432.931585,845,7,1
2,Payment,1743105432.932445,787,7,1
2,Payment,1743105432.933244,1358,7,1
1,NewOrder,1743105432.933336,2995,0,1
1,NewOrder,1743105432.934617,2478,7,1
1,NewOrder,1743105432.934653,3797,3,1
1,NewOrder,1743105432.936350,2496,0,1
1,NewOrder,1743105432.937110,3373,7,1
1,NewOrder,1743105432.938465,2538,3,1
2,Payment,1743105432.938856,624,0,1
1,NewOrder,1743105432.939490,3268,0,1
1,NewOrder,1743105432.940496,3318,7,1
2,Payment,1743105432.941014,799,3,1
1,NewOrder,1743105432.941824,3678,3,1
1,NewOrder,1743105432.942772,2685,0,1
2,Payment,1743105432.943826,680,7,1
2,Payment,1743105432.944515,771,7,1
2,Payment,1743105432.945296,773,7,1
2,Payment,1743105432.945465,550,0,1
5,StockLevel,1743105432.945513,168871,3,1
2,Payment,1743105432.945864,847,1,1
2,Payment,1743105432.946023,674,0,1
2,Payment,1743105432.946077,732,7,1
1,NewOrder,1743105432.946472,4438,2,1
1,NewOrder,1743105432.946704,2007,0,1
1,NewOrder,1743105432.946720,3856,1,1
2,Payment,1743105432.946817,596,7,1
4,Delivery,1743105432.947422,33024,7,1
2,Payment,1743105432.948724,570,0,1
1,NewOrder,1743105432.949303,2736,0,1
2,Payment,1743105432.950593,667,1,1
2,Payment,1743105432.950923,1023,2,1
1,NewOrder,1743105432.951268,2020,1,1
2,Payment,1743105432.951959,981,2,1
1,NewOrder,1743105432.952048,3894,0,1
5,StockLevel,1743105432.952952,161434,2,1
1,NewOrder,1743105432.953298,3116,1,1
2,Payment,1743105432.955976,1034,0,1
1,NewOrder,1743105432.956431,3851,1,1
2,Payment,1743105432.957023,691,0,1
3,OrderStatus,1743105432.957727,788,0,1
2,Payment,1743105432.958527,996,8,1
2,Payment,1743105432.958527,1317,0,1
1,NewOrder,1743105432.959538,3194,8,1
2,Payment,1743105432.959852,801,0,1
2,Payment,1743105432.960294,1255,1,1
3,OrderStatus,1743105432.960659,886,0,1
2,Payment,1743105432.961559,882,0,1
2,Payment,1743105432.961560,1174,1,1
2,Payment,1743105432.962460,807,0,1
2,Payment,1743105432.962744,740,1,1
1,NewOrder,1743105432.962746,4083,8,1
1,NewOrder,1743105432.963276,3623,0,1
1,NewOrder,1743105432.963493,3251,1,1
2,Payment,1743105432.966769,639,1,1
2,Payment,1743105432.966843,765,8,1
2,Payment,1743105432.966910,873,0,1
2,Payment,1743105432.967416,990,1,1
2,Payment,1743105432.967618,1108,8,1
1,NewOrder,1743105432.967792,4789,0,1
2,Payment,1743105432.968414,719,1,1
2,Payment,1743105432.968735,914,8,1
2,Payment,1743105432.969140,597,1,1
1,NewOrder,1743105432.969661,3942,8,1
1,NewOrder,1743105432.969746,4593,1,1
1,NewOrder,1743105432.972604,4850,0,1
1,NewOrder,1743105432.973627,1873,8,1
4,Delivery,1743105432.974352,18293,1,1
1,NewOrder,1743105432.975514,4623,8,1
3,OrderStatus,1743105432.977477,479,0,1
4,Delivery,1743105432.977966,32912,0,1
2,Payment,1743105432.980176,1110,8,1
1,NewOrder,1743105432.980458,3743,7,1
2,Payment,1743105432.981297,1056,8,1
1,NewOrder,1743105432.982360,4445,8,1
2,Payment,1743105432.984220,1223,7,1
5,StockLevel,1743105432.985460,350518,7,1
1,NewOrder,1743105432.986823,4204,8,1
1,NewOrder,1743105432.991056,3873,8,1
2,Payment,1743105432.992670,1039,1,1
2,Payment,1743105432.993729,919,1,1
1,NewOrder,1743105432.994664,3963,1,1
2,Payment,1743105432.994939,1225,8,1
1,NewOrder,1743105432.996178,5019,8,1
2,Payment,1743105432.998472,970,9,1
2,Payment,1743105432.998646,626,1,1
1,NewOrder,1743105432.999281,2740,1,1
1,NewOrder,1743105432.999448,2640,9,1
2,Payment,1743105433.001213,1157,8,1
1,NewOrder,1743105433.002032,3282,1,1
3,OrderStatus,1743105433.002091,483,9,1
1,NewOrder,1743105433.002378,2594,8,1
2,Payment,1743105433.002577,860,9,1
1,NewOrder,1743105433.003442,3176,9,1
2,Payment,1743105433.004992,895,8,1
1,NewOrder,1743105433.005320,3046,1,1
2,Payment,1743105433.005895,1215,8,1
1,NewOrder,1743105433.006628,3038,9,1
2,Payment,1743105433.007120,1140,8,1
2,Payment,1743105433.008272,1191,8,1
1,NewOrder,1743105433.008375,2652,1,1
1,NewOrder,1743105433.009473,5674,8,1
5,StockLevel,1743105433.009675,168856,9,1
1,NewOrder,1743105433.010890,4834,0,1
2,Payment,1743105433.011037,845,1,1
1,NewOrder,1743105433.011892,3899,1,1
1,NewOrder,1743105433.014356,2533,5,1
2,Payment,1743105433.015161,1128,8,1
1,NewOrder,1743105433.015737,3600,0,1
2,Payment,1743105433.015800,621,1,1
2,Payment,1743105433.016297,824,8,1
1,NewOrder,1743105433.016429,4158,1,1
4,Delivery,1743105433.016897,29747,5,1
1,NewOrder,1743105433.017132,4441,8,1
3,OrderStatus,1743105433.019363,3655,0,1
1,NewOrder,1743105433.020604,5594,1,1
1,NewOrder,1743105433.021587,4599,8,1
1,NewOrder,1743105433.023033,4332,0,1
2,Payment,1743105433.026209,802,8,1
1,NewOrder,1743105433.026213,7012,1,1
2,Payment,1743105433.027018,919,8,1
1,NewOrder,1743105433.027377,2711,0,1
1,NewOrder,1743105433.027947,5250,8,1
1,NewOrder,1743105433.030108,4496,0,1
2,Payment,1743105433.033221,1076,8,1
1,NewOrder,1743105433.033236,3594,1,1
2,Payment,1743105433.034312,1273,8,1
1,NewOrder,1743105433.034612,5776,0,1
2,Payment,1743105433.035596,1322,8,1
2,Payment,1743105433.036846,888,1,1
1,NewOrder,1743105433.036921,4167,8,1
2,Payment,1743105433.037745,655,1,1
1,NewOrder,1743105433.038412,3865,1,1
2,Payment,1743105433.040406,1152,0,1
2,Payment,1743105433.041102,1010,8,1
2,Payment,1743105433.041569,921,0,1
1,NewOrder,1743105433.042123,4745,8,1
1,NewOrder,1743105433.042285,5108,1,1
2,Payment,1743105433.042501,1013,0,1
1,NewOrder,1743105433.043528,4056,0,1
2,Payment,1743105433.046669,976,5,1
3,OrderStatus,1743105433.046882,715,8,1
1,NewOrder,1743105433.047407,4714,1,1
1,NewOrder,1743105433.047594,3312,0,1
2,Payment,1743105433.047606,868,8,1
1,NewOrder,1743105433.047648,2503,5,1
2,Payment,1743105433.048483,1035,8,1
2,Payment,1743105433.049530,874,8,1
1,NewOrder,1743105433.050163,5398,5,1
2,Payment,1743105433.050412,730,8,1
1,NewOrder,1743105433.050911,3534,0,1
2,Payment,1743105433.051147,791,8,1
1,NewOrder,1743105433.051945,4079,8,1
2,Payment,1743105433.052129,813,1,1
1,NewOrder,1743105433.052949,3676,1,1
2,Payment,1743105433.054463,896,0,1
1,NewOrder,1743105433.055370,4468,0,1
2,Payment,1743105433.055573,932,5,1
2,Payment,1743105433.056032,821,8,1
1,NewOrder,1743105433.056516,4084,5,1
1,NewOrder,1743105433.056645,3994,1,1
2,Payment,1743105433.056862,705,8,1
1,NewOrder,1743105433.057576,2853,8,1
2,Payment,1743105433.059861,1320,0,1
1,NewOrder,1743105433.060439,4671,8,1
1,NewOrder,1743105433.060612,5709,5,1
2,Payment,1743105433.060651,897,1,1
3,OrderStatus,1743105433.061190,438,0,1
2,Payment,1743105433.061557,871,1,1
1,NewOrder,1743105433.061638,4943,0,1
1,NewOrder,1743105433.062438,4775,1,1
4,Delivery,1743105433.065135,15647,8,1
2,Payment,1743105433.066338,1030,5,1
4,Delivery,1743105433.066586,34833,0,1
2,Payment,1743105433.067225,700,1,1
1,NewOrder,1743105433.067378,2701,5,1
2,Payment,1743105433.067929,945,1,1
2,Payment,1743105433.068885,1226,1,1
1,NewOrder,1743105433.070091,3474,5,1
1,NewOrder,1743105433.070123,4713,1,1
1,NewOrder,1743105433.073581,2576,4,1
2,Payment,1743105433.073581,675,5,1
2,Payment,1743105433.074264,753,5,1
1,NewOrder,1743105433.074846,4063,1,1
1,NewOrder,1743105433.075026,3859,5,1
2,Payment,1743105433.076171,1112,4,1
2,Payment,1743105433.077294,895,4,1
1,NewOrder,1743105433.078198,3256,4,1
1,NewOrder,1743105433.078896,1662,5,1
2,Payment,1743105433.078919,1081,1,1
1,NewOrder,1743105433.080011,3381,1,1
2,Payment,1743105433.080567,910,5,1
2,Payment,1743105433.080789,1132,8,1
1,NewOrder,1743105433.081465,3155,4,1
2,Payment,1743105433.081485,856,5,1
1,NewOrder,1743105433.081929,5203,8,1
2,Payment,1743105433.082348,830,5,1
1,NewOrder,1743105433.083188,2801,5,1
2,Payment,1743105433.083403,678,1,1
2,Payment,1743105433.084088,978,1,1
1,NewOrder,1743105433.084629,2808,4,1
1,NewOrder,1743105433.085074,2762,1,1
1,NewOrder,1743105433.086001,3221,5,1
1,NewOrder,1743105433.087144,5820,8,1
1,NewOrder,1743105433.087446,3545,4,1
1,NewOrder,1743105433.087844,5107,1,1
1,NewOrder,1743105433.089237,2357,5,1
2,Payment,1743105433.091007,1151,4,1
5,StockLevel,1743105433.091607,192762,5,1
1,NewOrder,1743105433.092171,2366,4,1
2,Payment,1743105433.092962,968,1,1
1,NewOrder,1743105433.092972,4611,8,1
2,Payment,1743105433.093942,793,1,1
2,Payment,1743105433.094547,837,4,1
1,NewOrder,1743105433.094744,2641,1,1
1,NewOrder,1743105433.095394,3034,4,1
1,NewOrder,1743105433.097403,3340,1,1
2,Payment,1743105433.097595,1163,8,1
2,Payment,1743105433.098440,911,4,1
2,Payment,1743105433.098771,1078,8,1
1,NewOrder,1743105433.099360,3063,4,1
2,Payment,1743105433.099859,1303,8,1
2,Payment,1743105433.100755,1013,1,1
3,OrderStatus,1743105433.101173,697,8,1
5,StockLevel,1743105433.101430,326010,0,1
2,Payment,1743105433.101778,1137,1,1
1,NewOrder,1743105433.101878,4214,8,1
1,NewOrder,1743105433.102432,4768,4,1
1,NewOrder,1743105433.102925,3603,1,1
1,NewOrder,1743105433.106112,2808,8,1
2,Payment,1743105433.106543,1183,1,1
2,Payment,1743105433.107212,904,4,1
2,Payment,1743105433.107737,1287,1,1
1,NewOrder,1743105433.108127,3222,4,1
1,NewOrder,1743105433.108926,5332,8,1
2,Payment,1743105433.109035,1203,1,1
2,Payment,1743105433.110253,1091,1,1
1,NewOrder,1743105433.111357,4934,1,1
4,Delivery,1743105433.111359,18977,4,1
5,StockLevel,1743105433.114277,153388,8,1
1,NewOrder,1743105433.114395,3563,3,1
1,NewOrder,1743105433.114397,4917,2,1
3,OrderStatus,1743105433.116311,921,1,1
1,NewOrder,1743105433.117247,4227,1,1
3,OrderStatus,1743105433.117971,533,3,1
1,NewOrder,1743105433.118515,4316,3,1
1,NewOrder,1743105433.119323,3112,2,1
1,NewOrder,1743105433.121494,2086,1,1
2,Payment,1743105433.122452,1845,2,1
1,NewOrder,1743105433.122844,3109,3,1
2,Payment,1743105433.123591,720,1,1
1,NewOrder,1743105433.124311,4206,2,1
1,NewOrder,1743105433.124320,4536,1,1
1,NewOrder,1743105433.125973,2824,3,1
1,NewOrder,1743105433.128544,3296,2,1
1,NewOrder,1743105433.128809,2866,3,1
2,Payment,1743105433.128869,967,1,1
2,Payment,1743105433.129843,766,1,1
2,Payment,1743105433.130348,1148,4,1
2,Payment,1743105433.130613,969,1,1
2,Payment,1743105433.131506,1184,4,1
2,Payment,1743105433.131587,1035,1,1
2,Payment,1743105433.131683,879,3,1
1,NewOrder,1743105433.131848,3234,2,1
2,Payment,1743105433.132571,608,3,1
1,NewOrder,1743105433.132626,5048,1,1
1,NewOrder,1743105433.132701,4748,4,1
2,Payment,1743105433.133185,658,3,1
1,NewOrder,1743105433.133851,3202,3,1
2,Payment,1743105433.135091,1235,2,1
1,NewOrder,1743105433.136334,3298,2,1
1,NewOrder,1743105433.137062,2171,3,1
2,Payment,1743105433.137461,1245,4,1
2,Payment,1743105433.137683,804,1,1
5,StockLevel,1743105433.138494,167931,1,1
2,Payment,1743105433.138716,1179,4,1
2,Payment,1743105433.139241,943,3,1
2,Payment,1743105433.139641,977,2,1
2,Payment,1743105433.139905,983,4,1
1,NewOrder,1743105433.140193,3133,3,1
5,StockLevel,1743105433.140629,372571,2,1
1,NewOrder,1743105433.140897,4671,4,1
2,Payment,1743105433.143353,1026,3,1
2,Payment,1743105433.144397,1455,3,1
2,Payment,1743105433.145578,878,4,1
2,Payment,1743105433.145864,959,3,1
5,StockLevel,1743105433.146466,344103,4,1
1,NewOrder,1743105433.146834,3494,3,1
2,Payment,1743105433.150346,667,3,1
1,NewOrder,1743105433.151023,4709,3,1
2,Payment,1743105433.155761,884,3,1
1,NewOrder,1743105433.156667,3289,3,1
1,NewOrder,1743105433.159983,4359,3,1
2,Payment,1743105433.164373,979,3,1
1,NewOrder,1743105433.165371,4653,3,1
1,NewOrder,1743105433.170053,3472,3,1
2,Payment,1743105433.173554,858,3,1
2,Payment,1743105433.174428,819,3,1
2,Payment,1743105433.175260,901,3,1
4,Delivery,1743105433.176172,54947,3,1
1,NewOrder,1743105433.178551,5007,9,1
1,NewOrder,1743105433.183579,4545,9,1
2,Payment,1743105433.188150,876,9,1
4,Delivery,1743105433.189042,22028,9,1
1,NewOrder,1743105433.211096,4212,9,1
2,Payment,1743105433.215331,1348,9,1
2,Payment,1743105433.216695,986,9,1
1,NewOrder,1743105433.217688,4728,9,1
2,Payment,1743105433.222442,901,9,1
2,Payment,1743105433.223360,668,9,1
1,NewOrder,1743105433.224041,2509,9,1
2,Payment,1743105433.226569,849,9,1
1,NewOrder,1743105433.227432,2456,9,1
4,Delivery,1743105433.229906,19693,9,1
1,NewOrder,1743105433.231136,5814,3,1
1,NewOrder,1743105433.236976,4107,3,1
2,Payment,1743105433.241108,909,3,1
1,NewOrder,1743105433.242030,4522,3,1
2,Payment,1743105433.246577,1187,3,1
1,NewOrder,1743105433.247778,5603,3,1
3,OrderStatus,1743105433.249616,596,9,1
