Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1748042775.352060,2836,2,1
1,NewOrder,1748042775.353600,14449,5,1
1,NewOrder,1748042775.353798,15011,8,1
2,Payment,1748042775.354078,2844,4,1
2,Payment,1748042775.354917,3238,2,1
1,NewOrder,1748042775.356944,14230,4,1
2,Payment,1748042775.357009,3002,7,1
3,OrderStatus,1748042775.357707,1517,3,1
1,NewOrder,1748042775.358177,14065,2,1
2,Payment,1748042775.359250,2613,3,1
2,Payment,1748042775.359773,3751,1,1
2,Payment,1748042775.360032,2890,7,1
1,NewOrder,1748042775.360827,13625,9,1
1,NewOrder,1748042775.361887,8206,3,1
1,NewOrder,1748042775.362075,6783,0,1
2,Payment,1748042775.362943,3075,7,1
2,Payment,1748042775.363548,3192,1,1
2,Payment,1748042775.366041,2376,7,1
3,OrderStatus,1748042775.366550,1343,6,1
2,Payment,1748042775.366766,2364,1,1
1,NewOrder,1748042775.367906,11311,6,1
1,NewOrder,1748042775.368074,7857,5,1
1,NewOrder,1748042775.368428,15090,7,1
2,Payment,1748042775.368835,3415,8,1
1,NewOrder,1748042775.368880,10961,0,1
2,Payment,1748042775.369142,2904,1,1
2,Payment,1748042775.370106,2964,3,1
2,Payment,1748042775.371199,2851,4,1
3,OrderStatus,1748042775.372069,1471,1,1
2,Payment,1748042775.372273,2804,8,1
5,StockLevel,1748042775.372311,4518,2,1
1,NewOrder,1748042775.373083,11037,3,1
4,Delivery,1748042775.373564,26371,1,1
2,Payment,1748042775.374072,3188,4,1
2,Payment,1748042775.374476,2696,9,1
2,Payment,1748042775.375102,3030,8,1
1,NewOrder,1748042775.375948,11611,5,1
1,NewOrder,1748042775.376849,13221,2,1
1,NewOrder,1748042775.377185,12289,9,1
1,NewOrder,1748042775.377278,8498,4,1
1,NewOrder,1748042775.378153,8291,8,1
2,Payment,1748042775.379229,3208,6,1
4,Delivery,1748042775.379863,26999,0,1
2,Payment,1748042775.382461,3337,6,1
1,NewOrder,1748042775.383545,14778,7,1
1,NewOrder,1748042775.384142,9669,3,1
2,Payment,1748042775.385794,2620,4,1
2,Payment,1748042775.385823,3113,6,1
1,NewOrder,1748042775.386469,14935,8,1
5,StockLevel,1748042775.387583,5352,5,1
1,NewOrder,1748042775.388499,14647,4,1
1,NewOrder,1748042775.388948,12471,6,1
2,Payment,1748042775.389499,3502,9,1
3,OrderStatus,1748042775.390084,2000,2,1
1,NewOrder,1748042775.392108,11479,2,1
4,Delivery,1748042775.392956,28024,5,1
1,NewOrder,1748042775.393027,12867,9,1
1,NewOrder,1748042775.393836,7540,3,1
2,Payment,1748042775.398348,2520,7,1
2,Payment,1748042775.399960,2576,1,1
1,NewOrder,1748042775.400890,16675,7,1
2,Payment,1748042775.401400,3273,3,1
1,NewOrder,1748042775.401420,13822,8,1
2,Payment,1748042775.401442,4391,6,1
3,OrderStatus,1748042775.402556,1685,1,1
2,Payment,1748042775.403165,2773,4,1
2,Payment,1748042775.403609,3487,2,1
1,NewOrder,1748042775.404256,7606,1,1
2,Payment,1748042775.404687,3364,3,1
1,NewOrder,1748042775.405861,10371,6,1
2,Payment,1748042775.405919,3877,9,1
1,NewOrder,1748042775.405955,17593,4,1
5,StockLevel,1748042775.406881,5245,0,1
2,Payment,1748042775.407114,2639,2,1
2,Payment,1748042775.408071,3179,3,1
2,Payment,1748042775.409780,3067,2,1
1,NewOrder,1748042775.409823,7845,9,1
2,Payment,1748042775.411273,3553,3,1
4,Delivery,1748042775.411887,29294,1,1
1,NewOrder,1748042775.412139,7398,0,1
1,NewOrder,1748042775.412863,10340,2,1
1,NewOrder,1748042775.414851,14822,3,1
2,Payment,1748042775.415268,2909,8,1
2,Payment,1748042775.416258,3272,6,1
1,NewOrder,1748042775.417583,14554,7,1
1,NewOrder,1748042775.417693,14107,9,1
1,NewOrder,1748042775.418203,8693,8,1
2,Payment,1748042775.419554,3647,6,1
1,NewOrder,1748042775.419564,13707,0,1
2,Payment,1748042775.421044,3211,5,1
5,StockLevel,1748042775.423228,4505,6,1
2,Payment,1748042775.423234,2698,2,1
3,OrderStatus,1748042775.423570,1676,4,1
1,NewOrder,1748042775.424279,12117,5,1
2,Payment,1748042775.425267,3203,4,1
3,OrderStatus,1748042775.425952,2176,2,1
1,NewOrder,1748042775.426916,7179,8,1
1,NewOrder,1748042775.427755,13659,6,1
5,StockLevel,1748042775.428149,5087,2,1
1,NewOrder,1748042775.428497,7989,4,1
2,Payment,1748042775.429696,3782,3,1
1,NewOrder,1748042775.431822,12075,9,1
2,Payment,1748042775.432164,2761,7,1
1,NewOrder,1748042775.433255,6137,2,1
3,OrderStatus,1748042775.433292,1294,0,1
1,NewOrder,1748042775.433499,9757,3,1
2,Payment,1748042775.434114,3446,8,1
2,Payment,1748042775.434610,2675,0,1
2,Payment,1748042775.434943,3097,7,1
2,Payment,1748042775.436413,2146,5,1
2,Payment,1748042775.436506,2640,4,1
1,NewOrder,1748042775.437303,6934,0,1
2,Payment,1748042775.437573,2956,8,1
2,Payment,1748042775.438050,2515,7,1
2,Payment,1748042775.438586,2748,5,1
2,Payment,1748042775.439166,2055,4,1
5,StockLevel,1748042775.439411,3882,2,1
1,NewOrder,1748042775.440547,11224,8,1
1,NewOrder,1748042775.440587,8754,7,1
2,Payment,1748042775.441198,2316,1,1
2,Payment,1748042775.441239,3026,4,1
2,Payment,1748042775.441357,2249,5,1
1,NewOrder,1748042775.441428,11138,6,1
5,StockLevel,1748042775.443275,3056,3,1
2,Payment,1748042775.443312,2157,2,1
2,Payment,1748042775.443533,1932,1,1
1,NewOrder,1748042775.443634,10035,5,1
2,Payment,1748042775.443905,2079,9,1
2,Payment,1748042775.444258,1631,0,1
4,Delivery,1748042775.444279,17240,4,1
2,Payment,1748042775.445480,2523,1,1
4,Delivery,1748042775.445485,18094,2,1
2,Payment,1748042775.445899,2154,0,1
2,Payment,1748042775.445993,1819,9,1
2,Payment,1748042775.446350,2218,3,1
2,Payment,1748042775.447825,1668,9,1
1,NewOrder,1748042775.448019,8224,1,1
4,Delivery,1748042775.448073,16872,0,1
2,Payment,1748042775.448583,1718,3,1
2,Payment,1748042775.449355,1732,7,1
1,NewOrder,1748042775.449506,4932,9,1
1,NewOrder,1748042775.450315,6406,3,1
1,NewOrder,1748042775.451107,7437,7,1
2,Payment,1748042775.451785,1954,8,1
1,NewOrder,1748042775.452585,6698,6,1
2,Payment,1748042775.453681,1831,5,1
1,NewOrder,1748042775.453760,4807,8,1
3,OrderStatus,1748042775.454455,935,9,1
1,NewOrder,1748042775.455400,8897,9,1
1,NewOrder,1748042775.455526,7332,5,1
1,NewOrder,1748042775.456259,7653,1,1
1,NewOrder,1748042775.456731,9542,3,1
1,NewOrder,1748042775.458559,4364,7,1
1,NewOrder,1748042775.458580,4286,8,1
1,NewOrder,1748042775.459293,9199,6,1
1,NewOrder,1748042775.461536,10682,4,1
5,StockLevel,1748042775.462875,2614,5,1
3,OrderStatus,1748042775.462889,1580,8,1
2,Payment,1748042775.462940,2150,7,1
2,Payment,1748042775.463596,2397,2,1
1,NewOrder,1748042775.463928,4743,1,1
2,Payment,1748042775.464311,2067,9,1
1,NewOrder,1748042775.464479,7134,8,1
2,Payment,1748042775.464956,2528,0,1
1,NewOrder,1748042775.465107,5211,7,1
5,StockLevel,1748042775.465505,3531,5,1
1,NewOrder,1748042775.466010,8241,2,1
2,Payment,1748042775.466291,1508,3,1
3,OrderStatus,1748042775.466383,1112,9,1
2,Payment,1748042775.467502,1513,0,1
2,Payment,1748042775.467510,1404,9,1
5,StockLevel,1748042775.467816,3227,3,1
3,OrderStatus,1748042775.468510,956,6,1
2,Payment,1748042775.468693,1478,1,1
2,Payment,1748042775.468925,2325,9,1
2,Payment,1748042775.469020,1311,0,1
2,Payment,1748042775.469053,1851,5,1
1,NewOrder,1748042775.469475,8668,6,1
4,Delivery,1748042775.470187,15844,1,1
1,NewOrder,1748042775.470329,10585,7,1
1,NewOrder,1748042775.470340,8817,0,1
1,NewOrder,1748042775.470920,6554,5,1
2,Payment,1748042775.471057,1672,3,1
2,Payment,1748042775.471257,1796,9,1
1,NewOrder,1748042775.471646,6430,8,1
2,Payment,1748042775.472233,2184,4,1
1,NewOrder,1748042775.472743,8578,3,1
1,NewOrder,1748042775.473067,5753,9,1
4,Delivery,1748042775.474264,12362,2,1
2,Payment,1748042775.474432,1794,4,1
2,Payment,1748042775.476239,1590,4,1
1,NewOrder,1748042775.477486,4068,5,1
2,Payment,1748042775.477843,1471,4,1
5,StockLevel,1748042775.478089,2931,8,1
2,Payment,1748042775.478162,1435,6,1
4,Delivery,1748042775.478837,12296,9,1
1,NewOrder,1748042775.479169,4980,0,1
1,NewOrder,1748042775.479328,6061,4,1
4,Delivery,1748042775.479608,10994,6,1
2,Payment,1748042775.480931,1766,7,1
2,Payment,1748042775.481029,1916,8,1
1,NewOrder,1748042775.481334,3979,3,1
2,Payment,1748042775.481565,1460,5,1
4,Delivery,1748042775.482711,12170,7,1
1,NewOrder,1748042775.482956,6046,8,1
1,NewOrder,1748042775.483035,6597,5,1
1,NewOrder,1748042775.484160,4557,0,1
1,NewOrder,1748042775.485325,4600,3,1
1,NewOrder,1748042775.485399,5854,4,1
1,NewOrder,1748042775.486043,3156,1,1
3,OrderStatus,1748042775.486636,478,2,1
1,NewOrder,1748042775.487124,5151,2,1
4,Delivery,1748042775.488728,9563,0,1
4,Delivery,1748042775.489012,9547,8,1
2,Payment,1748042775.489209,1184,1,1
3,OrderStatus,1748042775.489642,494,5,1
2,Payment,1748042775.489934,1100,3,1
1,NewOrder,1748042775.490145,5219,5,1
2,Payment,1748042775.490401,1180,1,1
1,NewOrder,1748042775.490610,5569,6,1
2,Payment,1748042775.491046,1170,3,1
2,Payment,1748042775.491142,986,9,1
2,Payment,1748042775.491262,1373,4,1
2,Payment,1748042775.491590,1043,1,1
2,Payment,1748042775.492135,1213,9,1
1,NewOrder,1748042775.492228,5347,3,1
2,Payment,1748042775.492281,1036,2,1
1,NewOrder,1748042775.492641,3649,1,1
4,Delivery,1748042775.492646,8571,4,1
1,NewOrder,1748042775.493327,3103,2,1
3,OrderStatus,1748042775.493355,718,9,1
3,OrderStatus,1748042775.494081,769,9,1
2,Payment,1748042775.494858,886,9,1
1,NewOrder,1748042775.494893,3497,7,1
2,Payment,1748042775.495372,1057,5,1
1,NewOrder,1748042775.495750,2280,9,1
1,NewOrder,1748042775.496187,4758,6,1
1,NewOrder,1748042775.496296,3389,1,1
5,StockLevel,1748042775.496437,1652,2,1
2,Payment,1748042775.496442,875,5,1
2,Payment,1748042775.497325,716,5,1
1,NewOrder,1748042775.497581,2924,3,1
3,OrderStatus,1748042775.498037,656,9,1
2,Payment,1748042775.498048,950,5,1
1,NewOrder,1748042775.498091,2487,2,1
5,StockLevel,1748042775.498301,1718,0,1
1,NewOrder,1748042775.498397,2358,7,1
1,NewOrder,1748042775.498568,1966,8,1
1,NewOrder,1748042775.498699,3591,9,1
5,StockLevel,1748042775.499004,1876,5,1
4,Delivery,1748042775.499692,6920,1,1
1,NewOrder,1748042775.500027,3931,0,1
2,Payment,1748042775.500511,808,3,1
1,NewOrder,1748042775.500542,3678,8,1
2,Payment,1748042775.500583,663,2,1
1,NewOrder,1748042775.500761,2095,7,1
2,Payment,1748042775.500882,710,5,1
1,NewOrder,1748042775.500953,4121,6,1
1,NewOrder,1748042775.501224,1945,4,1
2,Payment,1748042775.501251,764,2,1
1,NewOrder,1748042775.501328,2106,3,1
1,NewOrder,1748042775.501596,2082,5,1
1,NewOrder,1748042775.502022,1810,2,1
1,NewOrder,1748042775.502296,3407,9,1
2,Payment,1748042775.502863,823,7,1
1,NewOrder,1748042775.503175,3035,4,1
1,NewOrder,1748042775.503440,1683,3,1
1,NewOrder,1748042775.503686,2624,5,1
2,Payment,1748042775.503689,791,7,1
2,Payment,1748042775.503837,598,2,1
2,Payment,1748042775.503963,718,0,1
2,Payment,1748042775.504226,852,8,1
1,NewOrder,1748042775.504440,2843,2,1
2,Payment,1748042775.504485,543,7,1
2,Payment,1748042775.504686,700,0,1
1,NewOrder,1748042775.505033,1721,7,1
5,StockLevel,1748042775.505079,1524,6,1
1,NewOrder,1748042775.505084,2689,8,1
2,Payment,1748042775.505132,685,3,1
2,Payment,1748042775.505391,718,0,1
2,Payment,1748042775.505709,877,9,1
1,NewOrder,1748042775.505821,2769,3,1
2,Payment,1748042775.506115,637,0,1
1,NewOrder,1748042775.506215,3331,4,1
2,Payment,1748042775.506315,667,5,1
1,NewOrder,1748042775.506591,2651,9,1
3,OrderStatus,1748042775.506611,426,6,1
2,Payment,1748042775.506621,623,1,1
1,NewOrder,1748042775.506758,2823,0,1
1,NewOrder,1748042775.506760,1355,7,1
2,Payment,1748042775.506989,775,5,1
1,NewOrder,1748042775.507042,2088,6,1
1,NewOrder,1748042775.507250,1387,1,1
2,Payment,1748042775.507288,594,2,1
3,OrderStatus,1748042775.507768,274,5,1
2,Payment,1748042775.507780,957,8,1
1,NewOrder,1748042775.507888,2248,2,1
2,Payment,1748042775.508049,582,5,1
2,Payment,1748042775.508120,844,7,1
5,StockLevel,1748042775.508596,1253,3,1
2,Payment,1748042775.508635,622,5,1
2,Payment,1748042775.508642,922,1,1
2,Payment,1748042775.508743,803,8,1
1,NewOrder,1748042775.508969,1509,7,1
4,Delivery,1748042775.509135,7070,6,1
2,Payment,1748042775.509243,531,9,1
2,Payment,1748042775.509263,871,5,1
2,Payment,1748042775.509550,572,8,1
2,Payment,1748042775.509553,584,4,1
1,NewOrder,1748042775.509569,2987,1,1
2,Payment,1748042775.509586,1050,0,1
2,Payment,1748042775.509778,797,9,1
2,Payment,1748042775.509852,668,3,1
2,Payment,1748042775.510126,600,8,1
1,NewOrder,1748042775.510140,2661,5,1
1,NewOrder,1748042775.510143,2953,2,1
1,NewOrder,1748042775.510144,1679,4,1
3,OrderStatus,1748042775.510484,502,7,1
2,Payment,1748042775.510526,662,3,1
1,NewOrder,1748042775.510577,2448,9,1
1,NewOrder,1748042775.510641,3005,0,1
1,NewOrder,1748042775.510730,2283,8,1
1,NewOrder,1748042775.510991,2952,7,1
2,Payment,1748042775.511193,724,3,1
1,NewOrder,1748042775.511828,1396,4,1
2,Payment,1748042775.511921,753,3,1
2,Payment,1748042775.512561,612,1,1
1,NewOrder,1748042775.512682,2328,3,1
2,Payment,1748042775.512807,613,5,1
2,Payment,1748042775.513018,755,8,1
1,NewOrder,1748042775.513031,1701,9,1
1,NewOrder,1748042775.513101,3222,2,1
2,Payment,1748042775.513178,802,1,1
2,Payment,1748042775.513231,642,4,1
2,Payment,1748042775.513425,683,5,1
1,NewOrder,1748042775.513651,2138,0,1
1,NewOrder,1748042775.513778,2437,8,1
2,Payment,1748042775.513880,881,4,1
1,NewOrder,1748042775.513948,2786,7,1
2,Payment,1748042775.513983,595,1,1
1,NewOrder,1748042775.514114,1743,5,1
2,Payment,1748042775.514583,759,1,1
4,Delivery,1748042775.514738,6644,9,1
1,NewOrder,1748042775.514766,2824,4,1
4,Delivery,1748042775.515016,6972,3,1
1,NewOrder,1748042775.515347,2190,1,1
1,NewOrder,1748042775.515795,2320,0,1
1,NewOrder,1748042775.515863,2022,5,1
1,NewOrder,1748042775.516212,2152,6,1
1,NewOrder,1748042775.516221,3325,8,1
1,NewOrder,1748042775.516328,3177,2,1
2,Payment,1748042775.516740,726,7,1
1,NewOrder,1748042775.517472,3607,7,1
1,NewOrder,1748042775.517542,2216,1,1
1,NewOrder,1748042775.517596,2827,4,1
2,Payment,1748042775.517890,742,5,1
2,Payment,1748042775.518120,669,0,1
1,NewOrder,1748042775.518370,2460,6,1
1,NewOrder,1748042775.518638,3729,5,1
4,Delivery,1748042775.518795,6186,0,1
2,Payment,1748042775.519511,586,2,1
2,Payment,1748042775.519552,607,8,1
1,NewOrder,1748042775.519762,1791,1,1
2,Payment,1748042775.520102,601,2,1
4,Delivery,1748042775.520165,7092,8,1
1,NewOrder,1748042775.520428,2830,4,1
2,Payment,1748042775.520708,547,2,1
1,NewOrder,1748042775.520835,3434,6,1
2,Payment,1748042775.521085,909,7,1
1,NewOrder,1748042775.521259,3136,2,1
1,NewOrder,1748042775.521387,2171,9,1
3,OrderStatus,1748042775.521558,459,1,1
2,Payment,1748042775.521993,707,3,1
1,NewOrder,1748042775.521999,1546,7,1
2,Payment,1748042775.522024,780,1,1
1,NewOrder,1748042775.522374,3156,5,1
5,StockLevel,1748042775.522706,1495,3,1
2,Payment,1748042775.522812,651,1,1
1,NewOrder,1748042775.523264,2638,4,1
2,Payment,1748042775.523469,491,1,1
4,Delivery,1748042775.523551,5625,7,1
2,Payment,1748042775.523563,513,9,1
1,NewOrder,1748042775.523964,1783,1,1
1,NewOrder,1748042775.524082,1642,9,1
2,Payment,1748042775.524209,925,3,1
4,Delivery,1748042775.524275,6538,6,1
2,Payment,1748042775.524400,791,2,1
2,Payment,1748042775.524986,606,0,1
2,Payment,1748042775.525141,727,3,1
2,Payment,1748042775.525197,829,2,1
2,Payment,1748042775.525537,875,5,1
3,OrderStatus,1748042775.525599,468,0,1
2,Payment,1748042775.525728,660,9,1
2,Payment,1748042775.525753,861,1,1
2,Payment,1748042775.525872,835,3,1
1,NewOrder,1748042775.525907,1674,4,1
1,NewOrder,1748042775.526032,3603,2,1
2,Payment,1748042775.526074,682,0,1
1,NewOrder,1748042775.526394,2520,9,1
2,Payment,1748042775.526418,840,5,1
1,NewOrder,1748042775.526624,3099,1,1
1,NewOrder,1748042775.526713,4300,3,1
3,OrderStatus,1748042775.526761,637,0,1
5,StockLevel,1748042775.527263,1457,5,1
1,NewOrder,1748042775.527264,1702,8,1
2,Payment,1748042775.527406,856,0,1
2,Payment,1748042775.527588,810,4,1
2,Payment,1748042775.528268,645,0,1
2,Payment,1748042775.528404,665,4,1
2,Payment,1748042775.528726,678,5,1
1,NewOrder,1748042775.528919,2399,9,1
1,NewOrder,1748042775.528922,2864,0,1
1,NewOrder,1748042775.528971,2319,8,1
3,OrderStatus,1748042775.529074,511,4,1
2,Payment,1748042775.529181,619,7,1
2,Payment,1748042775.529409,664,5,1
1,NewOrder,1748042775.529590,1687,4,1
2,Payment,1748042775.529642,699,2,1
2,Payment,1748042775.529729,688,1,1
4,Delivery,1748042775.529806,6537,7,1
2,Payment,1748042775.530077,571,5,1
2,Payment,1748042775.530346,647,2,1
1,NewOrder,1748042775.530423,2828,1,1
1,NewOrder,1748042775.530653,3039,5,1
2,Payment,1748042775.530820,1456,6,1
2,Payment,1748042775.530998,606,2,1
2,Payment,1748042775.531021,618,3,1
2,Payment,1748042775.531282,881,4,1
2,Payment,1748042775.531293,653,8,1
1,NewOrder,1748042775.531325,2364,9,1
2,Payment,1748042775.531609,592,2,1
2,Payment,1748042775.531642,589,3,1
2,Payment,1748042775.531791,569,0,1
1,NewOrder,1748042775.531950,2762,8,1
1,NewOrder,1748042775.532168,3215,4,1
2,Payment,1748042775.532205,616,2,1
1,NewOrder,1748042775.532237,1559,3,1
1,NewOrder,1748042775.532283,1581,6,1
2,Payment,1748042775.532365,845,0,1
5,StockLevel,1748042775.532829,1634,2,1
1,NewOrder,1748042775.533218,2424,0,1
2,Payment,1748042775.533256,877,1,1
2,Payment,1748042775.533695,495,9,1
3,OrderStatus,1748042775.533700,344,5,1
2,Payment,1748042775.533802,557,3,1
4,Delivery,1748042775.533871,7060,6,1
2,Payment,1748042775.534049,697,5,1
1,NewOrder,1748042775.534140,2184,1,1
5,StockLevel,1748042775.534192,1300,9,1
1,NewOrder,1748042775.534365,1954,3,1
2,Payment,1748042775.534468,691,2,1
1,NewOrder,1748042775.534715,2854,8,1
1,NewOrder,1748042775.534750,2296,5,1
2,Payment,1748042775.535164,707,2,1
2,Payment,1748042775.535388,565,4,1
1,NewOrder,1748042775.535498,2113,9,1
1,NewOrder,1748042775.535647,3473,0,1
2,Payment,1748042775.535878,713,2,1
1,NewOrder,1748042775.535957,1405,4,1
3,OrderStatus,1748042775.536325,472,3,1
1,NewOrder,1748042775.536329,3073,1,1
2,Payment,1748042775.536345,787,7,1
1,NewOrder,1748042775.536596,1746,2,1
1,NewOrder,1748042775.536800,3318,3,1
2,Payment,1748042775.537051,622,5,1
1,NewOrder,1748042775.537138,3240,7,1
2,Payment,1748042775.537368,648,4,1
1,NewOrder,1748042775.537577,3374,8,1
2,Payment,1748042775.537621,769,9,1
2,Payment,1748042775.537677,638,5,1
2,Payment,1748042775.538021,648,4,1
2,Payment,1748042775.538321,697,5,1
1,NewOrder,1748042775.538347,2598,2,1
1,NewOrder,1748042775.538396,2614,9,1
1,NewOrder,1748042775.538675,2267,4,1
1,NewOrder,1748042775.539022,2037,5,1
1,NewOrder,1748042775.539125,3379,0,1
4,Delivery,1748042775.539407,7322,1,1
1,NewOrder,1748042775.540123,2169,3,1
1,NewOrder,1748042775.540385,2310,7,1
2,Payment,1748042775.540936,759,6,1
1,NewOrder,1748042775.540945,3254,4,1
1,NewOrder,1748042775.540950,2892,2,1
1,NewOrder,1748042775.540956,1953,8,1
1,NewOrder,1748042775.541016,2829,9,1
2,Payment,1748042775.541068,682,5,1
2,Payment,1748042775.541701,628,6,1
2,Payment,1748042775.541755,626,5,1
1,NewOrder,1748042775.542297,4033,3,1
2,Payment,1748042775.542335,627,6,1
1,NewOrder,1748042775.542386,1791,5,1
2,Payment,1748042775.542508,711,0,1
1,NewOrder,1748042775.542700,3346,7,1
1,NewOrder,1748042775.542912,1702,8,1
2,Payment,1748042775.542967,679,6,1
1,NewOrder,1748042775.543223,3515,0,1
2,Payment,1748042775.543651,715,6,1
2,Payment,1748042775.543849,819,2,1
2,Payment,1748042775.543850,762,9,1
2,Payment,1748042775.544183,693,5,1
2,Payment,1748042775.544204,759,4,1
3,OrderStatus,1748042775.544374,339,6,1
1,NewOrder,1748042775.544621,2585,9,1
1,NewOrder,1748042775.544624,2107,8,1
1,NewOrder,1748042775.544675,2072,2,1
1,NewOrder,1748042775.544716,2311,6,1
3,OrderStatus,1748042775.544881,503,5,1
2,Payment,1748042775.544968,579,4,1
1,NewOrder,1748042775.545389,2128,5,1
2,Payment,1748042775.545553,644,4,1
1,NewOrder,1748042775.546051,1847,7,1
2,Payment,1748042775.546201,535,4,1
1,NewOrder,1748042775.546336,2999,3,1
2,Payment,1748042775.546734,584,1,1
2,Payment,1748042775.546740,746,8,1
2,Payment,1748042775.546742,724,0,1
2,Payment,1748042775.546743,645,4,1
1,NewOrder,1748042775.546753,3674,2,1
2,Payment,1748042775.547032,471,6,1
1,NewOrder,1748042775.547210,2125,9,1
4,Delivery,1748042775.547325,5423,1,1
2,Payment,1748042775.547390,513,4,1
1,NewOrder,1748042775.547472,3155,0,1
1,NewOrder,1748042775.547491,2156,8,1
1,NewOrder,1748042775.547507,3354,6,1
1,NewOrder,1748042775.547523,1358,5,1
1,NewOrder,1748042775.547904,2505,7,1
5,StockLevel,1748042775.547908,1213,4,1
1,NewOrder,1748042775.548888,1439,5,1
5,StockLevel,1748042775.549127,960,4,1
2,Payment,1748042775.549341,514,9,1
5,StockLevel,1748042775.549341,1188,3,1
2,Payment,1748042775.549654,584,8,1
2,Payment,1748042775.549858,432,9,1
2,Payment,1748042775.550091,572,4,1
2,Payment,1748042775.550243,533,8,1
2,Payment,1748042775.550295,634,9,1
2,Payment,1748042775.550329,477,5,1
2,Payment,1748042775.550415,431,7,1
1,NewOrder,1748042775.550434,3385,2,1
1,NewOrder,1748042775.550535,1308,3,1
1,NewOrder,1748042775.550633,3120,0,1
1,NewOrder,1748042775.550668,2452,4,1
2,Payment,1748042775.550781,528,8,1
1,NewOrder,1748042775.550812,2375,5,1
2,Payment,1748042775.550849,584,7,1
1,NewOrder,1748042775.550866,1681,6,1
2,Payment,1748042775.550932,570,9,1
2,Payment,1748042775.551341,706,8,1
2,Payment,1748042775.551437,676,7,1
1,NewOrder,1748042775.551506,2323,9,1
2,Payment,1748042775.551847,567,3,1
2,Payment,1748042775.552052,510,8,1
1,NewOrder,1748042775.552115,1620,7,1
1,NewOrder,1748042775.552418,1773,3,1
1,NewOrder,1748042775.552553,3349,6,1
1,NewOrder,1748042775.552568,1293,8,1
4,Delivery,1748042775.552752,5538,1,1
1,NewOrder,1748042775.553125,2130,4,1
1,NewOrder,1748042775.553192,2164,5,1
5,StockLevel,1748042775.553739,1215,7,1
1,NewOrder,1748042775.553761,2598,0,1
1,NewOrder,1748042775.553824,3208,2,1
1,NewOrder,1748042775.553834,2286,9,1
1,NewOrder,1748042775.553867,3132,8,1
2,Payment,1748042775.554197,552,3,1
2,Payment,1748042775.554756,729,3,1
2,Payment,1748042775.554958,499,7,1
2,Payment,1748042775.555260,636,4,1
2,Payment,1748042775.555361,562,5,1
1,NewOrder,1748042775.555459,3204,7,1
2,Payment,1748042775.555489,654,3,1
2,Payment,1748042775.555899,625,4,1
2,Payment,1748042775.555909,488,6,1
1,NewOrder,1748042775.555924,3126,5,1
2,Payment,1748042775.556125,460,9,1
1,NewOrder,1748042775.556148,2742,3,1
2,Payment,1748042775.556364,514,0,1
1,NewOrder,1748042775.556400,1817,6,1
1,NewOrder,1748042775.556528,1923,4,1
1,NewOrder,1748042775.556588,2239,9,1
2,Payment,1748042775.556883,551,0,1
1,NewOrder,1748042775.557003,2673,8,1
1,NewOrder,1748042775.557037,2022,2,1
2,Payment,1748042775.557437,614,0,1
3,OrderStatus,1748042775.558056,335,0,1
2,Payment,1748042775.558222,542,6,1
1,NewOrder,1748042775.558295,1815,1,1
2,Payment,1748042775.558394,520,0,1
1,NewOrder,1748042775.558458,2373,4,1
1,NewOrder,1748042775.558668,1776,7,1
1,NewOrder,1748042775.558767,1809,6,1
4,Delivery,1748042775.558830,5196,9,1
2,Payment,1748042775.558895,491,3,1
1,NewOrder,1748042775.558920,3422,0,1
2,Payment,1748042775.559055,450,5,1
1,NewOrder,1748042775.559063,3323,2,1
2,Payment,1748042775.559392,566,3,1
1,NewOrder,1748042775.559510,2524,5,1
2,Payment,1748042775.559680,747,8,1
1,NewOrder,1748042775.559963,1515,3,1
2,Payment,1748042775.560114,480,1,1
2,Payment,1748042775.560433,618,8,1
1,NewOrder,1748042775.560449,2334,7,1
1,NewOrder,1748042775.560583,2479,6,1
1,NewOrder,1748042775.560599,1640,1,1
1,NewOrder,1748042775.560838,2361,4,1
1,NewOrder,1748042775.561055,2258,8,1
2,Payment,1748042775.561483,499,3,1
2,Payment,1748042775.561986,754,3,1
1,NewOrder,1748042775.562039,2343,5,1
1,NewOrder,1748042775.562244,1582,1,1
2,Payment,1748042775.562347,735,0,1
2,Payment,1748042775.562388,635,2,1
2,Payment,1748042775.562744,888,3,1
1,NewOrder,1748042775.562790,1854,7,1
2,Payment,1748042775.563028,544,2,1
2,Payment,1748042775.563066,967,6,1
3,OrderStatus,1748042775.563086,304,0,1
2,Payment,1748042775.563203,555,4,1
2,Payment,1748042775.563320,809,8,1
1,NewOrder,1748042775.563395,2237,0,1
1,NewOrder,1748042775.563578,2149,2,1
4,Delivery,1748042775.563638,5184,3,1
2,Payment,1748042775.563763,779,4,1
1,NewOrder,1748042775.563831,2585,1,1
1,NewOrder,1748042775.564031,2663,9,1
1,NewOrder,1748042775.564037,1473,6,1
2,Payment,1748042775.564134,924,8,1
1,NewOrder,1748042775.564386,2021,5,1
1,NewOrder,1748042775.564546,2222,4,1
2,Payment,1748042775.564646,638,7,1
2,Payment,1748042775.565064,906,8,1
1,NewOrder,1748042775.565289,3879,7,1
2,Payment,1748042775.565514,487,6,1
2,Payment,1748042775.565637,472,0,1
2,Payment,1748042775.565734,612,2,1
2,Payment,1748042775.565975,698,8,1
2,Payment,1748042775.566005,479,6,1
