Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1743040118.259109,3109,1,1
2,Payment,1743040118.259110,1516,3,1
1,NewOrder,1743040118.259627,2594,5,1
2,Payment,1743040118.260126,1558,6,1
1,NewOrder,1743040118.260138,2504,8,1
2,Payment,1743040118.260138,1532,7,1
2,Payment,1743040118.260629,1531,3,1
2,Payment,1743040118.261169,1484,2,1
2,Payment,1743040118.261675,959,7,1
1,NewOrder,1743040118.261679,2140,4,1
2,Payment,1743040118.261689,1438,6,1
1,NewOrder,1743040118.262156,3513,0,1
2,Payment,1743040118.262164,1646,3,1
1,NewOrder,1743040118.262220,2396,9,1
1,NewOrder,1743040118.262224,2896,5,1
2,Payment,1743040118.262237,1569,1,1
1,NewOrder,1743040118.262638,1980,7,1
2,Payment,1743040118.262647,1474,8,1
1,NewOrder,1743040118.262660,3507,2,1
4,Delivery,1743040118.263134,5735,6,1
1,NewOrder,1743040118.263810,2864,1,1
5,StockLevel,1743040118.263815,1993,3,1
2,Payment,1743040118.263825,1290,4,1
2,Payment,1743040118.264127,1475,8,1
1,NewOrder,1743040118.264621,3672,9,1
1,NewOrder,1743040118.264623,3667,7,1
5,StockLevel,1743040118.265121,1451,4,1
2,Payment,1743040118.265126,1564,5,1
4,Delivery,1743040118.265607,5277,8,1
1,NewOrder,1743040118.265673,3220,0,1
2,Payment,1743040118.265811,1384,3,1
2,Payment,1743040118.266171,1544,2,1
1,NewOrder,1743040118.266576,2200,4,1
1,NewOrder,1743040118.266680,3105,1,1
2,Payment,1743040118.266693,1613,5,1
1,NewOrder,1743040118.267200,4159,3,1
2,Payment,1743040118.267718,1552,2,1
1,NewOrder,1743040118.268294,3064,7,1
1,NewOrder,1743040118.268297,2590,9,1
3,OrderStatus,1743040118.268312,270,5,1
1,NewOrder,1743040118.268587,2879,5,1
2,Payment,1743040118.268779,1555,4,1
1,NewOrder,1743040118.268872,2973,6,1
1,NewOrder,1743040118.268898,2465,0,1
1,NewOrder,1743040118.269277,2568,2,1
1,NewOrder,1743040118.269789,2580,1,1
3,OrderStatus,1743040118.270340,334,4,1
1,NewOrder,1743040118.270678,2344,4,1
2,Payment,1743040118.270889,1486,8,1
2,Payment,1743040118.270892,1474,9,1
1,NewOrder,1743040118.271362,3033,3,1
1,NewOrder,1743040118.271364,3547,7,1
1,NewOrder,1743040118.271368,2514,0,1
1,NewOrder,1743040118.271470,3495,5,1
1,NewOrder,1743040118.271849,3050,2,1
3,OrderStatus,1743040118.271850,262,6,1
1,NewOrder,1743040118.272115,2273,6,1
1,NewOrder,1743040118.272371,3031,9,1
1,NewOrder,1743040118.272373,2018,1,1
1,NewOrder,1743040118.272378,7332,8,1
1,NewOrder,1743040118.273027,2371,4,1
4,Delivery,1743040118.273886,6398,0,1
2,Payment,1743040118.274394,991,6,1
2,Payment,1743040118.274395,5331,1,1
1,NewOrder,1743040118.274399,6015,3,1
2,Payment,1743040118.274903,4746,2,1
1,NewOrder,1743040118.274917,5364,7,1
1,NewOrder,1743040118.274969,5460,5,1
2,Payment,1743040118.275389,4916,6,1
1,NewOrder,1743040118.275402,4888,4,1
1,NewOrder,1743040118.275408,4914,9,1
2,Payment,1743040118.279665,1269,2,1
1,NewOrder,1743040118.279716,4157,8,1
1,NewOrder,1743040118.279734,3513,1,1
1,NewOrder,1743040118.280288,3188,7,1
2,Payment,1743040118.280289,1914,0,1
2,Payment,1743040118.280295,1918,4,1
2,Payment,1743040118.280309,1366,6,1
1,NewOrder,1743040118.280330,3987,9,1
2,Payment,1743040118.280421,1768,3,1
1,NewOrder,1743040118.280435,4437,5,1
2,Payment,1743040118.280937,1692,2,1
2,Payment,1743040118.281683,1587,6,1
3,OrderStatus,1743040118.282195,542,3,1
3,OrderStatus,1743040118.282213,509,0,1
2,Payment,1743040118.282219,1504,4,1
1,NewOrder,1743040118.282636,5086,2,1
2,Payment,1743040118.282725,1558,0,1
1,NewOrder,1743040118.282744,3136,3,1
1,NewOrder,1743040118.283256,6080,1,1
2,Payment,1743040118.283275,1631,6,1
2,Payment,1743040118.283485,1899,7,1
2,Payment,1743040118.283731,1646,4,1
1,NewOrder,1743040118.283879,4767,8,1
2,Payment,1743040118.284288,1598,0,1
2,Payment,1743040118.284324,1574,9,1
1,NewOrder,1743040118.284883,4892,5,1
2,Payment,1743040118.284915,1487,6,1
1,NewOrder,1743040118.285384,5438,4,1
2,Payment,1743040118.285394,1752,7,1
1,NewOrder,1743040118.285888,5487,3,1
1,NewOrder,1743040118.285893,4432,0,1
2,Payment,1743040118.285904,1823,9,1
1,NewOrder,1743040118.286409,2777,6,1
5,StockLevel,1743040118.287153,2536,7,1
2,Payment,1743040118.287732,2057,2,1
2,Payment,1743040118.287739,2590,9,1
1,NewOrder,1743040118.288657,4241,8,1
2,Payment,1743040118.289196,1615,6,1
2,Payment,1743040118.289344,2052,1,1
2,Payment,1743040118.289698,1663,7,1
3,OrderStatus,1743040118.289781,824,5,1
3,OrderStatus,1743040118.289800,562,2,1
1,NewOrder,1743040118.290336,5733,0,1
1,NewOrder,1743040118.290338,5032,9,1
2,Payment,1743040118.290371,1830,2,1
2,Payment,1743040118.290611,2159,5,1
2,Payment,1743040118.290821,2459,6,1
2,Payment,1743040118.290830,1917,4,1
1,NewOrder,1743040118.291369,6269,7,1
2,Payment,1743040118.291380,1868,3,1
1,NewOrder,1743040118.291428,4665,1,1
1,NewOrder,1743040118.292211,4235,2,1
4,Delivery,1743040118.292757,14823,4,1
1,NewOrder,1743040118.292783,3709,5,1
1,NewOrder,1743040118.292905,4050,8,1
4,Delivery,1743040118.293252,12502,3,1
3,OrderStatus,1743040118.293293,539,6,1
1,NewOrder,1743040118.293839,5001,6,1
2,Payment,1743040118.295378,2256,9,1
1,NewOrder,1743040118.296077,4446,0,1
2,Payment,1743040118.296106,2708,1,1
1,NewOrder,1743040118.296455,7360,2,1
2,Payment,1743040118.296502,1734,5,1
2,Payment,1743040118.296967,1848,8,1
4,Delivery,1743040118.297643,12110,9,1
2,Payment,1743040118.297650,2092,7,1
1,NewOrder,1743040118.298244,5030,5,1
1,NewOrder,1743040118.298822,6279,1,1
1,NewOrder,1743040118.298826,8065,8,1
2,Payment,1743040118.298855,2240,6,1
2,Payment,1743040118.299753,1900,7,1
2,Payment,1743040118.300533,2037,0,1
1,NewOrder,1743040118.301105,6958,6,1
2,Payment,1743040118.301666,2189,7,1
2,Payment,1743040118.302583,1946,0,1
1,NewOrder,1743040118.303285,4796,5,1
1,NewOrder,1743040118.303829,5419,2,1
2,Payment,1743040118.303866,2447,7,1
1,NewOrder,1743040118.304544,4103,0,1
2,Payment,1743040118.305113,2330,1,1
1,NewOrder,1743040118.305769,7717,3,1
5,StockLevel,1743040118.306324,3154,7,1
1,NewOrder,1743040118.306906,7606,8,1
2,Payment,1743040118.307454,2316,1,1
5,StockLevel,1743040118.307588,3114,4,1
2,Payment,1743040118.308079,2220,6,1
3,OrderStatus,1743040118.308093,954,5,1
1,NewOrder,1743040118.308660,8075,0,1
1,NewOrder,1743040118.309054,8280,5,1
1,NewOrder,1743040118.309263,8877,2,1
2,Payment,1743040118.309491,2084,7,1
1,NewOrder,1743040118.309771,5788,9,1
2,Payment,1743040118.309783,2329,1,1
1,NewOrder,1743040118.310308,6986,6,1
2,Payment,1743040118.310712,2273,4,1
1,NewOrder,1743040118.311587,7035,7,1
1,NewOrder,1743040118.312125,10232,1,1
2,Payment,1743040118.312997,2005,4,1
2,Payment,1743040118.313498,2570,3,1
1,NewOrder,1743040118.314529,9558,8,1
2,Payment,1743040118.315014,2811,4,1
2,Payment,1743040118.315613,2542,9,1
1,NewOrder,1743040118.316082,8148,3,1
1,NewOrder,1743040118.316749,7331,0,1
1,NewOrder,1743040118.317309,7960,6,1
1,NewOrder,1743040118.317347,8530,5,1
2,Payment,1743040118.317834,2607,4,1
1,NewOrder,1743040118.318154,10154,2,1
2,Payment,1743040118.318172,2893,9,1
2,Payment,1743040118.318631,3210,7,1
2,Payment,1743040118.320454,2538,4,1
2,Payment,1743040118.321078,2535,9,1
2,Payment,1743040118.321849,2911,7,1
1,NewOrder,1743040118.322372,11982,1,1
2,Payment,1743040118.323008,2253,4,1
1,NewOrder,1743040118.323631,9895,9,1
5,StockLevel,1743040118.324097,4341,0,1
2,Payment,1743040118.324101,2271,8,1
2,Payment,1743040118.324291,3440,3,1
2,Payment,1743040118.324773,2251,7,1
1,NewOrder,1743040118.325274,8781,4,1
1,NewOrder,1743040118.325277,7630,6,1
1,NewOrder,1743040118.325890,8786,5,1
2,Payment,1743040118.326382,2693,8,1
2,Payment,1743040118.327038,3817,7,1
2,Payment,1743040118.327752,2396,3,1
1,NewOrder,1743040118.328322,8837,2,1
1,NewOrder,1743040118.328451,8162,0,1
1,NewOrder,1743040118.329099,8067,8,1
1,NewOrder,1743040118.330169,9429,3,1
2,Payment,1743040118.330869,2657,7,1
1,NewOrder,1743040118.332928,7853,6,1
1,NewOrder,1743040118.333542,10177,9,1
2,Payment,1743040118.333580,2452,7,1
1,NewOrder,1743040118.334067,12456,4,1
1,NewOrder,1743040118.334368,10756,1,1
1,NewOrder,1743040118.334691,6730,5,1
2,Payment,1743040118.336043,2952,7,1
2,Payment,1743040118.336628,2911,0,1
2,Payment,1743040118.337176,3026,2,1
4,Delivery,1743040118.337184,20872,8,1
1,NewOrder,1743040118.339008,9895,7,1
1,NewOrder,1743040118.339553,6752,0,1
2,Payment,1743040118.339614,2749,3,1
2,Payment,1743040118.340224,2755,2,1
1,NewOrder,1743040118.340799,12419,6,1
2,Payment,1743040118.341429,3124,5,1
2,Payment,1743040118.342377,3368,3,1
2,Payment,1743040118.343000,3311,2,1
1,NewOrder,1743040118.343736,11565,9,1
1,NewOrder,1743040118.344580,10663,5,1
2,Payment,1743040118.345139,2833,1,1
2,Payment,1743040118.345760,3193,3,1
2,Payment,1743040118.346323,3023,0,1
1,NewOrder,1743040118.346329,10840,2,1
2,Payment,1743040118.346541,2809,4,1
2,Payment,1743040118.347986,2750,1,1
3,OrderStatus,1743040118.348918,1180,7,1
1,NewOrder,1743040118.348996,7558,3,1
2,Payment,1743040118.349353,2258,0,1
2,Payment,1743040118.349365,2827,4,1
1,NewOrder,1743040118.350113,7915,7,1
2,Payment,1743040118.350748,3283,1,1
1,NewOrder,1743040118.351628,8158,0,1
2,Payment,1743040118.352213,3017,4,1
2,Payment,1743040118.353242,3945,6,1
2,Payment,1743040118.354049,3085,1,1
2,Payment,1743040118.355249,3998,4,1
2,Payment,1743040118.355262,3392,5,1
2,Payment,1743040118.355316,3969,9,1
2,Payment,1743040118.356585,3919,3,1
1,NewOrder,1743040118.357149,9410,1,1
2,Payment,1743040118.357188,3993,2,1
2,Payment,1743040118.357206,3966,6,1
1,NewOrder,1743040118.358047,7304,7,1
2,Payment,1743040118.358082,4200,8,1
1,NewOrder,1743040118.358674,14857,5,1
1,NewOrder,1743040118.359263,9530,4,1
1,NewOrder,1743040118.359305,11213,9,1
5,StockLevel,1743040118.359798,4571,0,1
5,StockLevel,1743040118.360515,5193,3,1
2,Payment,1743040118.361191,3619,6,1
2,Payment,1743040118.361196,4320,2,1
1,NewOrder,1743040118.362304,12198,8,1
1,NewOrder,1743040118.364394,8257,0,1
2,Payment,1743040118.364827,3321,6,1
1,NewOrder,1743040118.365444,12048,7,1
2,Payment,1743040118.365532,3892,2,1
1,NewOrder,1743040118.365724,8125,3,1
1,NewOrder,1743040118.366609,10059,1,1
2,Payment,1743040118.368167,5431,6,1
3,OrderStatus,1743040118.368817,1452,4,1
1,NewOrder,1743040118.369443,10810,2,1
2,Payment,1743040118.370290,4885,4,1
1,NewOrder,1743040118.370536,14636,9,1
1,NewOrder,1743040118.372668,10287,0,1
3,OrderStatus,1743040118.373548,1173,5,1
2,Payment,1743040118.373624,3842,6,1
2,Payment,1743040118.373869,4288,3,1
3,OrderStatus,1743040118.374527,1428,8,1
1,NewOrder,1743040118.374745,11003,5,1
1,NewOrder,1743040118.375193,11254,4,1
5,StockLevel,1743040118.375974,5910,8,1
2,Payment,1743040118.376693,4833,1,1
1,NewOrder,1743040118.377489,8295,6,1
2,Payment,1743040118.377512,4664,7,1
1,NewOrder,1743040118.378177,8371,3,1
2,Payment,1743040118.380276,3859,2,1
5,StockLevel,1743040118.381547,6332,1,1
1,NewOrder,1743040118.381904,9346,8,1
2,Payment,1743040118.382190,3547,7,1
2,Payment,1743040118.382983,3932,0,1
1,NewOrder,1743040118.384162,10997,2,1
1,NewOrder,1743040118.385192,8655,9,1
2,Payment,1743040118.385756,4092,7,1
4,Delivery,1743040118.385759,27779,5,1
1,NewOrder,1743040118.385811,14804,6,1
2,Payment,1743040118.386466,4069,4,1
2,Payment,1743040118.386577,4662,3,1
1,NewOrder,1743040118.386938,14831,0,1
1,NewOrder,1743040118.387903,10822,1,1
1,NewOrder,1743040118.389874,14202,7,1
3,OrderStatus,1743040118.390557,1133,4,1
4,Delivery,1743040118.391262,29456,3,1
4,Delivery,1743040118.391271,27783,8,1
2,Payment,1743040118.391712,4151,4,1
1,NewOrder,1743040118.393882,17359,9,1
2,Payment,1743040118.395180,4667,2,1
1,NewOrder,1743040118.395884,16135,4,1
2,Payment,1743040118.398749,4007,1,1
3,OrderStatus,1743040118.399867,1301,2,1
2,Payment,1743040118.400641,4595,6,1
1,NewOrder,1743040118.401192,12342,2,1
1,NewOrder,1743040118.401794,15230,0,1
1,NewOrder,1743040118.402779,9881,1,1
2,Payment,1743040118.404114,4051,7,1
1,NewOrder,1743040118.405258,16004,6,1
1,NewOrder,1743040118.408188,11513,7,1
1,NewOrder,1743040118.411263,8439,9,1
2,Payment,1743040118.412043,3705,4,1
2,Payment,1743040118.412684,3757,1,1
2,Payment,1743040118.413557,4089,2,1
1,NewOrder,1743040118.413586,10949,5,1
2,Payment,1743040118.415768,3957,4,1
1,NewOrder,1743040118.416471,14763,1,1
1,NewOrder,1743040118.417049,10420,0,1
4,Delivery,1743040118.417669,27560,2,1
1,NewOrder,1743040118.419075,15727,8,1
4,Delivery,1743040118.419727,30184,7,1
2,Payment,1743040118.419743,4698,4,1
2,Payment,1743040118.419764,4118,9,1
1,NewOrder,1743040118.420739,12632,3,1
2,Payment,1743040118.421284,3890,6,1
1,NewOrder,1743040118.423907,8689,9,1
2,Payment,1743040118.424465,4074,4,1
1,NewOrder,1743040118.424555,8053,5,1
1,NewOrder,1743040118.425193,10308,6,1
2,Payment,1743040118.427493,4433,0,1
3,OrderStatus,1743040118.428582,1521,4,1
3,OrderStatus,1743040118.430122,1081,4,1
3,OrderStatus,1743040118.431221,1468,4,1
1,NewOrder,1743040118.431258,8629,1,1
2,Payment,1743040118.431948,4235,0,1
1,NewOrder,1743040118.432622,8881,9,1
2,Payment,1743040118.432624,5816,5,1
2,Payment,1743040118.432704,5034,4,1
1,NewOrder,1743040118.433384,14192,3,1
3,OrderStatus,1743040118.434824,1632,8,1
2,Payment,1743040118.435523,3648,6,1
2,Payment,1743040118.436208,3602,0,1
1,NewOrder,1743040118.436476,9395,8,1
4,Delivery,1743040118.437763,29530,4,1
1,NewOrder,1743040118.438465,14471,5,1
2,Payment,1743040118.439193,3243,6,1
2,Payment,1743040118.439831,4853,0,1
4,Delivery,1743040118.439915,27906,1,1
1,NewOrder,1743040118.441523,12085,9,1
1,NewOrder,1743040118.442460,15771,6,1
2,Payment,1743040118.444705,4514,0,1
2,Payment,1743040118.445248,3228,2,1
1,NewOrder,1743040118.445880,14962,8,1
2,Payment,1743040118.447599,4155,3,1
2,Payment,1743040118.448497,3915,2,1
4,Delivery,1743040118.449243,29519,0,1
1,NewOrder,1743040118.449932,9275,7,1
2,Payment,1743040118.451779,3822,3,1
2,Payment,1743040118.452421,3911,2,1
3,OrderStatus,1743040118.452961,1374,5,1
2,Payment,1743040118.453630,3693,9,1
1,NewOrder,1743040118.454354,13449,5,1
1,NewOrder,1743040118.455622,7677,3,1
1,NewOrder,1743040118.456354,12806,2,1
2,Payment,1743040118.457342,4449,9,1
2,Payment,1743040118.458245,4405,6,1
1,NewOrder,1743040118.459228,9225,7,1
2,Payment,1743040118.460866,5170,8,1
3,OrderStatus,1743040118.461813,2314,9,1
2,Payment,1743040118.462712,4006,6,1
1,NewOrder,1743040118.463313,14426,3,1
5,StockLevel,1743040118.464149,6749,9,1
1,NewOrder,1743040118.466061,11687,8,1
2,Payment,1743040118.466741,3509,6,1
5,StockLevel,1743040118.467317,5870,4,1
2,Payment,1743040118.467823,3965,5,1
2,Payment,1743040118.467839,4760,1,1
1,NewOrder,1743040118.468475,17174,7,1
2,Payment,1743040118.469184,4064,2,1
1,NewOrder,1743040118.470268,10392,6,1
1,NewOrder,1743040118.470924,11947,9,1
1,NewOrder,1743040118.471810,9743,5,1
2,Payment,1743040118.472620,4438,1,1
1,NewOrder,1743040118.473204,14228,4,1
1,NewOrder,1743040118.473272,17195,2,1
1,NewOrder,1743040118.477077,9597,1,1
1,NewOrder,1743040118.477761,12647,3,1
1,NewOrder,1743040118.477775,14618,8,1
1,NewOrder,1743040118.478785,13665,0,1
1,NewOrder,1743040118.480680,10349,6,1
2,Payment,1743040118.481593,3380,5,1
4,Delivery,1743040118.482895,30562,9,1
1,NewOrder,1743040118.484995,10751,5,1
2,Payment,1743040118.485673,3946,7,1
1,NewOrder,1743040118.486697,10194,1,1
1,NewOrder,1743040118.487455,8636,4,1
5,StockLevel,1743040118.489650,6896,7,1
1,NewOrder,1743040118.490430,9413,3,1
2,Payment,1743040118.490490,3925,2,1
1,NewOrder,1743040118.491049,10629,6,1
4,Delivery,1743040118.492416,29776,8,1
2,Payment,1743040118.492476,4391,0,1
1,NewOrder,1743040118.494439,9480,2,1
2,Payment,1743040118.495766,4664,5,1
2,Payment,1743040118.496116,4507,4,1
1,NewOrder,1743040118.496581,11770,7,1
1,NewOrder,1743040118.496888,16745,0,1
2,Payment,1743040118.496921,4170,1,1
2,Payment,1743040118.499864,4792,3,1
1,NewOrder,1743040118.500449,13056,5,1
2,Payment,1743040118.500641,4020,4,1
2,Payment,1743040118.501115,4209,1,1
2,Payment,1743040118.501695,4406,6,1
2,Payment,1743040118.503942,3835,2,1
1,NewOrder,1743040118.504678,11635,3,1
4,Delivery,1743040118.504684,28291,4,1
2,Payment,1743040118.505348,4309,1,1
2,Payment,1743040118.506123,4245,6,1
1,NewOrder,1743040118.507798,9691,2,1
2,Payment,1743040118.508374,3982,7,1
2,Payment,1743040118.509679,3908,1,1
1,NewOrder,1743040118.510390,8474,6,1
1,NewOrder,1743040118.512376,14161,7,1
2,Payment,1743040118.513478,4594,9,1
1,NewOrder,1743040118.513530,14421,5,1
1,NewOrder,1743040118.513605,10391,1,1
3,OrderStatus,1743040118.513653,1966,0,1
1,NewOrder,1743040118.515645,11680,0,1
1,NewOrder,1743040118.516331,9440,3,1
5,StockLevel,1743040118.517555,7734,2,1
1,NewOrder,1743040118.518094,16307,9,1
2,Payment,1743040118.518890,3913,6,1
1,NewOrder,1743040118.522214,8033,8,1
1,NewOrder,1743040118.522824,14758,6,1
1,NewOrder,1743040118.524019,11294,1,1
2,Payment,1743040118.525301,3643,2,1
1,NewOrder,1743040118.525791,10129,3,1
4,Delivery,1743040118.526561,26646,7,1
2,Payment,1743040118.527340,3652,0,1
1,NewOrder,1743040118.527976,13609,5,1
1,NewOrder,1743040118.528966,12055,2,1
1,NewOrder,1743040118.530272,16456,8,1
2,Payment,1743040118.531005,3688,0,1
2,Payment,1743040118.532998,3812,4,1
1,NewOrder,1743040118.534420,8116,9,1
1,NewOrder,1743040118.534717,8547,0,1
2,Payment,1743040118.535332,4069,1,1
2,Payment,1743040118.535943,4076,3,1
4,Delivery,1743040118.536864,29314,4,1
1,NewOrder,1743040118.537645,16943,6,1
1,NewOrder,1743040118.539427,8913,1,1
4,Delivery,1743040118.540040,29409,3,1
2,Payment,1743040118.541040,3165,2,1
1,NewOrder,1743040118.541610,10497,5,1
1,NewOrder,1743040118.542561,12548,9,1
2,Payment,1743040118.543322,4050,0,1
1,NewOrder,1743040118.544230,7280,2,1
2,Payment,1743040118.546750,4042,8,1
1,NewOrder,1743040118.547396,15760,0,1
1,NewOrder,1743040118.548365,14048,1,1
2,Payment,1743040118.550817,4961,8,1
2,Payment,1743040118.551541,3560,2,1
2,Payment,1743040118.552127,4389,5,1
2,Payment,1743040118.553229,4016,7,1
2,Payment,1743040118.554610,3418,6,1
2,Payment,1743040118.555133,3623,2,1
1,NewOrder,1743040118.555134,12624,9,1
2,Payment,1743040118.555794,5256,8,1
2,Payment,1743040118.556541,3866,5,1
1,NewOrder,1743040118.557269,9464,7,1
1,NewOrder,1743040118.558049,16880,6,1
3,OrderStatus,1743040118.558777,1446,2,1
1,NewOrder,1743040118.560242,17148,2,1
2,Payment,1743040118.560426,4223,5,1
2,Payment,1743040118.561074,4355,8,1
1,NewOrder,1743040118.562436,9993,1,1
2,Payment,1743040118.563181,3550,0,1
4,Delivery,1743040118.564673,27445,5,1
2,Payment,1743040118.565450,4366,8,1
2,Payment,1743040118.566202,4263,4,1
1,NewOrder,1743040118.566757,16093,0,1
1,NewOrder,1743040118.566758,16599,7,1
1,NewOrder,1743040118.567781,14437,9,1
2,Payment,1743040118.569472,4046,3,1
2,Payment,1743040118.569864,4338,8,1
1,NewOrder,1743040118.570481,9228,4,1
1,NewOrder,1743040118.572450,8741,1,1
2,Payment,1743040118.573548,4538,3,1
1,NewOrder,1743040118.574229,13929,8,1
2,Payment,1743040118.574953,4167,6,1
2,Payment,1743040118.577411,3205,2,1
5,StockLevel,1743040118.578111,7557,3,1
3,OrderStatus,1743040118.579139,1921,6,1
1,NewOrder,1743040118.579732,12889,4,1
1,NewOrder,1743040118.580638,12508,2,1
1,NewOrder,1743040118.581083,10302,6,1
1,NewOrder,1743040118.581214,11978,1,1
1,NewOrder,1743040118.582239,9896,9,1
1,NewOrder,1743040118.582863,10330,0,1
2,Payment,1743040118.583376,3687,7,1
1,NewOrder,1743040118.585687,9287,3,1
2,Payment,1743040118.587086,3556,7,1
1,NewOrder,1743040118.588177,14369,8,1
2,Payment,1743040118.590658,3099,7,1
1,NewOrder,1743040118.591410,13233,6,1
5,StockLevel,1743040118.592139,6092,5,1
1,NewOrder,1743040118.592154,10839,9,1
2,Payment,1743040118.592630,3428,4,1
1,NewOrder,1743040118.593158,12343,2,1
2,Payment,1743040118.593201,3448,0,1
4,Delivery,1743040118.593213,22048,1,1
2,Payment,1743040118.593782,3407,7,1
2,Payment,1743040118.594995,3751,3,1
1,NewOrder,1743040118.596078,11346,4,1
1,NewOrder,1743040118.596669,7093,0,1
2,Payment,1743040118.597204,3439,7,1
2,Payment,1743040118.598249,3267,5,1
1,NewOrder,1743040118.598771,9410,3,1
1,NewOrder,1743040118.600658,9061,7,1
2,Payment,1743040118.601541,3485,5,1
5,StockLevel,1743040118.602574,5897,8,1
2,Payment,1743040118.603010,2461,9,1
2,Payment,1743040118.603782,2547,0,1
1,NewOrder,1743040118.604660,8125,6,1
1,NewOrder,1743040118.605046,10233,5,1
2,Payment,1743040118.605490,3202,9,1
2,Payment,1743040118.605515,3201,2,1
1,NewOrder,1743040118.606343,6969,0,1
1,NewOrder,1743040118.607439,5898,4,1
2,Payment,1743040118.608195,2964,3,1
2,Payment,1743040118.608483,3264,8,1
1,NewOrder,1743040118.608704,5690,9,1
1,NewOrder,1743040118.608724,6580,2,1
1,NewOrder,1743040118.609740,6308,7,1
2,Payment,1743040118.611172,2688,3,1
2,Payment,1743040118.611758,2126,8,1
2,Payment,1743040118.612803,2749,6,1
1,NewOrder,1743040118.613324,3575,0,1
2,Payment,1743040118.613344,2164,4,1
1,NewOrder,1743040118.613869,4961,3,1
2,Payment,1743040118.613897,2151,8,1
1,NewOrder,1743040118.614405,6840,9,1
1,NewOrder,1743040118.615274,4431,1,1
1,NewOrder,1743040118.615289,7234,5,1
4,Delivery,1743040118.615310,14455,2,1
2,Payment,1743040118.615519,2733,4,1
2,Payment,1743040118.615561,2168,6,1
5,StockLevel,1743040118.616056,3254,8,1
3,OrderStatus,1743040118.616056,668,7,1
2,Payment,1743040118.616738,2088,7,1
1,NewOrder,1743040118.616911,5618,0,1
2,Payment,1743040118.617743,2520,6,1
1,NewOrder,1743040118.618260,4281,4,1
2,Payment,1743040118.618837,2418,7,1
1,NewOrder,1743040118.618841,5361,3,1
2,Payment,1743040118.619324,2068,8,1
3,OrderStatus,1743040118.619718,814,1,1
2,Payment,1743040118.620272,1724,6,1
1,NewOrder,1743040118.620548,6725,1,1
1,NewOrder,1743040118.621256,4081,9,1
2,Payment,1743040118.621261,2194,7,1
5,StockLevel,1743040118.621404,2923,8,1
1,NewOrder,1743040118.622008,4715,6,1
1,NewOrder,1743040118.622533,8577,5,1
1,NewOrder,1743040118.622539,4260,0,1
2,Payment,1743040118.622548,2207,4,1
1,NewOrder,1743040118.623471,6548,7,1
1,NewOrder,1743040118.624219,8793,3,1
2,Payment,1743040118.624337,1842,8,1
3,OrderStatus,1743040118.624769,1104,4,1
1,NewOrder,1743040118.625351,7664,9,1
5,StockLevel,1743040118.625886,4605,4,1
1,NewOrder,1743040118.626190,6798,8,1
1,NewOrder,1743040118.626739,6907,6,1
1,NewOrder,1743040118.626811,6170,0,1
1,NewOrder,1743040118.627285,7114,1,1
1,NewOrder,1743040118.629785,6877,2,1
2,Payment,1743040118.630032,2438,7,1
4,Delivery,1743040118.630503,20457,4,1
5,StockLevel,1743040118.631121,3514,5,1
1,NewOrder,1743040118.632487,7784,7,1
2,Payment,1743040118.632998,2751,0,1
1,NewOrder,1743040118.633010,7901,8,1
2,Payment,1743040118.633024,2139,3,1
2,Payment,1743040118.633029,2738,9,1
2,Payment,1743040118.633662,2039,6,1
5,StockLevel,1743040118.634413,4795,1,1
2,Payment,1743040118.634649,2655,5,1
2,Payment,1743040118.635177,3259,3,1
2,Payment,1743040118.635713,3302,6,1
2,Payment,1743040118.635765,3304,0,1
1,NewOrder,1743040118.635781,4456,9,1
2,Payment,1743040118.636676,3058,2,1
4,Delivery,1743040118.637319,22155,5,1
3,OrderStatus,1743040118.638447,1062,3,1
2,Payment,1743040118.639023,2968,6,1
1,NewOrder,1743040118.639080,10086,0,1
2,Payment,1743040118.639223,3419,1,1
2,Payment,1743040118.639523,3104,3,1
1,NewOrder,1743040118.639742,8808,2,1
5,StockLevel,1743040118.640250,3996,9,1
1,NewOrder,1743040118.640286,7646,7,1
2,Payment,1743040118.640922,3254,8,1
2,Payment,1743040118.642005,2771,6,1
2,Payment,1743040118.642643,3418,3,1
2,Payment,1743040118.642659,2757,1,1
5,StockLevel,1743040118.644192,4963,8,1
2,Payment,1743040118.644252,3093,9,1
1,NewOrder,1743040118.644799,9397,6,1
2,Payment,1743040118.645437,2472,1,1
5,StockLevel,1743040118.646077,5256,3,1
1,NewOrder,1743040118.647359,11514,9,1
2,Payment,1743040118.647925,3184,1,1
1,NewOrder,1743040118.647943,5652,7,1
4,Delivery,1743040118.648581,37955,2,1
2,Payment,1743040118.649173,2560,8,1
1,NewOrder,1743040118.649184,8963,0,1
5,StockLevel,1743040118.650976,5137,4,1
1,NewOrder,1743040118.651160,11549,1,1
3,OrderStatus,1743040118.651346,1458,3,1
1,NewOrder,1743040118.651748,10431,8,1
2,Payment,1743040118.652824,2715,3,1
2,Payment,1743040118.653606,2539,7,1
1,NewOrder,1743040118.654211,7980,6,1
1,NewOrder,1743040118.655553,6032,3,1
3,OrderStatus,1743040118.656130,1185,4,1
1,NewOrder,1743040118.656193,11916,7,1
1,NewOrder,1743040118.657330,9354,4,1
3,OrderStatus,1743040118.658195,1512,0,1
2,Payment,1743040118.658886,3354,9,1
