Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1748387097.670045,15119,3,1
1,NewOrder,1748387097.671279,7767,4,1
5,StockLevel,1748387097.673144,87096,7,1
2,Payment,1748387097.679081,6080,4,1
1,NewOrder,1748387097.681075,12178,2,1
2,Payment,1748387097.683450,5962,1,1
3,OrderStatus,1748387097.685186,2469,4,1
2,Payment,1748387097.685206,6194,3,1
5,StockLevel,1748387097.685206,78646,8,1
2,Payment,1748387097.687693,5454,4,1
1,NewOrder,1748387097.689449,17782,1,1
2,Payment,1748387097.691486,5512,3,1
1,NewOrder,1748387097.693178,15864,4,1
1,NewOrder,1748387097.693285,10236,2,1
2,Payment,1748387097.695135,4874,6,1
1,NewOrder,1748387097.697027,10223,3,1
3,OrderStatus,1748387097.698090,3068,5,1
2,Payment,1748387097.700053,5342,6,1
2,Payment,1748387097.701195,6099,5,1
1,NewOrder,1748387097.703556,17700,2,1
2,Payment,1748387097.705433,5584,6,1
2,Payment,1748387097.707271,5505,1,1
2,Payment,1748387097.707287,5530,3,1
1,NewOrder,1748387097.707335,14984,5,1
2,Payment,1748387097.709065,5696,4,1
1,NewOrder,1748387097.711050,15415,6,1
2,Payment,1748387097.712823,3901,1,1
2,Payment,1748387097.712851,5699,3,1
2,Payment,1748387097.714793,6450,4,1
1,NewOrder,1748387097.716754,13523,1,1
2,Payment,1748387097.718572,5649,3,1
2,Payment,1748387097.721205,5222,0,1
2,Payment,1748387097.721285,7118,2,1
1,NewOrder,1748387097.721291,10718,4,1
1,NewOrder,1748387097.722335,7963,5,1
5,StockLevel,1748387097.724249,61567,3,1
2,Payment,1748387097.726469,5649,0,1
2,Payment,1748387097.726539,5562,6,1
2,Payment,1748387097.728432,5620,2,1
1,NewOrder,1748387097.730310,10324,1,1
1,NewOrder,1748387097.730331,12125,5,1
2,Payment,1748387097.732038,4995,4,1
1,NewOrder,1748387097.732139,10270,6,1
1,NewOrder,1748387097.732145,12143,0,1
1,NewOrder,1748387097.734097,12036,2,1
5,StockLevel,1748387097.737066,51937,4,1
5,StockLevel,1748387097.740672,48559,1,1
4,Delivery,1748387097.741188,29996,9,1
2,Payment,1748387097.742455,5502,6,1
2,Payment,1748387097.742490,5501,5,1
2,Payment,1748387097.744322,5363,0,1
2,Payment,1748387097.746195,5408,2,1
1,NewOrder,1748387097.747986,11073,6,1
1,NewOrder,1748387097.748021,16890,5,1
1,NewOrder,1748387097.749711,8090,0,1
2,Payment,1748387097.751644,4936,2,1
1,NewOrder,1748387097.756621,10105,2,1
2,Payment,1748387097.757848,5151,0,1
2,Payment,1748387097.759096,5790,6,1
1,NewOrder,1748387097.760262,8292,7,1
4,Delivery,1748387097.763021,21999,0,1
2,Payment,1748387097.763872,4679,8,1
1,NewOrder,1748387097.764930,9938,6,1
4,Delivery,1748387097.764934,27267,5,1
1,NewOrder,1748387097.766753,8107,2,1
2,Payment,1748387097.768587,4557,7,1
2,Payment,1748387097.768588,4548,8,1
1,NewOrder,1748387097.771204,5945,9,1
1,NewOrder,1748387097.773159,6496,8,1
3,OrderStatus,1748387097.773163,2588,7,1
5,StockLevel,1748387097.774875,34885,2,1
5,StockLevel,1748387097.774880,37129,6,1
1,NewOrder,1748387097.775762,7532,7,1
2,Payment,1748387097.777162,4359,9,1
1,NewOrder,1748387097.779674,5333,8,1
2,Payment,1748387097.781536,3495,9,1
1,NewOrder,1748387097.783305,6945,7,1
1,NewOrder,1748387097.785021,5214,8,1
3,OrderStatus,1748387097.785034,1466,0,1
1,NewOrder,1748387097.785045,5175,9,1
2,Payment,1748387097.785824,2671,3,1
2,Payment,1748387097.786509,3732,0,1
2,Payment,1748387097.788508,3754,3,1
1,NewOrder,1748387097.789012,4738,4,1
1,NewOrder,1748387097.789239,4494,1,1
2,Payment,1748387097.790224,3591,9,1
1,NewOrder,1748387097.790247,7447,8,1
3,OrderStatus,1748387097.790251,8129,0,1
1,NewOrder,1748387097.790260,7401,7,1
2,Payment,1748387097.792211,3439,5,1
2,Payment,1748387097.792279,3387,3,1
1,NewOrder,1748387097.793748,9914,1,1
2,Payment,1748387097.793764,3946,4,1
1,NewOrder,1748387097.793830,6185,9,1
3,OrderStatus,1748387097.795670,925,5,1
1,NewOrder,1748387097.795708,7946,3,1
2,Payment,1748387097.796608,5125,5,1
1,NewOrder,1748387097.797674,5989,7,1
2,Payment,1748387097.797733,4009,4,1
1,NewOrder,1748387097.797765,7669,8,1
2,Payment,1748387097.798393,3320,0,1
2,Payment,1748387097.800028,3602,9,1
2,Payment,1748387097.801730,3644,0,1
2,Payment,1748387097.801746,3599,5,1
1,NewOrder,1748387097.801755,8849,4,1
1,NewOrder,1748387097.803639,5298,9,1
2,Payment,1748387097.803669,3496,3,1
1,NewOrder,1748387097.803671,5239,1,1
4,Delivery,1748387097.803683,24435,7,1
5,StockLevel,1748387097.805354,31873,5,1
1,NewOrder,1748387097.805397,7035,0,1
2,Payment,1748387097.805448,3469,8,1
1,NewOrder,1748387097.807184,7311,3,1
1,NewOrder,1748387097.808921,7888,1,1
2,Payment,1748387097.808933,3498,8,1
5,StockLevel,1748387097.808955,32457,9,1
1,NewOrder,1748387097.809776,7013,2,1
2,Payment,1748387097.810617,3910,4,1
2,Payment,1748387097.812027,4787,6,1
1,NewOrder,1748387097.812448,9028,0,1
1,NewOrder,1748387097.812452,9004,8,1
1,NewOrder,1748387097.814509,9221,3,1
2,Payment,1748387097.814552,4639,4,1
2,Payment,1748387097.816810,4647,2,1
2,Payment,1748387097.816822,4654,1,1
1,NewOrder,1748387097.816827,6884,6,1
2,Payment,1748387097.819203,4492,4,1
1,NewOrder,1748387097.821464,8639,2,1
1,NewOrder,1748387097.821467,8659,8,1
1,NewOrder,1748387097.821490,8629,1,1
2,Payment,1748387097.821490,4412,0,1
2,Payment,1748387097.823705,4372,4,1
2,Payment,1748387097.823720,4413,6,1
1,NewOrder,1748387097.823779,6331,3,1
1,NewOrder,1748387097.825917,8810,0,1
5,StockLevel,1748387097.828085,37359,4,1
1,NewOrder,1748387097.828127,4223,7,1
2,Payment,1748387097.828154,4247,6,1
1,NewOrder,1748387097.830114,40657,2,1
4,Delivery,1748387097.830119,91831,3,1
1,NewOrder,1748387097.830129,6839,1,1
2,Payment,1748387097.830139,4560,8,1
2,Payment,1748387097.832359,4613,7,1
2,Payment,1748387097.832414,4563,6,1
4,Delivery,1748387097.834714,132043,8,1
2,Payment,1748387097.834730,35974,0,1
1,NewOrder,1748387097.836974,40716,1,1
2,Payment,1748387097.836984,36100,7,1
2,Payment,1748387097.836986,36172,6,1
2,Payment,1748387097.837240,35865,5,1
1,NewOrder,1748387097.841423,36241,9,1
1,NewOrder,1748387097.865475,12237,4,1
2,Payment,1748387097.870736,4559,0,1
2,Payment,1748387097.870791,6877,2,1
1,NewOrder,1748387097.873113,42861,7,1
5,StockLevel,1748387097.873123,78863,5,1
1,NewOrder,1748387097.873181,6586,6,1
1,NewOrder,1748387097.875331,40555,0,1
2,Payment,1748387097.877694,36102,9,1
1,NewOrder,1748387097.877694,38185,2,1
1,NewOrder,1748387097.877711,38047,1,1
2,Payment,1748387097.877736,38142,4,1
2,Payment,1748387097.879818,36059,6,1
2,Payment,1748387097.913909,5571,9,1
2,Payment,1748387097.915798,6154,1,1
5,StockLevel,1748387097.915929,83009,6,1
4,Delivery,1748387097.915931,99559,2,1
1,NewOrder,1748387097.915934,17269,4,1
2,Payment,1748387097.915937,6085,0,1
5,StockLevel,1748387097.916013,87824,7,1
2,Payment,1748387097.919512,5033,9,1
2,Payment,1748387097.921983,6336,3,1
2,Payment,1748387097.921992,6313,1,1
2,Payment,1748387097.922063,4427,0,1
2,Payment,1748387097.924585,6064,9,1
1,NewOrder,1748387097.926520,42680,0,1
1,NewOrder,1748387097.928328,40803,1,1
1,NewOrder,1748387097.928348,40879,3,1
1,NewOrder,1748387097.930689,38574,9,1
5,StockLevel,1748387097.933235,85490,4,1
2,Payment,1748387097.952020,17180,5,1
1,NewOrder,1748387097.966855,48683,8,1
2,Payment,1748387097.969169,7554,1,1
1,NewOrder,1748387097.969235,46361,0,1
2,Payment,1748387097.969247,5284,5,1
2,Payment,1748387097.969263,7491,3,1
1,NewOrder,1748387097.969299,10049,9,1
1,NewOrder,1748387097.974568,40883,5,1
2,Payment,1748387097.976755,36262,1,1
2,Payment,1748387097.976797,36117,3,1
1,NewOrder,1748387097.979380,45118,9,1
1,NewOrder,1748387097.998978,16173,6,1
2,Payment,1748387098.003868,11304,7,1
2,Payment,1748387098.012947,4177,3,1
2,Payment,1748387098.013055,5841,1,1
2,Payment,1748387098.015192,6262,6,1
5,StockLevel,1748387098.015209,78453,7,1
1,NewOrder,1748387098.015487,12253,5,1
1,NewOrder,1748387098.015526,48034,2,1
1,NewOrder,1748387098.015563,45682,8,1
2,Payment,1748387098.015615,5792,0,1
1,NewOrder,1748387098.017158,46491,3,1
1,NewOrder,1748387098.018758,45002,4,1
1,NewOrder,1748387098.018927,44786,1,1
4,Delivery,1748387098.021437,93584,0,1
1,NewOrder,1748387098.021489,42031,6,1
2,Payment,1748387098.024539,39016,9,1
1,NewOrder,1748387098.027765,35952,5,1
1,NewOrder,1748387098.061281,12543,8,1
2,Payment,1748387098.063560,6079,6,1
1,NewOrder,1748387098.063604,12629,2,1
2,Payment,1748387098.063607,8418,9,1
2,Payment,1748387098.063680,8326,3,1
2,Payment,1748387098.063744,8250,5,1
1,NewOrder,1748387098.063756,12468,1,1
2,Payment,1748387098.063791,8258,4,1
4,Delivery,1748387098.069675,98411,6,1
2,Payment,1748387098.072031,6312,5,1
1,NewOrder,1748387098.072037,44942,3,1
2,Payment,1748387098.072065,6325,9,1
4,Delivery,1748387098.072087,98622,4,1
2,Payment,1748387098.073854,4428,8,1
2,Payment,1748387098.076251,4334,1,1
1,NewOrder,1748387098.076277,40523,2,1
2,Payment,1748387098.078309,38636,8,1
5,StockLevel,1748387098.078395,79807,5,1
2,Payment,1748387098.078427,38463,9,1
1,NewOrder,1748387098.080613,49690,1,1
1,NewOrder,1748387098.093687,36540,7,1
1,NewOrder,1748387098.115063,10290,0,1
3,OrderStatus,1748387098.116853,3880,2,1
4,Delivery,1748387098.116934,72278,9,1
3,OrderStatus,1748387098.116991,3697,8,1
1,NewOrder,1748387098.117014,49087,3,1
1,NewOrder,1748387098.120732,43246,8,1
2,Payment,1748387098.120767,6924,2,1
2,Payment,1748387098.125384,38754,0,1
2,Payment,1748387098.127722,36184,2,1
5,StockLevel,1748387098.130258,112743,7,1
1,NewOrder,1748387098.130338,42205,1,1
1,NewOrder,1748387098.158236,16504,5,1
5,StockLevel,1748387098.163921,78500,2,1
2,Payment,1748387098.164066,8527,8,1
2,Payment,1748387098.164177,8333,0,1
1,NewOrder,1748387098.166140,19244,3,1
2,Payment,1748387098.168121,6611,6,1
1,NewOrder,1748387098.170726,14610,4,1
1,NewOrder,1748387098.172568,14808,1,1
5,StockLevel,1748387098.172598,79184,0,1
4,Delivery,1748387098.172627,43221,8,1
2,Payment,1748387098.174769,8589,6,1
1,NewOrder,1748387098.174834,12520,5,1
5,StockLevel,1748387098.183400,77246,6,1
1,NewOrder,1748387098.185375,15213,4,1
1,NewOrder,1748387098.185415,11289,3,1
1,NewOrder,1748387098.187378,17269,5,1
1,NewOrder,1748387098.187422,11170,1,1
1,NewOrder,1748387098.189248,13113,9,1
1,NewOrder,1748387098.196739,9604,3,1
1,NewOrder,1748387098.198637,15312,1,1
1,NewOrder,1748387098.200671,9642,4,1
2,Payment,1748387098.202392,5934,9,1
5,StockLevel,1748387098.204688,75892,5,1
2,Payment,1748387098.206372,5785,3,1
1,NewOrder,1748387098.208356,11835,9,1
2,Payment,1748387098.210393,7452,4,1
1,NewOrder,1748387098.212185,11778,3,1
1,NewOrder,1748387098.213990,11963,1,1
2,Payment,1748387098.215940,6199,8,1
1,NewOrder,1748387098.217883,15052,4,1
2,Payment,1748387098.220236,5711,9,1
2,Payment,1748387098.222182,5753,8,1
1,NewOrder,1748387098.224006,7110,3,1
2,Payment,1748387098.225987,5001,1,1
1,NewOrder,1748387098.225992,10677,9,1
2,Payment,1748387098.227963,5050,8,1
1,NewOrder,1748387098.231046,7365,1,1
2,Payment,1748387098.231163,3609,3,1
1,NewOrder,1748387098.232971,10984,4,1
2,Payment,1748387098.233038,5393,8,1
1,NewOrder,1748387098.234790,5974,3,1
1,NewOrder,1748387098.236696,9093,9,1
5,StockLevel,1748387098.238426,64174,1,1
4,Delivery,1748387098.238450,33542,8,1
3,OrderStatus,1748387098.240794,1648,3,1
1,NewOrder,1748387098.242439,7517,2,1
2,Payment,1748387098.242460,3300,3,1
2,Payment,1748387098.243009,4921,7,1
2,Payment,1748387098.243994,3972,4,1
2,Payment,1748387098.245825,4133,9,1
5,StockLevel,1748387098.245832,60854,3,1
2,Payment,1748387098.247944,4859,7,1
1,NewOrder,1748387098.248005,10473,4,1
1,NewOrder,1748387098.249973,16432,2,1
1,NewOrder,1748387098.249992,12126,9,1
1,NewOrder,1748387098.251795,12813,0,1
1,NewOrder,1748387098.252853,15520,7,1
1,NewOrder,1748387098.258509,17354,4,1
1,NewOrder,1748387098.260683,11547,6,1
2,Payment,1748387098.262149,6271,9,1
2,Payment,1748387098.264674,5517,0,1
3,OrderStatus,1748387098.266431,6180,2,1
2,Payment,1748387098.268405,5544,7,1
1,NewOrder,1748387098.268465,9164,9,1
1,NewOrder,1748387098.270214,11886,0,1
1,NewOrder,1748387098.272019,10112,8,1
1,NewOrder,1748387098.272273,13386,6,1
1,NewOrder,1748387098.272638,7809,2,1
1,NewOrder,1748387098.273980,9887,7,1
2,Payment,1748387098.275901,6267,4,1
2,Payment,1748387098.277654,4415,9,1
5,StockLevel,1748387098.280480,37120,2,1
2,Payment,1748387098.280604,5045,5,1
1,NewOrder,1748387098.282095,11089,9,1
2,Payment,1748387098.282153,3474,8,1
1,NewOrder,1748387098.282183,9059,0,1
2,Payment,1748387098.282195,5248,4,1
2,Payment,1748387098.283896,3516,7,1
2,Payment,1748387098.285651,3683,8,1
1,NewOrder,1748387098.285681,9353,6,1
1,NewOrder,1748387098.285681,7496,5,1
1,NewOrder,1748387098.287427,7725,7,1
1,NewOrder,1748387098.287491,9494,4,1
2,Payment,1748387098.289352,5676,8,1
2,Payment,1748387098.291258,3838,0,1
1,NewOrder,1748387098.293192,12831,5,1
1,NewOrder,1748387098.293200,6722,9,1
1,NewOrder,1748387098.295035,10965,8,1
1,NewOrder,1748387098.295041,10987,6,1
1,NewOrder,1748387098.295119,6682,0,1
1,NewOrder,1748387098.295174,10813,7,1
1,NewOrder,1748387098.297011,10862,4,1
1,NewOrder,1748387098.299958,7892,9,1
2,Payment,1748387098.301829,6046,0,1
1,NewOrder,1748387098.302616,8959,1,1
1,NewOrder,1748387098.306000,5560,7,1
2,Payment,1748387098.306010,3672,8,1
1,NewOrder,1748387098.306038,3623,6,1
3,OrderStatus,1748387098.306052,5794,5,1
2,Payment,1748387098.306699,2980,3,1
1,NewOrder,1748387098.307871,5648,9,1
1,NewOrder,1748387098.307883,3672,4,1
2,Payment,1748387098.307892,3671,0,1
2,Payment,1748387098.309670,3809,6,1
1,NewOrder,1748387098.309699,7820,3,1
1,NewOrder,1748387098.309701,3810,8,1
1,NewOrder,1748387098.311563,3772,4,1
1,NewOrder,1748387098.311567,3798,7,1
1,NewOrder,1748387098.311572,7560,0,1
2,Payment,1748387098.311585,3797,1,1
2,Payment,1748387098.311854,3578,5,1
2,Payment,1748387098.313485,4029,6,1
1,NewOrder,1748387098.313516,7453,8,1
1,NewOrder,1748387098.313530,7552,9,1
2,Payment,1748387098.315366,3756,4,1
2,Payment,1748387098.315373,3702,7,1
2,Payment,1748387098.315389,3674,1,1
1,NewOrder,1748387098.315440,5514,5,1
2,Payment,1748387098.317531,3433,6,1
1,NewOrder,1748387098.317533,7080,3,1
5,StockLevel,1748387098.317615,45685,2,1
2,Payment,1748387098.319077,3631,1,1
2,Payment,1748387098.319089,3623,7,1
2,Payment,1748387098.319133,3593,4,1
2,Payment,1748387098.319144,3544,0,1
2,Payment,1748387098.320964,3657,5,1
4,Delivery,1748387098.320976,31512,6,1
2,Payment,1748387098.320988,3693,8,1
2,Payment,1748387098.321095,3500,9,1
4,Delivery,1748387098.322701,29815,0,1
2,Payment,1748387098.322723,4077,7,1
4,Delivery,1748387098.322729,25770,1,1
2,Payment,1748387098.322738,4039,4,1
3,OrderStatus,1748387098.324615,5412,9,1
2,Payment,1748387098.324623,4447,3,1
2,Payment,1748387098.324631,4394,5,1
1,NewOrder,1748387098.324708,10565,8,1
1,NewOrder,1748387098.326793,12334,4,1
1,NewOrder,1748387098.326852,10394,7,1
5,StockLevel,1748387098.329041,50886,5,1
2,Payment,1748387098.329087,4087,3,1
1,NewOrder,1748387098.330050,7142,9,1
1,NewOrder,1748387098.333197,7877,3,1
1,NewOrder,1748387098.335295,9423,8,1
1,NewOrder,1748387098.337213,9473,9,1
3,OrderStatus,1748387098.337269,7789,7,1
2,Payment,1748387098.339155,3592,4,1
1,NewOrder,1748387098.341092,7466,3,1
2,Payment,1748387098.342784,5776,4,1
3,OrderStatus,1748387098.344736,6335,8,1
1,NewOrder,1748387098.345076,9278,7,1
2,Payment,1748387098.346702,3734,9,1
1,NewOrder,1748387098.348515,9669,1,1
1,NewOrder,1748387098.348586,7681,3,1
1,NewOrder,1748387098.348590,7697,4,1
2,Payment,1748387098.350452,3897,9,1
1,NewOrder,1748387098.351093,7061,8,1
1,NewOrder,1748387098.352501,5683,6,1
4,Delivery,1748387098.352531,59545,0,1
2,Payment,1748387098.354369,3821,9,1
1,NewOrder,1748387098.354375,7757,7,1
1,NewOrder,1748387098.356286,7711,3,1
2,Payment,1748387098.356301,3775,4,1
1,NewOrder,1748387098.358162,7813,8,1
1,NewOrder,1748387098.358200,9671,6,1
1,NewOrder,1748387098.358203,7765,1,1
2,Payment,1748387098.358215,3940,9,1
1,NewOrder,1748387098.360089,3428,4,1
1,NewOrder,1748387098.362143,5794,7,1
2,Payment,1748387098.362163,3777,9,1
1,NewOrder,1748387098.363312,6563,2,1
2,Payment,1748387098.363526,4376,4,1
1,NewOrder,1748387098.364010,7666,3,1
1,NewOrder,1748387098.365952,11777,9,1
2,Payment,1748387098.365981,3798,1,1
2,Payment,1748387098.365989,3855,8,1
2,Payment,1748387098.367893,3838,6,1
4,Delivery,1748387098.367918,28352,4,1
2,Payment,1748387098.367952,5416,7,1
1,NewOrder,1748387098.369816,11725,1,1
1,NewOrder,1748387098.369893,11643,2,1
1,NewOrder,1748387098.369899,9891,8,1
2,Payment,1748387098.371695,3873,3,1
1,NewOrder,1748387098.371834,9680,6,1
1,NewOrder,1748387098.373388,10148,7,1
5,StockLevel,1748387098.375592,73927,3,1
2,Payment,1748387098.377746,3739,9,1
2,Payment,1748387098.379827,3702,8,1
4,Delivery,1748387098.379946,28327,5,1
1,NewOrder,1748387098.381509,6111,9,1
2,Payment,1748387098.381536,4092,6,1
5,StockLevel,1748387098.381558,72218,2,1
2,Payment,1748387098.381578,6114,1,1
1,NewOrder,1748387098.383547,14999,8,1
2,Payment,1748387098.383561,4107,7,1
2,Payment,1748387098.385650,5452,6,1
2,Payment,1748387098.387651,5445,9,1
1,NewOrder,1748387098.387701,10823,7,1
3,OrderStatus,1748387098.387733,5941,1,1
5,StockLevel,1748387098.391141,72279,6,1
1,NewOrder,1748387098.393123,17154,9,1
2,Payment,1748387098.393750,6903,1,1
3,OrderStatus,1748387098.396308,5051,4,1
2,Payment,1748387098.398579,5707,8,1
1,NewOrder,1748387098.398596,19278,7,1
2,Payment,1748387098.400690,5519,1,1
2,Payment,1748387098.401388,6798,4,1
2,Payment,1748387098.404334,5978,8,1
2,Payment,1748387098.406248,5827,1,1
3,OrderStatus,1748387098.408234,4634,4,1
2,Payment,1748387098.408301,5566,5,1
5,StockLevel,1748387098.410307,62796,9,1
2,Payment,1748387098.410351,5359,8,1
2,Payment,1748387098.412097,5780,1,1
5,StockLevel,1748387098.412121,61542,0,1
1,NewOrder,1748387098.412901,17826,4,1
2,Payment,1748387098.413911,5850,5,1
2,Payment,1748387098.415750,6204,8,1
1,NewOrder,1748387098.417911,14730,7,1
2,Payment,1748387098.417912,5983,1,1
1,NewOrder,1748387098.419790,12932,5,1
1,NewOrder,1748387098.421994,12728,8,1
1,NewOrder,1748387098.423931,10700,1,1
2,Payment,1748387098.430757,6263,4,1
1,NewOrder,1748387098.432684,12324,7,1
1,NewOrder,1748387098.432749,8292,5,1
1,NewOrder,1748387098.434670,12034,1,1
1,NewOrder,1748387098.434752,10257,8,1
2,Payment,1748387098.437060,5863,4,1
2,Payment,1748387098.441066,3901,5,1
2,Payment,1748387098.442977,3736,4,1
1,NewOrder,1748387098.444996,5592,5,1
2,Payment,1748387098.445031,3549,7,1
1,NewOrder,1748387098.445059,8612,8,1
1,NewOrder,1748387098.446725,11612,1,1
1,NewOrder,1748387098.446734,11618,4,1
1,NewOrder,1748387098.448604,7732,7,1
1,NewOrder,1748387098.449543,10647,3,1
4,Delivery,1748387098.450679,29779,5,1
1,NewOrder,1748387098.453751,8439,8,1
1,NewOrder,1748387098.453796,8420,2,1
1,NewOrder,1748387098.456361,9450,7,1
2,Payment,1748387098.458358,5528,1,1
1,NewOrder,1748387098.458401,9498,4,1
2,Payment,1748387098.460211,3690,3,1
1,NewOrder,1748387098.462205,7713,8,1
1,NewOrder,1748387098.462241,7681,2,1
4,Delivery,1748387098.463437,35575,6,1
2,Payment,1748387098.463903,3946,1,1
1,NewOrder,1748387098.463939,8045,3,1
1,NewOrder,1748387098.465823,8110,7,1
4,Delivery,1748387098.467866,36983,1,1
2,Payment,1748387098.467918,4057,4,1
5,StockLevel,1748387098.469933,56670,8,1
1,NewOrder,1748387098.469939,10364,2,1
2,Payment,1748387098.471995,4177,3,1
1,NewOrder,1748387098.472038,10295,4,1
2,Payment,1748387098.473119,5053,9,1
2,Payment,1748387098.473679,4518,0,1
1,NewOrder,1748387098.473954,6528,7,1
1,NewOrder,1748387098.476193,9828,3,1
2,Payment,1748387098.478189,5854,9,1
1,NewOrder,1748387098.478230,9842,0,1
2,Payment,1748387098.480330,5746,2,1
5,StockLevel,1748387098.480475,55375,5,1
2,Payment,1748387098.480506,5547,7,1
2,Payment,1748387098.482370,5614,4,1
2,Payment,1748387098.484067,6251,9,1
1,NewOrder,1748387098.486045,8598,3,1
1,NewOrder,1748387098.486084,14705,7,1
1,NewOrder,1748387098.486100,10818,2,1
2,Payment,1748387098.488011,6771,4,1
2,Payment,1748387098.488096,4613,0,1
3,OrderStatus,1748387098.490349,7077,9,1
5,StockLevel,1748387098.492741,48076,0,1
1,NewOrder,1748387098.494661,11928,3,1
1,NewOrder,1748387098.494859,11765,4,1
1,NewOrder,1748387098.496971,7861,2,1
2,Payment,1748387098.497451,5325,9,1
4,Delivery,1748387098.499040,34087,6,1
2,Payment,1748387098.500827,4096,7,1
5,StockLevel,1748387098.502799,47355,9,1
2,Payment,1748387098.504853,3489,2,1
1,NewOrder,1748387098.504867,9422,1,1
2,Payment,1748387098.504930,5461,7,1
2,Payment,1748387098.506606,5699,3,1
3,OrderStatus,1748387098.506657,7900,4,1
2,Payment,1748387098.508374,3881,2,1
2,Payment,1748387098.510412,3856,7,1
2,Payment,1748387098.512282,3733,2,1
2,Payment,1748387098.512322,3680,3,1
1,NewOrder,1748387098.514290,9488,7,1
2,Payment,1748387098.514308,3534,1,1
2,Payment,1748387098.514566,5229,4,1
2,Payment,1748387098.516038,3794,2,1
1,NewOrder,1748387098.516050,9675,3,1
2,Payment,1748387098.517876,3998,1,1
5,StockLevel,1748387098.519821,52742,4,1
2,Payment,1748387098.519850,3905,2,1
1,NewOrder,1748387098.521916,5731,1,1
1,NewOrder,1748387098.523773,9356,2,1
1,NewOrder,1748387098.523792,7383,7,1
1,NewOrder,1748387098.525756,7373,3,1
1,NewOrder,1748387098.526616,6491,8,1
1,NewOrder,1748387098.527662,5447,1,1
4,Delivery,1748387098.531192,23493,7,1
1,NewOrder,1748387098.533120,6597,8,1
4,Delivery,1748387098.533123,29428,1,1
1,NewOrder,1748387098.533149,6568,6,1
2,Payment,1748387098.533150,4606,3,1
2,Payment,1748387098.533150,2923,2,1
2,Payment,1748387098.535864,3832,5,1
2,Payment,1748387098.536083,3646,2,1
2,Payment,1748387098.537772,3877,3,1
1,NewOrder,1748387098.539713,6111,5,1
1,NewOrder,1748387098.539739,9364,8,1
2,Payment,1748387098.539740,4006,6,1
1,NewOrder,1748387098.539751,11228,2,1
4,Delivery,1748387098.540842,29729,0,1
2,Payment,1748387098.541663,4085,3,1
1,NewOrder,1748387098.543763,14867,6,1
1,NewOrder,1748387098.545769,10827,3,1
2,Payment,1748387098.545859,5096,5,1
1,NewOrder,1748387098.549124,11488,8,1
1,NewOrder,1748387098.550175,10441,9,1
2,Payment,1748387098.550968,5678,5,1
1,NewOrder,1748387098.551016,11546,2,1
2,Payment,1748387098.554715,5940,7,1
2,Payment,1748387098.556617,3988,3,1
1,NewOrder,1748387098.556682,11760,5,1
2,Payment,1748387098.558659,3859,6,1
1,NewOrder,1748387098.560628,11949,3,1
1,NewOrder,1748387098.560644,9867,9,1
4,Delivery,1748387098.560653,28920,8,1
1,NewOrder,1748387098.560678,11896,7,1
2,Payment,1748387098.562538,3872,6,1
1,NewOrder,1748387098.562570,9974,1,1
1,NewOrder,1748387098.562585,9981,2,1
1,NewOrder,1748387098.566433,10366,6,1
2,Payment,1748387098.568466,4092,5,1
2,Payment,1748387098.570545,4331,9,1
2,Payment,1748387098.570594,6150,0,1
2,Payment,1748387098.572580,6418,1,1
2,Payment,1748387098.572593,6414,5,1
1,NewOrder,1748387098.572602,10020,7,1
4,Delivery,1748387098.572606,38134,4,1
1,NewOrder,1748387098.572607,12012,2,1
1,NewOrder,1748387098.572671,16119,3,1
1,NewOrder,1748387098.574904,13974,9,1
5,StockLevel,1748387098.576782,70050,0,1
1,NewOrder,1748387098.576829,9865,6,1
2,Payment,1748387098.579034,5608,1,1
2,Payment,1748387098.579079,5571,5,1
1,NewOrder,1748387098.582656,10044,7,1
1,NewOrder,1748387098.584645,12174,2,1
2,Payment,1748387098.584663,6201,1,1
2,Payment,1748387098.584690,6221,5,1
2,Payment,1748387098.586723,5934,6,1
2,Payment,1748387098.588843,3847,3,1
3,OrderStatus,1748387098.588911,6459,9,1
2,Payment,1748387098.589585,5140,8,1
2,Payment,1748387098.590896,5852,1,1
2,Payment,1748387098.590940,5901,5,1
2,Payment,1748387098.592723,6063,3,1
1,NewOrder,1748387098.592725,16037,7,1
2,Payment,1748387098.592747,6045,6,1
1,NewOrder,1748387098.594747,12264,8,1
2,Payment,1748387098.595402,5448,9,1
1,NewOrder,1748387098.596761,14008,1,1
2,Payment,1748387098.596850,5813,2,1
1,NewOrder,1748387098.596876,11809,5,1
2,Payment,1748387098.598833,6065,3,1
1,NewOrder,1748387098.598852,14151,6,1
1,NewOrder,1748387098.600888,13857,9,1
2,Payment,1748387098.602692,6032,2,1
1,NewOrder,1748387098.604914,9838,3,1
3,OrderStatus,1748387098.607042,4570,8,1
5,StockLevel,1748387098.608718,73236,5,1
1,NewOrder,1748387098.608761,10164,2,1
2,Payment,1748387098.608847,5973,7,1
1,NewOrder,1748387098.610759,12456,4,1
1,NewOrder,1748387098.610799,16305,1,1
1,NewOrder,1748387098.611644,13290,8,1
1,NewOrder,1748387098.613110,11801,6,1
2,Payment,1748387098.614774,6300,9,1
2,Payment,1748387098.614796,6291,3,1
3,OrderStatus,1748387098.614851,6184,7,1
1,NewOrder,1748387098.618964,16527,2,1
2,Payment,1748387098.621062,6042,7,1
