Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1743017172.642336,2823,8,1
1,NewOrder,1743017172.642379,3861,3,1
2,Payment,1743017172.642401,1672,1,1
2,Payment,1743017172.643053,1570,5,1
1,NewOrder,1743017172.643514,3191,9,1
2,Payment,1743017172.643521,1632,7,1
3,OrderStatus,1743017172.643525,550,4,1
2,Payment,1743017172.643526,1624,2,1
1,NewOrder,1743017172.644079,3648,1,1
2,Payment,1743017172.644085,1064,4,1
2,Payment,1743017172.644628,1620,5,1
2,Payment,1743017172.645155,1574,4,1
1,NewOrder,1743017172.645157,2581,2,1
2,Payment,1743017172.645160,1582,7,1
2,Payment,1743017172.645166,1565,8,1
2,Payment,1743017172.645736,1649,0,1
2,Payment,1743017172.646245,1504,3,1
2,Payment,1743017172.646255,1473,5,1
2,Payment,1743017172.646711,1514,9,1
1,NewOrder,1743017172.646738,2932,4,1
4,Delivery,1743017172.646739,6784,8,1
3,OrderStatus,1743017172.646749,362,7,1
2,Payment,1743017172.647118,1082,7,1
2,Payment,1743017172.647392,1310,6,1
2,Payment,1743017172.647395,1314,0,1
1,NewOrder,1743017172.647732,3459,1,1
1,NewOrder,1743017172.647734,3454,5,1
1,NewOrder,1743017172.647744,3977,2,1
1,NewOrder,1743017172.647752,3435,3,1
1,NewOrder,1743017172.648205,4043,7,1
1,NewOrder,1743017172.648243,2365,9,1
4,Delivery,1743017172.648708,6138,6,1
1,NewOrder,1743017172.648715,3002,0,1
4,Delivery,1743017172.649678,6354,4,1
2,Payment,1743017172.650618,1613,9,1
3,OrderStatus,1743017172.651195,356,5,1
1,NewOrder,1743017172.651196,2633,3,1
2,Payment,1743017172.651200,1532,1,1
2,Payment,1743017172.651560,1171,5,1
1,NewOrder,1743017172.651723,2618,0,1
2,Payment,1743017172.651727,1557,2,1
1,NewOrder,1743017172.652237,2114,9,1
1,NewOrder,1743017172.652254,3875,7,1
2,Payment,1743017172.652738,1606,5,1
1,NewOrder,1743017172.652739,3296,1,1
2,Payment,1743017172.653292,1538,2,1
2,Payment,1743017172.653529,1308,8,1
3,OrderStatus,1743017172.653834,501,3,1
1,NewOrder,1743017172.654345,2183,3,1
2,Payment,1743017172.654346,1167,0,1
2,Payment,1743017172.654352,1678,5,1
2,Payment,1743017172.654357,1667,9,1
4,Delivery,1743017172.654833,6759,2,1
2,Payment,1743017172.654842,1672,8,1
2,Payment,1743017172.654848,1668,6,1
2,Payment,1743017172.655519,986,0,1
1,NewOrder,1743017172.656029,2134,9,1
5,StockLevel,1743017172.656035,1402,5,1
2,Payment,1743017172.656040,1063,4,1
2,Payment,1743017172.656042,1582,1,1
1,NewOrder,1743017172.656136,3617,7,1
2,Payment,1743017172.656509,1634,0,1
2,Payment,1743017172.656520,1095,8,1
2,Payment,1743017172.656522,1617,6,1
2,Payment,1743017172.656534,1577,3,1
2,Payment,1743017172.657108,1524,4,1
2,Payment,1743017172.657443,1186,5,1
2,Payment,1743017172.657623,1543,8,1
1,NewOrder,1743017172.657630,4190,1,1
1,NewOrder,1743017172.658118,2167,3,1
1,NewOrder,1743017172.658147,4152,6,1
1,NewOrder,1743017172.658150,3668,0,1
1,NewOrder,1743017172.658168,2116,9,1
1,NewOrder,1743017172.658634,3186,5,1
1,NewOrder,1743017172.658642,2151,4,1
1,NewOrder,1743017172.659172,2659,8,1
2,Payment,1743017172.659760,1033,7,1
1,NewOrder,1743017172.660293,2028,3,1
2,Payment,1743017172.660294,1523,9,1
1,NewOrder,1743017172.660797,3857,7,1
2,Payment,1743017172.660800,1027,4,1
1,NewOrder,1743017172.661599,2418,2,1
2,Payment,1743017172.661820,1693,9,1
2,Payment,1743017172.661823,1681,0,1
1,NewOrder,1743017172.661826,2202,5,1
2,Payment,1743017172.661829,1679,1,1
4,Delivery,1743017172.661835,5915,4,1
2,Payment,1743017172.661840,1153,8,1
4,Delivery,1743017172.662305,6086,6,1
2,Payment,1743017172.662330,1163,3,1
1,NewOrder,1743017172.663000,3677,8,1
1,NewOrder,1743017172.663498,2651,3,1
1,NewOrder,1743017172.663512,3666,0,1
2,Payment,1743017172.663517,1544,1,1
2,Payment,1743017172.663520,1535,9,1
1,NewOrder,1743017172.664024,3160,2,1
1,NewOrder,1743017172.664038,3729,5,1
3,OrderStatus,1743017172.664662,367,7,1
2,Payment,1743017172.665037,1651,7,1
1,NewOrder,1743017172.665061,2126,9,1
1,NewOrder,1743017172.665067,3329,1,1
2,Payment,1743017172.666156,1624,3,1
2,Payment,1743017172.666683,1702,8,1
1,NewOrder,1743017172.666696,2019,7,1
3,OrderStatus,1743017172.667186,432,0,1
2,Payment,1743017172.667192,1522,2,1
2,Payment,1743017172.667196,1567,9,1
1,NewOrder,1743017172.667624,2898,0,1
1,NewOrder,1743017172.667757,3297,4,1
1,NewOrder,1743017172.667770,3395,5,1
1,NewOrder,1743017172.667795,3247,3,1
1,NewOrder,1743017172.668392,3900,8,1
2,Payment,1743017172.668402,1135,1,1
5,StockLevel,1743017172.668403,1469,6,1
3,OrderStatus,1743017172.668718,383,2,1
1,NewOrder,1743017172.668719,2889,7,1
5,StockLevel,1743017172.668769,1524,9,1
1,NewOrder,1743017172.669109,4117,2,1
2,Payment,1743017172.669543,1528,1,1
1,NewOrder,1743017172.669878,2813,6,1
1,NewOrder,1743017172.670302,2380,9,1
1,NewOrder,1743017172.670528,3254,0,1
1,NewOrder,1743017172.671048,2677,3,1
1,NewOrder,1743017172.671061,2189,4,1
5,StockLevel,1743017172.671079,1488,1,1
4,Delivery,1743017172.671171,6013,5,1
2,Payment,1743017172.671614,1633,7,1
2,Payment,1743017172.672299,1492,8,1
2,Payment,1743017172.672571,1678,1,1
2,Payment,1743017172.672689,1533,9,1
1,NewOrder,1743017172.672697,2522,6,1
1,NewOrder,1743017172.673232,1998,2,1
2,Payment,1743017172.673253,1486,7,1
2,Payment,1743017172.673260,1492,4,1
1,NewOrder,1743017172.673731,3808,3,1
2,Payment,1743017172.673791,1442,0,1
2,Payment,1743017172.673798,1438,8,1
1,NewOrder,1743017172.674227,3309,9,1
1,NewOrder,1743017172.674257,3272,1,1
2,Payment,1743017172.674745,1275,7,1
4,Delivery,1743017172.674759,6652,4,1
1,NewOrder,1743017172.675226,2797,6,1
2,Payment,1743017172.675241,1935,2,1
2,Payment,1743017172.675241,1295,0,1
1,NewOrder,1743017172.675243,2297,8,1
2,Payment,1743017172.676029,1498,7,1
2,Payment,1743017172.676544,1457,0,1
1,NewOrder,1743017172.677183,2570,2,1
1,NewOrder,1743017172.677192,2569,5,1
2,Payment,1743017172.677533,1171,7,1
3,OrderStatus,1743017172.677536,364,1,1
1,NewOrder,1743017172.677544,3189,9,1
1,NewOrder,1743017172.677546,2709,3,1
2,Payment,1743017172.677548,1670,8,1
1,NewOrder,1743017172.677908,2833,1,1
1,NewOrder,1743017172.678008,4246,0,1
1,NewOrder,1743017172.678028,3189,6,1
2,Payment,1743017172.678712,1537,7,1
1,NewOrder,1743017172.679223,1987,8,1
2,Payment,1743017172.679759,1666,2,1
1,NewOrder,1743017172.679767,1941,5,1
1,NewOrder,1743017172.680255,2981,7,1
2,Payment,1743017172.680261,1445,3,1
1,NewOrder,1743017172.680738,3705,9,1
1,NewOrder,1743017172.680749,3528,1,1
1,NewOrder,1743017172.681216,2532,8,1
2,Payment,1743017172.681222,1519,6,1
2,Payment,1743017172.681414,1332,4,1
2,Payment,1743017172.681431,1320,2,1
1,NewOrder,1743017172.681712,3636,3,1
2,Payment,1743017172.681716,1039,5,1
1,NewOrder,1743017172.682263,3510,0,1
1,NewOrder,1743017172.682747,3633,6,1
1,NewOrder,1743017172.682751,3046,4,1
3,OrderStatus,1743017172.682755,392,2,1
1,NewOrder,1743017172.682763,3504,5,1
1,NewOrder,1743017172.683150,3110,2,1
2,Payment,1743017172.683239,1580,7,1
2,Payment,1743017172.683753,1551,8,1
2,Payment,1743017172.684285,1498,1,1
2,Payment,1743017172.684452,1339,9,1
4,Delivery,1743017172.684825,6383,7,1
1,NewOrder,1743017172.685309,3113,8,1
1,NewOrder,1743017172.685353,2545,3,1
2,Payment,1743017172.685775,1035,0,1
4,Delivery,1743017172.685790,6667,1,1
1,NewOrder,1743017172.685803,2599,9,1
2,Payment,1743017172.685805,1566,4,1
5,StockLevel,1743017172.686262,1150,2,1
1,NewOrder,1743017172.686275,2135,5,1
2,Payment,1743017172.686386,1503,6,1
2,Payment,1743017172.686818,1580,0,1
1,NewOrder,1743017172.687377,3863,4,1
1,NewOrder,1743017172.687415,3802,2,1
1,NewOrder,1743017172.687895,3336,6,1
2,Payment,1743017172.687905,1276,3,1
1,NewOrder,1743017172.688405,2818,0,1
1,NewOrder,1743017172.688409,4559,9,1
2,Payment,1743017172.688416,1290,5,1
1,NewOrder,1743017172.688431,3921,8,1
2,Payment,1743017172.689189,1489,3,1
2,Payment,1743017172.689712,1454,5,1
2,Payment,1743017172.690690,1178,3,1
3,OrderStatus,1743017172.691171,385,5,1
2,Payment,1743017172.691213,1140,7,1
1,NewOrder,1743017172.691223,2696,2,1
1,NewOrder,1743017172.691229,3959,0,1
1,NewOrder,1743017172.691238,3816,6,1
3,OrderStatus,1743017172.691242,464,4,1
1,NewOrder,1743017172.691561,3013,5,1
2,Payment,1743017172.691710,1716,4,1
1,NewOrder,1743017172.691876,2067,3,1
3,OrderStatus,1743017172.692359,502,8,1
1,NewOrder,1743017172.692360,4131,7,1
1,NewOrder,1743017172.692463,2581,1,1
3,OrderStatus,1743017172.692870,582,8,1
4,Delivery,1743017172.692975,5993,9,1
3,OrderStatus,1743017172.693436,462,4,1
2,Payment,1743017172.693459,1742,8,1
2,Payment,1743017172.693904,1310,4,1
5,StockLevel,1743017172.693926,1072,2,1
1,NewOrder,1743017172.693950,1865,3,1
1,NewOrder,1743017172.694584,3323,5,1
2,Payment,1743017172.695002,1821,2,1
2,Payment,1743017172.695049,1277,1,1
1,NewOrder,1743017172.695061,3317,6,1
1,NewOrder,1743017172.695195,3187,0,1
2,Payment,1743017172.695204,1624,8,1
2,Payment,1743017172.695216,1600,4,1
2,Payment,1743017172.695821,995,3,1
2,Payment,1743017172.696331,975,1,1
1,NewOrder,1743017172.696499,3439,7,1
2,Payment,1743017172.696822,1586,4,1
1,NewOrder,1743017172.696824,2620,3,1
1,NewOrder,1743017172.696828,3127,2,1
4,Delivery,1743017172.696835,6572,8,1
1,NewOrder,1743017172.697313,2630,1,1
5,StockLevel,1743017172.697916,1197,5,1
2,Payment,1743017172.698386,1546,6,1
3,OrderStatus,1743017172.698389,304,0,1
2,Payment,1743017172.698417,1520,4,1
1,NewOrder,1743017172.698698,3454,0,1
2,Payment,1743017172.698975,1424,9,1
2,Payment,1743017172.699120,1281,5,1
1,NewOrder,1743017172.699449,3284,3,1
1,NewOrder,1743017172.699938,3269,6,1
2,Payment,1743017172.699947,1700,7,1
2,Payment,1743017172.699949,1145,1,1
3,OrderStatus,1743017172.699949,423,4,1
2,Payment,1743017172.699967,1671,2,1
1,NewOrder,1743017172.700381,4526,4,1
4,Delivery,1743017172.700408,6245,9,1
2,Payment,1743017172.700408,1215,5,1
1,NewOrder,1743017172.701100,2638,1,1
2,Payment,1743017172.701629,1567,5,1
1,NewOrder,1743017172.701647,3247,2,1
2,Payment,1743017172.701652,1758,7,1
1,NewOrder,1743017172.702160,2718,0,1
1,NewOrder,1743017172.702740,3706,3,1
2,Payment,1743017172.703202,1667,5,1
2,Payment,1743017172.703216,1170,6,1
3,OrderStatus,1743017172.703418,498,7,1
2,Payment,1743017172.703418,1495,8,1
2,Payment,1743017172.703746,1131,1,1
2,Payment,1743017172.703922,1489,7,1
2,Payment,1743017172.704394,1541,6,1
1,NewOrder,1743017172.704875,2632,5,1
1,NewOrder,1743017172.704886,3104,1,1
1,NewOrder,1743017172.704888,3081,0,1
1,NewOrder,1743017172.704902,3821,2,1
1,NewOrder,1743017172.704913,2585,4,1
2,Payment,1743017172.704921,1520,8,1
2,Payment,1743017172.705419,1568,7,1
2,Payment,1743017172.705943,1561,6,1
2,Payment,1743017172.706447,1510,8,1
2,Payment,1743017172.706451,1528,3,1
2,Payment,1743017172.706658,1328,9,1
2,Payment,1743017172.706993,978,7,1
3,OrderStatus,1743017172.707503,261,4,1
4,Delivery,1743017172.707514,6042,5,1
1,NewOrder,1743017172.707514,3085,6,1
1,NewOrder,1743017172.707766,2826,4,1
2,Payment,1743017172.707968,1595,8,1
4,Delivery,1743017172.707977,6682,7,1
1,NewOrder,1743017172.707977,3111,0,1
1,NewOrder,1743017172.707983,2609,3,1
3,OrderStatus,1743017172.707994,459,9,1
1,NewOrder,1743017172.707998,2599,1,1
2,Payment,1743017172.708458,1612,9,1
5,StockLevel,1743017172.708731,1549,2,1
1,NewOrder,1743017172.709569,2601,8,1
2,Payment,1743017172.710078,1578,9,1
2,Payment,1743017172.710289,1351,2,1
1,NewOrder,1743017172.710598,4499,4,1
2,Payment,1743017172.710599,1575,3,1
2,Payment,1743017172.710603,1575,1,1
1,NewOrder,1743017172.710606,4067,6,1
1,NewOrder,1743017172.711095,2982,0,1
1,NewOrder,1743017172.711647,1899,2,1
3,OrderStatus,1743017172.711665,276,9,1
2,Payment,1743017172.711949,1090,9,1
1,NewOrder,1743017172.712179,2894,8,1
2,Payment,1743017172.712186,1377,3,1
4,Delivery,1743017172.712187,7202,1,1
1,NewOrder,1743017172.713045,3011,9,1
2,Payment,1743017172.713553,1518,2,1
1,NewOrder,1743017172.713561,1980,5,1
2,Payment,1743017172.713570,1498,3,1
2,Payment,1743017172.714084,1463,0,1
2,Payment,1743017172.714664,1382,7,1
1,NewOrder,1743017172.714678,2388,6,1
2,Payment,1743017172.715075,1488,3,1
1,NewOrder,1743017172.715081,3522,2,1
1,NewOrder,1743017172.715081,2497,8,1
1,NewOrder,1743017172.715104,2480,4,1
1,NewOrder,1743017172.715549,3588,5,1
1,NewOrder,1743017172.715557,2542,0,1
1,NewOrder,1743017172.716051,4065,7,1
1,NewOrder,1743017172.716063,3077,9,1
1,NewOrder,1743017172.716572,3554,3,1
1,NewOrder,1743017172.717074,2574,6,1
1,NewOrder,1743017172.717585,3517,8,1
1,NewOrder,1743017172.717594,3714,4,1
1,NewOrder,1743017172.718110,2994,0,1
2,Payment,1743017172.718610,1506,2,1
1,NewOrder,1743017172.719144,2471,5,1
2,Payment,1743017172.719147,1472,9,1
1,NewOrder,1743017172.719395,3209,1,1
1,NewOrder,1743017172.719657,3006,6,1
1,NewOrder,1743017172.720124,2539,2,1
1,NewOrder,1743017172.720125,2480,7,1
1,NewOrder,1743017172.720134,3605,3,1
2,Payment,1743017172.720624,1484,9,1
1,NewOrder,1743017172.721111,4120,8,1
1,NewOrder,1743017172.721112,2525,0,1
1,NewOrder,1743017172.721316,2143,4,1
5,StockLevel,1743017172.721622,1309,5,1
2,Payment,1743017172.722118,1044,9,1
2,Payment,1743017172.722612,1561,1,1
4,Delivery,1743017172.722613,6764,7,1
2,Payment,1743017172.722668,1517,2,1
1,NewOrder,1743017172.722670,2557,6,1
2,Payment,1743017172.722937,1223,5,1
1,NewOrder,1743017172.723168,2512,9,1
1,NewOrder,1743017172.723465,2210,4,1
2,Payment,1743017172.723643,1050,0,1
1,NewOrder,1743017172.723748,2962,3,1
2,Payment,1743017172.724167,1515,5,1
3,OrderStatus,1743017172.724181,397,1,1
2,Payment,1743017172.724189,1478,2,1
2,Payment,1743017172.724583,1093,1,1
2,Payment,1743017172.724698,1485,0,1
1,NewOrder,1743017172.725232,2534,6,1
2,Payment,1743017172.725236,920,8,1
1,NewOrder,1743017172.725673,2575,2,1
2,Payment,1743017172.725683,1537,1,1
2,Payment,1743017172.725684,1531,4,1
1,NewOrder,1743017172.725689,3078,9,1
1,NewOrder,1743017172.725689,3707,5,1
2,Payment,1743017172.726162,1594,8,1
1,NewOrder,1743017172.726188,4050,0,1
2,Payment,1743017172.726713,1547,3,1
1,NewOrder,1743017172.727222,2520,4,1
1,NewOrder,1743017172.727229,3501,1,1
1,NewOrder,1743017172.727762,3440,8,1
1,NewOrder,1743017172.727775,3925,6,1
2,Payment,1743017172.728253,1489,2,1
1,NewOrder,1743017172.728269,2471,3,1
1,NewOrder,1743017172.728773,3581,9,1
5,StockLevel,1743017172.729383,1086,7,1
1,NewOrder,1743017172.729403,2960,5,1
1,NewOrder,1743017172.729749,2973,4,1
4,Delivery,1743017172.729749,5885,2,1
1,NewOrder,1743017172.730245,2471,0,1
2,Payment,1743017172.730475,1231,7,1
4,Delivery,1743017172.730735,5448,1,1
2,Payment,1743017172.730747,1464,3,1
2,Payment,1743017172.731208,1496,8,1
1,NewOrder,1743017172.731705,2203,6,1
5,StockLevel,1743017172.731711,1262,7,1
2,Payment,1743017172.732213,1149,3,1
1,NewOrder,1743017172.732360,2692,9,1
1,NewOrder,1743017172.732372,3225,5,1
1,NewOrder,1743017172.732711,3853,8,1
3,OrderStatus,1743017172.732723,345,0,1
4,Delivery,1743017172.732731,5904,4,1
1,NewOrder,1743017172.732990,3202,7,1
1,NewOrder,1743017172.733075,2515,0,1
1,NewOrder,1743017172.733368,2731,3,1
3,OrderStatus,1743017172.733914,392,6,1
1,NewOrder,1743017172.734310,2765,6,1
1,NewOrder,1743017172.735060,2493,9,1
1,NewOrder,1743017172.735596,4112,0,1
2,Payment,1743017172.735604,1465,5,1
2,Payment,1743017172.735640,1430,2,1
1,NewOrder,1743017172.736105,2971,3,1
2,Payment,1743017172.736185,1360,1,1
1,NewOrder,1743017172.736198,2437,7,1
2,Payment,1743017172.736571,1512,8,1
2,Payment,1743017172.737077,1562,5,1
1,NewOrder,1743017172.737077,4135,2,1
1,NewOrder,1743017172.737081,2536,6,1
1,NewOrder,1743017172.737549,2522,1,1
2,Payment,1743017172.737558,1001,9,1
1,NewOrder,1743017172.738089,2510,8,1
2,Payment,1743017172.738562,1521,9,1
2,Payment,1743017172.738641,950,5,1
2,Payment,1743017172.738643,1440,7,1
2,Payment,1743017172.738643,1420,4,1
1,NewOrder,1743017172.739083,2557,3,1
1,NewOrder,1743017172.739597,2053,5,1
2,Payment,1743017172.739626,1463,6,1
4,Delivery,1743017172.739715,5748,0,1
2,Payment,1743017172.740069,1009,4,1
2,Payment,1743017172.740078,1569,1,1
1,NewOrder,1743017172.740089,1975,9,1
1,NewOrder,1743017172.740092,1984,7,1
2,Payment,1743017172.740605,1480,8,1
1,NewOrder,1743017172.741084,2127,4,1
1,NewOrder,1743017172.741096,2613,6,1
2,Payment,1743017172.741219,1445,2,1
1,NewOrder,1743017172.741646,3189,3,1
5,StockLevel,1743017172.741650,1354,1,1
2,Payment,1743017172.741656,1550,5,1
1,NewOrder,1743017172.742070,3407,9,1
1,NewOrder,1743017172.742085,2762,7,1
1,NewOrder,1743017172.742092,3373,8,1
2,Payment,1743017172.742670,1640,2,1
2,Payment,1743017172.743009,1296,1,1
5,StockLevel,1743017172.743210,1330,5,1
2,Payment,1743017172.743221,1629,4,1
3,OrderStatus,1743017172.743716,536,6,1
4,Delivery,1743017172.744257,6873,6,1
2,Payment,1743017172.744312,1531,1,1
1,NewOrder,1743017172.744318,2517,2,1
2,Payment,1743017172.744546,1284,5,1
1,NewOrder,1743017172.744841,1980,3,1
2,Payment,1743017172.744859,1464,4,1
2,Payment,1743017172.744867,1469,7,1
1,NewOrder,1743017172.745471,2405,0,1
2,Payment,1743017172.745473,1355,8,1
4,Delivery,1743017172.745483,5982,9,1
2,Payment,1743017172.745833,1494,5,1
1,NewOrder,1743017172.745849,2523,1,1
1,NewOrder,1743017172.746330,3053,4,1
5,StockLevel,1743017172.746342,1217,7,1
1,NewOrder,1743017172.746826,2055,3,1
2,Payment,1743017172.746836,1543,8,1
1,NewOrder,1743017172.746842,3096,2,1
1,NewOrder,1743017172.747331,3109,5,1
1,NewOrder,1743017172.747569,1822,7,1
1,NewOrder,1743017172.747881,3052,0,1
4,Delivery,1743017172.748378,10070,1,1
4,Delivery,1743017172.748388,5470,8,1
2,Payment,1743017172.748890,1556,3,1
2,Payment,1743017172.749389,1554,4,1
2,Payment,1743017172.749397,1735,7,1
1,NewOrder,1743017172.749943,3924,2,1
1,NewOrder,1743017172.750447,2906,5,1
4,Delivery,1743017172.750452,8846,3,1
4,Delivery,1743017172.750941,8411,0,1
2,Payment,1743017172.750950,1320,4,1
1,NewOrder,1743017172.751135,2204,6,1
2,Payment,1743017172.751140,1737,7,1
1,NewOrder,1743017172.751472,2389,9,1
1,NewOrder,1743017172.752277,2098,4,1
1,NewOrder,1743017172.752887,6191,7,1
2,Payment,1743017172.753344,5125,6,1
4,Delivery,1743017172.753359,5972,5,1
2,Payment,1743017172.753864,5193,8,1
1,NewOrder,1743017172.753868,5448,9,1
1,NewOrder,1743017172.753875,5455,2,1
1,NewOrder,1743017172.754381,4928,4,1
3,OrderStatus,1743017172.758457,308,1,1
2,Payment,1743017172.758477,1075,6,1
1,NewOrder,1743017172.758771,3385,1,1
1,NewOrder,1743017172.759066,4453,8,1
1,NewOrder,1743017172.759101,4396,7,1
2,Payment,1743017172.759305,1822,3,1
1,NewOrder,1743017172.759316,4682,4,1
1,NewOrder,1743017172.759319,5847,9,1
1,NewOrder,1743017172.759344,4171,5,1
2,Payment,1743017172.759345,1281,2,1
2,Payment,1743017172.759354,1776,0,1
1,NewOrder,1743017172.759561,3924,6,1
1,NewOrder,1743017172.760634,3860,2,1
1,NewOrder,1743017172.761138,3364,3,1
2,Payment,1743017172.761142,1854,0,1
2,Payment,1743017172.762170,1832,1,1
1,NewOrder,1743017172.763005,3417,0,1
1,NewOrder,1743017172.763492,3929,6,1
5,StockLevel,1743017172.763507,2174,7,1
5,StockLevel,1743017172.763528,1754,5,1
1,NewOrder,1743017172.763530,3375,8,1
1,NewOrder,1743017172.764010,5080,4,1
2,Payment,1743017172.764013,1871,1,1
2,Payment,1743017172.764506,1892,2,1
2,Payment,1743017172.764509,1868,3,1
1,NewOrder,1743017172.765176,3938,9,1
1,NewOrder,1743017172.765290,3810,5,1
5,StockLevel,1743017172.765695,1673,7,1
2,Payment,1743017172.765894,1547,1,1
2,Payment,1743017172.766388,1522,3,1
4,Delivery,1743017172.766406,11038,2,1
2,Payment,1743017172.766435,2008,0,1
1,NewOrder,1743017172.766917,4187,8,1
2,Payment,1743017172.767384,1760,7,1
2,Payment,1743017172.767430,2041,6,1
2,Payment,1743017172.767447,1532,1,1
2,Payment,1743017172.767920,1582,3,1
2,Payment,1743017172.768452,1576,0,1
1,NewOrder,1743017172.768990,5525,1,1
2,Payment,1743017172.769102,1436,4,1
2,Payment,1743017172.769111,1977,5,1
5,StockLevel,1743017172.769118,2554,9,1
1,NewOrder,1743017172.769157,4828,7,1
2,Payment,1743017172.769477,1602,6,1
1,NewOrder,1743017172.769508,2876,3,1
3,OrderStatus,1743017172.770035,816,0,1
1,NewOrder,1743017172.770543,6897,4,1
4,Delivery,1743017172.770855,10944,0,1
1,NewOrder,1743017172.771090,3924,6,1
1,NewOrder,1743017172.771095,3136,5,1
4,Delivery,1743017172.771116,12546,8,1
2,Payment,1743017172.771681,1832,9,1
3,OrderStatus,1743017172.772396,467,3,1
1,NewOrder,1743017172.772874,3826,3,1
2,Payment,1743017172.773555,2072,9,1
2,Payment,1743017172.773997,2153,7,1
1,NewOrder,1743017172.774241,4951,5,1
4,Delivery,1743017172.774528,10838,1,1
2,Payment,1743017172.775024,2429,6,1
1,NewOrder,1743017172.775639,6914,9,1
2,Payment,1743017172.776167,1621,7,1
1,NewOrder,1743017172.776710,4547,3,1
2,Payment,1743017172.777453,2249,4,1
1,NewOrder,1743017172.777456,6695,2,1
3,OrderStatus,1743017172.777465,831,6,1
5,StockLevel,1743017172.777801,2289,7,1
5,StockLevel,1743017172.778307,2291,6,1
4,Delivery,1743017172.779207,11470,5,1
1,NewOrder,1743017172.779713,3360,4,1
5,StockLevel,1743017172.780101,2152,7,1
1,NewOrder,1743017172.780609,5088,6,1
1,NewOrder,1743017172.781269,6573,3,1
2,Payment,1743017172.781811,2332,0,1
1,NewOrder,1743017172.782265,4479,7,1
2,Payment,1743017172.782563,2105,9,1
2,Payment,1743017172.783087,2351,4,1
2,Payment,1743017172.783688,2024,8,1
2,Payment,1743017172.784156,2019,0,1
1,NewOrder,1743017172.784163,8488,2,1
2,Payment,1743017172.784697,2021,9,1
1,NewOrder,1743017172.785404,6571,1,1
2,Payment,1743017172.785449,1839,4,1
1,NewOrder,1743017172.785712,6976,6,1
2,Payment,1743017172.785724,2134,8,1
2,Payment,1743017172.786187,1636,0,1
2,Payment,1743017172.786733,2144,9,1
1,NewOrder,1743017172.786756,7018,7,1
2,Payment,1743017172.787294,2118,4,1
2,Payment,1743017172.787835,2122,0,1
2,Payment,1743017172.787853,2076,3,1
1,NewOrder,1743017172.787870,6435,8,1
1,NewOrder,1743017172.788904,6017,9,1
1,NewOrder,1743017172.789431,6272,4,1
1,NewOrder,1743017172.789944,4331,3,1
2,Payment,1743017172.789981,2521,0,1
2,Payment,1743017172.790690,2454,5,1
2,Payment,1743017172.791987,2318,1,1
1,NewOrder,1743017172.792507,5206,0,1
1,NewOrder,1743017172.792665,6348,2,1
2,Payment,1743017172.792692,3009,6,1
1,NewOrder,1743017172.793157,7656,5,1
1,NewOrder,1743017172.793790,5725,7,1
2,Payment,1743017172.794282,2215,3,1
2,Payment,1743017172.794331,2828,1,1
3,OrderStatus,1743017172.794338,966,8,1
2,Payment,1743017172.794928,2786,9,1
1,NewOrder,1743017172.795318,6824,8,1
2,Payment,1743017172.795717,1977,4,1
2,Payment,1743017172.795720,2709,6,1
4,Delivery,1743017172.796511,15782,3,1
2,Payment,1743017172.797167,2906,1,1
2,Payment,1743017172.797706,2376,4,1
2,Payment,1743017172.797723,2410,0,1
2,Payment,1743017172.797728,2885,9,1
1,NewOrder,1743017172.798458,8667,6,1
4,Delivery,1743017172.799029,18263,2,1
4,Delivery,1743017172.799526,16089,7,1
1,NewOrder,1743017172.800087,5056,1,1
4,Delivery,1743017172.800099,18014,4,1
2,Payment,1743017172.800148,2627,0,1
2,Payment,1743017172.800629,2760,9,1
1,NewOrder,1743017172.800835,7372,5,1
1,NewOrder,1743017172.802153,7670,8,1
2,Payment,1743017172.802800,2998,0,1
5,StockLevel,1743017172.803411,2941,9,1
2,Payment,1743017172.805159,2638,1,1
1,NewOrder,1743017172.805821,7042,0,1
1,NewOrder,1743017172.806372,10356,9,1
1,NewOrder,1743017172.807149,9045,6,1
5,StockLevel,1743017172.807813,3008,1,1
1,NewOrder,1743017172.808232,8484,5,1
2,Payment,1743017172.809843,2987,8,1
4,Delivery,1743017172.810839,18056,1,1
1,NewOrder,1743017172.812316,4920,3,1
2,Payment,1743017172.812847,3378,8,1
1,NewOrder,1743017172.812880,7883,0,1
2,Payment,1743017172.815632,3409,7,1
2,Payment,1743017172.816220,2213,6,1
1,NewOrder,1743017172.816247,8219,8,1
2,Payment,1743017172.816736,2928,5,1
4,Delivery,1743017172.816742,18304,9,1
4,Delivery,1743017172.817246,23060,3,1
2,Payment,1743017172.817319,2353,2,1
3,OrderStatus,1743017172.818127,1324,4,1
1,NewOrder,1743017172.818449,11021,6,1
1,NewOrder,1743017172.819059,7045,7,1
1,NewOrder,1743017172.819466,10712,4,1
4,Delivery,1743017172.819680,20597,5,1
1,NewOrder,1743017172.819687,6975,2,1
2,Payment,1743017172.820782,2951,0,1
1,NewOrder,1743017172.823758,7619,0,1
3,OrderStatus,1743017172.824487,1335,8,1
3,OrderStatus,1743017172.825839,1161,8,1
1,NewOrder,1743017172.826124,10004,7,1
1,NewOrder,1743017172.826678,8809,2,1
2,Payment,1743017172.827027,3786,8,1
2,Payment,1743017172.828915,3012,1,1
