Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1747399945.440978,3205,8,1
2,Payment,1747399945.441625,1186,9,1
1,NewOrder,1747399945.442827,4629,9,1
1,NewOrder,1747399945.444194,2484,8,1
1,NewOrder,1747399945.446691,2765,8,1
1,NewOrder,1747399945.447470,6318,9,1
1,NewOrder,1747399945.449467,3202,8,1
2,Payment,1747399945.452682,47427,8,1
2,Payment,1747399945.453805,46289,9,1
1,NewOrder,1747399945.455101,2654,6,1
1,NewOrder,1747399945.457771,2198,6,1
2,Payment,1747399945.459984,732,6,1
2,Payment,1747399945.460725,923,6,1
1,NewOrder,1747399945.461657,5284,6,1
2,Payment,1747399945.462696,769,2,1
2,Payment,1747399945.463473,43423,2,1
2,Payment,1747399945.466961,64058,6,1
1,NewOrder,1747399945.473160,2372,5,1
2,Payment,1747399945.475550,77506,5,1
2,Payment,1747399945.481926,49126,3,1
1,NewOrder,1747399945.483288,3287,4,1
2,Payment,1747399945.486596,44284,4,1
3,OrderStatus,1747399945.500118,47294,9,1
2,Payment,1747399945.500125,46717,8,1
5,StockLevel,1747399945.506915,7495,2,1
3,OrderStatus,1747399945.514432,78974,2,1
1,NewOrder,1747399945.530903,1956,4,1
1,NewOrder,1747399945.531032,4384,6,1
2,Payment,1747399945.531063,71965,3,1
1,NewOrder,1747399945.532874,2121,4,1
2,Payment,1747399945.535007,713,4,1
2,Payment,1747399945.535420,988,6,1
2,Payment,1747399945.535725,44609,4,1
2,Payment,1747399945.536413,49946,6,1
2,Payment,1747399945.546856,520,8,1
2,Payment,1747399945.547381,45440,8,1
1,NewOrder,1747399945.547427,3062,9,1
1,NewOrder,1747399945.550508,4508,9,1
1,NewOrder,1747399945.553073,3741,5,1
3,OrderStatus,1747399945.555032,55435,9,1
3,OrderStatus,1747399945.556830,123713,5,1
1,NewOrder,1747399945.580354,2955,4,1
4,Delivery,1747399945.583332,128339,4,1
1,NewOrder,1747399945.586376,1884,6,1
4,Delivery,1747399945.588274,137242,6,1
1,NewOrder,1747399945.592835,5251,8,1
1,NewOrder,1747399945.593417,2762,2,1
2,Payment,1747399945.596195,45023,2,1
1,NewOrder,1747399945.598103,2719,8,1
2,Payment,1747399945.600839,44753,8,1
2,Payment,1747399945.603043,43458,3,1
2,Payment,1747399945.610484,50293,9,1
1,NewOrder,1747399945.641239,2487,2,1
4,Delivery,1747399945.643744,317485,2,1
1,NewOrder,1747399945.645608,3180,8,1
1,NewOrder,1747399945.646515,3077,3,1
1,NewOrder,1747399945.648803,4295,8,1
2,Payment,1747399945.649603,1019,3,1
2,Payment,1747399945.650632,717,3,1
2,Payment,1747399945.651094,81325,1,1
2,Payment,1747399945.651356,44404,3,1
2,Payment,1747399945.653112,785,8,1
1,NewOrder,1747399945.653909,4238,8,1
1,NewOrder,1747399945.658165,2193,8,1
2,Payment,1747399945.660372,808,8,1
2,Payment,1747399945.660788,44459,9,1
2,Payment,1747399945.661189,50276,8,1
2,Payment,1747399945.680560,76260,5,1
1,NewOrder,1747399945.695779,2597,3,1
1,NewOrder,1747399945.698397,5702,3,1
1,NewOrder,1747399945.704121,2866,3,1
5,StockLevel,1747399945.705265,1293,9,1
3,OrderStatus,1747399945.706571,88184,9,1
3,OrderStatus,1747399945.706995,184143,3,1
2,Payment,1747399945.711479,48538,8,1
2,Payment,1747399945.711682,675,4,1
1,NewOrder,1747399945.712367,3325,4,1
2,Payment,1747399945.715710,551,4,1
2,Payment,1747399945.716273,521,4,1
2,Payment,1747399945.716605,675,0,1
2,Payment,1747399945.716802,666,4,1
2,Payment,1747399945.717287,44733,0,1
1,NewOrder,1747399945.717475,3576,4,1
5,StockLevel,1747399945.721070,9566,4,1
2,Payment,1747399945.725533,44701,6,1
2,Payment,1747399945.730657,553,4,1
1,NewOrder,1747399945.731221,1919,4,1
2,Payment,1747399945.732431,702,1,1
2,Payment,1747399945.733144,42952,1,1
3,OrderStatus,1747399945.733150,22317,4,1
1,NewOrder,1747399945.755486,1530,4,1
1,NewOrder,1747399945.756836,3400,5,1
3,OrderStatus,1747399945.757026,65555,4,1
2,Payment,1747399945.760033,855,8,1
1,NewOrder,1747399945.760247,5758,5,1
2,Payment,1747399945.760896,55429,8,1
2,Payment,1747399945.762030,43225,0,1
2,Payment,1747399945.766024,66388,5,1
2,Payment,1747399945.770251,43370,6,1
1,NewOrder,1747399945.776117,4417,1,1
1,NewOrder,1747399945.780554,5314,1,1
2,Payment,1747399945.782870,529,7,1
2,Payment,1747399945.783404,44826,7,1
1,NewOrder,1747399945.785881,4025,1,1
1,NewOrder,1747399945.789914,4322,1,1
5,StockLevel,1747399945.794243,1579,1,1
2,Payment,1747399945.794761,1081,9,1
1,NewOrder,1747399945.795828,4872,1,1
1,NewOrder,1747399945.795848,2233,9,1
2,Payment,1747399945.798099,707,9,1
2,Payment,1747399945.798819,662,9,1
2,Payment,1747399945.799490,602,9,1
1,NewOrder,1747399945.800102,3638,9,1
1,NewOrder,1747399945.800704,2324,1,1
1,NewOrder,1747399945.803033,3073,1,1
1,NewOrder,1747399945.803754,3975,9,1
2,Payment,1747399945.805268,44097,0,1
1,NewOrder,1747399945.806112,4926,1,1
2,Payment,1747399945.807744,46799,9,1
2,Payment,1747399945.811046,77913,1,1
2,Payment,1747399945.813635,44394,6,1
1,NewOrder,1747399945.816340,2402,8,1
1,NewOrder,1747399945.818754,2129,8,1
1,NewOrder,1747399945.820890,2847,8,1
2,Payment,1747399945.822592,44624,4,1
1,NewOrder,1747399945.823746,2142,8,1
2,Payment,1747399945.825899,567,8,1
1,NewOrder,1747399945.826475,2683,8,1
1,NewOrder,1747399945.828242,2219,7,1
2,Payment,1747399945.829166,43854,8,1
1,NewOrder,1747399945.830471,2113,7,1
2,Payment,1747399945.832425,54477,5,1
2,Payment,1747399945.832591,43463,7,1
1,NewOrder,1747399945.849383,1748,0,1
2,Payment,1747399945.851144,558,0,1
4,Delivery,1747399945.851710,321892,0,1
2,Payment,1747399945.854557,551,9,1
1,NewOrder,1747399945.855117,1656,9,1
1,NewOrder,1747399945.856782,3154,9,1
2,Payment,1747399945.858043,870,6,1
1,NewOrder,1747399945.858928,3533,6,1
2,Payment,1747399945.859946,43724,9,1
2,Payment,1747399945.862480,49139,6,1
5,StockLevel,1747399945.867232,1091,4,1
1,NewOrder,1747399945.868333,3239,4,1
3,OrderStatus,1747399945.871588,76047,4,1
2,Payment,1747399945.873034,44235,8,1
5,StockLevel,1747399945.876074,7498,7,1
5,StockLevel,1747399945.883590,1819,7,1
5,StockLevel,1747399945.885423,7611,7,1
1,NewOrder,1747399945.886921,5774,5,1
2,Payment,1747399945.888976,43695,1,1
1,NewOrder,1747399945.891149,4610,3,1
2,Payment,1747399945.892708,993,5,1
4,Delivery,1747399945.893042,141778,7,1
1,NewOrder,1747399945.893714,4812,5,1
2,Payment,1747399945.895778,1479,3,1
2,Payment,1747399945.897273,51213,3,1
2,Payment,1747399945.898541,52274,5,1
3,OrderStatus,1747399945.903688,60192,9,1
1,NewOrder,1747399945.911642,5090,6,1
2,Payment,1747399945.916755,798,6,1
1,NewOrder,1747399945.917280,3956,8,1
4,Delivery,1747399945.917563,429109,6,1
2,Payment,1747399945.921255,51898,8,1
2,Payment,1747399945.932689,732,1,1
2,Payment,1747399945.933431,963,1,1
4,Delivery,1747399945.934402,323326,1,1
2,Payment,1747399945.947651,715,4,1
1,NewOrder,1747399945.948377,1853,4,1
2,Payment,1747399945.948495,588,3,1
3,OrderStatus,1747399945.949091,38459,3,1
1,NewOrder,1747399945.950239,2752,4,1
2,Payment,1747399945.950829,51830,5,1
1,NewOrder,1747399945.953007,3083,4,1
1,NewOrder,1747399945.956105,2489,4,1
2,Payment,1747399945.958608,573,4,1
5,StockLevel,1747399945.959191,1379,4,1
2,Payment,1747399945.960581,43781,4,1
1,NewOrder,1747399945.961238,2142,2,1
1,NewOrder,1747399945.963395,2414,2,1
1,NewOrder,1747399945.963889,2060,9,1
1,NewOrder,1747399945.965826,3641,2,1
1,NewOrder,1747399945.965959,2473,9,1
2,Payment,1747399945.968447,46463,9,1
1,NewOrder,1747399945.969480,1963,2,1
2,Payment,1747399945.971461,44087,2,1
1,NewOrder,1747399945.973169,3425,8,1
1,NewOrder,1747399945.976613,1733,8,1
2,Payment,1747399945.978361,44362,8,1
2,Payment,1747399945.987572,73239,3,1
1,NewOrder,1747399946.002683,2583,5,1
1,NewOrder,1747399946.004376,3543,4,1
1,NewOrder,1747399946.005282,2249,5,1
2,Payment,1747399946.007547,655,5,1
5,StockLevel,1747399946.007932,1162,4,1
2,Payment,1747399946.008211,45396,5,1
1,NewOrder,1747399946.009105,2450,4,1
2,Payment,1747399946.011569,44687,4,1
1,NewOrder,1747399946.014926,3491,9,1
2,Payment,1747399946.015561,50363,2,1
1,NewOrder,1747399946.018432,3040,9,1
2,Payment,1747399946.021488,44277,9,1
3,OrderStatus,1747399946.022739,159656,8,1
1,NewOrder,1747399946.034839,6197,7,1
1,NewOrder,1747399946.041058,3404,7,1
1,NewOrder,1747399946.044483,5228,7,1
2,Payment,1747399946.049733,46454,7,1
1,NewOrder,1747399946.053627,4619,5,1
1,NewOrder,1747399946.056273,4491,4,1
1,NewOrder,1747399946.058260,2904,5,1
1,NewOrder,1747399946.060784,3698,4,1
2,Payment,1747399946.060825,43738,3,1
1,NewOrder,1747399946.061171,3944,5,1
2,Payment,1747399946.064498,51412,4,1
2,Payment,1747399946.065128,1059,5,1
2,Payment,1747399946.065773,43287,9,1
1,NewOrder,1747399946.065933,2843,2,1
2,Payment,1747399946.066196,50576,5,1
4,Delivery,1747399946.068793,249923,2,1
4,Delivery,1747399946.096210,127979,7,1
2,Payment,1747399946.104586,889,3,1
2,Payment,1747399946.105485,531,3,1
2,Payment,1747399946.106025,44206,3,1
1,NewOrder,1747399946.109076,2443,9,1
1,NewOrder,1747399946.111532,2839,9,1
5,StockLevel,1747399946.114387,1376,9,1
1,NewOrder,1747399946.115774,3449,9,1
2,Payment,1747399946.115923,49117,4,1
1,NewOrder,1747399946.116786,3461,5,1
1,NewOrder,1747399946.119240,4107,9,1
1,NewOrder,1747399946.120258,4935,5,1
2,Payment,1747399946.123362,736,9,1
2,Payment,1747399946.124107,653,9,1
1,NewOrder,1747399946.124767,2328,9,1
2,Payment,1747399946.125205,946,5,1
2,Payment,1747399946.126162,976,5,1
2,Payment,1747399946.127107,44115,9,1
2,Payment,1747399946.127146,46980,5,1
2,Payment,1747399946.150253,44986,3,1
1,NewOrder,1747399946.165063,2919,4,1
2,Payment,1747399946.167998,1118,4,1
2,Payment,1747399946.169127,872,4,1
1,NewOrder,1747399946.170010,5396,4,1
2,Payment,1747399946.171235,45523,9,1
4,Delivery,1747399946.173613,124322,0,1
1,NewOrder,1747399946.174138,4198,5,1
2,Payment,1747399946.175419,71508,4,1
1,NewOrder,1747399946.178351,3491,5,1
1,NewOrder,1747399946.181848,2773,5,1
1,NewOrder,1747399946.182410,4259,8,1
2,Payment,1747399946.184628,48871,5,1
2,Payment,1747399946.186686,750,8,1
2,Payment,1747399946.187448,668,8,1
1,NewOrder,1747399946.188123,1765,8,1
2,Payment,1747399946.189904,694,8,1
2,Payment,1747399946.190608,44533,8,1
2,Payment,1747399946.195255,56842,3,1
2,Payment,1747399946.216783,44029,9,1
2,Payment,1747399946.224207,574,7,1
1,NewOrder,1747399946.224793,1858,7,1
5,StockLevel,1747399946.226664,1133,7,1
2,Payment,1747399946.227807,45454,7,1
4,Delivery,1747399946.233520,258188,5,1
4,Delivery,1747399946.235158,161245,8,1
4,Delivery,1747399946.246948,163647,4,1
1,NewOrder,1747399946.252120,3189,3,1
1,NewOrder,1747399946.255336,4090,3,1
1,NewOrder,1747399946.257749,3012,1,1
1,NewOrder,1747399946.259441,3904,3,1
1,NewOrder,1747399946.260776,4674,1,1
2,Payment,1747399946.260821,1079,9,1
1,NewOrder,1747399946.261912,3466,9,1
2,Payment,1747399946.263357,737,3,1
1,NewOrder,1747399946.264103,4246,3,1
2,Payment,1747399946.265390,45724,9,1
1,NewOrder,1747399946.265461,1944,1,1
1,NewOrder,1747399946.267417,2698,1,1
1,NewOrder,1747399946.268364,5351,3,1
2,Payment,1747399946.270132,45546,1,1
2,Payment,1747399946.273284,55624,7,1
1,NewOrder,1747399946.273726,2008,3,1
2,Payment,1747399946.275747,46348,3,1
2,Payment,1747399946.297954,45118,0,1
2,Payment,1747399946.311134,823,9,1
2,Payment,1747399946.311971,805,9,1
2,Payment,1747399946.312785,48726,9,1
2,Payment,1747399946.315698,63786,1,1
2,Payment,1747399946.318737,1287,2,1
2,Payment,1747399946.320041,515,2,1
2,Payment,1747399946.320565,662,2,1
3,OrderStatus,1747399946.321235,40514,2,1
1,NewOrder,1747399946.322105,6137,3,1
2,Payment,1747399946.328266,918,3,1
2,Payment,1747399946.328926,57420,7,1
2,Payment,1747399946.329192,43935,3,1
2,Payment,1747399946.343094,47367,0,1
1,NewOrder,1747399946.346693,2883,6,1
2,Payment,1747399946.349597,678,6,1
1,NewOrder,1747399946.350284,1551,6,1
2,Payment,1747399946.351846,45451,6,1
2,Payment,1747399946.361531,69301,9,1
1,NewOrder,1747399946.361762,4938,2,1
1,NewOrder,1747399946.366718,2800,2,1
1,NewOrder,1747399946.369533,3369,2,1
2,Payment,1747399946.372923,64536,2,1
2,Payment,1747399946.373140,44960,3,1
2,Payment,1747399946.379509,1385,1,1
4,Delivery,1747399946.380911,137767,1,1
1,NewOrder,1747399946.386363,1906,7,1
1,NewOrder,1747399946.388283,2758,7,1
2,Payment,1747399946.390479,47490,0,1
2,Payment,1747399946.391051,589,7,1
1,NewOrder,1747399946.391647,2123,7,1
1,NewOrder,1747399946.393780,3646,7,1
2,Payment,1747399946.396418,711,8,1
1,NewOrder,1747399946.397141,2420,8,1
2,Payment,1747399946.397305,80393,6,1
3,OrderStatus,1747399946.397430,60011,7,1
2,Payment,1747399946.399574,45007,8,1
1,NewOrder,1747399946.410614,1796,4,1
2,Payment,1747399946.412422,592,4,1
1,NewOrder,1747399946.413024,3361,4,1
1,NewOrder,1747399946.416395,2248,4,1
1,NewOrder,1747399946.418114,5380,3,1
1,NewOrder,1747399946.418649,3931,4,1
2,Payment,1747399946.422591,49151,4,1
2,Payment,1747399946.423509,807,3,1
1,NewOrder,1747399946.424324,5161,3,1
1,NewOrder,1747399946.429505,5782,3,1
2,Payment,1747399946.430852,44261,9,1
5,StockLevel,1747399946.435319,6555,3,1
2,Payment,1747399946.437478,45365,2,1
1,NewOrder,1747399946.437984,3246,0,1
1,NewOrder,1747399946.441247,2089,0,1
1,NewOrder,1747399946.441890,2730,3,1
2,Payment,1747399946.443347,684,0,1
1,NewOrder,1747399946.444041,1613,0,1
1,NewOrder,1747399946.444591,3311,8,1
1,NewOrder,1747399946.444630,3849,3,1
3,OrderStatus,1747399946.445664,54422,0,1
2,Payment,1747399946.447916,619,8,1
1,NewOrder,1747399946.448489,2775,3,1
1,NewOrder,1747399946.448543,3340,8,1
4,Delivery,1747399946.451280,134250,3,1
2,Payment,1747399946.451896,1764,8,1
2,Payment,1747399946.453677,44485,8,1
1,NewOrder,1747399946.457461,2329,7,1
2,Payment,1747399946.459811,620,7,1
2,Payment,1747399946.460442,55959,7,1
2,Payment,1747399946.471766,1161,4,1
2,Payment,1747399946.472945,887,4,1
1,NewOrder,1747399946.473845,3860,4,1
2,Payment,1747399946.475128,44447,9,1
2,Payment,1747399946.477715,42593,6,1
2,Payment,1747399946.477717,823,4,1
2,Payment,1747399946.478552,901,4,1
2,Payment,1747399946.479465,49808,4,1
2,Payment,1747399946.482859,834,2,1
1,NewOrder,1747399946.483703,2816,2,1
4,Delivery,1747399946.486533,143006,2,1
1,NewOrder,1747399946.491726,4515,5,1
2,Payment,1747399946.496264,43619,5,1
2,Payment,1747399946.498181,79211,8,1
2,Payment,1747399946.500097,1027,0,1
1,NewOrder,1747399946.501133,3732,0,1
1,NewOrder,1747399946.504887,3127,0,1
2,Payment,1747399946.508030,593,0,1
2,Payment,1747399946.508631,44900,0,1
2,Payment,1747399946.516424,723,7,1
2,Payment,1747399946.517160,45345,7,1
2,Payment,1747399946.518694,1408,1,1
1,NewOrder,1747399946.519584,4689,9,1
2,Payment,1747399946.520113,1037,1,1
1,NewOrder,1747399946.520327,2193,6,1
2,Payment,1747399946.521161,47250,1,1
1,NewOrder,1747399946.522529,1821,6,1
2,Payment,1747399946.524290,73980,9,1
2,Payment,1747399946.524355,42759,6,1
1,NewOrder,1747399946.529282,3893,4,1
1,NewOrder,1747399946.533179,4017,4,1
1,NewOrder,1747399946.537199,3956,4,1
1,NewOrder,1747399946.539898,3096,5,1
1,NewOrder,1747399946.541158,3024,4,1
2,Payment,1747399946.543006,650,5,1
2,Payment,1747399946.543665,47146,5,1
2,Payment,1747399946.544184,1079,4,1
3,OrderStatus,1747399946.545267,62851,4,1
2,Payment,1747399946.553549,44554,0,1
1,NewOrder,1747399946.562522,2344,7,1
1,NewOrder,1747399946.564884,3387,7,1
1,NewOrder,1747399946.567136,2948,6,1
2,Payment,1747399946.568284,570,7,1
2,Payment,1747399946.568419,50309,1,1
1,NewOrder,1747399946.568860,1653,7,1
1,NewOrder,1747399946.570094,4118,6,1
2,Payment,1747399946.570519,44210,7,1
1,NewOrder,1747399946.574232,2976,6,1
2,Payment,1747399946.577226,79451,6,1
1,NewOrder,1747399946.577407,3782,8,1
1,NewOrder,1747399946.581207,4095,8,1
1,NewOrder,1747399946.585322,5200,8,1
1,NewOrder,1747399946.585542,2314,3,1
1,NewOrder,1747399946.587862,3529,3,1
1,NewOrder,1747399946.590547,5305,8,1
2,Payment,1747399946.590822,573,5,1
2,Payment,1747399946.591399,44315,3,1
2,Payment,1747399946.591403,429,5,1
2,Payment,1747399946.591837,43421,5,1
2,Payment,1747399946.595873,58227,8,1
1,NewOrder,1747399946.598119,2844,0,1
1,NewOrder,1747399946.598283,3003,9,1
1,NewOrder,1747399946.600977,2186,0,1
1,NewOrder,1747399946.601298,2758,9,1
1,NewOrder,1747399946.603176,3203,0,1
1,NewOrder,1747399946.604068,2198,9,1
2,Payment,1747399946.606276,43967,9,1
2,Payment,1747399946.606382,43708,0,1
1,NewOrder,1747399946.608129,3014,4,1
1,NewOrder,1747399946.611157,1388,4,1
2,Payment,1747399946.612562,608,4,1
2,Payment,1747399946.613178,522,4,1
2,Payment,1747399946.613708,44007,4,1
1,NewOrder,1747399946.614739,2971,7,1
1,NewOrder,1747399946.617723,2497,7,1
2,Payment,1747399946.618741,559,1,1
1,NewOrder,1747399946.619310,3105,1,1
2,Payment,1747399946.620232,44648,7,1
2,Payment,1747399946.622431,45278,1,1
2,Payment,1747399946.629562,1201,2,1
2,Payment,1747399946.630776,46489,2,1
2,Payment,1747399946.635274,44008,5,1
1,NewOrder,1747399946.635726,5974,3,1
2,Payment,1747399946.641720,55195,3,1
1,NewOrder,1747399946.650109,2046,0,1
2,Payment,1747399946.650255,674,9,1
2,Payment,1747399946.650938,43898,9,1
2,Payment,1747399946.652163,43359,0,1
1,NewOrder,1747399946.654117,4880,8,1
1,NewOrder,1747399946.656695,2996,6,1
2,Payment,1747399946.657729,46639,4,1
2,Payment,1747399946.659013,1091,8,1
5,StockLevel,1747399946.659703,5055,6,1
1,NewOrder,1747399946.660114,6507,8,1
5,StockLevel,1747399946.664780,1957,6,1
1,NewOrder,1747399946.664894,3585,7,1
1,NewOrder,1747399946.666633,5555,8,1
1,NewOrder,1747399946.666746,4209,6,1
1,NewOrder,1747399946.667721,2026,1,1
1,NewOrder,1747399946.668487,2455,7,1
2,Payment,1747399946.669756,777,1,1
1,NewOrder,1747399946.670545,1789,1,1
2,Payment,1747399946.670950,44783,7,1
2,Payment,1747399946.670965,79414,6,1
1,NewOrder,1747399946.672200,3483,8,1
2,Payment,1747399946.672340,46274,1,1
2,Payment,1747399946.675701,43167,8,1
1,NewOrder,1747399946.677284,2424,2,1
1,NewOrder,1747399946.679299,2797,5,1
2,Payment,1747399946.679719,46390,2,1
2,Payment,1747399946.682109,676,5,1
2,Payment,1747399946.682796,74246,5,1
1,NewOrder,1747399946.694855,2656,9,1
1,NewOrder,1747399946.695533,2178,0,1
2,Payment,1747399946.696928,750,3,1
1,NewOrder,1747399946.697519,2587,9,1
2,Payment,1747399946.697687,680,3,1
2,Payment,1747399946.697719,656,0,1
2,Payment,1747399946.698377,886,3,1
2,Payment,1747399946.698381,43611,0,1
2,Payment,1747399946.699271,707,3,1
1,NewOrder,1747399946.699985,1748,3,1
2,Payment,1747399946.700113,624,9,1
1,NewOrder,1747399946.700744,1742,9,1
2,Payment,1747399946.701740,43982,3,1
1,NewOrder,1747399946.702495,3205,9,1
1,NewOrder,1747399946.704382,4201,4,1
4,Delivery,1747399946.705710,210166,9,1
1,NewOrder,1747399946.708602,3151,4,1
2,Payment,1747399946.711768,727,4,1
1,NewOrder,1747399946.712508,1521,4,1
2,Payment,1747399946.714038,871,4,1
1,NewOrder,1747399946.714919,3700,4,1
2,Payment,1747399946.715746,752,7,1
2,Payment,1747399946.716508,43724,7,1
1,NewOrder,1747399946.718627,4727,1,1
1,NewOrder,1747399946.718632,2120,4,1
2,Payment,1747399946.718875,599,8,1
2,Payment,1747399946.719487,777,8,1
1,NewOrder,1747399946.720272,1971,8,1
2,Payment,1747399946.720763,970,4,1
3,OrderStatus,1747399946.721744,59198,4,1
1,NewOrder,1747399946.722252,1375,8,1
1,NewOrder,1747399946.723361,2999,1,1
1,NewOrder,1747399946.723634,2438,8,1
2,Payment,1747399946.726084,670,8,1
1,NewOrder,1747399946.726120,3163,2,1
1,NewOrder,1747399946.726363,2263,1,1
1,NewOrder,1747399946.726761,3193,8,1
2,Payment,1747399946.728632,52131,1,1
1,NewOrder,1747399946.729288,3232,2,1
1,NewOrder,1747399946.729965,2301,8,1
1,NewOrder,1747399946.732277,3120,8,1
1,NewOrder,1747399946.732529,2187,2,1
1,NewOrder,1747399946.734728,3100,2,1
1,NewOrder,1747399946.735407,1556,8,1
2,Payment,1747399946.736975,44478,8,1
2,Payment,1747399946.737837,43494,2,1
2,Payment,1747399946.742001,44006,0,1
2,Payment,1747399946.745736,690,3,1
1,NewOrder,1747399946.746435,1371,3,1
1,NewOrder,1747399946.747816,4102,3,1
2,Payment,1747399946.750399,59884,6,1
2,Payment,1747399946.751933,1137,3,1
2,Payment,1747399946.753084,56049,3,1
1,NewOrder,1747399946.757059,3496,5,1
1,NewOrder,1747399946.760253,1698,7,1
2,Payment,1747399946.760569,634,5,1
1,NewOrder,1747399946.761211,2630,5,1
2,Payment,1747399946.761959,598,7,1
1,NewOrder,1747399946.762563,3080,7,1
1,NewOrder,1747399946.763849,2850,5,1
1,NewOrder,1747399946.765653,2251,7,1
5,StockLevel,1747399946.766709,2248,5,1
2,Payment,1747399946.767913,43600,7,1
3,OrderStatus,1747399946.768965,88547,5,1
2,Payment,1747399946.780782,51324,1,1
2,Payment,1747399946.780948,45264,4,1
2,Payment,1747399946.781341,50589,2,1
1,NewOrder,1747399946.781462,4311,8,1
2,Payment,1747399946.785790,53249,8,1
1,NewOrder,1747399946.786017,2964,0,1
1,NewOrder,1747399946.788997,2517,0,1
1,NewOrder,1747399946.791530,3290,0,1
1,NewOrder,1747399946.794834,3019,0,1
1,NewOrder,1747399946.797872,4286,0,1
1,NewOrder,1747399946.802177,2889,0,1
1,NewOrder,1747399946.805084,3043,0,1
1,NewOrder,1747399946.808141,1987,0,1
4,Delivery,1747399946.809146,399590,3,1
2,Payment,1747399946.810139,44324,0,1
1,NewOrder,1747399946.810296,2888,6,1
2,Payment,1747399946.811523,43699,7,1
5,StockLevel,1747399946.813197,1714,6,1
1,NewOrder,1747399946.814925,4814,6,1
1,NewOrder,1747399946.819761,4036,6,1
1,NewOrder,1747399946.823817,4015,6,1
1,NewOrder,1747399946.826231,3950,4,1
2,Payment,1747399946.827847,1260,6,1
4,Delivery,1747399946.829119,251300,6,1
2,Payment,1747399946.830190,45680,4,1
1,NewOrder,1747399946.831943,3240,2,1
1,NewOrder,1747399946.832119,4017,1,1
1,NewOrder,1747399946.835196,2999,2,1
2,Payment,1747399946.836148,44840,1,1
3,OrderStatus,1747399946.838207,37061,2,1
4,Delivery,1747399946.839051,419524,8,1
2,Payment,1747399946.854484,44656,0,1
3,OrderStatus,1747399946.855235,19892,7,1
1,NewOrder,1747399946.857526,2885,5,1
4,Delivery,1747399946.860419,153889,5,1
2,Payment,1747399946.875142,44918,7,1
2,Payment,1747399946.875280,45179,2,1
2,Payment,1747399946.875878,43422,4,1
2,Payment,1747399946.881010,46693,1,1
2,Payment,1747399946.899159,736,0,1
2,Payment,1747399946.899907,45293,0,1
1,NewOrder,1747399946.915891,3035,9,1
1,NewOrder,1747399946.918942,2007,9,1
1,NewOrder,1747399946.919320,1817,4,1
1,NewOrder,1747399946.920073,2538,7,1
2,Payment,1747399946.920467,43668,2,1
2,Payment,1747399946.920956,688,9,1
1,NewOrder,1747399946.921145,2674,4,1
2,Payment,1747399946.921650,603,9,1
4,Delivery,1747399946.922259,370790,9,1
1,NewOrder,1747399946.922618,2250,7,1
1,NewOrder,1747399946.923828,2889,4,1
2,Payment,1747399946.924876,44428,7,1
1,NewOrder,1747399946.926729,1836,4,1
1,NewOrder,1747399946.927714,2834,1,1
2,Payment,1747399946.928573,670,4,1
2,Payment,1747399946.929250,43931,4,1
1,NewOrder,1747399946.930561,2527,1,1
3,OrderStatus,1747399946.933101,39279,1,1
5,StockLevel,1747399946.945221,1254,0,1
1,NewOrder,1747399946.946489,2152,0,1
2,Payment,1747399946.948657,45559,0,1
1,NewOrder,1747399946.964151,3840,2,1
3,OrderStatus,1747399946.968005,76239,2,1
2,Payment,1747399946.969324,44077,7,1
2,Payment,1747399946.972394,906,1,1
4,Delivery,1747399946.973190,356772,4,1
2,Payment,1747399946.973307,927,1,1
3,OrderStatus,1747399946.974243,23134,1,1
5,StockLevel,1747399946.994237,3938,0,1
4,Delivery,1747399946.997394,374017,1,1
1,NewOrder,1747399946.998190,2604,0,1
3,OrderStatus,1747399947.000811,55246,0,1
1,NewOrder,1747399947.013419,3024,7,1
2,Payment,1747399947.014330,818,5,1
4,Delivery,1747399947.015158,131275,5,1
5,StockLevel,1747399947.016452,1225,7,1
5,StockLevel,1747399947.017686,4755,7,1
1,NewOrder,1747399947.022455,2602,7,1
2,Payment,1747399947.025071,603,7,1
2,Payment,1747399947.025682,644,7,1
1,NewOrder,1747399947.026332,3095,7,1
1,NewOrder,1747399947.029440,2490,7,1
2,Payment,1747399947.031943,946,7,1
1,NewOrder,1747399947.032903,3897,7,1
1,NewOrder,1747399947.036820,4808,7,1
2,Payment,1747399947.041647,951,7,1
3,OrderStatus,1747399947.042611,34504,7,1
1,NewOrder,1747399947.044259,5473,2,1
1,NewOrder,1747399947.049755,4034,2,1
2,Payment,1747399947.053807,848,2,1
1,NewOrder,1747399947.054667,2628,2,1
1,NewOrder,1747399947.056070,2160,0,1
1,NewOrder,1747399947.057308,3499,2,1
2,Payment,1747399947.058243,730,0,1
2,Payment,1747399947.058983,45571,0,1
1,NewOrder,1747399947.060819,1734,2,1
1,NewOrder,1747399947.062565,3093,2,1
1,NewOrder,1747399947.065672,2365,2,1
1,NewOrder,1747399947.068054,2753,2,1
3,OrderStatus,1747399947.070824,220059,2,1
2,Payment,1747399947.077134,67470,7,1
1,NewOrder,1747399947.080441,3142,6,1
1,NewOrder,1747399947.083602,2748,6,1
1,NewOrder,1747399947.086371,5445,6,1
2,Payment,1747399947.091837,1345,6,1
3,OrderStatus,1747399947.093197,67281,6,1
2,Payment,1747399947.104575,43115,0,1
1,NewOrder,1747399947.144622,2283,7,1
