Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1747300677.758913,2166,9,1
1,NewOrder,1747300677.760024,1352,4,1
2,Payment,1747300677.761089,43830,9,1
4,Delivery,1747300677.761385,151416,4,1
1,NewOrder,1747300677.766844,1389,0,1
2,Payment,1747300677.768243,45901,0,1
1,NewOrder,1747300677.771720,1938,8,1
1,NewOrder,1747300677.773674,2745,8,1
1,NewOrder,1747300677.776435,3431,8,1
1,NewOrder,1747300677.779882,2104,8,1
1,NewOrder,1747300677.781998,2080,8,1
2,Payment,1747300677.784090,45953,8,1
1,NewOrder,1747300677.786974,2910,1,1
1,NewOrder,1747300677.789898,3303,1,1
2,Payment,1747300677.793227,950,1,1
2,Payment,1747300677.794188,44711,1,1
2,Payment,1747300677.804933,44079,9,1
5,StockLevel,1747300677.814164,1207,0,1
2,Payment,1747300677.815382,44025,0,1
2,Payment,1747300677.821767,43389,3,1
2,Payment,1747300677.830067,45425,8,1
2,Payment,1747300677.838914,45029,1,1
4,Delivery,1747300677.849029,128738,9,1
1,NewOrder,1747300677.859426,1956,0,1
2,Payment,1747300677.861396,44150,0,1
2,Payment,1747300677.865182,43958,3,1
2,Payment,1747300677.875512,47141,8,1
1,NewOrder,1747300677.883965,2188,1,1
1,NewOrder,1747300677.886170,1400,1,1
2,Payment,1747300677.887582,490,1,1
1,NewOrder,1747300677.888079,2032,1,1
1,NewOrder,1747300677.890121,1837,1,1
2,Payment,1747300677.891971,597,1,1
4,Delivery,1747300677.892577,178490,1,1
1,NewOrder,1747300677.903721,3098,7,1
1,NewOrder,1747300677.905561,2729,0,1
2,Payment,1747300677.905628,950,5,1
2,Payment,1747300677.906588,724,5,1
1,NewOrder,1747300677.906831,2766,7,1
2,Payment,1747300677.907321,883,5,1
3,OrderStatus,1747300677.908214,20823,5,1
2,Payment,1747300677.908302,1138,0,1
2,Payment,1747300677.909152,651,3,1
1,NewOrder,1747300677.909448,4018,0,1
2,Payment,1747300677.909601,726,7,1
2,Payment,1747300677.909808,43255,3,1
2,Payment,1747300677.910334,79050,7,1
2,Payment,1747300677.912816,79521,4,1
1,NewOrder,1747300677.913479,2726,0,1
5,StockLevel,1747300677.916224,1158,0,1
2,Payment,1747300677.917393,45192,0,1
5,StockLevel,1747300677.921764,1194,6,1
2,Payment,1747300677.922664,43909,8,1
4,Delivery,1747300677.922967,132620,6,1
4,Delivery,1747300677.929053,129428,5,1
1,NewOrder,1747300677.953086,2114,3,1
2,Payment,1747300677.955212,458,3,1
4,Delivery,1747300677.955679,272532,3,1
1,NewOrder,1747300677.962608,2201,0,1
3,OrderStatus,1747300677.964825,20456,0,1
1,NewOrder,1747300677.966585,2807,8,1
1,NewOrder,1747300677.969408,1307,8,1
2,Payment,1747300677.970727,46125,8,1
1,NewOrder,1747300677.974801,2719,2,1
1,NewOrder,1747300677.977537,2282,2,1
2,Payment,1747300677.977779,682,9,1
1,NewOrder,1747300677.978467,1475,9,1
2,Payment,1747300677.979832,699,2,1
2,Payment,1747300677.979949,433,9,1
1,NewOrder,1747300677.980385,2596,9,1
1,NewOrder,1747300677.980541,5325,2,1
2,Payment,1747300677.982999,44070,9,1
5,StockLevel,1747300677.985295,1050,0,1
2,Payment,1747300677.985881,1117,2,1
1,NewOrder,1747300677.986352,1791,0,1
3,OrderStatus,1747300677.987009,66861,2,1
2,Payment,1747300677.988152,43808,0,1
1,NewOrder,1747300677.989396,2938,7,1
2,Payment,1747300677.992346,823,7,1
1,NewOrder,1747300677.992351,2837,4,1
1,NewOrder,1747300677.993174,3042,7,1
1,NewOrder,1747300677.995205,2309,4,1
2,Payment,1747300677.996222,79048,7,1
1,NewOrder,1747300677.997526,2960,4,1
2,Payment,1747300678.000501,983,4,1
2,Payment,1747300678.001495,979,4,1
2,Payment,1747300678.002486,958,4,1
1,NewOrder,1747300678.003454,5265,4,1
1,NewOrder,1747300678.008738,3592,4,1
2,Payment,1747300678.012350,77822,4,1
3,OrderStatus,1747300678.016869,20318,8,1
1,NewOrder,1747300678.027085,2253,9,1
1,NewOrder,1747300678.029352,2391,9,1
2,Payment,1747300678.031757,44621,9,1
2,Payment,1747300678.031971,43596,0,1
1,NewOrder,1747300678.037203,2079,8,1
1,NewOrder,1747300678.039294,2318,8,1
2,Payment,1747300678.041629,552,8,1
2,Payment,1747300678.042189,44040,8,1
2,Payment,1747300678.053893,894,2,1
2,Payment,1747300678.054798,44727,2,1
2,Payment,1747300678.055600,43881,6,1
1,NewOrder,1747300678.058495,4904,5,1
2,Payment,1747300678.063422,49877,5,1
1,NewOrder,1747300678.071088,1476,1,1
2,Payment,1747300678.072579,44089,1,1
2,Payment,1747300678.075286,47287,7,1
1,NewOrder,1747300678.075577,1518,0,1
2,Payment,1747300678.076386,44146,9,1
1,NewOrder,1747300678.077102,2505,0,1
4,Delivery,1747300678.079631,134014,0,1
2,Payment,1747300678.086250,73163,8,1
2,Payment,1747300678.090193,44051,4,1
1,NewOrder,1747300678.099497,2438,6,1
2,Payment,1747300678.099540,43386,2,1
1,NewOrder,1747300678.101947,2046,6,1
2,Payment,1747300678.104003,463,6,1
1,NewOrder,1747300678.104472,1599,6,1
5,StockLevel,1747300678.106081,1063,6,1
2,Payment,1747300678.107152,485,6,1
2,Payment,1747300678.107643,55174,6,1
3,OrderStatus,1747300678.113317,57481,5,1
3,OrderStatus,1747300678.116688,19973,1,1
2,Payment,1747300678.120550,47013,9,1
1,NewOrder,1747300678.122586,1994,7,1
1,NewOrder,1747300678.124592,3607,7,1
1,NewOrder,1747300678.128217,4655,7,1
2,Payment,1747300678.132886,841,7,1
3,OrderStatus,1747300678.133731,57718,7,1
1,NewOrder,1747300678.134261,2491,4,1
5,StockLevel,1747300678.136676,1172,1,1
1,NewOrder,1747300678.136764,4977,4,1
1,NewOrder,1747300678.137859,2351,1,1
2,Payment,1747300678.140222,534,1,1
1,NewOrder,1747300678.140764,1686,1,1
1,NewOrder,1747300678.141753,2695,4,1
1,NewOrder,1747300678.142458,1844,1,1
2,Payment,1747300678.142939,73062,2,1
1,NewOrder,1747300678.144311,1997,1,1
1,NewOrder,1747300678.144459,2872,4,1
1,NewOrder,1747300678.146317,1835,1,1
1,NewOrder,1747300678.147342,2878,4,1
1,NewOrder,1747300678.148159,3834,1,1
1,NewOrder,1747300678.150234,2769,4,1
2,Payment,1747300678.152008,914,1,1
1,NewOrder,1747300678.152933,3317,1,1
2,Payment,1747300678.153013,55310,4,1
2,Payment,1747300678.156271,791,1,1
1,NewOrder,1747300678.157074,3153,1,1
5,StockLevel,1747300678.159429,1121,8,1
2,Payment,1747300678.160239,47876,1,1
3,OrderStatus,1747300678.160559,64277,8,1
2,Payment,1747300678.162832,435,6,1
1,NewOrder,1747300678.163272,1379,6,1
3,OrderStatus,1747300678.164656,19987,6,1
1,NewOrder,1747300678.167577,2419,9,1
1,NewOrder,1747300678.170010,2949,9,1
2,Payment,1747300678.170809,616,5,1
2,Payment,1747300678.171433,529,5,1
2,Payment,1747300678.171967,43310,5,1
2,Payment,1747300678.172966,43967,9,1
2,Payment,1747300678.184663,43942,6,1
4,Delivery,1747300678.191468,164281,7,1
2,Payment,1747300678.208137,45291,1,1
1,NewOrder,1747300678.208338,3693,4,1
1,NewOrder,1747300678.212050,4238,4,1
4,Delivery,1747300678.213661,153705,0,1
1,NewOrder,1747300678.215291,2233,5,1
2,Payment,1747300678.216017,43641,2,1
1,NewOrder,1747300678.216292,2086,4,1
2,Payment,1747300678.216943,532,9,1
1,NewOrder,1747300678.217483,2038,9,1
1,NewOrder,1747300678.217536,1849,5,1
5,StockLevel,1747300678.218386,1059,4,1
2,Payment,1747300678.219394,43649,5,1
1,NewOrder,1747300678.219452,1937,4,1
1,NewOrder,1747300678.219528,2111,9,1
1,NewOrder,1747300678.221400,2308,4,1
2,Payment,1747300678.221649,497,9,1
2,Payment,1747300678.222153,48473,9,1
1,NewOrder,1747300678.223717,1776,4,1
2,Payment,1747300678.224849,638,8,1
1,NewOrder,1747300678.225497,2364,8,1
1,NewOrder,1747300678.225502,1804,4,1
1,NewOrder,1747300678.227316,1809,4,1
2,Payment,1747300678.227872,820,8,1
1,NewOrder,1747300678.228223,3202,3,1
2,Payment,1747300678.228614,44326,6,1
1,NewOrder,1747300678.228703,1378,8,1
1,NewOrder,1747300678.229134,1824,4,1
1,NewOrder,1747300678.230088,2598,8,1
1,NewOrder,1747300678.230968,1674,4,1
2,Payment,1747300678.231437,697,3,1
2,Payment,1747300678.232141,544,3,1
2,Payment,1747300678.232651,605,4,1
1,NewOrder,1747300678.232691,2687,3,1
2,Payment,1747300678.232695,55542,8,1
1,NewOrder,1747300678.233264,1944,4,1
4,Delivery,1747300678.235219,131815,4,1
2,Payment,1747300678.235385,53826,3,1
1,NewOrder,1747300678.253456,2053,1,1
1,NewOrder,1747300678.255527,1678,1,1
4,Delivery,1747300678.257219,133127,1,1
1,NewOrder,1747300678.259673,2337,2,1
2,Payment,1747300678.262023,44589,2,1
2,Payment,1747300678.263054,427,5,1
1,NewOrder,1747300678.263486,1619,5,1
5,StockLevel,1747300678.265115,1043,5,1
1,NewOrder,1747300678.266166,4816,5,1
2,Payment,1747300678.270647,44231,9,1
2,Payment,1747300678.270997,995,5,1
1,NewOrder,1747300678.272006,4685,5,1
2,Payment,1747300678.272954,43944,6,1
1,NewOrder,1747300678.276712,4374,5,1
1,NewOrder,1747300678.281105,3694,5,1
1,NewOrder,1747300678.284818,4414,5,1
1,NewOrder,1747300678.288258,2364,8,1
2,Payment,1747300678.289225,44890,3,1
1,NewOrder,1747300678.289244,3345,5,1
2,Payment,1747300678.290634,745,8,1
1,NewOrder,1747300678.291389,5109,8,1
1,NewOrder,1747300678.292595,4840,5,1
2,Payment,1747300678.296519,80389,8,1
1,NewOrder,1747300678.297443,3036,5,1
3,OrderStatus,1747300678.300484,65967,5,1
1,NewOrder,1747300678.306637,1514,2,1
1,NewOrder,1747300678.308175,5429,2,1
2,Payment,1747300678.313660,68043,2,1
2,Payment,1747300678.314906,43661,9,1
2,Payment,1747300678.316911,42997,6,1
1,NewOrder,1747300678.334138,3255,3,1
1,NewOrder,1747300678.337411,3139,3,1
2,Payment,1747300678.340565,45439,3,1
2,Payment,1747300678.355768,45813,7,1
2,Payment,1747300678.358583,44847,9,1
1,NewOrder,1747300678.359922,2764,6,1
1,NewOrder,1747300678.362700,1455,6,1
4,Delivery,1747300678.364168,327268,6,1
2,Payment,1747300678.366466,704,5,1
1,NewOrder,1747300678.367045,2774,4,1
1,NewOrder,1747300678.367183,2662,5,1
1,NewOrder,1747300678.367378,2761,0,1
2,Payment,1747300678.369829,79014,4,1
5,StockLevel,1747300678.369856,1421,5,1
1,NewOrder,1747300678.370151,3440,0,1
1,NewOrder,1747300678.371288,3116,5,1
2,Payment,1747300678.373604,724,0,1
2,Payment,1747300678.374340,48013,0,1
1,NewOrder,1747300678.374414,2067,5,1
1,NewOrder,1747300678.376495,2876,5,1
2,Payment,1747300678.376921,79348,8,1
1,NewOrder,1747300678.379387,3076,5,1
1,NewOrder,1747300678.381717,2179,2,1
1,NewOrder,1747300678.382474,2011,5,1
5,StockLevel,1747300678.383902,1193,2,1
2,Payment,1747300678.384497,46977,5,1
1,NewOrder,1747300678.385105,3161,2,1
1,NewOrder,1747300678.386017,2587,3,1
1,NewOrder,1747300678.388281,2367,2,1
5,StockLevel,1747300678.388614,1351,3,1
1,NewOrder,1747300678.389975,2145,3,1
1,NewOrder,1747300678.390357,3232,1,1
1,NewOrder,1747300678.390660,3052,2,1
2,Payment,1747300678.392128,43288,3,1
1,NewOrder,1747300678.393599,1902,1,1
1,NewOrder,1747300678.393721,3356,2,1
5,StockLevel,1747300678.395512,1469,1,1
1,NewOrder,1747300678.396992,3328,1,1
1,NewOrder,1747300678.397086,1953,2,1
2,Payment,1747300678.399050,47471,2,1
1,NewOrder,1747300678.400332,2725,1,1
1,NewOrder,1747300678.401592,1953,7,1
2,Payment,1747300678.403070,43693,1,1
2,Payment,1747300678.403438,43250,9,1
1,NewOrder,1747300678.403554,2276,7,1
2,Payment,1747300678.405844,466,7,1
2,Payment,1747300678.406319,47434,7,1
2,Payment,1747300678.422376,46298,0,1
2,Payment,1747300678.431497,824,5,1
2,Payment,1747300678.432332,452,5,1
2,Payment,1747300678.432791,417,5,1
1,NewOrder,1747300678.433214,2159,5,1
2,Payment,1747300678.435383,438,5,1
3,OrderStatus,1747300678.435425,19766,3,1
1,NewOrder,1747300678.435827,1950,5,1
1,NewOrder,1747300678.437787,1232,5,1
1,NewOrder,1747300678.439026,2292,5,1
1,NewOrder,1747300678.441328,2306,5,1
1,NewOrder,1747300678.443643,2037,5,1
1,NewOrder,1747300678.445692,2203,5,1
2,Payment,1747300678.446532,661,2,1
1,NewOrder,1747300678.446697,2013,9,1
2,Payment,1747300678.446774,45141,1,1
2,Payment,1747300678.447200,532,2,1
2,Payment,1747300678.447739,46450,2,1
1,NewOrder,1747300678.447901,1539,5,1
2,Payment,1747300678.448720,626,9,1
1,NewOrder,1747300678.448854,2997,4,1
2,Payment,1747300678.449354,629,9,1
1,NewOrder,1747300678.449447,1224,5,1
1,NewOrder,1747300678.449996,2983,9,1
2,Payment,1747300678.450678,43523,5,1
2,Payment,1747300678.451861,842,4,1
2,Payment,1747300678.452717,1398,4,1
1,NewOrder,1747300678.452989,3267,9,1
2,Payment,1747300678.453764,43360,7,1
1,NewOrder,1747300678.454125,3366,4,1
3,OrderStatus,1747300678.455200,56173,3,1
1,NewOrder,1747300678.456268,2020,9,1
5,StockLevel,1747300678.456281,2003,8,1
1,NewOrder,1747300678.457503,3216,4,1
2,Payment,1747300678.458296,855,8,1
1,NewOrder,1747300678.458299,2904,9,1
2,Payment,1747300678.459162,45339,8,1
1,NewOrder,1747300678.460733,4481,4,1
1,NewOrder,1747300678.461213,1842,9,1
1,NewOrder,1747300678.463068,3287,9,1
1,NewOrder,1747300678.465229,4559,4,1
2,Payment,1747300678.466368,58062,9,1
2,Payment,1747300678.468689,44695,0,1
1,NewOrder,1747300678.469802,2840,4,1
1,NewOrder,1747300678.472657,4375,4,1
3,OrderStatus,1747300678.477052,67918,4,1
4,Delivery,1747300678.491937,157401,1,1
1,NewOrder,1747300678.494208,5582,5,1
4,Delivery,1747300678.494208,151008,2,1
1,NewOrder,1747300678.497140,2847,7,1
1,NewOrder,1747300678.499810,3013,5,1
1,NewOrder,1747300678.500001,4218,7,1
2,Payment,1747300678.502842,73212,5,1
1,NewOrder,1747300678.504236,2565,7,1
1,NewOrder,1747300678.504510,4796,8,1
5,StockLevel,1747300678.506818,2082,7,1
2,Payment,1747300678.508916,49584,7,1
2,Payment,1747300678.509318,49926,8,1
2,Payment,1747300678.511385,774,3,1
3,OrderStatus,1747300678.512169,62812,3,1
2,Payment,1747300678.513397,43235,0,1
2,Payment,1747300678.524449,54120,9,1
5,StockLevel,1747300678.544991,1816,4,1
1,NewOrder,1747300678.546821,3684,4,1
2,Payment,1747300678.550516,728,4,1
1,NewOrder,1747300678.551249,3238,4,1
1,NewOrder,1747300678.554499,3792,4,1
1,NewOrder,1747300678.556642,2377,0,1
1,NewOrder,1747300678.558307,2938,4,1
1,NewOrder,1747300678.558509,1652,7,1
2,Payment,1747300678.559029,44615,0,1
1,NewOrder,1747300678.559258,2530,8,1
1,NewOrder,1747300678.560168,1589,7,1
1,NewOrder,1747300678.561259,2714,4,1
1,NewOrder,1747300678.561761,2155,7,1
2,Payment,1747300678.561800,1053,8,1
1,NewOrder,1747300678.562862,4315,8,1
4,Delivery,1747300678.563921,314533,7,1
3,OrderStatus,1747300678.563985,24193,4,1
1,NewOrder,1747300678.567192,4546,8,1
1,NewOrder,1747300678.571755,3155,8,1
2,Payment,1747300678.574929,46527,8,1
2,Payment,1747300678.574993,82324,3,1
1,NewOrder,1747300678.576067,3169,5,1
1,NewOrder,1747300678.578585,2743,9,1
1,NewOrder,1747300678.579247,2163,5,1
2,Payment,1747300678.581343,45187,9,1
1,NewOrder,1747300678.581419,3577,5,1
1,NewOrder,1747300678.585016,3098,5,1
5,StockLevel,1747300678.588140,1892,5,1
1,NewOrder,1747300678.588190,2340,4,1
2,Payment,1747300678.590051,81092,5,1
1,NewOrder,1747300678.590538,1356,4,1
2,Payment,1747300678.591902,521,4,1
1,NewOrder,1747300678.592429,1398,4,1
2,Payment,1747300678.593836,463,4,1
1,NewOrder,1747300678.594305,3511,4,1
4,Delivery,1747300678.597837,183216,4,1
3,OrderStatus,1747300678.603664,58358,0,1
2,Payment,1747300678.621476,47574,8,1
1,NewOrder,1747300678.626550,1749,9,1
1,NewOrder,1747300678.628315,1187,9,1
2,Payment,1747300678.629516,45603,9,1
2,Payment,1747300678.645234,47580,2,1
1,NewOrder,1747300678.649360,2655,1,1
1,NewOrder,1747300678.652031,2816,1,1
2,Payment,1747300678.654869,54563,1,1
2,Payment,1747300678.657340,82365,3,1
2,Payment,1747300678.662043,60085,0,1
2,Payment,1747300678.669069,494,8,1
2,Payment,1747300678.669572,45325,8,1
1,NewOrder,1747300678.671159,2705,5,1
1,NewOrder,1747300678.673881,3019,5,1
1,NewOrder,1747300678.675132,3015,9,1
2,Payment,1747300678.676913,78712,5,1
1,NewOrder,1747300678.678160,2990,9,1
1,NewOrder,1747300678.681168,3350,9,1
1,NewOrder,1747300678.684546,2829,9,1
2,Payment,1747300678.687390,50040,9,1
1,NewOrder,1747300678.691455,2378,6,1
2,Payment,1747300678.692828,818,2,1
1,NewOrder,1747300678.693650,2078,2,1
2,Payment,1747300678.693840,464,6,1
1,NewOrder,1747300678.694313,3113,6,1
3,OrderStatus,1747300678.695739,67225,2,1
2,Payment,1747300678.697443,1077,6,1
2,Payment,1747300678.698532,46194,6,1
1,NewOrder,1747300678.709452,2328,1,1
3,OrderStatus,1747300678.711798,59578,1,1
1,NewOrder,1747300678.714916,2171,8,1
2,Payment,1747300678.717104,44288,8,1
2,Payment,1747300678.722145,45033,0,1
2,Payment,1747300678.737449,47098,9,1
1,NewOrder,1747300678.739727,5101,3,1
1,NewOrder,1747300678.744744,1517,6,1
2,Payment,1747300678.744843,60274,3,1
2,Payment,1747300678.746272,45440,6,1
2,Payment,1747300678.755645,847,5,1
1,NewOrder,1747300678.756502,2642,5,1
1,NewOrder,1747300678.759161,2828,5,1
1,NewOrder,1747300678.761406,2107,8,1
2,Payment,1747300678.762002,825,5,1
1,NewOrder,1747300678.762836,3599,5,1
1,NewOrder,1747300678.762972,1397,2,1
2,Payment,1747300678.763521,577,8,1
2,Payment,1747300678.764103,430,8,1
1,NewOrder,1747300678.764377,2321,2,1
1,NewOrder,1747300678.764539,2247,8,1
2,Payment,1747300678.766448,866,5,1
1,NewOrder,1747300678.766706,1763,2,1
2,Payment,1747300678.766792,44264,8,1
1,NewOrder,1747300678.767185,5034,0,1
1,NewOrder,1747300678.767323,2816,5,1
5,StockLevel,1747300678.768477,1217,2,1
2,Payment,1747300678.769703,632,2,1
2,Payment,1747300678.770149,44639,5,1
2,Payment,1747300678.770343,44415,2,1
1,NewOrder,1747300678.771389,2750,1,1
1,NewOrder,1747300678.772232,4517,0,1
1,NewOrder,1747300678.774150,3938,1,1
2,Payment,1747300678.776765,69385,0,1
1,NewOrder,1747300678.778100,2746,1,1
2,Payment,1747300678.780864,1097,1,1
2,Payment,1747300678.781066,930,4,1
2,Payment,1747300678.781972,49649,1,1
2,Payment,1747300678.782014,665,4,1
4,Delivery,1747300678.782682,210651,4,1
2,Payment,1747300678.784559,582,9,1
1,NewOrder,1747300678.785149,1520,9,1
1,NewOrder,1747300678.786679,2539,9,1
2,Payment,1747300678.789232,522,9,1
1,NewOrder,1747300678.789757,2292,9,1
1,NewOrder,1747300678.791725,1780,6,1
3,OrderStatus,1747300678.792053,60531,9,1
2,Payment,1747300678.793516,569,6,1
2,Payment,1747300678.794091,44339,6,1
1,NewOrder,1747300678.805146,3351,3,1
2,Payment,1747300678.808517,53400,3,1
2,Payment,1747300678.811073,44564,8,1
1,NewOrder,1747300678.814776,2355,2,1
2,Payment,1747300678.814800,68997,5,1
3,OrderStatus,1747300678.817146,64187,2,1
1,NewOrder,1747300678.831657,3075,1,1
1,NewOrder,1747300678.834749,4785,1,1
5,StockLevel,1747300678.838447,1048,6,1
2,Payment,1747300678.839505,45424,6,1
2,Payment,1747300678.839548,1022,1,1
2,Payment,1747300678.840581,80597,1,1
2,Payment,1747300678.846173,44830,0,1
1,NewOrder,1747300678.852603,2480,9,1
1,NewOrder,1747300678.855097,1938,9,1
3,OrderStatus,1747300678.855647,64915,8,1
1,NewOrder,1747300678.857042,2423,9,1
2,Payment,1747300678.859474,48595,9,1
2,Payment,1747300678.861935,547,3,1
1,NewOrder,1747300678.862495,2932,3,1
5,StockLevel,1747300678.865440,1114,3,1
2,Payment,1747300678.866564,592,3,1
2,Payment,1747300678.867165,494,3,1
1,NewOrder,1747300678.867668,1880,3,1
2,Payment,1747300678.869558,517,3,1
1,NewOrder,1747300678.870083,1567,3,1
1,NewOrder,1747300678.871659,1906,3,1
1,NewOrder,1747300678.873576,1620,3,1
1,NewOrder,1747300678.875207,1633,3,1
4,Delivery,1747300678.876851,131729,3,1
1,NewOrder,1747300678.878470,2840,7,1
2,Payment,1747300678.881328,560,7,1
1,NewOrder,1747300678.881343,1467,2,1
2,Payment,1747300678.881896,48472,7,1
1,NewOrder,1747300678.882819,2104,2,1
1,NewOrder,1747300678.883809,3244,5,1
1,NewOrder,1747300678.884935,1617,2,1
1,NewOrder,1747300678.884939,3545,6,1
1,NewOrder,1747300678.886562,2142,2,1
2,Payment,1747300678.887066,58887,5,1
1,NewOrder,1747300678.888499,3502,6,1
2,Payment,1747300678.888710,476,2,1
2,Payment,1747300678.889191,419,2,1
1,NewOrder,1747300678.889615,2007,2,1
3,OrderStatus,1747300678.891047,62717,0,1
4,Delivery,1747300678.891634,132617,2,1
1,NewOrder,1747300678.892008,4009,6,1
1,NewOrder,1747300678.896043,1244,6,1
2,Payment,1747300678.897301,439,6,1
1,NewOrder,1747300678.897745,1306,6,1
5,StockLevel,1747300678.899056,1093,6,1
1,NewOrder,1747300678.900153,1479,6,1
3,OrderStatus,1747300678.901637,19699,6,1
2,Payment,1747300678.908085,568,9,1
2,Payment,1747300678.908663,43951,9,1
1,NewOrder,1747300678.920579,2151,8,1
1,NewOrder,1747300678.921190,1549,1,1
2,Payment,1747300678.921345,68068,6,1
1,NewOrder,1747300678.922739,1947,8,1
1,NewOrder,1747300678.922746,2545,1,1
1,NewOrder,1747300678.924695,2311,8,1
2,Payment,1747300678.925297,44111,1,1
2,Payment,1747300678.927015,44176,8,1
4,Delivery,1747300678.930387,244923,7,1
3,OrderStatus,1747300678.945976,63511,5,1
1,NewOrder,1747300678.952638,2125,9,1
3,OrderStatus,1747300678.953776,20424,0,1
2,Payment,1747300678.954777,45988,9,1
5,StockLevel,1747300678.969427,1144,1,1
1,NewOrder,1747300678.970584,1415,1,1
2,Payment,1747300678.971204,557,8,1
2,Payment,1747300678.971770,44816,8,1
1,NewOrder,1747300678.972006,2317,1,1
1,NewOrder,1747300678.974211,4067,0,1
2,Payment,1747300678.974330,649,1,1
2,Payment,1747300678.974985,43944,1,1
2,Payment,1747300678.978298,74569,0,1
1,NewOrder,1747300678.989433,2320,6,1
1,NewOrder,1747300678.991765,1640,6,1
1,NewOrder,1747300678.993349,2537,4,1
1,NewOrder,1747300678.993416,2472,6,1
1,NewOrder,1747300678.995894,3033,4,1
2,Payment,1747300678.995898,644,6,1
1,NewOrder,1747300678.996550,2838,6,1
1,NewOrder,1747300678.998934,2382,4,1
2,Payment,1747300678.999400,675,6,1
2,Payment,1747300679.000083,47399,6,1
1,NewOrder,1747300679.000777,1951,9,1
1,NewOrder,1747300679.001321,1612,4,1
5,StockLevel,1747300679.002738,1129,9,1
5,StockLevel,1747300679.002942,1005,4,1
2,Payment,1747300679.003876,44855,9,1
2,Payment,1747300679.003954,43240,4,1
2,Payment,1747300679.008604,44241,3,1
1,NewOrder,1747300679.009503,3972,5,1
1,NewOrder,1747300679.013499,3170,5,1
2,Payment,1747300679.016601,44056,8,1
2,Payment,1747300679.016681,45660,5,1
2,Payment,1747300679.018942,500,1,1
1,NewOrder,1747300679.019448,1762,1,1
2,Payment,1747300679.021217,555,1,1
2,Payment,1747300679.021778,44395,1,1
1,NewOrder,1747300679.024264,2396,2,1
3,OrderStatus,1747300679.026677,77181,2,1
1,NewOrder,1747300679.047219,1532,4,1
4,Delivery,1747300679.047494,152904,6,1
2,Payment,1747300679.048741,536,9,1
2,Payment,1747300679.048761,43846,4,1
2,Payment,1747300679.049282,48800,9,1
1,NewOrder,1747300679.052864,1839,3,1
2,Payment,1747300679.052876,961,0,1
1,NewOrder,1747300679.053848,3634,0,1
2,Payment,1747300679.054714,651,3,1
4,Delivery,1747300679.055375,174316,3,1
2,Payment,1747300679.057495,47223,0,1
2,Payment,1747300679.060673,498,8,1
1,NewOrder,1747300679.061178,1348,8,1
1,NewOrder,1747300679.062354,1857,5,1
2,Payment,1747300679.062536,491,8,1
1,NewOrder,1747300679.063034,2037,8,1
2,Payment,1747300679.064223,61712,5,1
1,NewOrder,1747300679.065080,1377,8,1
3,OrderStatus,1747300679.066181,19857,1,1
2,Payment,1747300679.066466,510,8,1
1,NewOrder,1747300679.066982,1216,8,1
1,NewOrder,1747300679.068207,2078,8,1
1,NewOrder,1747300679.070295,1174,8,1
4,Delivery,1747300679.071478,173028,8,1
2,Payment,1747300679.086055,44568,1,1
2,Payment,1747300679.092629,43352,4,1
2,Payment,1747300679.098100,44293,9,1
2,Payment,1747300679.103876,78925,2,1
2,Payment,1747300679.104734,72750,0,1
3,OrderStatus,1747300679.125954,20804,5,1
1,NewOrder,1747300679.130646,2322,1,1
2,Payment,1747300679.132984,532,1,1
2,Payment,1747300679.133525,460,1,1
1,NewOrder,1747300679.133989,1869,1,1
1,NewOrder,1747300679.135864,1413,1,1
2,Payment,1747300679.135992,644,4,1
1,NewOrder,1747300679.136643,3034,4,1
2,Payment,1747300679.137286,44387,1,1
2,Payment,1747300679.139684,62390,4,1
2,Payment,1747300679.142409,43510,9,1
1,NewOrder,1747300679.146777,2216,5,1
2,Payment,1747300679.149007,43920,5,1
2,Payment,1747300679.175333,45357,7,1
1,NewOrder,1747300679.177502,3123,0,1
1,NewOrder,1747300679.180638,2144,0,1
2,Payment,1747300679.181685,548,1,1
1,NewOrder,1747300679.182245,2289,1,1
1,NewOrder,1747300679.182790,2018,0,1
1,NewOrder,1747300679.182811,4625,2,1
1,NewOrder,1747300679.184546,1649,1,1
1,NewOrder,1747300679.184815,3138,0,1
1,NewOrder,1747300679.185928,2507,9,1
3,OrderStatus,1747300679.186205,22575,1,1
1,NewOrder,1747300679.187449,2933,2,1
2,Payment,1747300679.187964,56972,0,1
2,Payment,1747300679.188445,617,9,1
1,NewOrder,1747300679.189070,2301,9,1
1,NewOrder,1747300679.190393,3707,2,1
1,NewOrder,1747300679.191383,3649,9,1
2,Payment,1747300679.192942,50207,5,1
2,Payment,1747300679.194112,916,2,1
2,Payment,1747300679.195039,892,2,1
3,OrderStatus,1747300679.195044,74283,9,1
2,Payment,1747300679.195942,1069,2,1
2,Payment,1747300679.197023,906,2,1
1,NewOrder,1747300679.197940,2255,2,1
2,Payment,1747300679.200214,1065,2,1
1,NewOrder,1747300679.200413,1636,6,1
1,NewOrder,1747300679.201292,2718,2,1
1,NewOrder,1747300679.202060,2802,6,1
1,NewOrder,1747300679.202085,1977,4,1
4,Delivery,1747300679.204023,143176,2,1
2,Payment,1747300679.204072,43505,4,1
1,NewOrder,1747300679.204873,3991,6,1
3,OrderStatus,1747300679.208798,20309,1,1
