Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1742942053.974459,3496,3,1
1,NewOrder,1742942053.974891,1976,0,1
3,OrderStatus,1742942053.974916,337,5,1
1,NewOrder,1742942053.974944,2696,2,1
2,Payment,1742942053.975062,587,7,1
1,NewOrder,1742942053.975259,2308,5,1
1,NewOrder,1742942053.975616,1582,8,1
2,Payment,1742942053.975627,558,6,1
3,OrderStatus,1742942053.975653,398,7,1
2,Payment,1742942053.975872,523,9,1
1,NewOrder,1742942053.976056,2346,7,1
1,NewOrder,1742942053.976130,3038,4,1
5,StockLevel,1742942053.976188,1773,6,1
2,Payment,1742942053.976401,570,9,1
1,NewOrder,1742942053.976427,3727,1,1
2,Payment,1742942053.976872,512,0,1
1,NewOrder,1742942053.976975,1654,9,1
2,Payment,1742942053.977202,514,8,1
2,Payment,1742942053.977389,565,0,1
2,Payment,1742942053.977569,777,5,1
2,Payment,1742942053.977644,602,2,1
2,Payment,1742942053.977720,539,8,1
1,NewOrder,1742942053.977958,2471,0,1
1,NewOrder,1742942053.977960,2875,3,1
1,NewOrder,1742942053.977967,3297,6,1
2,Payment,1742942053.978250,667,2,1
2,Payment,1742942053.978264,593,8,1
2,Payment,1742942053.978350,553,5,1
2,Payment,1742942053.978407,678,7,1
1,NewOrder,1742942053.978633,2220,9,1
1,NewOrder,1742942053.978861,1594,8,1
2,Payment,1742942053.978910,658,5,1
2,Payment,1742942053.978922,604,2,1
1,NewOrder,1742942053.979090,2134,7,1
1,NewOrder,1742942053.979173,2299,4,1
2,Payment,1742942053.979533,624,2,1
1,NewOrder,1742942053.979571,1623,5,1
2,Payment,1742942053.980158,612,1,1
1,NewOrder,1742942053.980162,2148,2,1
2,Payment,1742942053.980436,582,0,1
5,StockLevel,1742942053.980460,1507,8,1
2,Payment,1742942053.980777,591,1,1
2,Payment,1742942053.980840,646,3,1
2,Payment,1742942053.980858,612,9,1
1,NewOrder,1742942053.981023,2228,0,1
5,StockLevel,1742942053.981200,1910,5,1
3,OrderStatus,1742942053.981229,380,7,1
1,NewOrder,1742942053.981270,2816,6,1
1,NewOrder,1742942053.981375,2510,1,1
2,Payment,1742942053.981474,498,9,1
1,NewOrder,1742942053.981477,2025,4,1
1,NewOrder,1742942053.981491,3398,3,1
1,NewOrder,1742942053.981612,2297,7,1
1,NewOrder,1742942053.981971,2030,8,1
2,Payment,1742942053.981976,596,9,1
2,Payment,1742942053.982317,599,2,1
1,NewOrder,1742942053.982576,1845,9,1
1,NewOrder,1742942053.982921,2369,2,1
2,Payment,1742942053.983114,534,5,1
1,NewOrder,1742942053.983256,2440,0,1
1,NewOrder,1742942053.983506,2782,4,1
2,Payment,1742942053.983652,641,5,1
1,NewOrder,1742942053.983892,2099,1,1
4,Delivery,1742942053.983914,6145,7,1
2,Payment,1742942053.984005,876,8,1
1,NewOrder,1742942053.984092,1861,6,1
2,Payment,1742942053.984298,612,5,1
4,Delivery,1742942053.984425,5852,9,1
1,NewOrder,1742942053.984885,1684,8,1
2,Payment,1742942053.984893,556,3,1
1,NewOrder,1742942053.984916,2890,5,1
3,OrderStatus,1742942053.985295,424,2,1
2,Payment,1742942053.985456,730,3,1
2,Payment,1742942053.985700,722,0,1
2,Payment,1742942053.985723,627,2,1
2,Payment,1742942053.985956,536,6,1
4,Delivery,1742942053.985995,5193,1,1
4,Delivery,1742942053.986189,5507,3,1
2,Payment,1742942053.986293,577,4,1
2,Payment,1742942053.986357,635,2,1
2,Payment,1742942053.986429,840,0,1
1,NewOrder,1742942053.986498,1931,6,1
2,Payment,1742942053.986573,627,8,1
2,Payment,1742942053.986875,590,4,1
1,NewOrder,1742942053.986999,2086,2,1
2,Payment,1742942053.987206,789,8,1
5,StockLevel,1742942053.987275,1897,0,1
1,NewOrder,1742942053.987470,1957,4,1
2,Payment,1742942053.987811,479,5,1
1,NewOrder,1742942053.988001,3021,8,1
1,NewOrder,1742942053.988295,1422,5,1
1,NewOrder,1742942053.988433,2758,6,1
1,NewOrder,1742942053.989092,1664,2,1
2,Payment,1742942053.989177,845,0,1
1,NewOrder,1742942053.989432,1876,4,1
2,Payment,1742942053.989723,554,5,1
1,NewOrder,1742942053.990028,1999,0,1
2,Payment,1742942053.990063,655,7,1
2,Payment,1742942053.990282,546,5,1
5,StockLevel,1742942053.990282,2116,9,1
5,StockLevel,1742942053.990723,2004,7,1
2,Payment,1742942053.990760,578,2,1
2,Payment,1742942053.990832,413,5,1
1,NewOrder,1742942053.991028,2019,8,1
4,Delivery,1742942053.991194,5133,1,1
2,Payment,1742942053.991197,835,6,1
1,NewOrder,1742942053.991249,2132,5,1
2,Payment,1742942053.991313,472,4,1
4,Delivery,1742942053.991343,6276,2,1
1,NewOrder,1742942053.991701,2669,3,1
2,Payment,1742942053.991792,708,4,1
2,Payment,1742942053.992029,604,0,1
2,Payment,1742942053.992037,620,6,1
1,NewOrder,1742942053.992404,2699,9,1
2,Payment,1742942053.992506,664,4,1
2,Payment,1742942053.992636,692,0,1
1,NewOrder,1742942053.992660,1867,6,1
1,NewOrder,1742942053.992731,2633,7,1
2,Payment,1742942053.993050,607,8,1
1,NewOrder,1742942053.993177,2922,4,1
1,NewOrder,1742942053.993336,2137,0,1
1,NewOrder,1742942053.993385,1733,5,1
2,Payment,1742942053.993662,559,8,1
2,Payment,1742942053.994225,612,8,1
2,Payment,1742942053.994376,596,3,1
1,NewOrder,1742942053.994535,2517,6,1
1,NewOrder,1742942053.994842,1868,8,1
1,NewOrder,1742942053.994974,2658,3,1
1,NewOrder,1742942053.995108,2528,9,1
1,NewOrder,1742942053.995124,3167,5,1
2,Payment,1742942053.995369,663,7,1
2,Payment,1742942053.995476,530,0,1
1,NewOrder,1742942053.996012,1616,0,1
1,NewOrder,1742942053.996035,2516,7,1
2,Payment,1742942053.996104,495,4,1
2,Payment,1742942053.996332,582,1,1
5,StockLevel,1742942053.996604,1847,4,1
1,NewOrder,1742942053.996717,3353,8,1
1,NewOrder,1742942053.996919,2428,1,1
2,Payment,1742942053.997057,586,6,1
3,OrderStatus,1742942053.997625,291,2,1
1,NewOrder,1742942053.997631,1763,0,1
2,Payment,1742942053.997638,528,3,1
2,Payment,1742942053.997640,627,9,1
1,NewOrder,1742942053.997648,1697,6,1
5,StockLevel,1742942053.997919,1661,2,1
1,NewOrder,1742942053.998171,2723,3,1
1,NewOrder,1742942053.998271,3232,9,1
3,OrderStatus,1742942053.998296,265,5,1
2,Payment,1742942053.998456,891,4,1
2,Payment,1742942053.998554,993,7,1
2,Payment,1742942053.998567,883,5,1
3,OrderStatus,1742942053.999353,316,1,1
2,Payment,1742942053.999354,870,4,1
2,Payment,1742942053.999354,718,6,1
2,Payment,1742942053.999399,682,0,1
1,NewOrder,1742942053.999456,1945,5,1
1,NewOrder,1742942053.999549,2763,7,1
2,Payment,1742942053.999584,534,2,1
2,Payment,1742942053.999672,507,1,1
4,Delivery,1742942054.000075,5530,6,1
2,Payment,1742942054.000076,547,8,1
2,Payment,1742942054.000089,567,0,1
2,Payment,1742942054.000122,643,2,1
1,NewOrder,1742942054.000181,1854,1,1
1,NewOrder,1742942054.000230,1700,4,1
1,NewOrder,1742942054.000626,1474,8,1
1,NewOrder,1742942054.000663,3145,0,1
1,NewOrder,1742942054.000769,1865,2,1
1,NewOrder,1742942054.000896,3410,3,1
1,NewOrder,1742942054.001405,3150,5,1
3,OrderStatus,1742942054.001508,360,9,1
4,Delivery,1742942054.001873,5811,9,1
2,Payment,1742942054.001935,573,4,1
1,NewOrder,1742942054.002038,2998,1,1
2,Payment,1742942054.002105,666,8,1
1,NewOrder,1742942054.002319,1718,7,1
1,NewOrder,1742942054.002513,2488,4,1
5,StockLevel,1742942054.002638,1548,2,1
2,Payment,1742942054.002777,534,8,1
1,NewOrder,1742942054.003316,2928,8,1
2,Payment,1742942054.003813,743,0,1
1,NewOrder,1742942054.004042,1731,7,1
1,NewOrder,1742942054.004189,2779,2,1
2,Payment,1742942054.004311,506,3,1
1,NewOrder,1742942054.004560,2416,5,1
2,Payment,1742942054.004562,619,0,1
1,NewOrder,1742942054.004821,2501,3,1
2,Payment,1742942054.005005,609,4,1
2,Payment,1742942054.005042,724,1,1
1,NewOrder,1742942054.005188,2975,0,1
2,Payment,1742942054.005609,499,6,1
1,NewOrder,1742942054.005619,3767,4,1
1,NewOrder,1742942054.005773,3655,1,1
1,NewOrder,1742942054.005778,1612,7,1
2,Payment,1742942054.006114,518,6,1
1,NewOrder,1742942054.006249,1573,8,1
1,NewOrder,1742942054.006637,1870,6,1
3,OrderStatus,1742942054.006973,289,2,1
2,Payment,1742942054.006982,574,5,1
2,Payment,1742942054.007267,568,2,1
1,NewOrder,1742942054.007328,2502,3,1
1,NewOrder,1742942054.007394,2197,7,1
1,NewOrder,1742942054.007559,2947,5,1
1,NewOrder,1742942054.007689,1812,9,1
1,NewOrder,1742942054.007828,2323,8,1
1,NewOrder,1742942054.007844,1596,2,1
1,NewOrder,1742942054.008167,2076,0,1
1,NewOrder,1742942054.008512,2974,6,1
2,Payment,1742942054.009390,668,4,1
1,NewOrder,1742942054.009433,2439,1,1
1,NewOrder,1742942054.009445,2303,2,1
2,Payment,1742942054.009503,646,9,1
1,NewOrder,1742942054.009597,1986,7,1
1,NewOrder,1742942054.009837,2046,3,1
3,OrderStatus,1742942054.010063,444,4,1
2,Payment,1742942054.010155,676,8,1
4,Delivery,1742942054.010155,5580,9,1
1,NewOrder,1742942054.010248,2387,0,1
1,NewOrder,1742942054.010511,3758,4,1
1,NewOrder,1742942054.010512,1675,5,1
2,Payment,1742942054.010835,833,8,1
1,NewOrder,1742942054.011491,2258,6,1
2,Payment,1742942054.011588,565,7,1
2,Payment,1742942054.011675,600,8,1
1,NewOrder,1742942054.011752,2517,2,1
3,OrderStatus,1742942054.011876,426,1,1
1,NewOrder,1742942054.011887,2062,3,1
1,NewOrder,1742942054.012157,1714,7,1
1,NewOrder,1742942054.012192,2261,5,1
1,NewOrder,1742942054.012282,1625,8,1
1,NewOrder,1742942054.012306,1667,1,1
2,Payment,1742942054.012640,763,0,1
2,Payment,1742942054.013408,827,0,1
1,NewOrder,1742942054.013753,2410,6,1
1,NewOrder,1742942054.013876,1490,7,1
1,NewOrder,1742942054.013911,1813,8,1
1,NewOrder,1742942054.013954,2568,3,1
2,Payment,1742942054.013977,461,1,1
1,NewOrder,1742942054.014239,2156,0,1
2,Payment,1742942054.014274,608,2,1
1,NewOrder,1742942054.014276,1566,4,1
1,NewOrder,1742942054.014442,2534,1,1
2,Payment,1742942054.014457,705,5,1
2,Payment,1742942054.014886,606,2,1
1,NewOrder,1742942054.015165,1242,5,1
2,Payment,1742942054.015373,765,7,1
2,Payment,1742942054.015495,666,2,1
1,NewOrder,1742942054.015728,2285,8,1
2,Payment,1742942054.015742,547,9,1
1,NewOrder,1742942054.015846,2704,4,1
1,NewOrder,1742942054.016142,2074,7,1
1,NewOrder,1742942054.016168,2620,2,1
1,NewOrder,1742942054.016168,2700,6,1
2,Payment,1742942054.016293,804,9,1
2,Payment,1742942054.016400,581,0,1
1,NewOrder,1742942054.016414,1488,5,1
1,NewOrder,1742942054.016526,1936,3,1
2,Payment,1742942054.016981,645,1,1
1,NewOrder,1742942054.016986,1604,0,1
2,Payment,1742942054.017101,581,9,1
1,NewOrder,1742942054.017631,1832,1,1
2,Payment,1742942054.017723,523,9,1
1,NewOrder,1742942054.017908,1574,5,1
2,Payment,1742942054.018018,536,8,1
2,Payment,1742942054.018219,656,7,1
4,Delivery,1742942054.018249,5028,9,1
2,Payment,1742942054.018469,900,3,1
1,NewOrder,1742942054.018555,1543,4,1
5,StockLevel,1742942054.018558,1987,8,1
2,Payment,1742942054.018595,561,0,1
1,NewOrder,1742942054.018793,3388,2,1
5,StockLevel,1742942054.018873,1594,6,1
2,Payment,1742942054.018881,897,7,1
2,Payment,1742942054.019159,461,0,1
2,Payment,1742942054.019374,721,3,1
4,Delivery,1742942054.019468,5826,1,1
2,Payment,1742942054.019487,499,5,1
2,Payment,1742942054.019623,460,0,1
1,NewOrder,1742942054.019783,1446,7,1
2,Payment,1742942054.019993,570,5,1
1,NewOrder,1742942054.020086,1446,0,1
1,NewOrder,1742942054.020100,2020,3,1
2,Payment,1742942054.020102,641,4,1
2,Payment,1742942054.020471,686,6,1
2,Payment,1742942054.020551,584,8,1
5,StockLevel,1742942054.020566,1614,5,1
1,NewOrder,1742942054.020748,2711,4,1
3,OrderStatus,1742942054.021139,286,8,1
1,NewOrder,1742942054.021160,1755,6,1
2,Payment,1742942054.021231,575,7,1
1,NewOrder,1742942054.021432,1288,8,1
2,Payment,1742942054.021538,586,0,1
1,NewOrder,1742942054.021810,3053,7,1
5,StockLevel,1742942054.022125,1887,3,1
5,StockLevel,1742942054.022127,1869,0,1
4,Delivery,1742942054.022187,5557,5,1
1,NewOrder,1742942054.022187,1827,2,1
2,Payment,1742942054.022724,625,8,1
1,NewOrder,1742942054.022918,3855,6,1
2,Payment,1742942054.023283,525,9,1
2,Payment,1742942054.023352,462,8,1
2,Payment,1742942054.023465,585,4,1
2,Payment,1742942054.023812,577,9,1
1,NewOrder,1742942054.023818,1815,8,1
2,Payment,1742942054.024002,704,0,1
1,NewOrder,1742942054.024017,2296,3,1
1,NewOrder,1742942054.024019,2954,2,1
2,Payment,1742942054.024052,503,4,1
1,NewOrder,1742942054.024397,3656,9,1
1,NewOrder,1742942054.024561,1852,4,1
2,Payment,1742942054.024712,664,0,1
1,NewOrder,1742942054.024868,1468,7,1
2,Payment,1742942054.025298,644,1,1
2,Payment,1742942054.025382,787,0,1
1,NewOrder,1742942054.025637,1598,8,1
1,NewOrder,1742942054.025950,2363,1,1
1,NewOrder,1742942054.026175,2714,0,1
1,NewOrder,1742942054.026321,2968,3,1
1,NewOrder,1742942054.026340,2302,7,1
2,Payment,1742942054.026414,550,4,1
1,NewOrder,1742942054.026781,3364,6,1
3,OrderStatus,1742942054.026969,300,4,1
1,NewOrder,1742942054.026979,2141,2,1
1,NewOrder,1742942054.027240,3330,8,1
3,OrderStatus,1742942054.027273,276,4,1
2,Payment,1742942054.027552,635,4,1
5,StockLevel,1742942054.027749,2249,5,1
2,Payment,1742942054.028057,674,9,1
1,NewOrder,1742942054.028194,2372,4,1
1,NewOrder,1742942054.028319,3569,1,1
2,Payment,1742942054.028648,624,7,1
1,NewOrder,1742942054.028736,2479,9,1
1,NewOrder,1742942054.028896,3567,0,1
2,Payment,1742942054.029126,663,2,1
5,StockLevel,1742942054.029277,1760,7,1
2,Payment,1742942054.029294,884,3,1
2,Payment,1742942054.029797,802,2,1
2,Payment,1742942054.030005,743,5,1
1,NewOrder,1742942054.030152,3265,6,1
2,Payment,1742942054.030183,850,3,1
2,Payment,1742942054.030568,813,4,1
3,OrderStatus,1742942054.030576,406,8,1
3,OrderStatus,1742942054.030601,344,2,1
1,NewOrder,1742942054.030755,1720,5,1
2,Payment,1742942054.030947,668,2,1
2,Payment,1742942054.030984,705,8,1
4,Delivery,1742942054.031041,5783,3,1
1,NewOrder,1742942054.031043,2574,7,1
2,Payment,1742942054.031221,761,9,1
2,Payment,1742942054.031385,646,4,1
2,Payment,1742942054.031621,736,2,1
2,Payment,1742942054.031696,932,8,1
1,NewOrder,1742942054.031896,2191,1,1
1,NewOrder,1742942054.031987,2752,9,1
2,Payment,1742942054.032036,634,4,1
2,Payment,1742942054.032361,929,2,1
5,StockLevel,1742942054.032468,1854,0,1
1,NewOrder,1742942054.032477,3987,5,1
1,NewOrder,1742942054.032633,2998,8,1
2,Payment,1742942054.032686,930,4,1
2,Payment,1742942054.033295,663,2,1
4,Delivery,1742942054.033424,7505,6,1
1,NewOrder,1742942054.033622,1443,7,1
2,Payment,1742942054.033622,606,4,1
1,NewOrder,1742942054.033963,3650,2,1
2,Payment,1742942054.034093,591,1,1
2,Payment,1742942054.034235,634,4,1
2,Payment,1742942054.034328,592,0,1
1,NewOrder,1742942054.034689,2868,1,1
2,Payment,1742942054.034747,695,9,1
2,Payment,1742942054.034876,851,4,1
2,Payment,1742942054.034926,754,0,1
3,OrderStatus,1742942054.035069,411,7,1
1,NewOrder,1742942054.035448,2878,9,1
2,Payment,1742942054.035483,633,7,1
1,NewOrder,1742942054.035637,2796,8,1
2,Payment,1742942054.035687,836,0,1
2,Payment,1742942054.035730,590,4,1
1,NewOrder,1742942054.036122,3394,7,1
1,NewOrder,1742942054.036324,2827,4,1
1,NewOrder,1742942054.036470,3044,5,1
1,NewOrder,1742942054.036531,2276,0,1
1,NewOrder,1742942054.036830,2334,3,1
2,Payment,1742942054.037563,597,1,1
2,Payment,1742942054.037619,578,2,1
5,StockLevel,1742942054.038167,1860,1,1
1,NewOrder,1742942054.038201,3648,2,1
1,NewOrder,1742942054.038334,3480,9,1
2,Payment,1742942054.038439,950,8,1
5,StockLevel,1742942054.038813,1925,0,1
2,Payment,1742942054.039157,756,4,1
3,OrderStatus,1742942054.039171,372,3,1
2,Payment,1742942054.039391,833,8,1
1,NewOrder,1742942054.039520,3731,5,1
1,NewOrder,1742942054.039525,3451,7,1
1,NewOrder,1742942054.039545,1835,3,1
2,Payment,1742942054.039921,792,4,1
2,Payment,1742942054.040031,761,1,1
1,NewOrder,1742942054.040227,3417,8,1
2,Payment,1742942054.040719,799,4,1
5,StockLevel,1742942054.040743,1658,0,1
4,Delivery,1742942054.040798,7349,1,1
2,Payment,1742942054.040937,574,6,1
3,OrderStatus,1742942054.041386,402,3,1
3,OrderStatus,1742942054.041515,853,6,1
2,Payment,1742942054.041523,828,4,1
1,NewOrder,1742942054.041796,4628,3,1
2,Payment,1742942054.041821,1116,9,1
1,NewOrder,1742942054.041854,2894,2,1
2,Payment,1742942054.042357,726,4,1
2,Payment,1742942054.042374,725,6,1
3,OrderStatus,1742942054.042408,389,0,1
2,Payment,1742942054.042803,973,0,1
1,NewOrder,1742942054.042940,3040,9,1
3,OrderStatus,1742942054.042981,694,7,1
1,NewOrder,1742942054.043088,3486,4,1
1,NewOrder,1742942054.043104,1598,6,1
2,Payment,1742942054.043254,740,5,1
2,Payment,1742942054.043649,947,8,1
2,Payment,1742942054.043685,809,7,1
1,NewOrder,1742942054.043785,2191,0,1
2,Payment,1742942054.044001,720,5,1
5,StockLevel,1742942054.044499,2137,7,1
1,NewOrder,1742942054.044604,2344,8,1
2,Payment,1742942054.044709,657,6,1
1,NewOrder,1742942054.044727,2474,5,1
1,NewOrder,1742942054.044755,4364,2,1
1,NewOrder,1742942054.045372,3255,6,1
2,Payment,1742942054.045982,751,0,1
2,Payment,1742942054.045986,841,9,1
1,NewOrder,1742942054.046432,1715,3,1
1,NewOrder,1742942054.046578,2401,4,1
2,Payment,1742942054.046643,630,7,1
1,NewOrder,1742942054.046740,2217,0,1
2,Payment,1742942054.046835,691,9,1
2,Payment,1742942054.046953,863,8,1
2,Payment,1742942054.047208,948,5,1
5,StockLevel,1742942054.047279,1486,7,1
1,NewOrder,1742942054.047531,1214,9,1
1,NewOrder,1742942054.047823,3122,8,1
2,Payment,1742942054.048152,500,3,1
5,StockLevel,1742942054.048154,2006,1,1
2,Payment,1742942054.048162,742,5,1
2,Payment,1742942054.048632,633,6,1
5,StockLevel,1742942054.048657,2270,3,1
1,NewOrder,1742942054.048751,2413,9,1
1,NewOrder,1742942054.048770,2645,7,1
2,Payment,1742942054.048907,697,5,1
2,Payment,1742942054.048968,548,0,1
2,Payment,1742942054.048985,639,4,1
1,NewOrder,1742942054.049124,1810,2,1
1,NewOrder,1742942054.049271,2461,6,1
2,Payment,1742942054.049519,782,0,1
1,NewOrder,1742942054.049609,3515,5,1
1,NewOrder,1742942054.049631,1587,4,1
2,Payment,1742942054.050164,774,1,1
1,NewOrder,1742942054.050305,4086,0,1
1,NewOrder,1742942054.050932,2298,3,1
2,Payment,1742942054.050939,724,2,1
2,Payment,1742942054.050943,571,1,1
4,Delivery,1742942054.050952,11450,8,1
1,NewOrder,1742942054.051168,1682,9,1
4,Delivery,1742942054.051224,11006,4,1
2,Payment,1742942054.051421,551,7,1
1,NewOrder,1742942054.051518,2692,1,1
5,StockLevel,1742942054.051668,1722,2,1
1,NewOrder,1742942054.051737,1172,6,1
1,NewOrder,1742942054.051977,1229,7,1
1,NewOrder,1742942054.052856,2802,9,1
1,NewOrder,1742942054.052913,1879,6,1
2,Payment,1742942054.053130,704,5,1
2,Payment,1742942054.053210,547,7,1
2,Payment,1742942054.053234,629,3,1
2,Payment,1742942054.053396,521,2,1
2,Payment,1742942054.053762,471,7,1
1,NewOrder,1742942054.053839,1830,5,1
3,OrderStatus,1742942054.053866,517,3,1
1,NewOrder,1742942054.053922,3633,2,1
1,NewOrder,1742942054.054213,1815,1,1
2,Payment,1742942054.054235,475,7,1
1,NewOrder,1742942054.054385,1522,3,1
2,Payment,1742942054.054397,549,0,1
2,Payment,1742942054.054714,457,7,1
2,Payment,1742942054.054798,578,6,1
2,Payment,1742942054.054952,1083,0,1
1,NewOrder,1742942054.055176,3100,7,1
2,Payment,1742942054.055380,444,6,1
3,OrderStatus,1742942054.055661,395,9,1
1,NewOrder,1742942054.055674,2779,5,1
2,Payment,1742942054.055829,629,6,1
2,Payment,1742942054.055910,567,3,1
2,Payment,1742942054.056033,599,1,1
1,NewOrder,1742942054.056040,2405,0,1
2,Payment,1742942054.056063,768,9,1
1,NewOrder,1742942054.056462,2290,6,1
2,Payment,1742942054.056483,841,3,1
1,NewOrder,1742942054.056636,2688,1,1
1,NewOrder,1742942054.056836,3230,9,1
4,Delivery,1742942054.057327,5763,3,1
2,Payment,1742942054.057560,684,2,1
2,Payment,1742942054.058250,711,2,1
2,Payment,1742942054.058278,703,7,1
5,StockLevel,1742942054.058449,1850,0,1
1,NewOrder,1742942054.058460,3256,5,1
2,Payment,1742942054.058757,588,6,1
2,Payment,1742942054.058965,684,2,1
2,Payment,1742942054.058987,597,7,1
1,NewOrder,1742942054.059329,2834,1,1
2,Payment,1742942054.059348,436,6,1
1,NewOrder,1742942054.059588,2948,7,1
1,NewOrder,1742942054.059654,2536,2,1
2,Payment,1742942054.059790,635,6,1
1,NewOrder,1742942054.060070,2263,9,1
2,Payment,1742942054.060304,829,0,1
2,Payment,1742942054.060430,689,6,1
1,NewOrder,1742942054.061125,3320,6,1
5,StockLevel,1742942054.061138,1714,0,1
1,NewOrder,1742942054.061720,3162,5,1
2,Payment,1742942054.062167,611,1,1
2,Payment,1742942054.062196,502,2,1
1,NewOrder,1742942054.062233,1549,4,1
1,NewOrder,1742942054.062338,1578,9,1
2,Payment,1742942054.062404,784,8,1
1,NewOrder,1742942054.062541,1881,7,1
2,Payment,1742942054.062702,492,2,1
1,NewOrder,1742942054.062783,3505,1,1
1,NewOrder,1742942054.062856,2826,0,1
2,Payment,1742942054.063095,537,3,1
2,Payment,1742942054.063193,487,8,1
1,NewOrder,1742942054.063197,1245,2,1
4,Delivery,1742942054.063636,6599,3,1
1,NewOrder,1742942054.063685,1512,8,1
2,Payment,1742942054.063787,491,4,1
2,Payment,1742942054.063922,745,9,1
1,NewOrder,1742942054.064282,1813,4,1
2,Payment,1742942054.064428,519,7,1
2,Payment,1742942054.064447,633,2,1
1,NewOrder,1742942054.064449,1858,6,1
4,Delivery,1742942054.064671,5968,9,1
3,OrderStatus,1742942054.064885,308,5,1
1,NewOrder,1742942054.064951,1829,7,1
1,NewOrder,1742942054.065084,1754,2,1
2,Payment,1742942054.065201,510,5,1
1,NewOrder,1742942054.065201,2441,8,1
2,Payment,1742942054.065687,616,0,1
1,NewOrder,1742942054.065714,3094,5,1
1,NewOrder,1742942054.066100,3274,4,1
1,NewOrder,1742942054.066293,1882,1,1
1,NewOrder,1742942054.066307,2464,0,1
1,NewOrder,1742942054.066314,2265,6,1
1,NewOrder,1742942054.066785,1812,7,1
2,Payment,1742942054.066843,700,2,1
1,NewOrder,1742942054.067551,3573,2,1
2,Payment,1742942054.067646,795,8,1
2,Payment,1742942054.068182,583,1,1
1,NewOrder,1742942054.068445,3249,8,1
2,Payment,1742942054.068585,608,6,1
2,Payment,1742942054.068602,793,7,1
2,Payment,1742942054.068771,585,1,1
2,Payment,1742942054.068774,611,0,1
2,Payment,1742942054.068816,675,5,1
2,Payment,1742942054.069201,601,6,1
1,NewOrder,1742942054.069361,2902,1,1
1,NewOrder,1742942054.069381,2372,4,1
2,Payment,1742942054.069391,724,0,1
2,Payment,1742942054.069401,789,7,1
2,Payment,1742942054.069497,587,5,1
1,NewOrder,1742942054.069807,2679,6,1
1,NewOrder,1742942054.070088,3467,5,1
2,Payment,1742942054.070122,682,0,1
1,NewOrder,1742942054.070196,2539,7,1
1,NewOrder,1742942054.070244,1859,3,1
2,Payment,1742942054.070646,612,9,1
1,NewOrder,1742942054.070812,2242,0,1
1,NewOrder,1742942054.071129,2423,2,1
1,NewOrder,1742942054.071264,2274,9,1
2,Payment,1742942054.071699,807,8,1
4,Delivery,1742942054.071759,6628,4,1
2,Payment,1742942054.072110,529,3,1
5,StockLevel,1742942054.072269,2158,1,1
1,NewOrder,1742942054.072492,3800,6,1
2,Payment,1742942054.072514,1038,8,1
1,NewOrder,1742942054.072643,3141,3,1
1,NewOrder,1742942054.072741,3134,7,1
2,Payment,1742942054.073061,666,0,1
1,NewOrder,1742942054.073544,2436,9,1
2,Payment,1742942054.073557,836,8,1
1,NewOrder,1742942054.073558,2751,2,1
1,NewOrder,1742942054.073560,3072,5,1
1,NewOrder,1742942054.073734,2914,0,1
2,Payment,1742942054.074397,604,8,1
1,NewOrder,1742942054.074433,3944,1,1
5,StockLevel,1742942054.075006,1749,8,1
1,NewOrder,1742942054.075791,3700,3,1
5,StockLevel,1742942054.075882,2044,7,1
1,NewOrder,1742942054.075985,3457,9,1
2,Payment,1742942054.076300,719,6,1
2,Payment,1742942054.076314,678,2,1
1,NewOrder,1742942054.076638,4091,5,1
3,OrderStatus,1742942054.076654,343,0,1
1,NewOrder,1742942054.076760,2830,8,1
2,Payment,1742942054.076999,739,2,1
1,NewOrder,1742942054.077001,2102,0,1
5,StockLevel,1742942054.077027,2179,6,1
1,NewOrder,1742942054.077745,2595,2,1
2,Payment,1742942054.077934,708,7,1
1,NewOrder,1742942054.078384,3776,1,1
1,NewOrder,1742942054.078393,2501,4,1
2,Payment,1742942054.078649,827,7,1
1,NewOrder,1742942054.079109,3397,0,1
2,Payment,1742942054.079209,795,6,1
2,Payment,1742942054.079449,943,9,1
2,Payment,1742942054.079478,756,7,1
1,NewOrder,1742942054.079498,2297,3,1
1,NewOrder,1742942054.079595,3130,8,1
1,NewOrder,1742942054.080008,2266,6,1
1,NewOrder,1742942054.080241,3526,7,1
1,NewOrder,1742942054.080350,1921,2,1
2,Payment,1742942054.080398,773,9,1
1,NewOrder,1742942054.080736,1632,5,1
1,NewOrder,1742942054.080900,4740,4,1
2,Payment,1742942054.081179,828,9,1
1,NewOrder,1742942054.081802,2502,3,1
2,Payment,1742942054.082014,850,9,1
2,Payment,1742942054.082165,853,1,1
2,Payment,1742942054.082281,1158,2,1
3,OrderStatus,1742942054.082281,579,6,1
1,NewOrder,1742942054.082376,4177,5,1
3,OrderStatus,1742942054.082513,421,0,1
1,NewOrder,1742942054.082732,3375,8,1
1,NewOrder,1742942054.082866,2571,6,1
2,Payment,1742942054.082867,720,9,1
2,Payment,1742942054.082944,938,0,1
1,NewOrder,1742942054.083024,3387,1,1
1,NewOrder,1742942054.083444,2666,2,1
1,NewOrder,1742942054.083595,4207,9,1
3,OrderStatus,1742942054.083774,462,7,1
2,Payment,1742942054.083888,955,0,1
2,Payment,1742942054.084246,899,7,1
5,StockLevel,1742942054.084310,2540,3,1
2,Payment,1742942054.084848,800,0,1
2,Payment,1742942054.085147,771,7,1
