Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1742861183.745337,51764,4,1
1,NewOrder,1742861183.750736,2212,6,1
2,Payment,1742861183.752963,44594,6,1
1,NewOrder,1742861183.753351,3516,0,1
2,Payment,1742861183.756888,56103,0,1
2,Payment,1742861183.756898,660,8,1
1,NewOrder,1742861183.757567,1969,8,1
1,NewOrder,1742861183.759547,2575,8,1
1,NewOrder,1742861183.762137,2778,8,1
2,Payment,1742861183.763896,43412,7,1
1,NewOrder,1742861183.764925,2355,8,1
2,Payment,1742861183.767294,576,8,1
3,OrderStatus,1742861183.767879,52510,8,1
4,Delivery,1742861183.776206,165466,3,1
2,Payment,1742861183.778122,46396,1,1
1,NewOrder,1742861183.784886,3299,5,1
1,NewOrder,1742861183.788192,4117,5,1
2,Payment,1742861183.792315,79916,5,1
2,Payment,1742861183.797116,44572,4,1
2,Payment,1742861183.797564,44479,6,1
1,NewOrder,1742861183.803074,1820,2,1
2,Payment,1742861183.803090,752,9,1
1,NewOrder,1742861183.803848,2883,9,1
2,Payment,1742861183.804902,577,2,1
1,NewOrder,1742861183.805485,3084,2,1
1,NewOrder,1742861183.806739,2506,9,1
4,Delivery,1742861183.807318,131722,7,1
2,Payment,1742861183.808577,45152,2,1
1,NewOrder,1742861183.809257,3798,9,1
1,NewOrder,1742861183.813008,4267,0,1
1,NewOrder,1742861183.813064,2277,9,1
1,NewOrder,1742861183.815357,2092,9,1
1,NewOrder,1742861183.817289,4885,0,1
4,Delivery,1742861183.817459,124223,9,1
2,Payment,1742861183.820404,642,8,1
1,NewOrder,1742861183.821057,2448,8,1
1,NewOrder,1742861183.822190,3220,0,1
2,Payment,1742861183.823517,43743,8,1
1,NewOrder,1742861183.824528,1738,1,1
2,Payment,1742861183.825423,44231,0,1
2,Payment,1742861183.826276,55782,1,1
2,Payment,1742861183.841704,574,4,1
4,Delivery,1742861183.842052,292102,6,1
1,NewOrder,1742861183.842284,1791,4,1
2,Payment,1742861183.844084,499,4,1
1,NewOrder,1742861183.844589,1539,4,1
2,Payment,1742861183.846138,484,4,1
2,Payment,1742861183.846628,415,4,1
1,NewOrder,1742861183.847048,1629,4,1
1,NewOrder,1742861183.848687,1569,4,1
1,NewOrder,1742861183.850265,1445,4,1
2,Payment,1742861183.851720,925,4,1
3,OrderStatus,1742861183.852653,52086,4,1
2,Payment,1742861183.853739,44323,2,1
2,Payment,1742861183.867277,495,8,1
2,Payment,1742861183.867781,43919,8,1
1,NewOrder,1742861183.869664,1176,0,1
2,Payment,1742861183.870849,43963,0,1
1,NewOrder,1742861183.872247,4695,5,1
2,Payment,1742861183.876961,902,5,1
5,StockLevel,1742861183.877875,2613,5,1
1,NewOrder,1742861183.880505,2264,5,1
2,Payment,1742861183.882070,507,1,1
1,NewOrder,1742861183.882584,2347,1,1
2,Payment,1742861183.882779,79988,5,1
2,Payment,1742861183.884943,47272,1,1
5,StockLevel,1742861183.898082,1865,2,1
1,NewOrder,1742861183.899962,4298,2,1
2,Payment,1742861183.904278,57478,2,1
3,OrderStatus,1742861183.904748,51818,4,1
1,NewOrder,1742861183.911718,2379,8,1
2,Payment,1742861183.914112,539,8,1
2,Payment,1742861183.914661,447,8,1
3,OrderStatus,1742861183.914821,14234,0,1
1,NewOrder,1742861183.915113,2015,8,1
1,NewOrder,1742861183.917137,1441,8,1
2,Payment,1742861183.918588,44159,8,1
1,NewOrder,1742861183.929069,2311,0,1
2,Payment,1742861183.931394,44165,0,1
1,NewOrder,1742861183.932228,1450,1,1
4,Delivery,1742861183.933683,213462,1,1
2,Payment,1742861183.939058,44727,7,1
2,Payment,1742861183.941685,46753,3,1
5,StockLevel,1742861183.941693,1497,9,1
1,NewOrder,1742861183.943200,1846,9,1
1,NewOrder,1742861183.945060,2278,9,1
1,NewOrder,1742861183.947351,2133,9,1
2,Payment,1742861183.949498,480,9,1
2,Payment,1742861183.949984,509,9,1
1,NewOrder,1742861183.950499,2055,9,1
2,Payment,1742861183.952559,737,9,1
4,Delivery,1742861183.953299,204914,9,1
1,NewOrder,1742861183.956577,1847,4,1
1,NewOrder,1742861183.958436,2242,4,1
2,Payment,1742861183.960691,43714,4,1
2,Payment,1742861183.961773,66879,2,1
2,Payment,1742861183.962759,43727,8,1
2,Payment,1742861183.962776,44078,5,1
2,Payment,1742861183.975576,43949,0,1
1,NewOrder,1742861183.983805,1933,7,1
2,Payment,1742861183.985752,667,7,1
1,NewOrder,1742861183.986436,2848,7,1
1,NewOrder,1742861183.988454,2650,3,1
1,NewOrder,1742861183.989295,1716,7,1
1,NewOrder,1742861183.991024,1643,7,1
2,Payment,1742861183.991113,578,3,1
4,Delivery,1742861183.991697,167133,3,1
2,Payment,1742861183.992676,44994,7,1
2,Payment,1742861184.004420,43705,4,1
2,Payment,1742861184.006501,498,8,1
5,StockLevel,1742861184.006867,1231,5,1
2,Payment,1742861184.007004,355,8,1
2,Payment,1742861184.007362,44060,8,1
1,NewOrder,1742861184.008107,2955,5,1
1,NewOrder,1742861184.011075,4991,5,1
3,OrderStatus,1742861184.016085,23726,5,1
2,Payment,1742861184.019540,491,0,1
3,OrderStatus,1742861184.020040,17205,0,1
2,Payment,1742861184.028673,44467,2,1
1,NewOrder,1742861184.037260,1440,0,1
1,NewOrder,1742861184.037680,1398,7,1
3,OrderStatus,1742861184.038711,14693,0,1
2,Payment,1742861184.039085,507,7,1
1,NewOrder,1742861184.039597,1157,7,1
2,Payment,1742861184.039822,44807,5,1
2,Payment,1742861184.040762,44506,7,1
2,Payment,1742861184.048141,44140,4,1
1,NewOrder,1742861184.051438,3281,8,1
2,Payment,1742861184.053418,661,0,1
2,Payment,1742861184.054089,545,0,1
1,NewOrder,1742861184.054642,1342,0,1
3,OrderStatus,1742861184.054732,65071,8,1
1,NewOrder,1742861184.055994,1610,0,1
2,Payment,1742861184.057615,555,0,1
5,StockLevel,1742861184.058178,1429,0,1
1,NewOrder,1742861184.059617,1683,0,1
1,NewOrder,1742861184.061315,1704,0,1
1,NewOrder,1742861184.063029,2695,0,1
2,Payment,1742861184.065737,569,0,1
1,NewOrder,1742861184.066315,2382,0,1
2,Payment,1742861184.068707,66053,0,1
4,Delivery,1742861184.073157,125360,2,1
2,Payment,1742861184.084650,45301,5,1
2,Payment,1742861184.085279,44427,7,1
1,NewOrder,1742861184.092297,1575,4,1
2,Payment,1742861184.093886,520,4,1
1,NewOrder,1742861184.094414,1191,4,1
3,OrderStatus,1742861184.095615,51521,4,1
2,Payment,1742861184.119822,72958,8,1
1,NewOrder,1742861184.129729,2161,7,1
1,NewOrder,1742861184.129960,2498,5,1
5,StockLevel,1742861184.131903,1463,7,1
1,NewOrder,1742861184.132471,3213,5,1
1,NewOrder,1742861184.133374,2871,7,1
1,NewOrder,1742861184.134163,2390,6,1
2,Payment,1742861184.134768,44017,0,1
1,NewOrder,1742861184.135696,4318,5,1
1,NewOrder,1742861184.136253,2086,7,1
2,Payment,1742861184.136560,42955,6,1
1,NewOrder,1742861184.138349,1441,7,1
2,Payment,1742861184.139800,43151,7,1
1,NewOrder,1742861184.140025,5011,5,1
1,NewOrder,1742861184.145055,3652,5,1
1,NewOrder,1742861184.147150,2444,4,1
2,Payment,1742861184.147157,44783,1,1
5,StockLevel,1742861184.148719,2434,5,1
2,Payment,1742861184.149602,43481,4,1
2,Payment,1742861184.151165,46239,5,1
1,NewOrder,1742861184.158234,1715,9,1
2,Payment,1742861184.158841,857,3,1
2,Payment,1742861184.159710,78313,3,1
2,Payment,1742861184.159957,567,9,1
2,Payment,1742861184.160530,44232,9,1
1,NewOrder,1742861184.178800,2340,0,1
1,NewOrder,1742861184.179525,2044,6,1
3,OrderStatus,1742861184.181150,57011,0,1
2,Payment,1742861184.181576,568,6,1
4,Delivery,1742861184.182150,245544,6,1
2,Payment,1742861184.182958,561,7,1
1,NewOrder,1742861184.183525,2046,7,1
2,Payment,1742861184.185582,44067,7,1
1,NewOrder,1742861184.191959,2139,1,1
2,Payment,1742861184.192795,934,8,1
2,Payment,1742861184.193092,44752,4,1
1,NewOrder,1742861184.193737,4802,8,1
1,NewOrder,1742861184.194106,1496,1,1
1,NewOrder,1742861184.195611,1495,1,1
1,NewOrder,1742861184.197115,2491,1,1
1,NewOrder,1742861184.197412,1446,5,1
1,NewOrder,1742861184.198530,1824,2,1
4,Delivery,1742861184.198550,353338,8,1
2,Payment,1742861184.198865,43486,5,1
2,Payment,1742861184.199614,45386,1,1
1,NewOrder,1742861184.200362,2251,2,1
1,NewOrder,1742861184.202629,2727,2,1
2,Payment,1742861184.204774,591,9,1
2,Payment,1742861184.205371,581,2,1
1,NewOrder,1742861184.205372,2489,9,1
1,NewOrder,1742861184.205958,1618,2,1
1,NewOrder,1742861184.207585,2709,2,1
1,NewOrder,1742861184.207868,1807,9,1
2,Payment,1742861184.209683,43991,9,1
2,Payment,1742861184.210301,577,2,1
2,Payment,1742861184.210885,43324,2,1
2,Payment,1742861184.229667,44636,7,1
1,NewOrder,1742861184.237859,2767,4,1
2,Payment,1742861184.238037,59319,3,1
2,Payment,1742861184.238169,44986,0,1
3,OrderStatus,1742861184.240639,51654,4,1
1,NewOrder,1742861184.242362,1327,5,1
1,NewOrder,1742861184.243701,2783,5,1
1,NewOrder,1742861184.245010,2365,1,1
3,OrderStatus,1742861184.246494,20119,5,1
1,NewOrder,1742861184.247383,2143,1,1
2,Payment,1742861184.249538,44223,1,1
5,StockLevel,1742861184.253689,1524,9,1
2,Payment,1742861184.254227,44161,2,1
2,Payment,1742861184.255228,43435,9,1
4,Delivery,1742861184.266629,285940,5,1
2,Payment,1742861184.274323,45625,7,1
2,Payment,1742861184.283174,652,0,1
2,Payment,1742861184.283838,70167,0,1
2,Payment,1742861184.292307,43722,4,1
2,Payment,1742861184.293774,45142,1,1
1,NewOrder,1742861184.297374,1999,3,1
4,Delivery,1742861184.298400,283942,2,1
2,Payment,1742861184.298672,43267,9,1
2,Payment,1742861184.299381,43182,3,1
2,Payment,1742861184.319966,53419,7,1
1,NewOrder,1742861184.336045,1258,4,1
1,NewOrder,1742861184.337314,1201,4,1
2,Payment,1742861184.338525,44113,4,1
1,NewOrder,1742861184.338925,1493,1,1
1,NewOrder,1742861184.340428,2714,1,1
2,Payment,1742861184.341950,43826,9,1
1,NewOrder,1742861184.342570,3130,3,1
2,Payment,1742861184.343152,63123,1,1
3,OrderStatus,1742861184.345713,52208,3,1
3,OrderStatus,1742861184.354025,32930,0,1
2,Payment,1742861184.373403,44954,7,1
5,StockLevel,1742861184.382655,1504,4,1
1,NewOrder,1742861184.384172,3017,4,1
2,Payment,1742861184.385790,1310,9,1
5,StockLevel,1742861184.386968,1827,0,1
1,NewOrder,1742861184.387110,2943,9,1
2,Payment,1742861184.387196,44133,4,1
2,Payment,1742861184.388809,78904,0,1
1,NewOrder,1742861184.390069,3176,9,1
2,Payment,1742861184.393263,1053,9,1
1,NewOrder,1742861184.394335,2650,9,1
2,Payment,1742861184.397008,58267,9,1
2,Payment,1742861184.397931,546,3,1
3,OrderStatus,1742861184.398486,53249,3,1
5,StockLevel,1742861184.406293,1323,1,1
1,NewOrder,1742861184.407629,2014,1,1
2,Payment,1742861184.409657,44103,1,1
1,NewOrder,1742861184.418373,1236,7,1
4,Delivery,1742861184.419621,226365,7,1
1,NewOrder,1742861184.427710,2331,6,1
1,NewOrder,1742861184.430060,3374,6,1
5,StockLevel,1742861184.431340,1121,4,1
1,NewOrder,1742861184.432473,1166,4,1
2,Payment,1742861184.433446,52634,6,1
3,OrderStatus,1742861184.433647,14238,4,1
1,NewOrder,1742861184.447901,2429,4,1
1,NewOrder,1742861184.450343,2309,4,1
3,OrderStatus,1742861184.451750,26851,3,1
2,Payment,1742861184.452663,584,4,1
4,Delivery,1742861184.453255,345651,4,1
2,Payment,1742861184.453770,45204,1,1
2,Payment,1742861184.455288,585,9,1
1,NewOrder,1742861184.455884,2700,9,1
1,NewOrder,1742861184.458599,2698,9,1
1,NewOrder,1742861184.461311,3380,9,1
1,NewOrder,1742861184.464710,2706,9,1
1,NewOrder,1742861184.467436,3164,9,1
1,NewOrder,1742861184.467726,4490,0,1
1,NewOrder,1742861184.470615,2138,9,1
5,StockLevel,1742861184.472238,1723,0,1
2,Payment,1742861184.472763,73906,9,1
1,NewOrder,1742861184.473973,4952,0,1
2,Payment,1742861184.478617,895,3,1
2,Payment,1742861184.478936,80984,0,1
1,NewOrder,1742861184.479521,3360,3,1
1,NewOrder,1742861184.482896,3848,3,1
5,StockLevel,1742861184.486098,1780,6,1
1,NewOrder,1742861184.486756,2602,3,1
2,Payment,1742861184.487891,673,6,1
2,Payment,1742861184.488575,555,6,1
2,Payment,1742861184.489138,473,6,1
2,Payment,1742861184.489367,46665,3,1
2,Payment,1742861184.489618,43473,6,1
2,Payment,1742861184.498992,59549,1,1
2,Payment,1742861184.533110,1134,6,1
1,NewOrder,1742861184.534260,4728,6,1
1,NewOrder,1742861184.536044,1784,3,1
1,NewOrder,1742861184.537842,1132,3,1
4,Delivery,1742861184.538985,239081,3,1
2,Payment,1742861184.539000,1006,6,1
2,Payment,1742861184.540024,950,6,1
1,NewOrder,1742861184.540988,4512,6,1
1,NewOrder,1742861184.545519,2945,6,1
1,NewOrder,1742861184.546681,5173,9,1
1,NewOrder,1742861184.548479,4609,6,1
1,NewOrder,1742861184.551870,2108,9,1
2,Payment,1742861184.551897,44194,8,1
2,Payment,1742861184.552576,542,5,1
2,Payment,1742861184.553100,62902,6,1
1,NewOrder,1742861184.553124,1564,5,1
2,Payment,1742861184.553987,44802,9,1
1,NewOrder,1742861184.554695,2108,5,1
2,Payment,1742861184.556815,498,5,1
1,NewOrder,1742861184.557320,1054,5,1
2,Payment,1742861184.558383,44741,5,1
5,StockLevel,1742861184.558552,1741,1,1
2,Payment,1742861184.559936,923,0,1
1,NewOrder,1742861184.560302,1821,1,1
2,Payment,1742861184.560868,927,0,1
1,NewOrder,1742861184.561803,2211,0,1
2,Payment,1742861184.562131,469,1,1
4,Delivery,1742861184.562607,350695,1,1
2,Payment,1742861184.564024,80888,0,1
2,Payment,1742861184.582356,44229,2,1
2,Payment,1742861184.596108,49741,8,1
2,Payment,1742861184.598806,44488,9,1
3,OrderStatus,1742861184.603143,58722,5,1
2,Payment,1742861184.616020,645,6,1
2,Payment,1742861184.616674,512,6,1
1,NewOrder,1742861184.617192,4297,6,1
2,Payment,1742861184.621510,131714,6,1
1,NewOrder,1742861184.626602,1178,2,1
1,NewOrder,1742861184.627794,1559,2,1
1,NewOrder,1742861184.629367,2379,2,1
1,NewOrder,1742861184.631761,2396,2,1
2,Payment,1742861184.634172,44552,2,1
1,NewOrder,1742861184.643315,1954,9,1
2,Payment,1742861184.644932,45323,0,1
4,Delivery,1742861184.645280,279820,9,1
2,Payment,1742861184.645859,450,8,1
2,Payment,1742861184.645995,598,7,1
2,Payment,1742861184.646313,42841,8,1
2,Payment,1742861184.646600,565,7,1
1,NewOrder,1742861184.647172,3244,7,1
1,NewOrder,1742861184.650433,1919,7,1
2,Payment,1742861184.652367,44151,7,1
1,NewOrder,1742861184.661881,2624,5,1
2,Payment,1742861184.664521,46862,5,1
2,Payment,1742861184.678739,43073,2,1
1,NewOrder,1742861184.689174,1465,8,1
2,Payment,1742861184.690271,775,0,1
2,Payment,1742861184.690647,42738,8,1
5,StockLevel,1742861184.691054,1318,0,1
1,NewOrder,1742861184.692381,3456,0,1
3,OrderStatus,1742861184.695851,58585,0,1
1,NewOrder,1742861184.696531,1570,7,1
2,Payment,1742861184.698112,47065,7,1
1,NewOrder,1742861184.711404,2244,5,1
1,NewOrder,1742861184.713663,1281,5,1
1,NewOrder,1742861184.714954,2438,5,1
1,NewOrder,1742861184.717406,4134,5,1
1,NewOrder,1742861184.721555,3005,5,1
1,NewOrder,1742861184.721823,1104,2,1
2,Payment,1742861184.722936,45174,2,1
1,NewOrder,1742861184.724565,3457,5,1
2,Payment,1742861184.728042,78082,5,1
2,Payment,1742861184.733406,43441,8,1
1,NewOrder,1742861184.745197,4920,7,1
2,Payment,1742861184.750132,740,7,1
1,NewOrder,1742861184.750881,2962,7,1
2,Payment,1742861184.753241,44865,6,1
1,NewOrder,1742861184.753856,2298,7,1
2,Payment,1742861184.754444,43824,0,1
2,Payment,1742861184.756164,43230,7,1
2,Payment,1742861184.768127,457,2,1
1,NewOrder,1742861184.768591,1570,2,1
1,NewOrder,1742861184.770174,1864,2,1
2,Payment,1742861184.772049,476,2,1
1,NewOrder,1742861184.772532,1397,2,1
3,OrderStatus,1742861184.773939,19244,2,1
2,Payment,1742861184.776863,43398,8,1
2,Payment,1742861184.778077,518,3,1
1,NewOrder,1742861184.778604,1128,3,1
1,NewOrder,1742861184.779740,2094,3,1
2,Payment,1742861184.781845,43143,3,1
2,Payment,1742861184.793203,893,2,1
2,Payment,1742861184.794105,737,2,1
1,NewOrder,1742861184.794853,1871,2,1
1,NewOrder,1742861184.796737,3695,2,1
1,NewOrder,1742861184.798117,4184,6,1
2,Payment,1742861184.798277,762,0,1
2,Payment,1742861184.798914,44351,4,1
2,Payment,1742861184.799046,48305,0,1
2,Payment,1742861184.799403,43868,7,1
1,NewOrder,1742861184.800443,3217,2,1
2,Payment,1742861184.802312,780,6,1
1,NewOrder,1742861184.803100,2640,6,1
2,Payment,1742861184.803671,44935,2,1
2,Payment,1742861184.805755,728,6,1
1,NewOrder,1742861184.806135,3308,5,1
2,Payment,1742861184.806490,78872,6,1
4,Delivery,1742861184.809460,161381,5,1
1,NewOrder,1742861184.820282,2858,8,1
2,Payment,1742861184.823157,1082,8,1
1,NewOrder,1742861184.824250,3649,8,1
5,StockLevel,1742861184.824999,1854,3,1
4,Delivery,1742861184.826867,152154,3,1
1,NewOrder,1742861184.827910,4196,8,1
2,Payment,1742861184.832123,890,8,1
1,NewOrder,1742861184.833024,2676,8,1
2,Payment,1742861184.835712,68053,8,1
3,OrderStatus,1742861184.843286,20617,7,1
5,StockLevel,1742861184.843286,1415,4,1
2,Payment,1742861184.844711,44112,4,1
1,NewOrder,1742861184.847365,2645,0,1
2,Payment,1742861184.848625,44238,2,1
3,OrderStatus,1742861184.850020,57610,0,1
2,Payment,1742861184.863917,604,7,1
1,NewOrder,1742861184.864531,1772,7,1
2,Payment,1742861184.866313,44377,7,1
5,StockLevel,1742861184.885383,1989,6,1
1,NewOrder,1742861184.887388,2999,6,1
2,Payment,1742861184.888835,79304,4,1
2,Payment,1742861184.890403,76204,6,1
2,Payment,1742861184.892882,45642,2,1
2,Payment,1742861184.903782,43301,8,1
2,Payment,1742861184.907645,530,0,1
1,NewOrder,1742861184.908183,1439,0,1
2,Payment,1742861184.909633,469,0,1
1,NewOrder,1742861184.910108,1302,0,1
2,Payment,1742861184.910699,508,7,1
2,Payment,1742861184.911212,44781,7,1
1,NewOrder,1742861184.911417,2416,0,1
2,Payment,1742861184.913315,43622,1,1
2,Payment,1742861184.913841,43360,0,1
2,Payment,1742861184.925119,51676,9,1
1,NewOrder,1742861184.938545,1815,2,1
2,Payment,1742861184.940374,43702,2,1
4,Delivery,1742861184.947099,122784,8,1
1,NewOrder,1742861184.956014,2086,7,1
1,NewOrder,1742861184.956952,2679,1,1
1,NewOrder,1742861184.957210,1666,0,1
2,Payment,1742861184.958112,43948,7,1
1,NewOrder,1742861184.958885,2206,0,1
2,Payment,1742861184.959640,42400,1,1
2,Payment,1742861184.961100,49863,0,1
2,Payment,1742861184.966624,44346,6,1
1,NewOrder,1742861184.968151,2366,4,1
5,StockLevel,1742861184.970530,1059,4,1
2,Payment,1742861184.970854,45360,5,1
2,Payment,1742861184.971595,42951,4,1
2,Payment,1742861184.976815,58519,9,1
2,Payment,1742861184.979039,948,3,1
3,OrderStatus,1742861184.979998,80400,3,1
2,Payment,1742861184.984091,43464,2,1
2,Payment,1742861185.002056,42311,1,1
1,NewOrder,1742861185.002071,1457,7,1
2,Payment,1742861185.003537,43527,7,1
3,OrderStatus,1742861185.010980,60732,0,1
1,NewOrder,1742861185.010981,3698,6,1
1,NewOrder,1742861185.014560,2619,4,1
1,NewOrder,1742861185.014685,4670,6,1
1,NewOrder,1742861185.016231,1793,5,1
1,NewOrder,1742861185.017184,3871,4,1
1,NewOrder,1742861185.018032,1369,5,1
2,Payment,1742861185.019369,44576,6,1
2,Payment,1742861185.019405,55516,5,1
2,Payment,1742861185.021070,44889,4,1
2,Payment,1742861185.027576,1011,2,1
1,NewOrder,1742861185.028600,2999,2,1
2,Payment,1742861185.031614,989,2,1
1,NewOrder,1742861185.032615,3519,2,1
2,Payment,1742861185.035349,472,9,1
2,Payment,1742861185.035832,452,9,1
2,Payment,1742861185.036144,47244,2,1
1,NewOrder,1742861185.036292,3350,9,1
1,NewOrder,1742861185.039657,2780,9,1
1,NewOrder,1742861185.042454,2649,9,1
2,Payment,1742861185.044380,48804,1,1
2,Payment,1742861185.045117,46393,9,1
2,Payment,1742861185.047078,73709,7,1
1,NewOrder,1742861185.060415,1873,3,1
2,Payment,1742861185.062299,43625,3,1
2,Payment,1742861185.063957,44864,6,1
1,NewOrder,1742861185.065974,3436,4,1
2,Payment,1742861185.069428,1022,4,1
2,Payment,1742861185.069896,42829,8,1
2,Payment,1742861185.070461,886,4,1
2,Payment,1742861185.071356,854,4,1
1,NewOrder,1742861185.071721,1845,0,1
1,NewOrder,1742861185.072228,3891,4,1
1,NewOrder,1742861185.073574,1139,0,1
2,Payment,1742861185.074722,43204,0,1
2,Payment,1742861185.074928,562,5,1
1,NewOrder,1742861185.075496,2172,5,1
2,Payment,1742861185.076129,61102,4,1
2,Payment,1742861185.077677,42497,5,1
2,Payment,1742861185.083406,44460,2,1
1,NewOrder,1742861185.091527,2540,9,1
1,NewOrder,1742861185.093196,2446,1,1
1,NewOrder,1742861185.094077,2024,9,1
2,Payment,1742861185.095651,43388,1,1
1,NewOrder,1742861185.096109,1392,9,1
2,Payment,1742861185.097510,655,9,1
2,Payment,1742861185.098172,48464,9,1
1,NewOrder,1742861185.105943,2204,3,1
1,NewOrder,1742861185.108158,2540,3,1
1,NewOrder,1742861185.108833,2110,6,1
1,NewOrder,1742861185.110709,3623,3,1
1,NewOrder,1742861185.110951,1280,6,1
1,NewOrder,1742861185.112238,3299,6,1
2,Payment,1742861185.112736,43229,8,1
2,Payment,1742861185.114346,915,3,1
2,Payment,1742861185.115270,759,3,1
2,Payment,1742861185.115547,46590,6,1
2,Payment,1742861185.116036,49476,3,1
1,NewOrder,1742861185.117940,1283,0,1
3,OrderStatus,1742861185.119235,63313,0,1
1,NewOrder,1742861185.120185,2564,5,1
2,Payment,1742861185.120797,45007,7,1
1,NewOrder,1742861185.122760,1096,5,1
5,StockLevel,1742861185.123863,1244,5,1
1,NewOrder,1742861185.125115,2582,5,1
2,Payment,1742861185.127712,77831,5,1
1,NewOrder,1742861185.127879,2410,2,1
2,Payment,1742861185.130302,53953,2,1
2,Payment,1742861185.137252,42975,4,1
1,NewOrder,1742861185.139055,1559,1,1
1,NewOrder,1742861185.140625,2379,1,1
2,Payment,1742861185.143015,496,1,1
2,Payment,1742861185.143519,44360,1,1
2,Payment,1742861185.146651,459,9,1
2,Payment,1742861185.147115,378,9,1
1,NewOrder,1742861185.147498,1544,9,1
2,Payment,1742861185.149051,44492,9,1
1,NewOrder,1742861185.155987,3088,8,1
2,Payment,1742861185.159090,844,8,1
2,Payment,1742861185.159946,938,8,1
2,Payment,1742861185.160895,44161,8,1
1,NewOrder,1742861185.162149,3359,6,1
2,Payment,1742861185.165526,686,3,1
2,Payment,1742861185.165526,49145,6,1
1,NewOrder,1742861185.165813,2419,7,1
2,Payment,1742861185.166227,661,3,1
1,NewOrder,1742861185.166895,2179,3,1
1,NewOrder,1742861185.168243,2753,7,1
1,NewOrder,1742861185.169081,2257,3,1
2,Payment,1742861185.171007,43984,7,1
1,NewOrder,1742861185.171346,1658,3,1
1,NewOrder,1742861185.173013,3092,3,1
3,OrderStatus,1742861185.176118,54615,3,1
2,Payment,1742861185.180245,835,4,1
1,NewOrder,1742861185.181088,2566,4,1
2,Payment,1742861185.182557,44105,0,1
2,Payment,1742861185.183663,575,4,1
1,NewOrder,1742861185.184246,1758,4,1
3,OrderStatus,1742861185.184263,60542,2,1
5,StockLevel,1742861185.186013,1524,4,1
1,NewOrder,1742861185.187546,2846,4,1
2,Payment,1742861185.187888,579,1,1
2,Payment,1742861185.188476,44392,1,1
2,Payment,1742861185.190402,48453,4,1
2,Payment,1742861185.193559,537,9,1
2,Payment,1742861185.194103,601,9,1
5,StockLevel,1742861185.194711,1516,9,1
2,Payment,1742861185.196238,45615,9,1
1,NewOrder,1742861185.205077,4971,8,1
2,Payment,1742861185.205556,912,5,1
2,Payment,1742861185.206475,802,5,1
5,StockLevel,1742861185.207285,2236,5,1
1,NewOrder,1742861185.209532,2696,5,1
1,NewOrder,1742861185.210059,2203,8,1
1,NewOrder,1742861185.212241,4489,5,1
1,NewOrder,1742861185.212273,2949,8,1
1,NewOrder,1742861185.214688,5075,6,1
2,Payment,1742861185.215002,44277,7,1
2,Payment,1742861185.215232,44143,8,1
2,Payment,1742861185.216744,62339,5,1
1,NewOrder,1742861185.219783,2612,6,1
5,StockLevel,1742861185.222411,1835,6,1
2,Payment,1742861185.224262,45564,6,1
1,NewOrder,1742861185.226676,1688,0,1
2,Payment,1742861185.228375,674,0,1
2,Payment,1742861185.229057,65917,0,1
2,Payment,1742861185.230744,43769,3,1
1,NewOrder,1742861185.232880,2653,1,1
2,Payment,1742861185.235547,560,1,1
2,Payment,1742861185.236116,498,1,1
2,Payment,1742861185.236621,45405,1,1
1,NewOrder,1742861185.238869,2667,4,1
2,Payment,1742861185.241551,1189,4,1
1,NewOrder,1742861185.241863,1731,9,1
4,Delivery,1742861185.242748,294605,4,1
1,NewOrder,1742861185.243603,2693,9,1
1,NewOrder,1742861185.244817,2436,2,1
1,NewOrder,1742861185.246305,1996,9,1
4,Delivery,1742861185.247262,240230,2,1
1,NewOrder,1742861185.248311,2392,9,1
1,NewOrder,1742861185.250712,2535,9,1
1,NewOrder,1742861185.253262,2064,9,1
1,NewOrder,1742861185.255336,2115,9,1
2,Payment,1742861185.257464,562,9,1
2,Payment,1742861185.258035,80103,9,1
1,NewOrder,1742861185.259291,2775,7,1
2,Payment,1742861185.259383,45036,8,1
1,NewOrder,1742861185.262081,2270,7,1
1,NewOrder,1742861185.264367,1622,7,1
1,NewOrder,1742861185.266005,1743,7,1
1,NewOrder,1742861185.267761,2057,7,1
2,Payment,1742861185.269833,44072,7,1
2,Payment,1742861185.269838,44031,6,1
2,Payment,1742861185.274531,541,3,1
5,StockLevel,1742861185.275081,1169,3,1
2,Payment,1742861185.276261,75934,3,1
1,NewOrder,1742861185.279100,2936,5,1
4,Delivery,1742861185.282042,234242,1,1
1,NewOrder,1742861185.282049,2199,5,1
1,NewOrder,1742861185.284260,2453,5,1
2,Payment,1742861185.286726,501,5,1
2,Payment,1742861185.287233,437,5,1
3,OrderStatus,1742861185.287675,89247,5,1
2,Payment,1742861185.294989,43623,0,1
1,NewOrder,1742861185.304438,1292,8,1
1,NewOrder,1742861185.305738,2074,8,1
5,StockLevel,1742861185.307824,1493,8,1
2,Payment,1742861185.309326,43918,8,1
2,Payment,1742861185.313888,45005,6,1
1,NewOrder,1742861185.313919,2020,7,1
1,NewOrder,1742861185.315949,2201,7,1
1,NewOrder,1742861185.318160,2191,7,1
1,NewOrder,1742861185.320364,1557,7,1
5,StockLevel,1742861185.321931,1980,7,1
2,Payment,1742861185.323922,46046,7,1
1,NewOrder,1742861185.338159,3709,9,1
2,Payment,1742861185.338625,465,0,1
1,NewOrder,1742861185.339098,2328,0,1
