Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1747620073.776684,47782,1,1
2,Payment,1747620073.776983,48954,2,1
2,Payment,1747620073.781121,1035,8,1
1,NewOrder,1747620073.782164,2234,8,1
2,Payment,1747620073.784409,1029,8,1
2,Payment,1747620073.785445,925,8,1
1,NewOrder,1747620073.786267,2406,5,1
4,Delivery,1747620073.786376,153172,8,1
1,NewOrder,1747620073.788681,2502,5,1
1,NewOrder,1747620073.791193,1775,5,1
1,NewOrder,1747620073.792977,1997,5,1
1,NewOrder,1747620073.793386,2134,0,1
1,NewOrder,1747620073.794982,2124,5,1
2,Payment,1747620073.795525,735,0,1
1,NewOrder,1747620073.795904,2012,3,1
5,StockLevel,1747620073.796264,1172,0,1
2,Payment,1747620073.797112,572,5,1
2,Payment,1747620073.797442,44087,0,1
1,NewOrder,1747620073.797687,1750,5,1
2,Payment,1747620073.797922,43092,3,1
1,NewOrder,1747620073.799443,2181,5,1
2,Payment,1747620073.801635,45345,5,1
1,NewOrder,1747620073.804597,2591,7,1
1,NewOrder,1747620073.807201,3647,7,1
2,Payment,1747620073.809205,45126,6,1
1,NewOrder,1747620073.810860,2366,7,1
2,Payment,1747620073.811797,462,9,1
1,NewOrder,1747620073.812264,2496,9,1
2,Payment,1747620073.812743,534,4,1
2,Payment,1747620073.813232,795,7,1
1,NewOrder,1747620073.813284,2611,4,1
2,Payment,1747620073.814032,685,7,1
1,NewOrder,1747620073.814722,3705,7,1
1,NewOrder,1747620073.814765,2237,9,1
1,NewOrder,1747620073.815900,2277,4,1
1,NewOrder,1747620073.817007,1775,9,1
2,Payment,1747620073.818183,595,4,1
4,Delivery,1747620073.818434,174607,7,1
2,Payment,1747620073.818782,43560,4,1
2,Payment,1747620073.818787,44573,9,1
1,NewOrder,1747620073.824481,2009,1,1
2,Payment,1747620073.825947,43498,2,1
2,Payment,1747620073.826498,46976,1,1
1,NewOrder,1747620073.841028,1643,3,1
1,NewOrder,1747620073.841538,2496,0,1
1,NewOrder,1747620073.842680,2628,3,1
2,Payment,1747620073.844043,44033,0,1
3,OrderStatus,1747620073.845318,64590,3,1
1,NewOrder,1747620073.846989,2068,5,1
5,StockLevel,1747620073.849067,1191,5,1
1,NewOrder,1747620073.850264,2045,5,1
1,NewOrder,1747620073.852317,2141,5,1
2,Payment,1747620073.854342,43622,6,1
2,Payment,1747620073.854465,559,5,1
2,Payment,1747620073.855028,425,5,1
2,Payment,1747620073.855457,399,5,1
1,NewOrder,1747620073.855860,2194,5,1
1,NewOrder,1747620073.858063,4297,5,1
1,NewOrder,1747620073.862356,2330,4,1
2,Payment,1747620073.862367,938,5,1
1,NewOrder,1747620073.863313,3078,5,1
2,Payment,1747620073.863369,493,9,1
1,NewOrder,1747620073.863866,2088,9,1
5,StockLevel,1747620073.864695,1121,4,1
5,StockLevel,1747620073.865822,1183,4,1
1,NewOrder,1747620073.865960,2856,9,1
1,NewOrder,1747620073.866398,4029,5,1
2,Payment,1747620073.867012,44518,4,1
2,Payment,1747620073.868823,722,9,1
1,NewOrder,1747620073.869454,3971,2,1
1,NewOrder,1747620073.869551,2027,9,1
1,NewOrder,1747620073.870435,2446,5,1
1,NewOrder,1747620073.871583,2070,9,1
1,NewOrder,1747620073.872888,2368,5,1
2,Payment,1747620073.873432,63037,2,1
4,Delivery,1747620073.873477,124700,1,1
2,Payment,1747620073.873659,463,9,1
1,NewOrder,1747620073.874126,1779,9,1
4,Delivery,1747620073.875263,122722,5,1
1,NewOrder,1747620073.875910,2945,9,1
2,Payment,1747620073.878867,44485,9,1
2,Payment,1747620073.888092,44667,0,1
2,Payment,1747620073.897978,623,6,1
2,Payment,1747620073.898607,43322,6,1
2,Payment,1747620073.909922,742,3,1
2,Payment,1747620073.910672,44857,3,1
1,NewOrder,1747620073.911538,3001,4,1
1,NewOrder,1747620073.914549,4416,4,1
1,NewOrder,1747620073.918977,4349,4,1
1,NewOrder,1747620073.923340,3766,4,1
2,Payment,1747620073.923360,574,9,1
1,NewOrder,1747620073.923939,3157,9,1
2,Payment,1747620073.927111,80647,9,1
2,Payment,1747620073.927115,45166,4,1
1,NewOrder,1747620073.932775,4351,0,1
2,Payment,1747620073.936484,46130,2,1
1,NewOrder,1747620073.937136,2846,0,1
5,StockLevel,1747620073.939560,1345,8,1
2,Payment,1747620073.939990,45447,0,1
1,NewOrder,1747620073.940912,1867,8,1
1,NewOrder,1747620073.941937,1941,6,1
2,Payment,1747620073.942785,560,8,1
2,Payment,1747620073.943349,44114,8,1
2,Payment,1747620073.943882,42860,6,1
1,NewOrder,1747620073.955544,2227,3,1
2,Payment,1747620073.957781,43484,3,1
1,NewOrder,1747620073.972295,3244,4,1
2,Payment,1747620073.975552,819,4,1
1,NewOrder,1747620073.976379,6805,4,1
5,StockLevel,1747620073.982629,2013,2,1
1,NewOrder,1747620073.983195,2401,4,1
1,NewOrder,1747620073.984652,3168,2,1
2,Payment,1747620073.985446,48336,0,1
1,NewOrder,1747620073.985603,3908,4,1
2,Payment,1747620073.986748,434,6,1
1,NewOrder,1747620073.987187,3149,6,1
2,Payment,1747620073.987469,43160,8,1
1,NewOrder,1747620073.987824,3284,2,1
4,Delivery,1747620073.989520,178032,4,1
1,NewOrder,1747620073.990344,2076,6,1
1,NewOrder,1747620073.991116,3243,2,1
1,NewOrder,1747620073.992428,2693,6,1
2,Payment,1747620073.993047,43176,7,1
2,Payment,1747620073.994368,63420,2,1
5,StockLevel,1747620073.995130,1815,6,1
2,Payment,1747620073.996956,44053,6,1
5,StockLevel,1747620073.997992,1205,5,1
2,Payment,1747620073.998185,45635,1,1
2,Payment,1747620073.999203,43218,5,1
1,NewOrder,1747620074.001274,2045,3,1
1,NewOrder,1747620074.003329,1969,3,1
2,Payment,1747620074.005307,43284,3,1
2,Payment,1747620074.007771,59727,9,1
1,NewOrder,1747620074.030649,2614,8,1
1,NewOrder,1747620074.033275,2576,8,1
2,Payment,1747620074.033792,50679,0,1
2,Payment,1747620074.035860,43356,8,1
1,NewOrder,1747620074.036232,2194,7,1
2,Payment,1747620074.038433,43820,7,1
1,NewOrder,1747620074.041021,3663,6,1
2,Payment,1747620074.042430,49022,5,1
1,NewOrder,1747620074.043830,2498,1,1
2,Payment,1747620074.044692,44812,6,1
2,Payment,1747620074.046338,622,1,1
2,Payment,1747620074.046966,43467,1,1
1,NewOrder,1747620074.048601,3999,3,1
2,Payment,1747620074.052613,49745,3,1
2,Payment,1747620074.057800,43133,2,1
2,Payment,1747620074.067511,52602,9,1
3,OrderStatus,1747620074.079228,65488,8,1
2,Payment,1747620074.082268,50567,7,1
1,NewOrder,1747620074.084482,2720,0,1
2,Payment,1747620074.087213,620,0,1
1,NewOrder,1747620074.087838,1670,0,1
1,NewOrder,1747620074.089515,2837,0,1
5,StockLevel,1747620074.089518,1129,6,1
1,NewOrder,1747620074.090442,1659,1,1
2,Payment,1747620074.090652,43075,6,1
1,NewOrder,1747620074.091461,2054,5,1
1,NewOrder,1747620074.092108,3318,1,1
2,Payment,1747620074.092359,817,0,1
2,Payment,1747620074.093181,52952,0,1
1,NewOrder,1747620074.093521,1306,5,1
1,NewOrder,1747620074.094833,1756,5,1
2,Payment,1747620074.095434,79821,1,1
1,NewOrder,1747620074.096595,2193,5,1
2,Payment,1747620074.098795,43813,5,1
1,NewOrder,1747620074.100944,4699,2,1
2,Payment,1747620074.102368,43781,3,1
1,NewOrder,1747620074.105658,5471,2,1
1,NewOrder,1747620074.111144,3086,2,1
2,Payment,1747620074.114240,1344,2,1
1,NewOrder,1747620074.115593,3191,2,1
1,NewOrder,1747620074.118797,3114,2,1
1,NewOrder,1747620074.120123,2688,9,1
2,Payment,1747620074.121920,43515,2,1
1,NewOrder,1747620074.122819,2433,9,1
1,NewOrder,1747620074.125259,3178,9,1
1,NewOrder,1747620074.128452,2821,9,1
3,OrderStatus,1747620074.131283,20838,9,1
2,Payment,1747620074.132844,45317,7,1
2,Payment,1747620074.133735,48422,6,1
1,NewOrder,1747620074.142621,1859,5,1
4,Delivery,1747620074.144490,175216,5,1
2,Payment,1747620074.144724,554,8,1
1,NewOrder,1747620074.145284,1990,8,1
1,NewOrder,1747620074.146144,2606,0,1
2,Payment,1747620074.146156,44649,3,1
1,NewOrder,1747620074.147284,2448,8,1
3,OrderStatus,1747620074.148759,71164,0,1
2,Payment,1747620074.149740,47196,8,1
4,Delivery,1747620074.152130,128054,9,1
2,Payment,1747620074.165450,568,2,1
2,Payment,1747620074.166027,53949,2,1
2,Payment,1747620074.167560,456,4,1
1,NewOrder,1747620074.168022,2462,4,1
1,NewOrder,1747620074.170493,1853,4,1
1,NewOrder,1747620074.172355,2056,4,1
2,Payment,1747620074.174420,477,4,1
2,Payment,1747620074.174904,43709,4,1
1,NewOrder,1747620074.175265,5362,1,1
5,StockLevel,1747620074.178175,1221,7,1
1,NewOrder,1747620074.179404,1962,7,1
4,Delivery,1747620074.180644,177588,1,1
2,Payment,1747620074.181371,458,7,1
2,Payment,1747620074.181833,44063,7,1
3,OrderStatus,1747620074.182164,19599,6,1
1,NewOrder,1747620074.190820,4593,3,1
2,Payment,1747620074.195428,964,3,1
1,NewOrder,1747620074.196401,5130,3,1
2,Payment,1747620074.196944,44196,8,1
1,NewOrder,1747620074.201546,4360,3,1
3,OrderStatus,1747620074.201770,63375,6,1
2,Payment,1747620074.205921,1108,3,1
1,NewOrder,1747620074.207037,5191,3,1
2,Payment,1747620074.212241,46722,3,1
1,NewOrder,1747620074.218627,4744,4,1
2,Payment,1747620074.219934,44402,0,1
2,Payment,1747620074.219984,913,2,1
1,NewOrder,1747620074.220904,4203,2,1
2,Payment,1747620074.223384,50761,4,1
4,Delivery,1747620074.225120,128740,2,1
1,NewOrder,1747620074.225905,2256,7,1
2,Payment,1747620074.228170,49878,7,1
2,Payment,1747620074.241154,963,8,1
1,NewOrder,1747620074.242125,2359,8,1
1,NewOrder,1747620074.244493,2409,8,1
1,NewOrder,1747620074.246910,4169,8,1
2,Payment,1747620074.251093,68277,8,1
2,Payment,1747620074.258977,43823,3,1
2,Payment,1747620074.264351,625,0,1
5,StockLevel,1747620074.264984,1275,0,1
2,Payment,1747620074.265151,44793,6,1
2,Payment,1747620074.266266,45991,0,1
1,NewOrder,1747620074.274159,2826,4,1
2,Payment,1747620074.276996,506,4,1
1,NewOrder,1747620074.277508,2711,4,1
2,Payment,1747620074.278055,52508,7,1
1,NewOrder,1747620074.280197,1993,9,1
2,Payment,1747620074.280223,50741,4,1
2,Payment,1747620074.282198,764,9,1
1,NewOrder,1747620074.282970,1468,9,1
2,Payment,1747620074.284445,44104,9,1
1,NewOrder,1747620074.302815,2571,3,1
3,OrderStatus,1747620074.305399,69523,3,1
2,Payment,1747620074.309957,43460,6,1
1,NewOrder,1747620074.312271,2984,0,1
1,NewOrder,1747620074.315266,2609,0,1
2,Payment,1747620074.317886,45264,0,1
2,Payment,1747620074.319380,44149,8,1
1,NewOrder,1747620074.319714,4618,5,1
1,NewOrder,1747620074.324346,3946,5,1
4,Delivery,1747620074.328309,152285,5,1
2,Payment,1747620074.328556,683,9,1
2,Payment,1747620074.329245,472,9,1
2,Payment,1747620074.329722,44360,9,1
2,Payment,1747620074.330571,43516,7,1
2,Payment,1747620074.330970,43728,4,1
1,NewOrder,1747620074.353430,3815,6,1
5,StockLevel,1747620074.353870,1175,2,1
1,NewOrder,1747620074.355054,2170,2,1
2,Payment,1747620074.357234,43959,2,1
3,OrderStatus,1747620074.357253,22390,6,1
1,NewOrder,1747620074.358241,5418,1,1
1,NewOrder,1747620074.363162,1757,0,1
1,NewOrder,1747620074.363537,4274,8,1
2,Payment,1747620074.363666,82914,1,1
1,NewOrder,1747620074.364925,1888,0,1
2,Payment,1747620074.366821,44305,0,1
2,Payment,1747620074.367822,837,8,1
2,Payment,1747620074.368666,988,8,1
1,NewOrder,1747620074.369662,5035,8,1
1,NewOrder,1747620074.374098,1282,7,1
2,Payment,1747620074.374098,583,9,1
5,StockLevel,1747620074.374688,1506,9,1
2,Payment,1747620074.374702,44945,4,1
2,Payment,1747620074.374703,47500,8,1
2,Payment,1747620074.374928,690,3,1
5,StockLevel,1747620074.375384,1198,7,1
1,NewOrder,1747620074.375623,3149,3,1
2,Payment,1747620074.376201,53024,9,1
1,NewOrder,1747620074.376588,1770,7,1
2,Payment,1747620074.378365,578,7,1
2,Payment,1747620074.378779,44755,3,1
1,NewOrder,1747620074.378948,1619,7,1
1,NewOrder,1747620074.379649,2787,6,1
1,NewOrder,1747620074.380574,1516,7,1
2,Payment,1747620074.382096,43776,7,1
1,NewOrder,1747620074.382444,1946,6,1
1,NewOrder,1747620074.384399,4715,6,1
2,Payment,1747620074.389129,43833,6,1
2,Payment,1747620074.401208,556,2,1
1,NewOrder,1747620074.401772,3474,2,1
2,Payment,1747620074.405259,73752,2,1
4,Delivery,1747620074.411136,137786,0,1
2,Payment,1747620074.419661,44785,4,1
1,NewOrder,1747620074.422216,1276,8,1
2,Payment,1747620074.423503,403,8,1
4,Delivery,1747620074.423542,134780,3,1
2,Payment,1747620074.423910,43430,8,1
3,OrderStatus,1747620074.425881,63423,7,1
1,NewOrder,1747620074.429241,1578,9,1
4,Delivery,1747620074.430832,123644,9,1
2,Payment,1747620074.432977,43333,6,1
2,Payment,1747620074.446597,77635,1,1
2,Payment,1747620074.464460,45498,4,1
2,Payment,1747620074.467353,939,8,1
1,NewOrder,1747620074.468302,5311,8,1
2,Payment,1747620074.473628,937,8,1
2,Payment,1747620074.474574,45803,8,1
5,StockLevel,1747620074.476321,1257,6,1
2,Payment,1747620074.477587,43485,6,1
2,Payment,1747620074.479020,855,2,1
1,NewOrder,1747620074.479881,2668,2,1
2,Payment,1747620074.480600,621,5,1
1,NewOrder,1747620074.481227,1327,5,1
1,NewOrder,1747620074.482558,2810,2,1
2,Payment,1747620074.482562,584,5,1
1,NewOrder,1747620074.483150,2652,5,1
2,Payment,1747620074.485380,52771,2,1
1,NewOrder,1747620074.485808,2679,5,1
1,NewOrder,1747620074.488498,1571,5,1
1,NewOrder,1747620074.489312,2753,7,1
1,NewOrder,1747620074.490076,1995,5,1
1,NewOrder,1747620074.492075,2856,7,1
1,NewOrder,1747620074.492078,2182,5,1
2,Payment,1747620074.494268,49325,5,1
1,NewOrder,1747620074.494937,1717,7,1
2,Payment,1747620074.496660,407,7,1
1,NewOrder,1747620074.497073,1275,7,1
5,StockLevel,1747620074.498353,1121,7,1
1,NewOrder,1747620074.499480,2307,7,1
2,Payment,1747620074.501795,406,7,1
1,NewOrder,1747620074.502206,1349,7,1
2,Payment,1747620074.503560,390,7,1
1,NewOrder,1747620074.503954,2448,7,1
3,OrderStatus,1747620074.506413,64823,7,1
1,NewOrder,1747620074.509972,3181,4,1
1,NewOrder,1747620074.513162,1427,4,1
5,StockLevel,1747620074.514597,1172,4,1
1,NewOrder,1747620074.515775,2258,4,1
1,NewOrder,1747620074.518040,3192,4,1
1,NewOrder,1747620074.520389,3372,8,1
2,Payment,1747620074.521081,844,6,1
1,NewOrder,1747620074.521239,2999,4,1
1,NewOrder,1747620074.521933,2541,6,1
1,NewOrder,1747620074.523771,4959,8,1
1,NewOrder,1747620074.524239,2274,1,1
2,Payment,1747620074.524243,1016,4,1
2,Payment,1747620074.524478,488,6,1
2,Payment,1747620074.524972,43782,6,1
2,Payment,1747620074.525265,49310,4,1
2,Payment,1747620074.526520,44244,1,1
1,NewOrder,1747620074.528743,3386,8,1
1,NewOrder,1747620074.532141,5423,8,1
1,NewOrder,1747620074.537579,4759,8,1
1,NewOrder,1747620074.538160,4061,2,1
1,NewOrder,1747620074.542234,3912,2,1
2,Payment,1747620074.542345,55784,8,1
1,NewOrder,1747620074.543598,3105,5,1
2,Payment,1747620074.546157,54304,2,1
2,Payment,1747620074.546709,54835,5,1
2,Payment,1747620074.548932,44770,0,1
2,Payment,1747620074.554489,448,9,1
5,StockLevel,1747620074.554944,1292,9,1
1,NewOrder,1747620074.556243,2451,9,1
2,Payment,1747620074.558330,430,3,1
1,NewOrder,1747620074.558699,1925,9,1
1,NewOrder,1747620074.558765,1861,3,1
1,NewOrder,1747620074.560638,1182,3,1
2,Payment,1747620074.560638,500,9,1
1,NewOrder,1747620074.561143,2113,9,1
2,Payment,1747620074.561825,389,3,1
2,Payment,1747620074.562218,334,3,1
2,Payment,1747620074.562555,44378,3,1
1,NewOrder,1747620074.563262,1660,9,1
2,Payment,1747620074.564928,43563,9,1
1,NewOrder,1747620074.568764,3002,6,1
1,NewOrder,1747620074.570776,4997,1,1
1,NewOrder,1747620074.571243,1972,7,1
1,NewOrder,1747620074.571772,3000,6,1
1,NewOrder,1747620074.573222,3289,7,1
2,Payment,1747620074.574583,44056,4,1
1,NewOrder,1747620074.574778,1709,6,1
2,Payment,1747620074.575781,50562,1,1
2,Payment,1747620074.576493,678,6,1
1,NewOrder,1747620074.576518,2865,7,1
1,NewOrder,1747620074.577176,2109,6,1
1,NewOrder,1747620074.579294,4185,6,1
2,Payment,1747620074.579391,586,7,1
1,NewOrder,1747620074.579984,2992,7,1
2,Payment,1747620074.582987,44969,7,1
1,NewOrder,1747620074.583486,2604,6,1
2,Payment,1747620074.586099,78601,6,1
1,NewOrder,1747620074.593717,2774,0,1
1,NewOrder,1747620074.596504,3483,0,1
2,Payment,1747620074.598139,527,8,1
1,NewOrder,1747620074.598674,4266,8,1
2,Payment,1747620074.599994,52689,0,1
1,NewOrder,1747620074.600467,2256,2,1
1,NewOrder,1747620074.601551,2331,5,1
2,Payment,1747620074.602728,746,2,1
2,Payment,1747620074.602946,672,8,1
2,Payment,1747620074.603479,535,2,1
2,Payment,1747620074.603623,50098,8,1
2,Payment,1747620074.603888,595,5,1
1,NewOrder,1747620074.604019,3822,2,1
1,NewOrder,1747620074.604488,1372,5,1
2,Payment,1747620074.605868,523,5,1
2,Payment,1747620074.606396,43186,5,1
3,OrderStatus,1747620074.606937,62734,3,1
1,NewOrder,1747620074.607847,2818,2,1
1,NewOrder,1747620074.608499,2479,9,1
1,NewOrder,1747620074.610672,2253,2,1
1,NewOrder,1747620074.610984,2551,9,1
3,OrderStatus,1747620074.612934,65688,2,1
2,Payment,1747620074.613542,42964,9,1
3,OrderStatus,1747620074.618650,19464,4,1
2,Payment,1747620074.626355,55472,1,1
2,Payment,1747620074.627964,705,7,1
2,Payment,1747620074.628674,46260,7,1
2,Payment,1747620074.638127,43704,4,1
2,Payment,1747620074.649593,525,5,1
2,Payment,1747620074.650124,613,5,1
2,Payment,1747620074.650742,45779,5,1
1,NewOrder,1747620074.652693,5291,0,1
1,NewOrder,1747620074.653729,2271,8,1
1,NewOrder,1747620074.656009,3224,8,1
1,NewOrder,1747620074.656513,2473,9,1
2,Payment,1747620074.657991,665,0,1
2,Payment,1747620074.658664,46232,0,1
1,NewOrder,1747620074.658991,2636,9,1
1,NewOrder,1747620074.659240,4656,8,1
1,NewOrder,1747620074.661637,4056,9,1
2,Payment,1747620074.663906,51694,8,1
2,Payment,1747620074.664703,75150,6,1
1,NewOrder,1747620074.665695,2803,9,1
2,Payment,1747620074.668502,60945,9,1
1,NewOrder,1747620074.669679,1692,3,1
2,Payment,1747620074.671379,43476,3,1
2,Payment,1747620074.674948,510,7,1
4,Delivery,1747620074.675465,124318,7,1
2,Payment,1747620074.678640,43725,2,1
1,NewOrder,1747620074.681838,3573,1,1
2,Payment,1747620074.681840,484,4,1
2,Payment,1747620074.682328,434,4,1
2,Payment,1747620074.682765,558,4,1
5,StockLevel,1747620074.683327,1093,4,1
2,Payment,1747620074.684426,519,4,1
1,NewOrder,1747620074.684949,3067,4,1
4,Delivery,1747620074.685418,178976,1,1
1,NewOrder,1747620074.688024,1961,4,1
1,NewOrder,1747620074.689993,2084,4,1
1,NewOrder,1747620074.692085,1660,4,1
2,Payment,1747620074.693750,66164,4,1
3,OrderStatus,1747620074.696533,19690,5,1
1,NewOrder,1747620074.704909,3071,0,1
2,Payment,1747620074.707995,695,0,1
1,NewOrder,1747620074.708696,1527,0,1
5,StockLevel,1747620074.710230,1760,0,1
1,NewOrder,1747620074.712000,3195,0,1
2,Payment,1747620074.714866,712,3,1
2,Payment,1747620074.715204,50810,0,1
1,NewOrder,1747620074.715582,2453,3,1
2,Payment,1747620074.715607,555,8,1
1,NewOrder,1747620074.716167,2489,8,1
2,Payment,1747620074.716228,638,5,1
1,NewOrder,1747620074.716871,1663,5,1
2,Payment,1747620074.718040,440,3,1
1,NewOrder,1747620074.718483,1523,3,1
2,Payment,1747620074.718540,46779,5,1
2,Payment,1747620074.718661,548,8,1
4,Delivery,1747620074.719214,136001,8,1
1,NewOrder,1747620074.720011,1696,3,1
1,NewOrder,1747620074.721713,2185,3,1
2,Payment,1747620074.722374,668,2,1
2,Payment,1747620074.723048,43579,2,1
1,NewOrder,1747620074.723904,1310,3,1
4,Delivery,1747620074.725222,124125,3,1
1,NewOrder,1747620074.729456,1727,9,1
2,Payment,1747620074.731185,440,9,1
3,OrderStatus,1747620074.731626,63003,9,1
1,NewOrder,1747620074.739867,1616,6,1
1,NewOrder,1747620074.741492,2621,6,1
2,Payment,1747620074.744122,45050,6,1
1,NewOrder,1747620074.759930,5320,4,1
1,NewOrder,1747620074.765265,2729,4,1
2,Payment,1747620074.765327,602,5,1
2,Payment,1747620074.765933,43820,5,1
2,Payment,1747620074.766021,46510,0,1
1,NewOrder,1747620074.766642,3642,2,1
2,Payment,1747620074.768001,63390,4,1
1,NewOrder,1747620074.770294,1810,2,1
1,NewOrder,1747620074.772111,2584,2,1
2,Payment,1747620074.774705,51237,2,1
2,Payment,1747620074.789185,518,6,1
5,StockLevel,1747620074.789709,1113,6,1
2,Payment,1747620074.790830,44519,6,1
2,Payment,1747620074.794646,1117,9,1
1,NewOrder,1747620074.795771,3765,9,1
1,NewOrder,1747620074.799545,1979,9,1
1,NewOrder,1747620074.799793,1642,7,1
2,Payment,1747620074.801444,589,7,1
2,Payment,1747620074.801530,647,9,1
2,Payment,1747620074.802038,43724,7,1
1,NewOrder,1747620074.802181,4140,9,1
2,Payment,1747620074.806337,55022,9,1
1,NewOrder,1747620074.809766,1844,5,1
2,Payment,1747620074.811621,43887,5,1
1,NewOrder,1747620074.812537,2666,0,1
2,Payment,1747620074.815212,56114,0,1
1,NewOrder,1747620074.825957,1932,2,1
2,Payment,1747620074.827901,43530,2,1
1,NewOrder,1747620074.831406,2425,4,1
2,Payment,1747620074.833842,64145,4,1
2,Payment,1747620074.835360,531,6,1
2,Payment,1747620074.835898,754,6,1
2,Payment,1747620074.836658,45379,6,1
1,NewOrder,1747620074.845777,3179,7,1
3,OrderStatus,1747620074.848968,63024,7,1
1,NewOrder,1747620074.849356,1508,3,1
2,Payment,1747620074.850871,43464,3,1
1,NewOrder,1747620074.855225,2322,8,1
1,NewOrder,1747620074.855514,3125,5,1
2,Payment,1747620074.857554,43535,8,1
2,Payment,1747620074.858646,43215,5,1
4,Delivery,1747620074.861371,156920,9,1
1,NewOrder,1747620074.864405,3605,1,1
2,Payment,1747620074.868023,79705,1,1
1,NewOrder,1747620074.871337,1926,0,1
1,NewOrder,1747620074.871439,1866,2,1
2,Payment,1747620074.873271,44310,0,1
2,Payment,1747620074.873310,44610,2,1
2,Payment,1747620074.882052,748,6,1
1,NewOrder,1747620074.882808,2797,6,1
1,NewOrder,1747620074.885614,1597,6,1
2,Payment,1747620074.887219,597,6,1
2,Payment,1747620074.887821,44113,6,1
2,Payment,1747620074.894347,44555,3,1
2,Payment,1747620074.898000,43869,4,1
1,NewOrder,1747620074.901101,3724,8,1
2,Payment,1747620074.901869,43713,5,1
1,NewOrder,1747620074.904836,1947,8,1
1,NewOrder,1747620074.906791,2997,8,1
2,Payment,1747620074.909797,507,8,1
1,NewOrder,1747620074.910309,2551,8,1
4,Delivery,1747620074.912001,123688,7,1
2,Payment,1747620074.912866,43917,8,1
2,Payment,1747620074.917592,44438,0,1
2,Payment,1747620074.917928,45729,2,1
1,NewOrder,1747620074.931950,2993,6,1
2,Payment,1747620074.934956,670,6,1
1,NewOrder,1747620074.935641,4038,6,1
1,NewOrder,1747620074.938913,3920,3,1
2,Payment,1747620074.939688,736,6,1
1,NewOrder,1747620074.940429,1398,6,1
1,NewOrder,1747620074.941835,1371,6,1
2,Payment,1747620074.941877,76763,4,1
2,Payment,1747620074.942836,77641,3,1
1,NewOrder,1747620074.943212,2112,6,1
1,NewOrder,1747620074.945334,2368,6,1
1,NewOrder,1747620074.945589,2169,5,1
2,Payment,1747620074.947712,44336,6,1
2,Payment,1747620074.947738,1038,1,1
1,NewOrder,1747620074.947764,2014,5,1
3,OrderStatus,1747620074.948783,24102,1,1
1,NewOrder,1747620074.949785,2397,5,1
1,NewOrder,1747620074.952191,1763,5,1
2,Payment,1747620074.953965,45289,5,1
1,NewOrder,1747620074.956794,2145,8,1
2,Payment,1747620074.958949,419,8,1
2,Payment,1747620074.959371,43784,8,1
2,Payment,1747620074.962040,80547,0,1
2,Payment,1747620074.963666,45802,2,1
1,NewOrder,1747620074.972897,2626,1,1
2,Payment,1747620074.975533,738,1,1
1,NewOrder,1747620074.976276,1702,1,1
2,Payment,1747620074.977985,44797,1,1
1,NewOrder,1747620074.992062,1525,6,1
2,Payment,1747620074.993598,44339,6,1
2,Payment,1747620074.999266,482,5,1
1,NewOrder,1747620074.999754,2401,5,1
1,NewOrder,1747620075.002163,2238,5,1
1,NewOrder,1747620075.003164,2894,8,1
2,Payment,1747620075.004408,591,5,1
1,NewOrder,1747620075.005004,2205,5,1
1,NewOrder,1747620075.006064,2865,8,1
1,NewOrder,1747620075.007215,1897,5,1
1,NewOrder,1747620075.008936,1363,8,1
1,NewOrder,1747620075.009117,2369,5,1
1,NewOrder,1747620075.009475,2617,2,1
2,Payment,1747620075.010304,44183,8,1
1,NewOrder,1747620075.011492,2820,5,1
1,NewOrder,1747620075.012098,1563,2,1
1,NewOrder,1747620075.013669,3002,2,1
2,Payment,1747620075.014318,44635,5,1
1,NewOrder,1747620075.016683,1938,2,1
1,NewOrder,1747620075.018302,2242,9,1
1,NewOrder,1747620075.018628,2333,2,1
2,Payment,1747620075.018646,52776,4,1
5,StockLevel,1747620075.020488,1692,3,1
2,Payment,1747620075.020552,44759,9,1
1,NewOrder,1747620075.020967,2259,2,1
1,NewOrder,1747620075.022187,3035,3,1
5,StockLevel,1747620075.022789,1313,1,1
3,OrderStatus,1747620075.023233,20693,2,1
1,NewOrder,1747620075.024108,2308,1,1
1,NewOrder,1747620075.025232,4893,3,1
1,NewOrder,1747620075.026421,2137,1,1
2,Payment,1747620075.028565,505,1,1
2,Payment,1747620075.029075,44388,1,1
1,NewOrder,1747620075.030134,3143,3,1
3,OrderStatus,1747620075.033288,109897,3,1
2,Payment,1747620075.035700,44076,7,1
1,NewOrder,1747620075.037948,4377,6,1
2,Payment,1747620075.042339,78872,6,1
1,NewOrder,1747620075.042594,2235,0,1
2,Payment,1747620075.043932,45110,2,1
2,Payment,1747620075.044836,505,0,1
1,NewOrder,1747620075.045346,1738,0,1
1,NewOrder,1747620075.047092,1742,0,1
1,NewOrder,1747620075.048841,2621,0,1
2,Payment,1747620075.051473,566,0,1
2,Payment,1747620075.052045,355,0,1
1,NewOrder,1747620075.052404,1633,0,1
5,StockLevel,1747620075.054045,1208,0,1
1,NewOrder,1747620075.054494,1260,8,1
2,Payment,1747620075.055259,45361,0,1
1,NewOrder,1747620075.055759,2459,8,1
2,Payment,1747620075.058227,44374,8,1
2,Payment,1747620075.058960,43129,5,1
1,NewOrder,1747620075.065325,2723,9,1
5,StockLevel,1747620075.068059,1276,9,1
2,Payment,1747620075.069344,44730,9,1
2,Payment,1747620075.071431,707,4,1
